,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-09-29,15.5,17.16,18.6,15.5,143276,247737741.0,19.2,6.25,1.01,76.13
1,2011-09-30,16.54,15.91,17.41,15.8,76702,126761144.0,9.38,-7.28,-1.25,40.76
2,2011-10-10,16.15,17.5,17.5,15.92,67069,113599476.0,9.93,9.99,1.59,35.64
3,2011-10-11,18.45,18.22,18.65,17.71,105818,192533850.0,5.37,4.11,0.72,56.23
4,2011-10-12,17.9,18.82,18.99,17.52,84578,154914960.0,8.07,3.29,0.6,44.94
5,2011-10-13,18.53,18.63,19.68,18.4,87336,165595151.0,6.8,-1.01,-0.19,46.41
6,2011-10-14,18.54,19.39,19.54,18.54,74042,141027167.0,5.37,4.08,0.76,39.34
7,2011-10-17,19.18,19.85,20.88,18.92,86107,171181164.0,10.11,2.37,0.46,45.75
8,2011-10-18,19.33,18.32,19.6,18.11,64936,122753434.0,7.51,-7.71,-1.53,34.5
9,2011-10-19,18.33,18.38,18.76,17.9,49326,90712416.0,4.69,0.33,0.06,26.21
10,2011-10-20,18.3,17.2,18.3,16.99,41140,71991537.0,7.13,-6.42,-1.18,21.86
11,2011-10-21,17.15,16.69,17.55,16.68,28289,48105517.0,5.06,-2.97,-0.51,15.03
12,2011-10-24,16.51,17.45,17.57,16.0,46191,77881178.0,9.41,4.55,0.76,24.54
13,2011-10-25,17.21,18.04,18.66,17.08,61292,109489415.0,9.05,3.38,0.59,32.57
14,2011-10-26,17.95,18.18,18.76,17.61,60325,109763928.0,6.37,0.78,0.14,32.05
15,2011-10-27,18.09,19.05,19.49,17.88,77575,145423404.0,8.86,4.79,0.87,41.22
16,2011-10-28,18.93,19.27,19.37,18.62,58929,111893265.0,3.94,1.15,0.22,31.31
17,2011-10-31,19.1,18.9,19.2,18.52,44528,83988086.0,3.53,-1.92,-0.37,23.66
18,2011-11-01,18.63,19.59,19.6,18.38,64149,121852506.0,6.46,3.65,0.69,34.09
19,2011-11-02,19.07,19.93,20.26,18.91,62462,122070291.0,6.89,1.74,0.34,33.19
20,2011-11-03,20.53,19.12,20.85,19.12,77810,155706955.0,8.68,-4.06,-0.81,41.34
21,2011-11-04,18.99,19.1,19.48,18.82,43180,82399885.0,3.45,-0.1,-0.02,22.94
22,2011-11-07,18.88,18.6,18.95,18.4,30522,56840170.0,2.88,-2.62,-0.5,16.22
23,2011-11-08,18.6,18.13,18.75,18.01,26598,48944129.0,3.98,-2.53,-0.47,14.13
24,2011-11-09,18.29,18.58,18.59,17.87,25442,46487549.0,3.97,2.48,0.45,13.52
25,2011-11-10,18.39,18.37,18.7,18.13,26366,48509555.0,3.07,-1.13,-0.21,14.01
26,2011-11-11,18.37,18.41,18.72,18.23,23480,43433244.0,2.67,0.22,0.04,12.48
27,2011-11-14,18.52,19.23,19.23,18.5,36082,68370084.0,3.97,4.45,0.82,19.17
28,2011-11-15,19.22,18.95,19.27,18.88,27505,52418164.0,2.03,-1.46,-0.28,14.61
29,2011-11-16,18.99,17.92,19.03,17.81,30977,56760318.0,6.44,-5.44,-1.03,16.46
30,2011-11-17,17.85,17.87,18.3,17.62,19644,35265797.0,3.79,-0.28,-0.05,10.44
31,2011-11-18,17.7,17.65,17.96,17.39,16034,28296623.0,3.19,-1.23,-0.22,8.52
32,2011-11-21,17.64,18.06,18.1,17.41,17170,30499299.0,3.91,2.32,0.41,9.12
33,2011-11-22,17.8,18.05,18.09,17.65,14498,25960212.0,2.44,-0.06,-0.01,7.7
34,2011-11-23,18.0,17.72,18.24,17.7,11968,21492747.0,2.99,-1.83,-0.33,6.36
35,2011-11-24,17.5,17.32,17.52,16.95,17594,30273936.0,3.22,-2.26,-0.4,9.35
36,2011-11-25,17.35,16.98,17.36,16.95,13208,22577061.0,2.37,-1.96,-0.34,7.02
37,2011-11-28,17.15,17.27,17.47,17.07,18295,31703831.0,2.36,1.71,0.29,9.72
38,2011-11-29,17.46,17.44,17.51,17.05,15336,26534902.0,2.66,0.98,0.17,8.15
39,2011-11-30,17.31,16.32,17.53,16.18,19023,31992481.0,7.74,-6.42,-1.12,10.11
40,2011-12-01,16.87,16.51,17.06,16.49,16642,27935475.0,3.49,1.16,0.19,8.84
41,2011-12-02,16.46,16.22,16.5,16.06,9906,16077093.0,2.67,-1.76,-0.29,5.26
42,2011-12-05,16.03,15.97,16.2,15.62,11098,17687165.0,3.58,-1.54,-0.25,5.9
43,2011-12-06,15.71,16.25,16.35,15.69,12698,20433145.0,4.13,1.75,0.28,6.75
44,2011-12-07,16.22,16.17,16.27,15.9,9716,15668063.0,2.28,-0.49,-0.08,5.16
45,2011-12-08,16.2,16.3,16.65,15.7,19330,31434943.0,5.88,0.8,0.13,10.27
46,2011-12-09,16.05,16.03,16.25,15.93,8379,13460647.0,1.96,-1.66,-0.27,4.45
47,2011-12-12,16.0,16.02,16.2,15.99,7732,12445331.0,1.31,-0.06,-0.01,4.11
48,2011-12-13,16.05,17.01,17.31,16.0,53588,89596145.0,8.18,6.18,0.99,28.47
49,2011-12-14,16.8,17.22,17.45,16.56,48949,83601563.0,5.23,1.23,0.21,26.01
50,2011-12-15,17.14,16.75,17.25,16.66,35919,60788216.0,3.43,-2.73,-0.47,19.09
51,2011-12-16,16.76,17.29,17.29,15.96,41234,68372449.0,7.94,3.22,0.54,21.91
52,2011-12-19,16.9,17.16,17.29,16.66,30610,51963005.0,3.64,-0.75,-0.13,16.26
53,2011-12-20,17.1,17.13,17.6,16.86,37147,64209111.0,4.31,-0.17,-0.03,19.74
54,2011-12-21,17.24,15.85,17.26,15.8,33109,54848441.0,8.52,-7.47,-1.28,17.59
55,2011-12-22,15.4,14.88,15.48,14.5,24409,36451678.0,6.18,-6.12,-0.97,12.97
56,2011-12-23,14.88,15.18,15.47,14.62,20498,31115075.0,5.71,2.02,0.3,10.89
57,2011-12-26,14.99,14.87,15.19,14.5,11807,17707555.0,4.55,-2.04,-0.31,6.27
58,2011-12-27,14.73,13.58,14.81,13.38,21050,29401339.0,9.62,-8.68,-1.29,11.18
59,2011-12-28,13.32,13.15,13.48,12.76,15085,19671886.0,5.3,-3.17,-0.43,8.02
60,2011-12-29,13.13,13.16,13.34,12.86,9464,12481904.0,3.65,0.08,0.01,4.03
61,2011-12-30,13.2,13.43,13.49,13.2,9694,12971832.0,2.2,2.05,0.27,4.13
62,2012-01-04,13.55,12.82,13.7,12.82,8386,11132383.0,6.55,-4.54,-0.61,3.57
63,2012-01-05,12.6,11.74,12.75,11.7,11935,14444994.0,8.19,-8.42,-1.08,5.08
64,2012-01-06,11.9,11.81,11.9,11.22,11870,13664372.0,5.79,0.6,0.07,5.05
65,2012-01-09,11.71,12.42,12.45,11.5,17899,21642528.0,8.04,5.17,0.61,7.62
66,2012-01-10,12.4,12.86,12.94,12.31,20581,26106444.0,5.07,3.54,0.44,8.76
67,2012-01-11,12.8,13.02,13.25,12.75,20956,27285473.0,3.89,1.24,0.16,8.92
68,2012-01-12,12.95,13.05,13.37,12.82,17210,22583031.0,4.22,0.23,0.03,7.32
69,2012-01-13,13.05,12.18,13.09,12.07,16669,20813686.0,7.82,-6.67,-0.87,7.09
70,2012-01-16,11.98,11.63,12.02,11.53,8732,10294540.0,4.02,-4.52,-0.55,3.72
71,2012-01-17,11.7,12.38,12.4,11.53,13821,16608788.0,7.48,6.45,0.75,5.88
72,2012-01-18,12.39,12.13,12.82,11.99,17294,21588652.0,6.7,-2.02,-0.25,7.36
73,2012-01-19,12.14,12.24,12.34,11.82,16620,20191397.0,4.29,0.91,0.11,7.07
74,2012-01-20,12.3,12.79,12.9,12.25,31039,39302178.0,5.31,4.49,0.55,13.21
75,2012-01-30,12.85,13.18,13.48,12.65,34980,45794214.0,6.49,3.05,0.39,14.89
76,2012-01-31,13.12,12.94,13.12,12.71,22643,29194207.0,3.11,-1.82,-0.24,9.64
77,2012-02-01,12.94,13.22,13.48,12.8,30202,39735404.0,5.26,2.16,0.28,12.85
78,2012-02-02,13.22,13.13,13.3,12.8,24813,32346423.0,3.78,-0.68,-0.09,10.56
79,2012-02-03,13.2,13.17,13.31,12.85,31926,41760557.0,3.5,0.3,0.04,13.59
80,2012-02-06,13.14,13.24,13.37,13.03,28307,37356733.0,2.58,0.53,0.07,12.05
81,2012-02-07,13.09,12.68,13.15,12.61,21388,27367199.0,4.08,-4.23,-0.56,9.1
82,2012-02-08,12.67,13.0,13.04,12.58,18471,23748039.0,3.63,2.52,0.32,7.86
83,2012-02-09,13.0,13.32,13.43,12.95,33308,44165276.0,3.69,2.46,0.32,14.17
84,2012-02-10,13.26,13.37,13.63,13.22,32126,43125471.0,3.08,0.38,0.05,13.67
85,2012-02-13,13.2,13.7,13.88,13.15,33907,46257489.0,5.46,2.47,0.33,14.43
86,2012-02-14,13.68,13.72,13.93,13.4,26992,36900319.0,3.87,0.15,0.02,11.49
87,2012-02-15,13.62,13.93,14.05,13.53,28558,39419443.0,3.79,1.53,0.21,12.15
88,2012-02-16,13.9,13.78,14.03,13.59,28424,39309335.0,3.16,-1.08,-0.15,12.1
89,2012-02-17,13.81,13.96,13.98,13.59,24194,33524230.0,2.83,1.31,0.18,10.3
90,2012-02-20,14.2,13.76,14.2,13.76,20427,28470718.0,3.15,-1.43,-0.2,8.69
91,2012-02-21,13.75,13.83,13.91,13.42,19509,26710191.0,3.56,0.51,0.07,8.3
92,2012-02-22,13.87,14.2,14.22,13.77,28739,40325323.0,3.25,2.68,0.37,12.23
93,2012-02-23,14.15,14.29,14.45,14.08,26075,37178798.0,2.61,0.63,0.09,11.1
94,2012-02-24,14.3,14.62,14.79,14.22,33757,49089005.0,3.99,2.31,0.33,14.36
95,2012-02-27,14.62,14.43,14.82,14.42,34052,49674014.0,2.74,-1.3,-0.19,14.49
96,2012-02-28,14.31,14.83,15.2,14.11,51181,75088300.0,7.55,2.77,0.4,21.78
97,2012-02-29,14.69,14.98,15.45,14.69,56218,84813223.0,5.12,1.01,0.15,23.92
