日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-03,18.6,21.6,21.99,18.6,155756,302384842.47,52.15,232.31,15.1,77.88
2007-04-04,19.55,19.56,20.43,19.54,84713,168652903.36,4.12,-9.44,-2.04,42.36
2007-04-05,19.55,19.4,19.55,18.96,42486,81769945.27,3.02,-0.82,-0.16,21.24
2007-04-06,19.19,19.43,19.7,19.01,28756,55666157.85,3.56,0.15,0.03,14.38
2007-04-09,19.4,19.65,19.7,19.22,28437,55332292.25,2.47,1.13,0.22,14.22
2007-04-10,19.6,20.37,20.66,19.51,44438,89397996.01,5.85,3.66,0.72,22.22
2007-04-11,20.25,20.17,20.33,19.8,23875,47941329.61,2.6,-0.98,-0.2,11.94
2007-04-12,20.28,20.33,20.49,20.01,24087,48916692.67,2.38,0.79,0.16,12.04
2007-04-13,20.34,20.12,20.5,20.08,25386,51561832.21,2.07,-1.03,-0.21,12.69
2007-04-16,19.8,20.28,20.4,19.8,21225,42625623.47,2.98,0.8,0.16,10.61
2007-04-17,20.2,19.89,20.25,19.5,27926,55367884.99,3.7,-1.92,-0.39,13.96
2007-04-18,19.81,20.04,20.2,19.52,23644,46810113.57,3.42,0.75,0.15,11.82
2007-04-19,20.04,19.25,20.04,18.83,22328,43551297.51,6.04,-3.94,-0.79,11.16
2007-04-20,19.3,19.85,19.98,19.26,17686,34907630.75,3.74,3.12,0.6,8.84
2007-04-23,19.98,20.75,20.99,19.84,34559,70315744.71,5.79,4.53,0.9,17.28
2007-04-24,20.7,20.22,20.7,20.19,23902,48786413.67,2.46,-2.55,-0.53,11.95
2007-04-25,20.22,20.85,21.3,20.22,25852,53844436.66,5.34,3.12,0.63,12.93
2007-04-26,20.88,20.69,21.15,20.51,13101,27117428.42,3.07,-0.77,-0.16,6.55
2007-04-27,20.8,20.06,20.85,20.01,12990,26276754.39,4.06,-3.04,-0.63,6.49
2007-04-30,19.41,19.28,19.9,19.25,23336,45377342.7,3.24,-3.89,-0.78,11.67
2007-05-08,19.46,19.7,19.7,19.12,17178,33218377.41,3.01,2.18,0.42,8.59
2007-05-09,19.58,19.38,19.59,18.9,15498,29839925.94,3.5,-1.62,-0.32,7.75
2007-05-10,19.37,19.19,19.37,19.06,13877,26578838.77,1.6,-0.98,-0.19,6.94
2007-05-11,19.19,19.53,19.75,19.09,18693,36496184.02,3.44,1.77,0.34,9.35
2007-05-14,19.54,19.52,19.66,19.01,12514,24273641.99,3.33,-0.05,-0.01,6.26
2007-05-15,19.5,18.8,19.5,18.8,16147,30823768.8,3.59,-3.69,-0.72,8.07
2007-05-16,18.83,19.2,19.2,18.82,7454,14186468.89,2.02,2.13,0.4,3.73
2007-05-17,19.36,19.7,19.79,19.1,17510,34149420.26,3.59,2.6,0.5,8.76
2007-05-18,19.58,20.31,20.35,19.43,27248,54229362.68,4.67,3.1,0.61,13.62
2007-05-22,21.4,21.05,21.63,20.88,47965,101940594.0,3.69,3.64,0.74,23.98
2007-05-23,20.98,23.16,23.16,20.9,52249,117032742.86,10.74,10.02,2.11,26.12
2007-05-24,24.0,23.14,24.0,22.28,33556,77274694.8,7.43,-0.09,-0.02,16.78
2007-05-25,22.96,22.6,23.7,22.4,27404,62800992.9,5.62,-2.33,-0.54,13.7
2007-05-28,22.8,22.81,23.48,22.55,27427,62657889.01,4.12,0.93,0.21,13.71
2007-05-29,22.9,23.25,23.7,22.81,28050,65315226.53,3.9,1.93,0.44,14.03
2007-05-30,21.41,20.93,23.0,20.93,22641,49263640.16,8.9,-9.98,-2.32,11.32
