日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-23,38.02,39.35,39.4,38.01,303490,1164193763.26,4.36,23.51,7.49,71.58
2010-03-24,39.25,41.96,42.33,39.17,225257,911791762.45,8.03,6.63,2.61,53.13
2010-03-25,41.79,40.74,42.15,40.38,150642,620559292.32,4.22,-2.91,-1.22,35.53
2010-03-26,40.1,41.98,42.33,39.2,127553,518268630.79,7.68,3.04,1.24,30.08
2010-03-29,44.1,43.2,45.0,42.8,152861,667369678.69,5.24,2.91,1.22,36.05
2010-03-30,42.9,44.07,45.34,42.46,109559,482485352.76,6.67,2.01,0.87,25.84
2010-03-31,43.6,45.26,45.6,43.6,77483,345047151.47,4.54,2.7,1.19,18.27
2010-04-01,45.0,44.47,46.6,44.47,86602,392741622.65,4.71,-1.75,-0.79,20.42
2010-04-02,43.8,45.17,45.68,43.4,55603,248469426.06,5.13,1.57,0.7,13.11
2010-04-06,45.47,45.48,45.68,44.52,41876,189213024.74,2.57,0.69,0.31,9.88
2010-04-07,45.85,47.54,48.98,45.85,71849,340500807.61,6.88,4.53,2.06,16.95
2010-04-08,47.59,46.05,49.4,46.0,68707,327616762.15,7.15,-3.13,-1.49,16.2
2010-04-09,46.33,46.93,47.08,45.49,43300,200844117.55,3.45,1.91,0.88,10.21
2010-04-12,47.05,49.93,50.55,47.01,67477,329863208.24,7.54,6.39,3.0,15.91
2010-04-13,49.87,45.6,49.87,45.2,73945,347946248.76,9.35,-8.67,-4.33,17.44
2010-04-14,45.18,46.05,46.95,44.98,43272,200270730.68,4.32,0.99,0.45,10.21
2010-04-15,45.85,43.35,46.78,42.38,54099,238545279.47,9.55,-5.86,-2.7,12.76
2010-04-16,42.78,43.4,44.08,42.2,21582,93012627.65,4.34,0.12,0.05,5.09
2010-04-19,43.2,42.13,43.8,42.0,23831,102061543.7,4.15,-2.93,-1.27,5.62
2010-04-20,42.18,42.46,42.68,40.98,23193,97141633.67,4.04,0.78,0.33,5.47
2010-04-21,42.31,43.7,44.1,42.11,26130,112560820.37,4.69,2.92,1.24,6.16
2010-04-22,43.5,43.61,44.58,43.2,27060,118833741.15,3.16,-0.21,-0.09,6.38
2010-04-23,43.28,42.4,44.1,42.38,22275,95730266.19,3.94,-2.77,-1.21,5.25
2010-04-26,42.79,40.99,42.86,40.8,25552,106714873.62,4.86,-3.33,-1.41,6.03
2010-04-27,40.51,39.36,40.69,38.52,18545,73130431.24,5.29,-3.98,-1.63,4.37
2010-04-28,39.77,42.1,42.58,39.64,34036,140700325.85,7.47,6.96,2.74,8.03
2010-04-30,40.33,40.22,40.9,38.5,19605,78339409.07,5.7,-4.47,-1.88,4.62
2010-05-04,39.41,40.78,41.37,38.98,10411,42294712.83,5.94,1.39,0.56,2.46
2010-05-05,40.4,42.49,42.5,40.0,13503,56239824.39,6.13,4.19,1.71,3.18
2010-05-06,42.49,39.4,42.85,38.52,18921,77783840.86,10.19,-7.27,-3.09,4.46
2010-05-07,38.2,39.57,40.14,38.04,17573,68979841.73,5.33,0.43,0.17,4.14
2010-05-10,39.4,38.35,39.8,37.21,13388,51679079.78,6.55,-3.08,-1.22,3.16
2010-05-11,39.28,35.84,39.51,35.6,23762,88750150.82,10.2,-6.54,-2.51,5.6
2010-05-12,35.45,35.48,36.69,35.0,8866,31695439.32,4.72,-1.0,-0.36,2.09
2010-05-13,35.75,36.35,36.48,34.88,10055,35888962.49,4.51,2.45,0.87,2.37
2010-05-14,36.2,36.55,36.8,35.81,11073,40301073.55,2.72,0.55,0.2,2.61
2010-05-17,35.99,33.93,36.04,33.81,11365,39681032.33,6.1,-7.17,-2.62,2.68
2010-05-19,34.39,35.21,36.0,34.3,14804,52060144.95,5.01,3.77,1.28,3.49
