日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,24.5,32.2,44.09,24.5,107986,329899313.0,125.58,106.41,16.6,89.99
2009-11-02,28.98,28.98,31.19,28.98,47068,137991148.0,6.86,-10.0,-3.22,39.22
2009-11-03,27.81,26.08,28.5,26.08,40510,108676942.0,8.35,-10.01,-2.9,33.76
2009-11-04,27.0,26.56,27.15,26.15,21787,57932916.0,3.83,1.84,0.48,18.16
2009-11-05,26.5,27.5,28.33,26.37,33074,91101198.0,7.38,3.54,0.94,27.56
2009-11-06,27.2,26.93,27.69,26.5,18827,50790941.0,4.33,-2.07,-0.57,15.69
2009-11-09,26.7,26.66,26.97,26.3,13112,34885181.0,2.49,-1.0,-0.27,10.93
2009-11-10,26.7,26.02,26.8,26.0,15856,41728934.0,3.0,-2.4,-0.64,13.21
2009-11-11,25.8,25.98,26.28,25.3,11466,29512263.0,3.77,-0.15,-0.04,9.55
2009-11-12,26.0,26.48,26.68,26.0,14378,37964423.0,2.62,1.92,0.5,11.98
2009-11-13,26.33,28.11,28.78,26.31,37830,105546356.0,9.33,6.16,1.63,31.52
2009-11-16,27.94,29.29,29.88,27.5,33360,95886337.0,8.47,4.2,1.18,27.8
2009-11-17,29.0,28.86,29.72,28.56,20209,58900270.0,3.96,-1.47,-0.43,16.84
2009-11-18,28.8,30.35,30.87,28.63,29470,88037465.0,7.76,5.16,1.49,24.56
2009-11-19,30.37,32.88,33.39,29.86,42083,135950570.0,11.63,8.34,2.53,35.07
2009-11-20,32.86,33.3,33.98,32.0,32846,108401009.0,6.02,1.28,0.42,27.37
2009-11-23,33.5,33.41,34.5,32.65,20923,69847024.0,5.56,0.33,0.11,17.44
2009-11-24,33.41,30.12,33.7,30.1,25891,82528442.0,10.78,-9.85,-3.29,21.58
2009-11-25,29.9,31.94,32.0,29.3,21171,65245578.0,8.96,6.04,1.82,17.64
2009-11-27,31.9,32.72,33.48,31.2,27997,91075117.0,7.14,2.44,0.78,23.33
2009-11-30,32.72,32.4,32.86,30.8,16049,51376581.0,6.3,-0.98,-0.32,13.37
2009-12-01,32.02,32.36,32.66,31.7,13190,42422486.0,2.96,-0.12,-0.04,10.99
2009-12-02,32.38,34.18,34.99,32.37,31387,105919838.0,8.1,5.62,1.82,26.16
2009-12-03,34.3,37.6,37.6,34.02,37805,137129200.0,10.47,10.01,3.42,31.5
2009-12-04,36.3,38.55,39.5,34.0,52353,195904687.0,14.63,2.53,0.95,43.63
2009-12-07,37.0,38.26,39.2,36.45,27255,104204082.0,7.13,-0.75,-0.29,22.71
2009-12-08,38.19,42.09,42.09,37.5,45704,183268713.0,12.0,10.01,3.83,38.09
2009-12-09,41.5,44.0,45.8,40.85,49148,212170962.0,11.76,4.54,1.91,40.96
2009-12-10,43.0,42.11,44.3,41.8,26902,114372084.0,5.68,-4.3,-1.89,22.42
2009-12-11,42.5,39.7,42.68,38.91,27629,111492930.0,8.95,-5.72,-2.41,23.02
2009-12-14,39.0,37.76,39.63,36.81,22284,84204473.0,7.1,-4.89,-1.94,18.57
2009-12-15,37.9,38.27,39.26,37.56,18039,69242425.0,4.5,1.35,0.51,15.03
2009-12-16,37.8,36.8,37.8,36.0,19191,70289938.0,4.7,-3.84,-1.47,15.99
2009-12-17,36.67,34.02,36.67,33.85,20394,71112425.0,7.66,-7.55,-2.78,17.0
2009-12-18,33.77,34.3,35.8,31.4,27615,92460667.0,12.93,0.82,0.28,23.01
2009-12-21,33.3,34.18,34.88,33.01,14114,48257039.0,5.45,-0.35,-0.12,11.76
2009-12-22,34.25,32.27,34.47,32.01,13960,45752521.0,7.2,-5.59,-1.91,11.63
2009-12-23,32.2,33.21,33.88,32.03,14694,48812890.0,5.73,2.91,0.94,12.25
2009-12-24,32.83,34.54,35.35,32.4,18532,63468502.0,8.88,4.0,1.33,15.44
2009-12-25,34.18,32.72,34.41,32.68,15311,50749353.0,5.01,-5.27,-1.82,12.76
2009-12-28,32.82,33.01,33.85,32.8,9191,30531012.0,3.21,0.89,0.29,7.66
2009-12-29,32.85,32.34,33.27,31.51,11903,38523150.0,5.33,-2.03,-0.67,9.92
2009-12-30,32.34,32.59,33.58,32.01,11559,38046873.0,4.85,0.77,0.25,9.63
2009-12-31,32.7,32.75,32.85,31.97,8126,26361691.0,2.7,0.49,0.16,6.77
2010-01-04,33.0,32.96,33.3,32.51,6731,22161449.0,2.41,0.64,0.21,5.61
2010-01-05,32.96,32.43,32.98,31.7,7515,24252069.0,3.88,-1.61,-0.53,6.26
2010-01-06,32.44,31.55,32.44,31.51,8696,27629277.0,2.87,-2.71,-0.88,7.25
2010-01-07,31.5,30.79,31.82,30.6,6935,21732782.0,3.87,-2.41,-0.76,5.78
2010-01-08,30.71,29.95,30.71,29.58,8652,25896010.0,3.67,-2.73,-0.84,7.21
2010-01-11,29.95,30.18,30.6,29.2,7873,23630063.0,4.67,0.77,0.23,6.56
2010-01-12,30.14,30.85,30.86,29.5,9019,27664750.0,4.51,2.22,0.67,7.52
2010-01-13,30.3,30.68,31.3,29.8,5866,17981884.0,4.86,-0.55,-0.17,4.89
2010-01-14,30.52,33.32,33.57,30.52,19651,63921719.0,9.94,8.6,2.64,16.38
2010-01-15,33.46,33.44,34.4,32.84,13511,45033004.0,4.68,0.36,0.12,11.26
2010-01-18,33.55,32.81,33.8,32.61,7869,25940504.0,3.56,-1.88,-0.63,6.56
2010-01-19,32.71,31.73,33.06,31.6,9640,30755027.0,4.45,-3.29,-1.08,8.03
2010-01-20,31.7,30.28,31.7,30.0,9227,28345219.0,5.36,-4.57,-1.45,7.69
2010-01-21,30.11,30.61,30.83,30.11,4850,14818603.0,2.38,1.09,0.33,4.04
2010-01-22,30.0,29.52,30.1,28.92,6918,20331139.0,3.85,-3.56,-1.09,5.77
2010-01-25,28.64,28.81,29.98,28.64,3927,11475085.0,4.54,-2.41,-0.71,3.27
2010-01-26,29.31,28.72,29.31,28.36,4651,13368142.0,3.3,-0.31,-0.09,3.88
2010-01-27,28.72,27.57,28.97,27.03,4957,13798416.0,6.75,-4.0,-1.15,4.13
2010-01-28,27.3,26.25,27.3,26.04,7302,19278581.0,4.57,-4.79,-1.32,6.08
2010-01-29,26.11,26.46,26.95,26.11,4972,13248208.0,3.2,0.8,0.21,4.14
2010-02-01,23.91,24.2,26.0,23.81,28708,69445864.0,8.28,-8.54,-2.26,19.14
2010-02-02,24.22,23.8,24.78,23.65,13481,32702111.0,4.67,-1.65,-0.4,8.99
