日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-05-07,13.0,12.23,13.99,12.01,382225,495302592.0,38.22,136.1,7.05,70.78
1999-05-10,11.85,11.25,11.85,11.02,129560,145749168.0,6.79,-8.01,-0.98,23.99
1999-05-11,11.25,11.17,11.53,10.75,62517,69179512.0,6.93,-0.71,-0.08,11.58
1999-05-12,11.01,11.1,11.4,10.93,38997,43644304.0,4.21,-0.63,-0.07,7.22
1999-05-13,11.0,10.83,11.1,10.69,32865,35661460.0,3.69,-2.43,-0.27,6.09
1999-05-14,10.7,10.03,10.7,10.01,46884,47926136.0,6.37,-7.39,-0.8,8.68
1999-05-17,9.8,9.84,10.18,9.51,34970,34389272.0,6.68,-1.89,-0.19,6.48
1999-05-18,9.84,9.81,10.1,9.75,19315,19211576.0,3.56,-0.3,-0.03,3.58
1999-05-19,9.78,10.79,10.79,9.61,49263,51432512.0,12.03,9.99,0.98,9.12
1999-05-20,10.98,11.37,11.55,10.7,93580,105439680.0,7.88,5.38,0.58,17.33
1999-05-21,11.39,11.6,11.7,11.16,71199,81725600.0,4.75,2.02,0.23,13.19
1999-05-24,11.58,12.75,12.75,11.32,102679,126378040.0,12.33,9.91,1.15,19.01
1999-05-25,13.1,13.08,13.8,12.59,152228,202122192.0,9.49,2.59,0.33,28.19
1999-05-26,13.05,13.26,13.6,12.7,74465,98922424.0,6.88,1.38,0.18,13.79
1999-05-27,13.38,13.82,14.2,13.32,64418,88879848.0,6.64,4.22,0.56,11.93
1999-05-28,14.0,13.99,14.24,13.53,82241,114269264.0,5.14,1.23,0.17,15.23
1999-05-31,13.95,13.8,14.17,13.1,41491,56355432.0,7.65,-1.36,-0.19,7.68
1999-06-01,13.4,13.58,13.7,13.19,32461,43537292.0,3.7,-1.59,-0.22,6.01
1999-06-02,13.5,14.53,14.65,13.36,75831,106507768.0,9.5,7.0,0.95,14.04
1999-06-03,14.51,14.99,15.5,14.3,75907,113837360.0,8.26,3.17,0.46,14.06
1999-06-04,15.12,15.65,15.65,14.7,38784,58861476.0,6.34,4.4,0.66,7.18
1999-06-07,15.62,16.1,16.22,15.3,30542,48617260.0,5.88,2.88,0.45,5.66
1999-06-08,16.04,15.81,16.3,15.45,19840,31335316.0,5.28,-1.8,-0.29,3.67
1999-06-09,15.7,16.38,16.48,15.38,33002,52947780.0,6.96,3.61,0.57,6.11
1999-06-10,18.0,16.42,18.0,16.35,28005,47563700.0,10.07,0.24,0.04,5.19
1999-06-11,16.3,16.57,16.63,16.0,19146,31051240.0,3.84,0.91,0.15,3.55
1999-06-14,16.5,16.6,16.75,16.2,14922,24593756.0,3.32,0.18,0.03,2.76
1999-06-15,18.26,16.65,18.26,16.0,30364,50938536.0,13.61,0.3,0.05,5.62
1999-06-16,18.27,18.27,18.27,17.01,35938,64813660.0,7.57,9.73,1.62,6.66
1999-06-17,19.3,18.3,20.0,17.9,173532,330953696.0,11.49,0.16,0.03,32.14
1999-06-18,18.29,18.4,18.97,17.6,35308,64725556.0,7.49,0.55,0.1,6.54
1999-06-21,18.36,18.02,18.36,17.9,27799,50135072.0,2.5,-2.07,-0.38,5.15
1999-06-22,17.98,17.7,18.0,17.4,30023,53137752.0,3.33,-1.78,-0.32,5.56
1999-06-23,17.69,18.22,18.5,17.38,22744,40983912.0,6.33,2.94,0.52,4.21
1999-06-24,18.22,18.22,19.0,17.82,63319,117409520.0,6.48,0.0,0.0,11.73
1999-06-25,18.4,18.65,20.04,18.4,85629,167584496.0,9.0,2.36,0.43,15.86
1999-06-28,18.5,19.99,20.0,18.4,52686,101917488.0,8.58,7.18,1.34,9.76
1999-06-29,20.2,19.37,20.5,19.01,38115,74221128.0,7.45,-3.1,-0.62,7.06
1999-06-30,19.33,17.86,19.5,17.7,34436,62799524.0,9.29,-7.8,-1.51,6.38
1999-07-01,17.6,16.07,17.6,16.07,30162,49333700.0,8.57,-10.02,-1.79,5.59
1999-07-02,16.05,16.68,16.7,15.68,26875,43689376.0,6.35,3.8,0.61,4.98
1999-07-05,16.59,16.05,16.59,15.8,17630,28196746.0,4.74,-3.78,-0.63,3.26
1999-07-06,16.0,15.48,16.06,15.2,14542,22702002.0,5.36,-3.55,-0.57,2.69
1999-07-07,15.0,16.26,16.32,14.99,36935,57169700.0,8.59,5.04,0.78,6.16
1999-07-08,16.3,16.03,16.36,15.7,22858,36733572.0,4.06,-1.41,-0.23,3.81
1999-07-09,15.85,16.22,16.3,15.6,13956,22276036.0,4.37,1.19,0.19,2.33
1999-07-12,16.01,16.0,16.2,15.28,8468,13360353.0,5.67,-1.36,-0.22,1.41
1999-07-13,15.8,16.28,16.4,15.58,13883,22312298.0,5.13,1.75,0.28,2.31
1999-07-14,16.28,16.6,16.8,15.8,13273,21890308.0,6.14,1.97,0.32,2.21
1999-07-15,16.8,16.7,16.88,16.2,13841,23020890.0,4.1,0.6,0.1,2.31
1999-07-16,16.8,17.15,17.2,16.4,19327,32547384.0,4.79,2.69,0.45,3.22
1999-07-19,16.7,16.96,17.6,16.4,20959,36067384.0,7.0,-1.11,-0.19,3.49
1999-07-20,16.9,18.66,18.66,16.7,25736,45671728.0,11.56,10.02,1.7,4.29
1999-07-21,18.8,18.58,19.15,18.09,32454,60610764.0,5.68,-0.43,-0.08,5.41
1999-07-22,18.39,19.0,19.3,17.9,73096,138078576.0,7.53,2.26,0.42,12.18
1999-07-23,19.0,19.79,19.95,18.9,59327,115921128.0,5.53,4.16,0.79,9.89
1999-07-26,20.0,20.12,20.14,19.55,36028,71756144.0,2.98,1.67,0.33,6.0
1999-07-27,20.46,18.72,20.5,18.5,30991,60421644.0,9.94,-6.96,-1.4,5.17
1999-07-28,18.5,19.4,19.52,17.88,45692,85390744.0,8.76,3.63,0.68,7.62
1999-07-29,19.5,20.71,20.93,19.0,62089,125749416.0,9.95,6.75,1.31,10.35
1999-07-30,21.0,21.2,21.5,20.75,31942,67764414.0,3.62,2.37,0.49,5.32
1999-08-02,21.2,20.65,21.3,20.42,13497,27899596.0,4.15,-2.59,-0.55,2.25
1999-08-03,20.4,20.03,21.08,19.8,12447,25367306.0,6.2,-3.0,-0.62,2.07
1999-08-04,20.13,20.0,20.68,19.7,11828,23799806.0,4.89,-0.15,-0.03,1.97
1999-08-05,20.1,19.08,20.2,19.03,20041,38792404.0,5.85,-4.6,-0.92,3.34
1999-08-06,17.3,17.91,19.0,17.2,22713,40987288.0,9.43,-6.13,-1.17,3.79
1999-08-09,17.8,16.97,17.8,16.9,14875,25805646.0,5.03,-5.25,-0.94,2.48
1999-08-10,16.9,17.33,17.64,16.5,8667,14958331.0,6.72,2.12,0.36,1.44
