,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-10-25,16.66,19.99,19.99,16.66,122,244093.0,23.99,44.02,6.11,0.06
1,2016-10-26,21.99,21.99,21.99,21.99,10,22847.0,0.0,10.01,2.0,0.0
2,2016-10-27,24.19,24.19,24.19,24.19,22,53218.0,0.0,10.0,2.2,0.01
3,2016-10-28,26.61,26.61,26.61,26.61,38,100532.0,0.0,10.0,2.42,0.02
4,2016-10-31,29.27,29.27,29.27,29.27,52,152204.0,0.0,10.0,2.66,0.02
5,2016-11-01,32.2,32.2,32.2,32.2,23,75315.0,0.0,10.01,2.93,0.01
6,2016-11-02,35.42,35.42,35.42,35.42,88,311766.0,0.0,10.0,3.22,0.04
7,2016-11-03,38.96,38.96,38.96,38.96,160,622931.0,0.0,9.99,3.54,0.07
8,2016-11-04,42.86,42.86,42.86,42.86,231,990794.0,0.0,10.01,3.9,0.11
9,2016-11-07,47.15,47.15,47.15,47.15,109,514547.0,0.0,10.01,4.29,0.05
10,2016-11-08,51.87,51.87,51.87,51.87,153,793611.0,0.0,10.01,4.72,0.07
11,2016-11-09,57.06,57.06,57.06,57.06,367,2096327.0,0.0,10.01,5.19,0.17
12,2016-11-10,62.77,62.77,62.77,62.77,493,3096695.0,0.0,10.01,5.71,0.23
13,2016-11-11,69.05,69.05,69.05,69.05,479,3308668.0,0.0,10.0,6.28,0.22
14,2016-11-14,75.96,75.96,75.96,75.96,844,6409352.0,0.0,10.01,6.91,0.39
15,2016-11-15,83.46,80.02,83.46,78.51,131402,1062181872.0,6.52,5.34,4.06,60.64
16,2016-11-16,77.0,74.75,77.98,74.0,78038,589024240.0,4.97,-6.59,-5.27,36.01
17,2016-11-17,73.98,75.6,77.85,73.07,61914,470408960.0,6.39,1.14,0.85,28.57
18,2016-11-18,74.08,74.22,76.58,74.0,38563,288588064.0,3.41,-1.83,-1.38,17.8
19,2016-11-21,73.9,72.58,73.9,71.26,39801,288031616.0,3.56,-2.21,-1.64,18.37
20,2016-11-22,72.89,75.39,76.3,72.71,53083,396864528.0,4.95,3.87,2.81,24.5
21,2016-11-23,74.72,74.42,76.38,74.12,37337,280788752.0,3.0,-1.29,-0.97,17.23
22,2016-11-24,73.92,73.22,75.12,72.81,26826,197794103.0,3.1,-1.61,-1.2,12.38
23,2016-11-25,73.0,74.03,74.41,71.35,27059,198028798.0,4.18,1.11,0.81,12.49
24,2016-11-28,73.8,72.21,73.8,72.11,19690,143198392.0,2.28,-2.46,-1.82,9.09
25,2016-11-29,71.83,69.61,72.55,69.55,25848,182957228.0,4.15,-3.6,-2.6,11.93
26,2016-11-30,69.2,69.48,69.95,68.6,12716,88101277.0,1.94,-0.19,-0.13,5.87
27,2016-12-01,69.56,70.55,70.95,69.48,16661,117060009.0,2.12,1.54,1.07,7.69
28,2016-12-02,70.7,68.82,70.7,68.78,15908,110360951.0,2.72,-2.45,-1.73,7.34
29,2016-12-05,68.5,68.76,69.85,67.6,11497,79021543.0,3.27,-0.09,-0.06,5.31
