,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-28,41.84,33.9,42.79,33.8,127224,466109143.0,31.13,17.38,5.02,72.29
1,2010-09-29,32.5,32.92,35.03,31.61,57944,192592698.0,10.09,-2.89,-0.98,32.92
2,2010-09-30,33.5,34.9,35.85,33.24,43264,151095581.0,7.93,6.01,1.98,24.58
3,2010-10-08,35.3,35.28,35.9,34.15,33848,119460466.0,5.01,1.09,0.38,19.23
4,2010-10-11,34.55,34.3,35.0,33.08,33255,112466007.0,5.44,-2.78,-0.98,18.89
5,2010-10-12,34.01,33.69,34.85,33.69,18920,64831287.0,3.38,-1.78,-0.61,10.75
6,2010-10-13,33.4,33.06,33.59,32.5,17504,57685527.0,3.24,-1.87,-0.63,9.95
7,2010-10-14,33.12,33.67,34.09,32.81,14444,48558070.0,3.87,1.85,0.61,8.21
8,2010-10-15,33.3,32.5,33.88,30.3,19325,62473444.0,10.63,-3.47,-1.17,10.98
9,2010-10-18,31.7,31.2,31.98,30.4,16592,51376480.0,4.86,-4.0,-1.3,9.43
10,2010-10-20,34.32,34.32,34.32,34.32,6010,20626320.0,0.0,10.0,3.12,3.41
11,2010-10-21,36.99,37.75,37.75,36.35,41587,155642061.0,4.08,9.99,3.43,23.63
12,2010-10-22,39.26,39.45,41.44,38.01,38711,154498717.0,9.09,4.5,1.7,21.99
13,2010-10-25,38.85,39.52,40.55,38.51,21586,85618988.0,5.17,0.18,0.07,12.26
14,2010-10-26,39.1,39.18,39.5,38.03,26138,101195409.0,3.72,-0.86,-0.34,14.85
15,2010-10-27,39.19,43.1,43.1,39.19,20772,86498498.0,9.98,10.01,3.92,11.8
16,2010-10-28,44.4,44.88,45.5,42.7,25482,112895076.0,6.5,4.13,1.78,14.48
17,2010-10-29,44.0,44.5,46.99,43.2,16808,75297164.0,8.44,-0.85,-0.38,9.55
18,2010-11-01,44.01,45.68,46.38,44.01,14215,64396804.0,5.33,2.65,1.18,8.08
19,2010-11-02,45.95,42.51,45.99,42.42,22591,98738504.0,7.82,-6.94,-3.17,12.84
20,2010-11-03,41.43,41.3,42.99,40.41,14212,58896299.0,6.07,-2.85,-1.21,8.07
21,2010-11-04,41.58,42.28,42.65,40.87,8347,34995089.0,4.31,2.37,0.98,4.74
22,2010-11-05,42.55,43.19,43.97,42.28,8342,36002616.0,4.0,2.15,0.91,4.74
23,2010-11-08,44.5,44.54,47.51,44.0,14168,65045399.0,8.13,3.13,1.35,8.05
24,2010-11-09,44.38,47.96,48.51,43.82,19856,92460972.0,10.53,7.68,3.42,11.28
25,2010-11-10,47.49,47.88,48.48,47.03,11896,56891976.0,3.02,-0.17,-0.08,6.76
26,2010-11-11,47.65,48.51,51.79,47.38,12904,64739763.0,9.21,1.32,0.63,7.33
27,2010-11-12,48.5,46.29,49.68,45.66,18824,88957292.0,8.29,-4.58,-2.22,10.7
28,2010-11-15,46.98,47.81,48.88,46.0,13323,63216002.0,6.22,3.28,1.52,7.57
29,2010-11-16,48.4,46.51,50.0,46.0,12116,58243836.0,8.37,-2.72,-1.3,6.88
30,2010-11-17,46.0,41.86,46.87,41.86,14227,63633541.0,10.77,-10.0,-4.65,8.08
31,2010-11-18,42.94,43.15,43.7,41.86,8726,37311193.0,4.4,3.08,1.29,4.96
32,2010-11-19,43.15,45.5,45.5,42.51,13054,57606919.0,6.93,5.45,2.35,7.42
33,2010-11-22,45.37,46.8,47.78,45.37,13613,63851264.0,5.3,2.86,1.3,7.73
34,2010-11-23,46.7,48.46,48.5,46.46,14012,66670204.0,4.36,3.55,1.66,7.96
35,2010-11-24,50.0,50.72,51.8,48.55,14275,71916757.0,6.71,4.66,2.26,8.11
36,2010-11-25,50.95,49.73,51.78,49.2,12455,62453332.0,5.09,-1.95,-0.99,7.08
37,2010-11-26,49.7,50.67,51.3,49.25,8674,43772500.0,4.12,1.89,0.94,4.93
38,2010-11-29,50.85,50.5,51.0,49.38,9901,49809723.0,3.2,-0.34,-0.17,5.63
39,2010-11-30,50.68,48.43,50.98,47.0,12147,58974873.0,7.88,-4.1,-2.07,6.9
40,2010-12-01,48.01,49.16,49.25,47.12,5652,27317021.0,4.4,1.51,0.73,3.21
41,2010-12-02,49.77,49.06,50.5,48.98,5282,26298757.0,3.09,-0.2,-0.1,3.0
42,2010-12-03,49.0,47.21,49.01,47.2,5858,27936974.0,3.69,-3.77,-1.85,3.33
43,2010-12-06,46.5,46.95,47.15,44.78,9926,45365787.0,5.02,-0.55,-0.26,5.64
44,2010-12-07,46.01,47.15,47.63,46.01,4992,23379733.0,3.45,0.43,0.2,2.84
45,2010-12-08,47.48,46.02,47.48,45.8,3787,17541970.0,3.56,-2.4,-1.13,2.15
46,2010-12-09,46.0,44.93,46.0,44.8,3560,16065895.0,2.61,-2.37,-1.09,2.02
47,2010-12-10,44.9,45.66,45.8,44.51,3345,15154380.0,2.87,1.62,0.73,1.9
48,2010-12-13,46.0,47.9,48.38,45.76,7257,34441944.0,5.74,4.91,2.24,4.12
49,2010-12-14,47.9,47.5,47.98,46.95,4779,22705535.0,2.15,-0.84,-0.4,2.72
50,2010-12-15,47.05,47.0,47.5,46.5,3731,17577113.0,2.11,-1.05,-0.5,2.12
51,2010-12-16,47.0,46.65,47.66,46.46,3175,14906229.0,2.55,-0.74,-0.35,1.8
52,2010-12-17,46.55,45.99,46.69,45.18,5200,23835248.0,3.24,-1.41,-0.66,2.95
53,2010-12-20,47.61,46.0,49.59,45.68,20885,98025377.0,8.5,0.02,0.01,11.87
54,2010-12-21,45.66,45.49,46.2,44.78,8310,37595987.0,3.09,-1.11,-0.51,4.72
55,2010-12-23,45.08,43.7,45.08,43.0,9299,40729202.0,4.57,-3.93,-1.79,5.28
56,2010-12-24,43.16,44.08,44.67,43.08,4701,20645965.0,3.64,0.87,0.38,2.67
57,2010-12-27,44.23,41.6,44.44,41.38,6337,27288359.0,6.94,-5.63,-2.48,3.6
58,2010-12-28,41.6,39.92,41.6,39.67,7513,30375376.0,4.64,-4.04,-1.68,4.27
59,2010-12-29,39.8,41.56,41.97,38.0,32271,127072148.0,9.94,4.11,1.64,14.67
60,2010-12-30,40.78,41.1,41.48,40.4,10181,41682200.0,2.6,-1.11,-0.46,4.63
61,2010-12-31,41.0,42.5,42.85,40.78,10967,46154875.0,5.04,3.41,1.4,4.99
