日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-24,18.71,21.05,21.18,18.71,92843,185365147.7,22.76,94.01,10.2,64.47
2007-01-25,20.14,21.28,22.6,19.18,58099,122214973.45,16.25,1.09,0.23,40.35
2007-01-26,20.66,20.32,21.49,19.6,29248,59577348.35,8.88,-4.51,-0.96,20.31
2007-01-29,20.1,20.53,21.0,20.0,22132,45113055.35,4.92,1.03,0.21,15.37
2007-01-30,20.48,19.95,20.86,19.88,19814,39986881.48,4.77,-2.83,-0.58,13.76
2007-01-31,19.8,19.01,19.98,18.8,17162,33133302.89,5.91,-4.71,-0.94,11.92
2007-02-01,19.03,19.2,19.4,18.95,7906,15133144.46,2.37,1.0,0.19,5.49
2007-02-02,19.25,18.8,19.33,18.8,7564,14445090.46,2.76,-2.08,-0.4,5.25
2007-02-05,18.8,18.91,19.12,18.78,5453,10319957.33,1.81,0.59,0.11,3.79
2007-02-06,18.91,19.07,19.2,18.91,5525,10550779.41,1.53,0.85,0.16,3.84
2007-02-07,19.19,19.3,19.57,19.01,7237,13939520.27,2.94,1.21,0.23,5.03
2007-02-08,19.3,19.15,19.33,19.02,6796,12993042.22,1.61,-0.78,-0.15,4.72
2007-02-09,19.18,18.92,19.2,18.9,7221,13728971.6,1.57,-1.2,-0.23,5.01
2007-02-12,18.95,19.32,19.37,18.88,7731,14810157.85,2.59,2.11,0.4,5.37
2007-02-13,19.4,19.52,19.53,19.24,7778,15075148.4,1.5,1.04,0.2,5.4
2007-02-14,19.56,19.61,19.89,19.33,10534,20631568.48,2.87,0.46,0.09,7.32
2007-02-15,19.6,19.9,19.95,19.5,11105,21847823.27,2.29,1.48,0.29,7.71
2007-02-16,19.99,19.89,20.2,19.81,9309,18595725.04,1.96,-0.05,-0.01,6.46
2007-02-26,19.88,20.22,20.22,19.66,13446,26824914.0,2.82,1.66,0.33,9.34
2007-02-27,20.25,19.09,20.3,19.01,16427,32170922.05,6.38,-5.59,-1.13,11.41
2007-02-28,19.02,19.63,19.65,19.02,8793,16994908.0,3.3,2.83,0.54,6.11
2007-03-01,19.64,19.13,19.64,19.02,5739,11039467.01,3.16,-2.55,-0.5,3.99
2007-03-02,19.1,19.25,19.3,19.01,4035,7733854.1,1.52,0.63,0.12,2.8
2007-03-05,19.34,19.18,19.34,19.0,5034,9633300.2,1.77,-0.36,-0.07,3.5
2007-03-06,19.55,19.98,20.28,19.55,16842,33684073.16,3.81,4.17,0.8,11.7
2007-03-07,19.9,20.13,20.39,19.8,9186,18455462.52,2.95,0.75,0.15,6.38
2007-03-08,20.3,20.77,20.97,20.16,15731,32605279.79,4.02,3.18,0.64,10.92
2007-03-09,20.79,20.56,20.86,20.2,9706,19889864.89,3.18,-1.01,-0.21,6.74
2007-03-12,20.7,20.9,21.16,20.4,8314,17299757.01,3.7,1.65,0.34,5.77
2007-03-13,20.9,20.7,21.0,20.5,8751,18131753.95,2.39,-0.96,-0.2,6.08
2007-03-14,20.35,20.4,20.6,19.91,10436,21159431.18,3.33,-1.45,-0.3,7.25
2007-03-15,20.4,21.6,21.98,20.31,19243,40733229.41,8.19,5.88,1.2,13.36
2007-03-16,21.78,21.1,21.84,20.7,10539,22545106.79,5.28,-2.31,-0.5,7.32
2007-03-19,20.38,21.89,22.11,20.09,14118,30501449.25,9.57,3.74,0.79,9.8
2007-03-20,21.82,22.0,22.58,21.81,9970,22111161.88,3.52,0.5,0.11,6.92
2007-03-21,22.0,21.79,22.18,21.65,5743,12528068.14,2.41,-0.95,-0.21,3.99
2007-03-22,22.36,21.75,22.36,21.69,5857,12807203.48,3.07,-0.18,-0.04,4.07
2007-03-23,21.7,21.55,21.95,21.03,8154,17486373.2,4.23,-0.92,-0.2,5.66
2007-03-26,21.87,22.52,22.68,21.55,12638,28292535.2,5.24,4.5,0.97,8.78
2007-03-27,22.32,22.0,22.32,21.82,13438,29540135.64,2.22,-2.31,-0.52,9.33
2007-03-28,21.86,21.35,21.9,20.7,13503,28872381.67,5.45,-2.95,-0.65,9.38
2007-03-29,21.35,21.08,21.5,20.93,6695,14180101.39,2.67,-1.26,-0.27,4.65
2007-03-30,21.07,21.35,21.5,20.95,6746,14319617.79,2.61,1.28,0.27,4.68
2007-04-02,21.32,21.47,21.54,21.0,10220,21805228.78,2.53,0.56,0.12,7.1
2007-04-03,21.4,21.71,21.76,21.16,9341,20030330.4,2.79,1.12,0.24,6.49
2007-04-04,21.71,21.56,21.71,21.28,6783,14570325.82,1.98,-0.69,-0.15,4.71
2007-04-05,21.54,21.49,21.54,21.2,6384,13664398.55,1.58,-0.32,-0.07,4.43
2007-04-06,21.5,21.66,22.0,21.3,9239,20058956.78,3.26,0.79,0.17,6.42
2007-04-09,21.72,21.84,21.95,21.55,12145,26429853.91,1.85,0.83,0.18,8.43
2007-04-10,21.8,21.99,21.99,21.23,16010,34621848.6,3.48,0.69,0.15,11.12
2007-04-11,21.96,22.31,22.48,21.9,18341,40731453.31,2.64,1.46,0.32,12.74
2007-04-12,22.31,22.62,22.68,22.05,15894,35609427.29,2.82,1.39,0.31,11.04
2007-04-13,22.58,22.12,22.6,22.05,11743,26167726.54,2.43,-2.21,-0.5,8.15
2007-04-17,22.7,22.55,22.97,21.96,15187,34205107.76,4.57,1.94,0.43,10.55
2007-04-18,22.48,23.18,23.29,22.1,14945,33823751.8,5.28,2.79,0.63,10.38
2007-04-19,22.98,21.69,22.98,21.3,13029,29076788.6,7.25,-6.43,-1.49,9.05
2007-04-20,21.7,22.53,22.8,21.7,10609,23736347.06,5.07,3.87,0.84,7.37
2007-04-23,22.5,22.99,23.18,22.5,13565,31089653.51,3.02,2.04,0.46,9.42
2007-04-24,23.0,23.56,24.45,22.65,26884,63236949.56,7.83,2.48,0.57,14.94
2007-04-25,23.5,23.17,23.5,22.67,14918,34318272.67,3.52,-1.66,-0.39,8.29
2007-04-26,23.16,23.43,23.69,22.89,10654,24752477.9,3.45,1.12,0.26,5.92
2007-04-27,23.25,22.89,23.32,22.6,9420,21631330.18,3.07,-2.3,-0.54,5.23
2007-04-30,22.89,23.13,23.5,22.8,11481,26600175.06,3.06,1.05,0.24,6.38
2007-05-08,23.38,23.31,23.5,23.0,14401,33427847.6,2.16,0.78,0.18,8.0
2007-05-09,23.18,22.83,23.21,22.4,12813,29225345.21,3.47,-2.06,-0.48,7.12
2007-05-10,22.71,22.9,23.16,22.6,8867,20258118.91,2.45,0.31,0.07,4.93
2007-05-11,22.9,23.6,23.8,22.6,15210,35457507.48,5.24,3.06,0.7,8.45
2007-05-14,23.2,23.38,23.88,23.0,12199,28776961.5,3.73,-0.93,-0.22,6.78
2007-05-15,23.5,22.66,23.6,22.64,9767,22505469.64,4.11,-3.08,-0.72,5.43
2007-05-16,22.51,22.9,23.15,22.38,9395,21339126.09,3.4,1.06,0.24,5.22
2007-05-17,22.82,23.3,23.45,22.8,9107,21104224.99,2.84,1.75,0.4,5.06
2007-05-18,23.32,23.8,23.99,23.12,16865,39743132.89,3.73,2.15,0.5,9.37
2007-05-21,23.3,24.46,24.59,23.1,19617,47336623.36,6.26,2.77,0.66,10.9
