日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-05,22.01,22.5,24.88,22.0,97754,224769807.57,17.58,37.36,6.12,80.39
2008-06-06,20.99,20.33,21.5,20.33,43766,90866655.88,5.2,-9.64,-2.17,35.99
2008-06-10,18.91,18.3,19.37,18.3,25362,47415938.92,5.26,-9.99,-2.03,20.86
2008-06-11,18.01,18.52,18.8,17.82,15083,27613129.8,5.36,1.2,0.22,12.4
2008-06-12,18.48,18.14,18.48,17.3,13977,25110609.66,6.37,-2.05,-0.38,11.49
2008-06-13,17.95,17.3,18.26,17.3,9619,16952972.14,5.29,-4.63,-0.84,7.91
2008-06-16,17.36,18.95,19.03,17.36,33421,62043862.63,9.65,9.54,1.65,27.48
2008-06-17,18.34,17.88,18.8,17.46,18730,34059469.14,7.07,-5.65,-1.07,15.4
2008-06-18,17.78,18.98,19.03,16.8,22238,40155448.83,12.47,6.15,1.1,18.29
2008-06-19,18.5,17.08,19.18,17.08,19771,36001477.74,11.06,-10.01,-1.9,16.26
2008-06-20,17.21,16.69,17.88,15.62,17071,28686504.03,13.23,-2.28,-0.39,14.04
2008-06-23,16.69,16.0,16.94,15.91,8399,13696583.01,6.17,-4.13,-0.69,6.91
2008-06-24,15.71,16.25,16.58,15.65,6699,10847756.94,5.81,1.56,0.25,5.51
2008-06-25,16.06,16.9,17.2,16.06,8114,13571689.08,7.02,4.0,0.65,6.67
2008-06-26,16.85,16.95,17.4,16.66,8735,14879112.25,4.38,0.3,0.05,7.18
2008-06-27,16.24,15.75,16.44,15.5,9434,15062841.21,5.55,-7.08,-1.2,7.76
2008-06-30,15.67,16.02,16.08,15.4,6014,9512310.05,4.32,1.71,0.27,4.95
2008-07-01,16.02,15.94,16.19,15.66,4299,6876473.05,3.31,-0.5,-0.08,3.54
2008-07-02,15.99,16.04,16.3,15.84,3256,5244682.47,2.89,0.63,0.1,2.68
2008-07-03,15.91,16.46,16.79,15.7,8741,14347669.14,6.8,2.62,0.42,7.19
2008-07-07,16.46,17.1,17.25,16.46,9187,15625311.86,4.8,3.89,0.64,7.56
2008-07-08,17.18,17.2,17.5,16.74,9442,16209133.77,4.44,0.58,0.1,7.76
2008-07-09,17.28,17.48,17.66,17.2,11627,20243633.25,2.67,1.63,0.28,9.56
2008-07-10,17.12,17.09,17.48,17.09,7814,13503504.64,2.23,-2.23,-0.39,6.43
2008-07-11,16.99,16.62,17.06,16.4,6265,10453372.77,3.86,-2.75,-0.47,5.15
2008-07-14,16.62,17.5,17.56,16.56,6802,11653572.06,6.02,5.29,0.88,5.59
2008-07-15,17.95,18.39,18.97,17.83,25999,47960694.89,6.51,5.09,0.89,21.38
2008-07-16,18.09,18.83,18.96,17.5,23386,43408690.21,7.94,2.39,0.44,19.23
2008-07-17,19.0,18.1,19.35,18.01,15964,29707592.91,7.12,-3.88,-0.73,13.13
2008-07-18,18.17,18.05,18.36,17.13,14251,25344651.4,6.8,-0.28,-0.05,11.72
2008-07-21,17.88,18.5,18.69,17.65,9131,16768965.72,5.76,2.49,0.45,7.51
2008-07-22,18.49,18.41,18.62,18.18,6876,12614170.0,2.38,-0.49,-0.09,5.65
2008-07-23,18.45,18.07,18.69,18.05,6148,11297128.43,3.48,-1.85,-0.34,5.06
2008-07-24,18.34,18.46,18.68,18.1,6437,11861283.18,3.21,2.16,0.39,5.29
2008-07-25,18.35,19.11,19.34,18.17,13832,26299783.69,6.34,3.52,0.65,11.37
2008-07-28,19.13,18.83,19.26,18.71,8127,15419485.78,2.88,-1.47,-0.28,6.68
2008-07-29,18.8,18.97,19.4,18.65,8956,17056275.35,3.98,0.74,0.14,7.36
2008-07-30,19.14,19.73,19.98,18.96,14026,27479063.66,5.38,4.01,0.76,11.53
2008-07-31,19.61,18.76,19.7,18.71,8156,15585055.63,5.02,-4.92,-0.97,6.71
2008-08-01,18.66,18.93,19.22,18.13,10376,19283440.09,5.81,0.91,0.17,8.53
2008-08-04,18.82,18.68,19.2,18.39,4312,8117688.9,4.28,-1.32,-0.25,3.55
2008-08-05,18.57,18.14,18.87,18.12,4027,7458425.32,4.01,-2.89,-0.54,3.31
2008-08-06,18.27,17.78,18.37,17.5,5747,10298696.37,4.8,-1.98,-0.36,4.73
2008-08-07,17.82,17.76,18.13,17.25,5934,10438834.27,4.95,-0.11,-0.02,4.88
2008-08-08,17.59,16.58,17.87,16.53,6618,11338594.96,7.55,-6.64,-1.18,5.44
2008-08-11,16.5,15.4,16.87,15.22,7833,12402706.29,9.95,-7.12,-1.18,6.44
2008-08-13,15.4,15.75,15.87,14.76,4990,7576115.83,7.21,2.27,0.35,4.1
2008-08-14,15.69,15.75,15.82,15.01,3250,5052536.4,5.14,0.0,0.0,2.67
2008-08-15,15.62,15.65,15.88,15.38,2445,3828972.9,3.17,-0.63,-0.1,2.01
2008-08-18,15.5,14.8,15.63,14.7,2975,4477962.76,5.94,-5.43,-0.85,2.45
2008-08-19,14.81,15.28,15.38,14.8,3275,4971020.51,3.92,3.24,0.48,2.69
2008-08-20,14.85,16.5,16.6,14.83,6157,9862664.96,11.58,7.98,1.22,5.06
2008-08-21,16.15,15.77,16.3,15.65,3765,6003080.66,3.94,-4.42,-0.73,3.1
2008-08-22,15.73,16.38,16.45,15.51,4582,7342071.99,5.96,3.87,0.61,3.77
2008-08-25,16.15,15.93,16.37,15.65,4317,6894123.01,4.4,-2.75,-0.45,3.55
2008-08-26,15.62,14.89,15.74,14.82,4185,6338652.26,5.78,-6.53,-1.04,3.44
2008-08-27,14.7,14.74,15.18,14.4,2263,3335020.7,5.24,-1.01,-0.15,1.86
2008-08-28,14.75,14.61,14.96,14.5,1682,2472759.15,3.12,-0.88,-0.13,1.38
2008-08-29,14.74,15.08,15.15,14.6,2602,3887053.94,3.76,3.22,0.47,2.14
2008-09-01,14.99,14.44,14.99,14.27,2057,2991299.18,4.77,-4.24,-0.64,1.69
2008-09-02,14.44,14.51,14.62,14.28,1466,2124982.0,2.35,0.48,0.07,1.21
2008-09-03,14.52,14.25,14.58,14.15,2094,2989943.7,2.96,-1.79,-0.26,1.72
2008-09-04,14.2,14.38,14.59,14.19,2285,3291788.65,2.81,0.91,0.13,1.88
2008-09-05,13.6,13.15,13.94,13.1,17323,23311448.48,5.84,-8.55,-1.23,11.4
2008-09-08,13.09,11.99,13.09,11.99,10297,12758663.54,8.37,-8.82,-1.16,6.77
2008-09-09,12.02,12.15,12.35,11.6,7274,8753873.93,6.26,1.33,0.16,4.79
2008-09-10,12.04,12.17,12.47,11.8,4196,5115762.5,5.51,0.16,0.02,2.76
2008-09-11,11.95,11.88,12.19,11.88,3163,3787590.91,2.55,-2.38,-0.29,2.08
2008-09-12,11.86,12.1,12.2,11.85,2544,3054925.82,2.95,1.85,0.22,1.67
2008-09-16,12.0,11.77,12.15,11.65,4522,5380639.7,4.13,-2.73,-0.33,2.98
2008-09-17,11.81,11.85,12.08,11.77,3880,4623024.02,2.63,0.68,0.08,2.55
2008-09-18,11.64,11.47,11.74,11.01,7513,8536351.24,6.16,-3.21,-0.38,4.94
2008-09-19,12.5,12.62,12.62,12.25,10766,13507055.19,3.23,10.03,1.15,7.08
2008-09-22,13.5,13.04,13.77,12.63,17360,22976745.58,9.03,3.33,0.42,11.42
2008-09-23,12.54,12.16,12.64,12.16,7293,9011246.6,3.68,-6.75,-0.88,4.8
2008-09-24,12.0,12.34,12.34,11.9,3620,4391469.11,3.62,1.48,0.18,2.38
2008-09-25,12.19,12.58,12.87,12.19,6866,8614305.46,5.51,1.94,0.24,4.52
2008-09-26,12.68,12.48,12.7,12.28,5773,7205197.92,3.34,-0.79,-0.1,3.8
2008-10-06,12.25,11.78,12.25,11.78,5192,6199438.29,3.77,-5.61,-0.7,3.42
2008-10-07,11.53,11.6,11.76,11.31,4247,4874487.26,3.82,-1.53,-0.18,2.79
2008-10-08,11.4,11.33,11.5,11.12,2822,3202305.68,3.28,-2.33,-0.27,1.86
2008-10-09,11.5,11.3,11.5,11.2,2867,3261631.7,2.65,-0.26,-0.03,1.89
2008-10-10,10.99,10.5,10.99,10.5,3740,4003875.71,4.34,-7.08,-0.8,2.46
2008-10-13,10.31,10.68,10.68,9.92,4619,4712449.09,7.24,1.71,0.18,3.04
2008-10-14,11.0,10.13,11.15,10.13,3813,4086789.44,9.55,-5.15,-0.55,2.51
2008-10-15,10.2,10.02,10.2,9.9,3321,3330490.63,2.96,-1.09,-0.11,2.19
2008-10-16,9.7,9.3,9.7,9.3,3313,3146429.67,3.99,-7.19,-0.72,2.18
2008-10-17,9.41,9.45,9.55,9.27,2583,2427947.58,3.01,1.61,0.15,1.7
2008-10-20,9.46,9.79,9.88,9.33,2500,2406542.61,5.82,3.6,0.34,1.64
2008-10-21,9.88,9.86,10.16,9.68,4739,4717679.87,4.9,0.72,0.07,3.12
2008-10-22,9.65,9.77,10.05,9.61,2385,2341354.23,4.46,-0.91,-0.09,1.57
2008-10-23,9.5,9.91,9.98,9.41,2715,2627854.95,5.83,1.43,0.14,1.79
2008-10-24,9.85,9.91,10.13,9.8,3614,3606703.24,3.33,0.0,0.0,2.38
2008-10-27,10.0,9.18,10.0,9.18,2927,2777264.97,8.27,-7.37,-0.73,1.93
2008-10-28,9.08,9.44,9.55,8.9,3355,3120262.17,7.08,2.83,0.26,2.21
2008-10-29,9.51,9.43,9.78,9.4,3963,3789836.7,4.03,-0.11,-0.01,2.61
2008-10-30,9.45,9.71,9.88,9.45,6571,6368558.8,4.56,2.97,0.28,4.32
2008-10-31,9.74,9.31,9.77,9.26,3875,3697332.35,5.25,-4.12,-0.4,2.55
2008-11-03,9.22,9.23,9.43,9.2,1708,1584436.54,2.47,-0.86,-0.08,1.12
2008-11-04,9.25,9.07,9.3,9.0,1861,1698756.88,3.25,-1.73,-0.16,1.22
2008-11-05,9.15,9.43,9.46,9.15,3793,3546057.7,3.42,3.97,0.36,2.5
2008-11-06,9.2,9.2,9.25,9.11,2548,2337963.89,1.48,-2.44,-0.23,1.68
2008-11-07,9.1,9.39,9.43,9.08,3262,3030691.92,3.8,2.07,0.19,2.15
2008-11-10,9.55,10.05,10.08,9.46,7145,7049473.46,6.6,7.03,0.66,4.7
2008-11-11,10.05,9.9,10.13,9.84,6429,6427412.54,2.89,-1.49,-0.15,4.23
2008-11-12,9.89,10.59,10.66,9.8,7877,8083571.56,8.69,6.97,0.69,5.18
2008-11-13,10.31,11.18,11.25,10.3,16188,17758377.64,8.97,5.57,0.59,10.65
2008-11-14,11.35,11.45,11.46,10.88,14243,15943884.7,5.19,2.42,0.27,9.37
2008-11-17,11.33,11.8,11.8,11.1,13198,15263381.01,6.11,3.06,0.35,8.68
2008-11-18,11.78,10.75,12.1,10.7,15889,18221166.13,11.86,-8.9,-1.05,10.45
2008-11-19,10.7,11.75,11.77,10.7,10231,11505582.98,9.95,9.3,1.0,6.73
2008-11-20,11.48,11.74,12.4,11.35,12279,14560756.85,8.94,-0.09,-0.01,8.08
2008-11-21,11.45,11.67,11.94,10.96,11990,13698150.05,8.35,-0.6,-0.07,7.89
