,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-06-08,26.5,25.59,26.8,25.51,50291,130786590.0,4.78,-5.22,-1.41,35.92
1,2012-06-11,25.0,24.7,25.3,24.31,30217,74568542.0,3.87,-3.48,-0.89,21.58
2,2012-06-12,24.29,24.3,24.87,24.18,17175,42055088.0,2.79,-1.62,-0.4,12.27
3,2012-06-13,24.41,25.33,25.83,24.41,21465,53717283.0,5.84,4.24,1.03,15.33
4,2012-06-14,25.17,25.2,25.85,25.15,14757,37560397.0,2.76,-0.51,-0.13,10.54
5,2012-06-15,25.21,25.26,25.55,24.75,10423,26178063.0,3.17,0.24,0.06,7.44
6,2012-06-18,25.31,25.8,26.07,25.12,15784,40564274.0,3.76,2.14,0.54,11.27
7,2012-06-19,25.8,25.37,26.05,25.22,12117,31057035.0,3.22,-1.67,-0.43,8.66
8,2012-06-20,25.36,27.05,27.4,25.22,39643,105893317.0,8.59,6.62,1.68,28.32
9,2012-06-21,26.72,27.21,27.23,26.03,25987,69009076.0,4.44,0.59,0.16,18.56
10,2012-06-25,27.02,26.23,27.58,26.0,21007,56637671.0,5.81,-3.6,-0.98,15.0
11,2012-06-26,25.7,25.34,25.8,24.32,17493,43927698.0,5.64,-3.39,-0.89,12.49
12,2012-06-27,25.21,25.8,26.9,25.11,21575,56144678.0,7.06,1.82,0.46,15.41
13,2012-06-28,25.78,24.79,26.15,24.78,15610,39543831.0,5.31,-3.91,-1.01,11.15
14,2012-06-29,24.49,25.38,25.45,24.32,10271,25659278.0,4.56,2.38,0.59,7.34
15,2012-07-02,25.38,25.7,25.88,25.16,12007,30647583.0,2.84,1.26,0.32,8.58
16,2012-07-03,25.6,27.01,27.2,25.54,25225,66970317.0,6.46,5.1,1.31,18.02
17,2012-07-04,26.77,26.85,26.95,26.42,17274,46089421.0,1.96,-0.59,-0.16,12.34
18,2012-07-05,26.73,27.25,27.5,26.51,26086,70780393.0,3.69,1.49,0.4,18.63
19,2012-07-06,27.05,26.4,27.05,25.02,23205,60377561.0,7.45,-3.12,-0.85,16.57
20,2012-07-09,25.86,24.91,26.18,24.81,14648,37332236.0,5.19,-5.64,-1.49,10.46
21,2012-07-10,24.92,24.99,25.56,24.62,9431,23610678.0,3.77,0.32,0.08,6.74
22,2012-07-11,24.82,24.57,25.19,24.22,10626,26076223.0,3.88,-1.68,-0.42,7.59
23,2012-07-12,24.38,25.3,25.48,24.37,10605,26430424.0,4.52,2.97,0.73,7.58
24,2012-07-13,25.25,22.9,25.29,22.88,24476,58314273.0,9.53,-9.49,-2.4,17.48
25,2012-07-16,22.08,20.61,22.16,20.61,15671,32967208.0,6.77,-10.0,-2.29,11.19
26,2012-07-17,20.2,20.6,20.78,20.11,5172,10596645.0,3.25,-0.05,-0.01,3.69
27,2012-07-18,20.73,20.65,21.28,20.39,7976,16546667.0,4.32,0.24,0.05,5.7
28,2012-07-19,20.55,21.24,21.47,20.51,8669,18386683.0,4.65,2.86,0.59,6.19
29,2012-07-20,21.24,20.99,21.69,20.9,4909,10470979.0,3.72,-1.18,-0.25,3.51
30,2012-07-23,20.59,21.56,21.67,20.59,6415,13597248.0,5.15,2.72,0.57,4.58
31,2012-07-24,21.48,21.97,22.01,21.22,6770,14692947.0,3.66,1.9,0.41,4.84
32,2012-07-25,21.77,22.4,23.1,21.77,13601,30679948.0,6.05,1.96,0.43,9.72
33,2012-07-26,22.63,22.39,22.8,22.08,5782,12993050.0,3.21,-0.04,-0.01,4.13
34,2012-07-27,22.51,22.4,22.73,21.88,4312,9603323.0,3.8,0.04,0.01,3.08
35,2012-07-30,22.57,21.21,22.57,21.12,4210,9134765.0,6.47,-5.31,-1.19,3.01
36,2012-07-31,20.98,20.42,21.11,20.42,3086,6397176.0,3.25,-3.72,-0.79,2.2
37,2012-08-01,20.88,21.07,21.24,20.47,2693,5649692.0,3.77,3.18,0.65,1.92
38,2012-08-02,21.1,20.85,21.1,20.65,2672,5576651.0,2.14,-1.04,-0.22,1.91
39,2012-08-03,20.85,21.6,21.6,20.81,4817,10281781.0,3.79,3.6,0.75,3.44
40,2012-08-06,21.55,23.19,23.48,21.3,12470,28275866.0,10.09,7.36,1.59,8.91
41,2012-08-07,23.01,23.12,23.75,22.88,8929,20845701.0,3.75,-0.3,-0.07,6.38
42,2012-08-08,23.12,23.22,23.88,23.01,5887,13767412.0,3.76,0.43,0.1,4.2
43,2012-08-09,23.22,23.55,23.75,22.81,5742,13449590.0,4.05,1.42,0.33,4.1
44,2012-08-10,23.55,24.65,24.65,23.5,11691,28371837.0,4.88,4.67,1.1,8.35
45,2012-08-13,24.3,24.8,25.15,24.17,8659,21391099.0,3.98,0.61,0.15,6.19
46,2012-08-14,24.48,25.01,25.2,24.0,8132,20053605.0,4.84,0.85,0.21,5.81
47,2012-08-15,24.53,25.7,25.77,24.53,9698,24796422.0,4.96,2.76,0.69,6.93
48,2012-08-16,25.7,25.45,26.87,25.4,11559,30382237.0,5.72,-0.97,-0.25,8.26
49,2012-08-17,25.43,25.99,25.99,24.55,7377,18666667.0,5.66,2.12,0.54,5.27
50,2012-08-20,25.63,25.95,26.26,25.02,4203,10792984.0,4.77,-0.15,-0.04,3.0
51,2012-08-21,25.75,26.28,26.7,25.58,6444,16902885.0,4.32,1.27,0.33,4.6
52,2012-08-22,25.7,26.5,26.73,25.7,4987,13144310.0,3.92,0.84,0.22,3.56
53,2012-08-23,26.2,27.08,27.48,26.2,11166,30226451.0,4.83,2.19,0.58,7.98
54,2012-08-24,27.0,26.8,27.09,26.08,7215,19204037.0,3.73,-1.03,-0.28,5.15
55,2012-08-27,26.55,27.0,27.45,26.5,7425,20134563.0,3.54,0.75,0.2,5.3
56,2012-08-28,26.9,28.4,29.1,26.88,12323,34886672.0,8.22,5.19,1.4,8.8
57,2012-08-29,28.33,28.19,29.48,28.01,11455,32935043.0,5.18,-0.74,-0.21,8.18
58,2012-08-30,27.9,28.94,29.6,27.2,16603,47643808.0,8.51,2.66,0.75,11.86
59,2012-08-31,28.79,29.13,29.3,28.45,7578,21903378.0,2.94,0.66,0.19,5.41
60,2012-09-03,29.12,31.25,31.3,29.12,16794,50857631.0,7.48,7.28,2.12,12.0
61,2012-09-04,31.5,32.25,32.84,30.85,18045,57146681.0,6.37,3.2,1.0,12.89
62,2012-09-05,31.68,31.61,33.0,31.53,10271,33060130.0,4.56,-1.98,-0.64,7.34
63,2012-09-06,31.3,31.59,32.35,30.9,7469,23505624.0,4.59,-0.06,-0.02,5.34
64,2012-09-07,31.48,31.8,31.94,31.33,10252,32409316.0,1.93,0.66,0.21,7.32
65,2012-09-10,31.69,32.89,34.0,31.12,11197,36532397.0,9.06,3.43,1.09,8.0
66,2012-09-11,32.71,33.18,33.48,32.11,6167,20304242.0,4.17,0.88,0.29,4.41
67,2012-09-12,33.18,32.34,33.49,31.55,7445,24101416.0,5.85,-2.53,-0.84,5.32
68,2012-09-13,32.29,31.29,32.42,30.0,15976,49400629.0,7.48,-3.25,-1.05,11.41
69,2012-09-14,31.01,30.5,31.29,30.31,5314,16317038.0,3.13,-2.52,-0.79,3.8
70,2012-09-17,30.4,30.51,30.97,30.2,3765,11540982.0,2.52,0.03,0.01,2.69
71,2012-09-18,30.19,30.93,31.24,29.12,4544,13891293.0,6.95,1.38,0.42,3.25
72,2012-09-19,30.91,30.7,30.97,30.27,3036,9318480.0,2.26,-0.74,-0.23,2.17
73,2012-09-20,30.69,30.7,30.99,29.57,4255,12889199.0,4.63,0.0,0.0,3.04
74,2012-09-21,30.42,30.0,31.6,30.0,4857,15052221.0,5.21,-2.28,-0.7,3.47
75,2012-09-24,29.49,30.6,30.84,28.01,5864,17412721.0,9.43,2.0,0.6,4.19
76,2012-09-25,30.36,31.3,31.49,30.14,3759,11708297.0,4.41,2.29,0.7,2.68
77,2012-09-26,31.0,32.7,34.1,31.0,12656,41316754.0,9.9,4.47,1.4,9.04
78,2012-09-27,32.7,32.3,33.64,31.83,9480,30947800.0,5.54,-1.22,-0.4,6.77
