日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-28,10.45,10.93,11.3,10.12,597882,640027008.0,14.43,33.62,2.75,74.74
2012-06-29,10.6,10.41,10.7,9.99,316517,329285520.0,6.5,-4.76,-0.52,39.56
2012-07-02,10.7,11.45,11.45,10.55,401944,444970576.0,8.65,9.99,1.04,50.24
2012-07-03,11.15,11.84,12.39,11.09,424602,496431232.0,11.35,3.41,0.39,53.08
2012-07-04,11.78,11.54,12.36,11.5,274541,326010944.0,7.26,-2.53,-0.3,34.32
2012-07-05,11.42,11.78,12.23,11.42,249899,297152256.0,7.02,2.08,0.24,31.24
2012-07-06,11.78,11.39,11.78,10.73,245347,275061952.0,8.91,-3.31,-0.39,30.67
2012-07-09,11.2,10.99,11.39,10.85,159116,176742520.0,4.74,-3.51,-0.4,19.89
2012-07-10,10.68,10.23,10.85,10.2,156867,163629676.0,5.91,-6.92,-0.76,19.61
2012-07-11,10.05,10.25,10.41,9.9,121932,123623262.0,4.99,0.2,0.02,15.24
2012-07-12,10.25,10.42,10.58,10.17,129589,135130045.0,4.0,1.66,0.17,16.2
2012-07-13,10.25,9.5,10.27,9.5,171259,169740547.0,7.39,-8.83,-0.92,21.41
2012-07-16,9.53,8.98,9.65,8.93,135360,124314395.0,7.58,-5.47,-0.52,16.92
2012-07-17,8.88,9.08,9.15,8.82,73138,65889225.0,3.67,1.11,0.1,9.14
2012-07-18,9.06,8.99,9.07,8.5,98769,86981638.0,6.28,-0.99,-0.09,12.35
2012-07-19,8.87,9.08,9.24,8.85,105995,96287422.0,4.34,1.0,0.09,13.25
2012-07-20,9.05,9.19,9.19,8.94,78684,71630389.0,2.75,1.21,0.11,9.84
2012-07-23,9.2,9.21,9.45,9.11,86700,80425744.0,3.7,0.22,0.02,10.84
2012-07-24,9.13,9.25,9.27,9.0,69357,63239087.0,2.93,0.43,0.04,8.67
2012-07-25,9.22,9.61,10.18,9.1,182189,177440420.0,11.68,3.89,0.36,22.77
2012-07-26,9.43,9.61,9.98,9.42,115420,112784126.0,5.83,0.0,0.0,14.43
2012-07-27,9.6,9.39,9.85,9.31,72078,68746843.0,5.62,-2.29,-0.22,9.01
2012-07-30,9.31,8.88,9.52,8.8,76422,69665331.0,7.67,-5.43,-0.51,9.55
2012-07-31,8.93,9.09,9.28,8.72,73965,66932240.0,6.31,2.36,0.21,9.25
2012-08-01,9.01,9.2,9.47,8.96,61863,56929304.0,5.61,1.21,0.11,7.73
2012-08-02,9.14,9.2,9.28,8.92,59101,53944681.0,3.91,0.0,0.0,7.39
2012-08-03,9.2,9.87,10.12,9.1,152416,148144774.0,11.09,7.28,0.67,19.05
2012-08-06,9.68,10.0,10.08,9.6,122801,120690525.0,4.86,1.32,0.13,15.35
2012-08-07,9.9,9.93,10.04,9.75,93229,92134265.0,2.9,-0.7,-0.07,11.65
2012-08-08,9.87,9.73,9.9,9.52,74357,72249131.0,3.83,-2.01,-0.2,9.29
2012-08-09,9.72,9.99,10.12,9.63,109967,109362473.0,5.04,2.67,0.26,13.75
2012-08-10,9.95,9.81,10.03,9.68,68571,67283651.0,3.5,-1.8,-0.18,8.57
