,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-01-12,19.32,22.77,24.8,17.8,434601,881015104.0,41.67,35.54,5.97,72.43
1,2001-01-15,21.8,20.49,21.8,20.49,151752,315769120.0,5.75,-10.01,-2.28,25.29
2,2001-01-16,20.0,19.38,20.38,19.0,76476,149701760.0,6.73,-5.42,-1.11,12.75
3,2001-01-17,19.38,18.91,19.8,18.82,40325,77202752.0,5.06,-2.43,-0.47,6.72
4,2001-01-18,18.85,18.92,19.4,18.82,26079,49799424.0,3.07,0.05,0.01,4.35
5,2001-01-19,19.18,19.34,19.9,19.18,38158,74510624.0,3.81,2.22,0.42,6.36
6,2001-02-05,19.48,17.93,19.59,17.85,24288,45076456.0,9.0,-7.29,-1.41,4.05
7,2001-02-06,17.8,18.15,18.42,17.61,16410,29547314.0,4.52,1.23,0.22,2.74
8,2001-02-07,18.25,17.87,18.25,17.85,7576,13601628.0,2.2,-1.54,-0.28,1.26
9,2001-02-08,17.85,17.15,18.18,17.03,17416,30521794.0,6.44,-4.03,-0.72,2.9
10,2001-02-09,17.58,17.65,17.76,17.23,12577,21994928.0,3.09,2.92,0.5,2.1
11,2001-02-12,17.65,17.54,17.65,17.13,7498,13029174.0,2.95,-0.62,-0.11,1.25
12,2001-02-13,17.58,17.39,17.76,17.32,8783,15359099.0,2.51,-0.86,-0.15,1.46
13,2001-02-14,17.39,17.5,17.75,17.31,5769,10124089.0,2.53,0.63,0.11,0.96
14,2001-02-15,17.6,18.15,18.3,17.59,26670,48190208.0,4.06,3.71,0.65,4.45
15,2001-02-16,18.1,18.55,18.58,17.7,22224,40585560.0,4.85,2.2,0.4,3.7
16,2001-02-19,18.6,18.67,18.9,18.4,25721,48075332.0,2.7,0.65,0.12,4.29
17,2001-02-20,18.7,18.05,18.8,17.85,30775,56266780.0,5.09,-3.32,-0.62,5.13
18,2001-02-21,17.78,16.73,17.78,16.6,55210,93951528.0,6.54,-7.31,-1.32,9.2
19,2001-02-22,16.5,16.93,17.28,16.3,15552,26191410.0,5.86,1.2,0.2,2.59
20,2001-02-23,17.4,17.44,17.45,17.09,13797,23851480.0,2.13,3.01,0.51,2.3
21,2001-02-26,17.5,17.25,17.56,17.01,14090,24309886.0,3.15,-1.09,-0.19,2.35
22,2001-02-27,17.28,18.07,18.1,17.08,22496,39846044.0,5.91,4.75,0.82,3.75
23,2001-02-28,18.18,17.61,18.29,17.51,14015,25032338.0,4.32,-2.55,-0.46,2.34
24,2001-03-01,17.6,17.55,17.78,17.45,9440,16602652.0,1.87,-0.34,-0.06,1.57
25,2001-03-02,17.63,17.62,17.94,17.6,10011,17797030.0,1.94,0.4,0.07,1.67
26,2001-03-05,17.76,17.4,17.76,17.38,7755,13606533.0,2.16,-1.25,-0.22,1.29
27,2001-03-06,17.35,17.31,17.6,17.15,9465,16350561.0,2.59,-0.52,-0.09,1.58
28,2001-03-07,17.38,17.43,17.7,17.3,5520,9668161.0,2.31,0.69,0.12,0.92
29,2001-03-08,17.45,17.62,17.81,17.45,6318,11157618.0,2.07,1.09,0.19,1.05
30,2001-03-09,17.68,17.76,18.0,17.46,11337,20179992.0,3.06,0.79,0.14,1.89
31,2001-03-12,17.76,18.1,18.14,17.76,11020,19818334.0,2.14,1.91,0.34,1.84
32,2001-03-13,17.98,17.67,18.19,17.6,9759,17418040.0,3.26,-2.38,-0.43,1.63
33,2001-03-14,17.59,17.72,17.8,17.5,4781,8434667.0,1.7,0.28,0.05,0.8
34,2001-03-15,17.71,17.55,17.8,17.52,6768,11916460.0,1.58,-0.96,-0.17,1.13
35,2001-03-16,17.5,17.57,17.68,17.3,9484,16545412.0,2.17,0.11,0.02,1.58
36,2001-03-19,17.6,17.46,17.64,17.28,9231,16057217.0,2.05,-0.63,-0.11,1.54
37,2001-03-20,17.4,17.5,17.64,17.4,5545,9691963.0,1.37,0.23,0.04,0.92
38,2001-03-21,17.68,18.0,18.05,17.57,13930,25001662.0,2.74,2.86,0.5,2.32
39,2001-03-22,18.13,18.2,18.25,18.0,20615,37381724.0,1.39,1.11,0.2,3.44
40,2001-03-23,18.28,17.62,18.32,17.6,15576,27948158.0,3.96,-3.19,-0.58,2.6
41,2001-03-26,17.52,18.09,18.1,17.52,6621,11846631.0,3.29,2.67,0.47,1.1
42,2001-03-27,18.1,18.2,18.29,17.93,15454,28012856.0,1.99,0.61,0.11,2.58
43,2001-03-28,18.3,18.02,18.3,17.92,9090,16409428.0,2.09,-0.99,-0.18,1.52
44,2001-03-29,18.01,18.19,18.29,17.95,11150,20252760.0,1.89,0.94,0.17,1.86
45,2001-03-30,18.2,19.14,19.17,18.18,45965,86528592.0,5.44,5.22,0.95,7.66
46,2001-04-02,19.26,20.27,21.05,19.26,103335,208813664.0,9.35,5.9,1.13,17.22
47,2001-04-03,20.3,20.69,20.78,19.86,53125,107568072.0,4.54,2.07,0.42,8.85
48,2001-04-04,20.7,20.1,20.87,19.9,36771,75102520.0,4.69,-2.85,-0.59,6.13
