日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-03,14.8,14.49,15.8,14.0,464966,693388096.0,23.05,85.53,6.68,73.8
1997-07-04,13.9,13.04,14.19,13.04,154140,205337040.0,7.94,-10.01,-1.45,24.47
1997-07-07,13.08,11.74,13.2,11.74,63581,77413568.0,11.2,-9.97,-1.3,10.09
1997-07-08,11.01,11.62,11.7,10.57,90176,99215736.0,9.63,-1.02,-0.12,14.31
1997-07-09,11.36,11.07,11.75,10.71,60871,67746528.0,8.95,-4.73,-0.55,9.66
1997-07-10,11.07,10.95,11.72,10.85,52604,59170332.0,7.86,-1.08,-0.12,8.35
1997-07-11,10.95,11.9,11.93,10.8,60857,69378256.0,10.32,8.68,0.95,9.66
1997-07-14,12.11,12.69,12.78,12.0,107412,133087512.0,6.55,6.64,0.79,17.05
1997-07-15,12.6,12.23,12.6,12.07,45981,56506448.0,4.18,-3.62,-0.46,7.3
1997-07-16,12.24,11.83,12.4,11.68,34710,41216572.0,5.89,-3.27,-0.4,5.51
1997-07-17,11.6,11.78,12.08,11.55,27766,32681412.0,4.48,-0.42,-0.05,4.41
1997-07-18,11.8,12.16,12.23,11.55,30958,36786468.0,5.77,3.23,0.38,4.91
1997-07-21,12.26,11.81,12.4,11.61,26181,31593584.0,6.5,-2.88,-0.35,4.16
1997-07-22,11.76,12.22,12.38,11.65,31538,37984084.0,6.18,3.47,0.41,5.01
1997-07-23,12.4,11.97,12.48,11.8,29550,35874640.0,5.56,-2.05,-0.25,4.69
1997-07-24,11.9,11.54,12.0,11.5,16971,19898336.0,4.18,-3.59,-0.43,2.69
1997-07-25,11.42,11.4,11.66,11.25,18875,21529832.0,3.55,-1.21,-0.14,3.0
1997-07-28,11.19,10.79,11.3,10.68,16893,18598720.0,5.44,-5.35,-0.61,2.68
1997-07-29,10.65,10.83,11.05,10.51,12154,13141909.0,5.0,0.37,0.04,1.93
1997-07-30,11.0,11.27,11.3,10.86,12811,14240584.0,4.06,4.06,0.44,2.03
1997-07-31,11.35,11.07,11.39,11.01,12743,14166438.0,3.37,-1.77,-0.2,2.02
1997-08-01,11.07,11.24,11.27,11.03,9289,10372814.0,2.17,1.54,0.17,1.47
1997-08-04,11.3,11.53,11.7,11.1,15124,17367290.0,5.34,2.58,0.29,2.4
1997-08-05,11.53,11.42,11.85,11.4,10725,12466116.0,3.9,-0.95,-0.11,1.7
1997-08-06,11.45,11.01,11.5,10.97,12379,13845315.0,4.64,-3.59,-0.41,1.96
1997-08-07,10.9,11.18,11.2,10.67,9645,10525508.0,4.81,1.54,0.17,1.53
1997-08-08,11.19,10.9,11.3,10.87,13111,14361591.0,3.85,-2.5,-0.28,2.08
1997-08-11,10.85,10.13,10.85,10.12,20234,21035304.0,6.7,-7.06,-0.77,3.21
1997-08-12,10.1,10.0,10.46,9.89,11757,11953951.0,5.63,-1.28,-0.13,1.87
1997-08-13,10.15,9.63,10.15,9.6,8295,8261006.0,5.5,-3.7,-0.37,1.32
1997-08-14,9.61,10.09,10.1,9.5,10024,9788700.0,6.23,4.78,0.46,1.59
1997-08-15,10.12,9.7,10.16,9.6,6699,6536383.5,5.55,-3.87,-0.39,1.06
1997-08-18,9.55,9.11,9.7,9.1,9797,9091404.0,6.19,-6.08,-0.59,1.56
1997-08-19,9.08,9.09,9.35,9.01,4919,4503643.0,3.73,-0.22,-0.02,0.78
1997-08-20,9.1,9.35,9.36,9.06,4095,3778517.0,3.3,2.86,0.26,0.65
1997-08-21,9.3,9.74,9.79,9.3,7619,7258646.5,5.24,4.17,0.39,1.21
1997-08-22,9.8,9.78,9.86,9.59,11314,11015003.0,2.77,0.41,0.04,1.8
1997-08-25,10.04,10.19,10.29,9.96,15239,15377599.0,3.37,4.19,0.41,2.42
1997-08-26,10.19,10.08,10.23,10.0,12267,12374066.0,2.26,-1.08,-0.11,1.95
1997-08-27,10.1,10.29,10.32,10.05,13107,13361096.0,2.68,2.08,0.21,2.08
1997-08-28,10.35,10.1,10.38,10.05,8290,8391231.0,3.21,-1.85,-0.19,1.32
1997-08-29,10.1,9.93,10.1,9.78,14625,14563805.0,3.17,-1.68,-0.17,2.32
1997-09-01,9.99,10.37,10.49,9.94,13642,14086569.0,5.54,4.43,0.44,2.17
1997-09-02,10.38,10.29,10.52,10.2,10477,10833841.0,3.09,-0.77,-0.08,1.66
1997-09-03,10.3,10.52,10.56,10.28,14784,15464986.0,2.72,2.24,0.23,2.35
1997-09-04,10.56,10.92,10.97,10.56,23069,25019492.0,3.9,3.8,0.4,3.66
1997-09-05,10.95,10.7,10.95,10.6,13119,14078464.0,3.21,-2.01,-0.22,2.08
1997-09-08,10.71,10.6,10.88,10.48,9088,9611412.0,3.74,-0.93,-0.1,1.44
1997-09-09,10.62,10.27,10.65,10.25,7399,7727683.5,3.77,-3.11,-0.33,1.17
1997-09-10,10.23,10.33,10.4,10.19,6307,6477628.5,2.04,0.58,0.06,1.0
