日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-24,20.98,22.88,22.88,20.98,93,211834.0,11.96,43.99,6.99,0.05
2015-03-25,25.17,25.17,25.17,25.17,46,116310.0,0.0,10.01,2.29,0.02
2015-03-26,27.69,27.69,27.69,27.69,39,107991.0,0.0,10.01,2.52,0.02
2015-03-27,30.46,30.46,30.46,30.46,188,572648.0,0.0,10.0,2.77,0.09
2015-03-30,33.51,33.51,33.51,33.51,511,1710685.0,0.0,10.01,3.05,0.26
2015-03-31,36.86,36.86,36.86,36.86,929,3424109.0,0.0,10.0,3.35,0.46
2015-04-01,40.55,40.55,40.55,40.55,1517,6153057.0,0.0,10.01,3.69,0.76
2015-04-02,44.61,44.61,44.61,44.61,1218,5433364.0,0.0,10.01,4.06,0.61
2015-04-03,49.07,49.07,49.07,49.07,7838,38463372.0,0.0,10.0,4.46,3.92
2015-04-07,53.98,53.98,53.98,53.98,5182,27971464.0,0.0,10.01,4.91,2.59
2015-04-08,59.38,59.38,59.38,58.1,46691,276867040.0,2.37,10.0,5.4,23.35
2015-04-09,60.2,65.32,65.32,58.4,112124,689784048.0,11.65,10.0,5.94,56.06
2015-04-10,62.68,63.06,64.78,61.01,63145,396505296.0,5.77,-3.46,-2.26,31.57
2015-04-13,62.04,62.75,64.0,61.06,44674,279305760.0,4.66,-0.49,-0.31,22.34
2015-04-14,63.28,68.39,68.8,63.28,60449,398948704.0,8.8,8.99,5.64,30.22
2015-04-15,66.11,61.55,66.88,61.55,42700,268902672.0,7.79,-10.0,-6.84,21.35
2015-04-16,61.0,59.1,62.78,58.66,30276,182940641.0,6.69,-3.98,-2.45,15.14
2015-04-17,60.49,59.85,62.0,59.52,20973,126564197.0,4.2,1.27,0.75,10.49
2015-04-20,59.88,55.93,61.08,55.2,30835,179907730.0,9.82,-6.55,-3.92,15.42
2015-04-21,56.88,58.39,58.77,56.11,20303,117174630.0,4.76,4.4,2.46,10.15
2015-04-22,58.51,60.79,61.48,58.51,24552,148137450.0,5.09,4.11,2.4,12.28
2015-04-23,60.83,61.88,62.0,59.61,24341,147686083.0,3.93,1.79,1.09,12.17
2015-04-24,60.33,64.3,65.39,59.88,31281,196152398.0,8.9,3.91,2.42,15.64
2015-04-27,65.0,64.31,66.66,63.65,35267,228353148.0,4.68,0.02,0.01,17.63
2015-04-28,64.22,61.05,64.38,60.9,21589,134597574.0,5.41,-5.07,-3.26,10.79
2015-04-29,60.89,64.71,64.95,60.81,20379,129418158.0,6.78,6.0,3.66,10.19
2015-04-30,65.51,65.39,68.88,65.39,35252,235458377.0,5.39,1.05,0.68,17.63
2015-05-04,64.32,65.29,66.45,63.0,18539,119790714.0,5.28,-0.15,-0.1,9.27
2015-05-05,65.0,65.4,66.6,64.2,22926,149946035.0,3.68,0.17,0.11,11.46
2015-05-06,65.1,67.25,70.15,65.1,31346,213154921.0,7.72,2.83,1.85,15.67
2015-05-07,66.78,63.85,68.6,63.0,21244,140043625.0,8.33,-5.06,-3.4,10.62
2015-05-08,65.0,70.24,70.24,65.0,31386,213916883.0,8.21,10.01,6.39,15.69
2015-05-11,72.78,76.9,77.26,72.7,49166,369083568.0,6.49,9.48,6.66,24.58
2015-05-12,81.55,84.59,84.59,79.5,54301,453368304.0,6.62,10.0,7.69,27.15
2015-05-13,81.02,86.16,91.88,80.0,34566,294483216.0,14.04,1.86,1.57,17.28
2015-05-14,84.0,88.99,89.99,83.09,27714,241326199.0,8.01,3.28,2.83,13.86
2015-05-15,86.3,97.89,97.89,84.0,29546,271518096.0,15.61,10.0,8.9,14.77
2015-05-18,99.0,107.68,107.68,99.0,20319,213369512.0,8.87,10.0,9.79,10.16
2015-05-19,111.0,105.0,116.0,100.0,32007,340581520.0,14.86,-2.49,-2.68,16.0
2015-05-20,103.29,105.0,112.5,100.0,24192,257126301.0,11.9,0.0,0.0,12.1
2015-05-21,102.0,101.97,109.9,101.62,18098,186769930.0,7.89,-2.89,-3.03,9.05
2015-05-22,103.5,100.01,104.81,95.5,25347,253556351.0,9.13,-1.92,-1.96,12.67
2015-05-25,97.86,105.36,109.8,95.99,21836,225822893.0,13.81,5.35,5.35,10.92
2015-05-26,104.99,115.9,115.9,104.81,16719,188203643.0,10.53,10.0,10.54,8.36
2015-05-27,120.99,127.49,127.49,117.28,15400,191995472.0,8.81,10.0,11.59,7.7
2015-05-28,132.7,129.2,140.24,127.0,27903,380309328.0,10.39,1.34,1.71,13.95
2015-05-29,126.5,122.03,136.67,116.28,26115,325044912.0,15.78,-5.55,-7.17,13.06
2015-06-01,120.9,119.01,125.0,113.9,17885,210914462.0,9.1,-2.47,-3.02,8.94
2015-06-02,119.12,124.55,126.0,115.0,14650,175712426.0,9.24,4.66,5.54,7.32
2015-06-03,124.58,117.22,126.44,115.0,12940,154322428.0,9.19,-5.89,-7.33,6.47
2015-06-04,116.97,120.5,121.0,105.55,29701,325834704.0,13.18,2.8,3.28,14.85
2015-06-05,120.5,114.0,122.55,110.88,25985,305750896.0,9.68,-5.39,-6.5,12.99
2015-06-08,110.0,102.88,110.0,102.65,21354,224783015.0,6.45,-9.75,-11.12,10.68
2015-06-09,102.45,104.0,108.87,97.75,13247,138179682.0,10.81,1.09,1.12,6.62
2015-06-10,104.0,107.1,108.9,101.0,11929,126957049.0,7.6,2.98,3.1,5.96
2015-06-11,108.5,115.95,117.0,108.5,16909,192391958.0,7.94,8.26,8.85,8.45
2015-06-12,116.0,109.6,118.17,108.18,12601,142026291.0,8.62,-5.48,-6.35,6.3
2015-06-15,109.27,99.5,109.27,98.65,14981,152833114.0,9.69,-9.22,-10.1,7.49
2015-06-16,97.82,96.0,97.82,90.3,14631,136557712.0,7.56,-3.52,-3.5,7.32
2015-06-17,93.07,105.6,105.6,93.07,14121,141295384.0,13.05,10.0,9.6,7.06
2015-06-18,105.6,103.0,110.85,101.67,15616,166653917.0,8.69,-2.46,-2.6,7.81
2015-06-19,100.01,101.99,108.0,97.6,8911,92656903.0,10.1,-0.98,-1.01,4.46
2015-06-23,104.4,112.19,112.19,96.0,16822,177685292.0,15.87,10.0,10.2,8.41
2015-06-24,115.15,111.8,117.77,107.02,12565,142037183.0,9.58,-0.35,-0.39,6.28
2015-06-25,112.8,108.7,116.3,105.0,9709,108777661.0,10.11,-2.77,-3.1,4.85
2015-06-26,103.04,108.87,119.5,99.0,21009,230653400.0,18.86,0.16,0.17,10.5
2015-06-29,115.59,117.99,119.23,105.1,26693,305572016.0,12.98,8.38,9.12,13.35
2015-06-30,113.45,122.01,126.55,106.19,28576,328058272.0,17.26,3.41,4.02,14.29
2015-07-01,118.0,124.23,131.66,116.1,25704,323241376.0,12.75,1.82,2.22,12.85
2015-10-26,111.81,111.81,111.81,111.81,361,4036341.0,0.0,-10.0,-12.42,0.18
2015-10-27,100.63,100.63,105.0,100.63,38863,391813600.0,3.91,-10.0,-11.18,19.43
2015-10-28,102.0,107.0,110.0,101.02,53540,557697760.0,8.92,6.33,6.37,26.77
2015-10-29,104.99,103.81,107.96,100.0,16991,176307240.0,7.44,-2.98,-3.19,8.5
2015-10-30,103.0,108.92,112.0,101.8,13645,145502703.0,9.83,4.92,5.11,6.82
2015-11-02,105.2,117.86,119.81,104.2,17423,204823520.0,14.33,8.21,8.94,8.71
2015-11-03,116.29,123.9,126.75,116.0,20820,255040396.0,9.12,5.12,6.04,10.41
2015-11-04,127.25,127.1,129.45,122.95,14593,184250932.0,5.25,2.58,3.2,7.3
2015-11-05,126.48,129.5,134.99,124.5,12691,164231887.0,8.25,1.89,2.4,6.35
2015-11-06,129.4,133.85,135.47,127.13,15110,199691549.0,6.44,3.36,4.35,7.55
2015-11-09,133.88,130.3,134.01,126.0,19500,253989061.0,5.98,-2.65,-3.55,9.75
2015-11-10,128.14,126.0,133.0,124.88,18202,232467444.0,6.23,-3.3,-4.3,9.1
2015-11-11,126.0,138.6,138.6,123.01,28305,367960800.0,12.37,10.0,12.6,14.15
