日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-23,60.0,58.3,65.0,58.0,198780,1203914515.42,15.56,29.56,13.3,54.02
2010-04-26,57.9,56.79,58.0,52.6,105981,581863284.5,9.26,-2.59,-1.51,28.8
2010-04-27,55.0,54.08,56.38,53.0,50662,275933784.01,5.95,-4.77,-2.71,13.77
2010-04-28,55.5,57.65,59.3,55.01,84063,482311005.74,7.93,6.6,3.57,22.84
2010-04-29,56.85,52.95,57.3,52.9,69903,385426163.79,7.63,-8.15,-4.7,19.0
2010-04-30,52.6,50.48,53.2,49.01,48602,244933682.74,7.91,-4.66,-2.47,13.21
2010-05-04,49.0,50.79,51.86,49.0,26457,134393390.93,5.67,0.61,0.31,7.19
2010-05-05,50.0,51.62,51.67,50.0,29839,152385462.01,3.29,1.63,0.83,8.11
2010-05-06,51.79,49.06,51.79,49.05,32926,165594918.92,5.31,-4.96,-2.56,8.95
2010-05-07,48.01,47.29,48.95,47.21,32143,153970890.68,3.55,-3.61,-1.77,8.73
2010-05-10,47.1,45.94,47.8,45.3,27587,126832643.1,5.29,-2.85,-1.35,7.5
2010-05-11,46.82,44.92,47.1,44.8,24947,114688968.64,5.01,-2.22,-1.02,6.78
2010-05-12,44.1,43.3,44.65,43.01,20515,89372474.62,3.65,-3.61,-1.62,5.57
2010-05-13,43.6,45.58,45.9,42.81,27897,124315082.03,7.14,5.27,2.28,7.58
2010-05-14,45.0,46.29,47.09,44.8,31643,146274024.13,5.02,1.56,0.71,8.6
2010-05-17,45.8,44.8,46.9,44.38,26115,119663921.41,5.44,-3.22,-1.49,7.1
2010-05-18,44.78,45.73,45.98,43.11,23092,102890353.32,6.41,2.08,0.93,6.27
2010-05-19,45.0,47.29,47.69,44.91,38120,178393289.75,6.08,3.41,1.56,10.36
2010-05-20,47.06,45.07,47.38,44.93,28708,132379903.14,5.18,-4.69,-2.22,7.8
2010-05-21,43.5,46.36,46.48,43.2,25048,113110504.63,7.28,2.86,1.29,6.81
2010-05-24,46.7,48.01,48.51,46.5,39845,190611650.63,4.34,3.56,1.65,10.83
2010-05-25,47.54,46.82,47.9,46.5,26580,125060828.21,2.92,-2.48,-1.19,7.22
2010-05-26,46.79,46.16,47.12,45.91,17449,81092681.02,2.58,-1.41,-0.66,4.74
2010-05-27,46.14,46.97,47.09,45.6,24482,113810175.8,3.23,1.75,0.81,6.65
2010-05-28,47.49,47.66,48.47,46.85,37583,179312672.44,3.45,1.47,0.69,10.21
2010-05-31,47.22,46.18,48.33,46.09,30669,145292951.71,4.7,-3.11,-1.48,8.33
2010-06-01,45.65,44.1,45.8,43.51,27798,123963257.97,4.96,-4.5,-2.08,7.55
