日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-09,60.0,63.11,65.0,59.01,156558,974517300.03,12.3,29.62,14.42,78.28
2010-11-10,61.28,60.84,63.0,60.01,77140,472408729.14,4.74,-3.6,-2.27,38.57
2010-11-11,61.61,66.92,66.92,61.6,99588,643711396.74,8.74,9.99,6.08,49.79
2010-11-12,68.0,67.53,70.4,65.62,88307,599700341.56,7.14,0.91,0.61,44.15
2010-11-15,67.6,68.79,69.58,65.88,48047,326342573.66,5.48,1.87,1.26,24.02
2010-11-16,69.1,66.3,71.8,64.03,42102,286528684.38,11.3,-3.62,-2.49,21.05
2010-11-17,64.9,62.8,65.73,61.88,25096,160264198.92,5.81,-5.28,-3.5,12.55
2010-11-18,62.68,62.5,64.0,61.0,18543,115917072.1,4.78,-0.48,-0.3,9.27
2010-11-19,62.7,64.5,64.58,62.24,21419,135882441.42,3.74,3.2,2.0,10.71
2010-11-22,64.31,65.32,66.77,64.31,24345,159464703.18,3.81,1.27,0.82,12.17
2010-11-23,64.9,65.88,66.35,64.0,23427,152521174.14,3.6,0.86,0.56,11.71
2010-11-24,65.31,70.5,71.0,65.31,33733,232800290.36,8.64,7.01,4.62,16.87
2010-11-25,70.08,69.71,72.45,69.0,26478,187167646.63,4.89,-1.12,-0.79,13.24
2010-11-26,68.9,69.8,70.8,68.8,13766,96173455.93,2.87,0.13,0.09,6.88
2010-11-29,69.95,71.3,72.68,69.21,22128,158298859.64,4.97,2.15,1.5,11.06
2010-11-30,70.5,70.9,72.0,67.35,23561,162834582.63,6.52,-0.56,-0.4,11.78
2010-12-01,70.0,70.3,70.99,69.23,9023,63182765.0,2.48,-0.85,-0.6,4.51
2010-12-02,70.7,69.31,71.2,69.25,13586,95142906.72,2.77,-1.41,-0.99,6.79
2010-12-03,68.61,66.71,69.4,65.51,19605,130887681.41,5.61,-3.75,-2.6,9.8
2010-12-06,65.75,63.5,66.5,63.1,13248,85389719.06,5.1,-4.81,-3.21,6.62
2010-12-07,63.34,64.52,65.01,63.01,8050,51798351.72,3.15,1.61,1.02,4.02
2010-12-08,64.41,63.4,66.1,63.0,11597,75030916.51,4.8,-1.74,-1.12,5.8
2010-12-09,63.54,60.9,63.54,60.2,20563,126819970.67,5.27,-3.94,-2.5,10.28
2010-12-10,60.89,61.81,61.89,60.21,8805,53924815.4,2.76,1.49,0.91,4.4
2010-12-13,62.49,64.15,64.49,61.82,17329,109161948.48,4.32,3.79,2.34,8.66
2010-12-14,64.09,64.26,64.69,63.31,9475,60672707.37,2.15,0.17,0.11,4.74
2010-12-15,64.35,63.38,65.68,63.21,9615,61916036.95,3.84,-1.37,-0.88,4.81
2010-12-16,63.89,63.61,64.23,63.2,6415,40885933.34,1.63,0.36,0.23,3.21
2010-12-17,63.61,64.81,65.5,63.05,9105,58694131.29,3.85,1.89,1.2,4.55
2010-12-20,64.99,64.75,66.48,61.8,14899,96384058.93,7.22,-0.09,-0.06,7.45
2010-12-21,64.73,65.0,65.22,63.62,12757,82654281.79,2.47,0.39,0.25,6.38
2010-12-22,65.1,63.5,65.4,63.5,8179,52341540.85,2.92,-2.31,-1.5,4.09
2010-12-23,63.49,62.35,64.1,61.5,8368,52485020.45,4.09,-1.81,-1.15,4.18
2010-12-24,61.81,61.48,62.5,61.32,6164,38097751.66,1.89,-1.4,-0.87,3.08
2010-12-27,61.51,55.33,62.75,55.33,19537,114186147.71,12.07,-10.0,-6.15,9.77
2010-12-28,55.54,54.75,56.0,53.03,14089,76595107.47,5.37,-1.05,-0.58,7.04
2010-12-29,54.75,54.74,55.0,53.7,8867,48090099.4,2.37,-0.02,-0.01,4.43
2010-12-30,54.65,55.04,55.6,54.4,6375,35070080.57,2.19,0.55,0.3,3.19
2010-12-31,55.04,55.8,56.25,54.71,6098,34034765.47,2.8,1.38,0.76,3.05
2011-01-04,56.58,56.24,56.58,55.02,8917,49757965.86,2.8,0.79,0.44,4.46
2011-01-05,55.96,55.1,56.25,54.9,10693,59337165.99,2.4,-2.03,-1.14,5.35
2011-01-06,55.07,54.2,55.34,54.01,7141,38909629.39,2.41,-1.63,-0.9,3.57
2011-01-07,54.25,53.98,54.7,53.6,7156,38726765.48,2.03,-0.41,-0.22,3.58
2011-01-10,53.8,51.8,54.0,51.56,8567,45104815.36,4.52,-4.04,-2.18,4.28
2011-01-11,51.3,51.69,52.46,50.88,6892,35498754.93,3.05,-0.21,-0.11,3.45
2011-01-12,51.72,52.28,52.7,51.6,5782,30137103.42,2.13,1.14,0.59,2.89
2011-01-13,52.36,51.46,52.7,51.28,5245,27169426.39,2.72,-1.57,-0.82,2.62
2011-01-14,51.0,49.44,51.0,49.0,11893,58946365.38,3.89,-3.93,-2.02,5.95
2011-01-17,49.03,46.74,49.35,46.26,13353,63482532.81,6.25,-5.46,-2.7,6.68
2011-01-18,46.5,46.32,46.5,45.55,10167,46803834.58,2.03,-0.9,-0.42,5.08
2011-01-19,46.32,47.08,47.2,46.0,9051,42177168.36,2.59,1.64,0.76,4.53
2011-01-20,47.01,45.31,47.01,45.3,7544,34688584.36,3.63,-3.76,-1.77,3.77
2011-01-21,45.13,45.98,46.2,45.0,4671,21385061.61,2.65,1.48,0.67,2.34
2011-01-24,45.72,44.44,46.38,44.44,7927,35979651.29,4.22,-3.35,-1.54,3.96
2011-01-25,44.0,45.2,45.39,43.6,5540,24665843.88,4.03,1.71,0.76,2.77
2011-01-26,45.2,46.18,46.76,44.86,9109,42095864.1,4.2,2.17,0.98,4.55
2011-01-27,45.87,46.54,46.93,45.18,8243,38213545.44,3.79,0.78,0.36,4.12
2011-01-28,46.54,46.29,46.68,45.71,5714,26403712.22,2.08,-0.54,-0.25,2.86
2011-01-31,46.35,46.64,46.68,46.02,5615,26055460.04,1.43,0.76,0.35,2.81
2011-02-01,46.5,46.25,46.66,46.2,4935,22891968.07,0.99,-0.84,-0.39,2.47
2011-02-09,46.0,44.43,46.0,44.33,17399,78196246.03,3.61,-3.94,-1.82,6.96
2011-02-10,44.5,48.87,48.87,44.22,24805,115664133.2,10.47,9.99,4.44,9.92
2011-02-11,50.0,49.27,50.27,48.78,33294,164809580.35,3.05,0.82,0.4,13.32
2011-02-14,49.01,49.65,49.93,48.61,19352,95365185.64,2.68,0.77,0.38,7.74
2011-02-15,49.6,49.68,50.88,49.6,19835,99612337.91,2.58,0.06,0.03,7.93
