日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-27,4.78,5.01,5.25,4.73,219922,109814568.0,12.01,15.7,0.68,63.56
1996-03-28,4.96,4.78,4.96,4.78,64847,31558920.0,3.59,-4.59,-0.23,18.74
1996-03-29,4.7,4.83,4.9,4.64,43639,20692066.0,5.44,1.05,0.05,12.61
1996-04-01,5.06,4.93,5.2,4.88,94925,47736092.0,6.63,2.07,0.1,27.43
1996-04-02,4.88,4.8,4.92,4.8,27811,13510666.0,2.43,-2.64,-0.13,8.04
1996-04-03,4.79,4.85,4.9,4.77,14479,7022251.0,2.71,1.04,0.05,4.18
1996-04-04,4.83,4.92,4.95,4.83,18009,8812304.0,2.47,1.44,0.07,5.2
1996-04-05,4.93,5.03,5.09,4.84,41271,20602476.0,5.08,2.24,0.11,11.93
1996-04-08,5.04,4.97,5.07,4.93,30551,15246674.0,2.78,-1.19,-0.06,8.83
1996-04-09,4.95,4.86,4.95,4.81,28645,13959869.0,2.82,-2.21,-0.11,8.28
1996-04-10,4.88,4.95,5.04,4.84,35562,17689914.0,4.12,1.85,0.09,10.28
1996-04-11,4.9,4.99,5.02,4.89,23198,11543242.0,2.63,0.81,0.04,6.7
1996-04-12,5.03,5.19,5.37,4.99,109443,57172764.0,7.62,4.01,0.2,31.63
1996-04-15,5.18,5.13,5.3,5.05,56187,28960972.0,4.82,-1.16,-0.06,16.24
1996-04-16,5.13,5.16,5.19,5.07,26604,13633276.0,2.34,0.58,0.03,7.69
1996-04-17,5.16,5.12,5.25,5.05,36703,18868028.0,3.88,-0.78,-0.04,10.61
1996-04-18,5.12,5.45,5.48,5.09,88946,47663052.0,7.62,6.45,0.33,25.71
1996-04-19,5.45,5.45,5.58,5.32,89428,48875812.0,4.77,0.0,0.0,25.85
1996-04-22,5.46,5.56,5.8,5.44,70683,40009520.0,6.61,2.02,0.11,20.43
1996-04-23,5.57,5.7,5.72,5.46,40233,22439064.0,4.68,2.52,0.14,11.63
1996-04-24,5.8,6.6,6.72,5.79,97211,60253512.0,16.32,15.79,0.9,28.1
1996-04-25,6.68,6.0,6.9,6.0,91945,58764932.0,13.64,-9.09,-0.6,26.57
1996-04-26,6.11,6.35,6.59,6.11,74672,47672648.0,8.0,5.83,0.35,21.58
1996-04-29,6.6,6.68,6.8,6.35,71555,47096296.0,7.09,5.2,0.33,20.68
1996-04-30,6.6,5.92,6.6,5.8,25942,15855291.0,11.98,-11.38,-0.76,7.5
1996-05-02,6.02,5.47,6.28,5.4,35345,20437506.0,14.86,-7.6,-0.45,10.22
1996-05-03,5.48,5.64,5.88,5.41,29212,16564901.0,8.59,3.11,0.17,8.44
1996-05-06,5.64,5.76,5.8,5.55,18425,10468296.0,4.43,2.13,0.12,5.33
1996-05-07,5.8,5.67,5.88,5.55,17123,9754364.0,5.73,-1.56,-0.09,4.95
1996-05-08,5.6,5.62,5.7,5.55,10724,6014418.0,2.65,-0.88,-0.05,3.1
1996-05-09,5.59,5.39,5.62,5.33,12838,7056449.5,5.16,-4.09,-0.23,3.71
1996-05-10,5.31,5.38,5.39,5.22,9200,4865237.0,3.15,-0.19,-0.01,2.66
1996-05-13,5.28,5.63,5.63,5.28,20007,10747773.0,6.51,4.65,0.25,5.78
1996-05-14,5.63,5.43,5.65,5.4,14306,7903083.0,4.44,-3.55,-0.2,4.13
1996-05-15,5.4,5.62,5.62,5.4,11369,6230967.0,4.05,3.5,0.19,3.29
1996-05-16,5.7,5.72,5.9,5.59,34173,19575280.0,5.52,1.78,0.1,9.88
1996-05-17,5.8,6.28,6.34,5.65,60262,36465512.0,12.06,9.79,0.56,17.42
1996-05-20,6.4,6.05,6.5,5.9,51904,32725310.0,9.55,-3.66,-0.23,15.0
1996-05-21,6.0,5.48,6.08,5.46,28319,16315995.0,10.25,-9.42,-0.57,8.18
1996-05-22,5.45,5.75,5.83,5.45,28569,16336799.0,6.93,4.93,0.27,8.26
1996-05-23,5.75,5.4,5.88,5.33,17114,9458288.0,9.57,-6.09,-0.35,4.95
1996-05-24,5.4,5.35,5.48,5.25,8411,4516827.0,4.26,-0.93,-0.05,2.43
1996-05-27,5.3,5.24,5.4,5.21,5080,2680950.0,3.55,-2.06,-0.11,1.47
1996-05-29,5.11,5.42,5.5,5.05,8851,4680385.0,8.59,3.44,0.18,2.56
1996-05-30,5.35,5.53,5.65,5.3,28094,15356453.0,6.46,2.03,0.11,8.12
1996-05-31,5.48,5.5,5.78,5.34,17889,9945001.0,7.96,-0.54,-0.03,5.17
1996-06-03,5.55,5.34,5.55,5.2,16716,8942630.0,6.36,-2.91,-0.16,4.83
1996-06-04,5.33,5.25,5.35,5.18,14318,7499876.0,3.18,-1.69,-0.09,4.14
1996-06-05,5.25,5.38,5.59,5.18,17414,9306654.0,7.81,2.48,0.13,5.03
1996-06-06,5.45,5.3,5.48,5.18,9616,5107789.5,5.58,-1.49,-0.08,2.78
1996-06-07,5.24,5.3,5.4,5.19,11728,6199569.0,3.96,0.0,0.0,3.39
1996-06-10,5.35,5.48,5.72,5.2,36152,20021098.0,9.81,3.4,0.18,10.45
1996-06-11,5.46,5.6,5.6,5.24,16432,8805176.0,6.57,2.19,0.12,4.75
