,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-06-25,15.03,17.86,21.85,14.05,225698,365965722.59,106.56,143.99,10.54,75.23
1,2004-06-28,16.07,16.07,16.35,16.07,23331,37515910.68,1.57,-10.02,-1.79,7.78
2,2004-06-29,14.46,14.46,14.69,14.46,29658,42911031.8,1.43,-10.02,-1.61,9.89
3,2004-06-30,13.99,14.73,15.32,13.82,94735,138633839.1,10.37,1.87,0.27,31.58
4,2004-07-01,14.45,14.64,15.03,14.26,58015,85294473.24,5.23,-0.61,-0.09,19.34
5,2004-07-02,14.6,13.5,14.78,13.18,69755,95134028.78,10.93,-7.79,-1.14,23.25
6,2004-07-05,14.12,13.45,14.12,13.05,31587,42681158.02,7.93,-0.37,-0.05,10.53
7,2004-07-06,13.45,13.63,13.9,13.08,43763,59109748.5,6.1,1.34,0.18,14.59
8,2004-07-07,13.49,13.13,13.5,13.05,27355,36168418.52,3.3,-3.67,-0.5,9.12
9,2004-07-08,13.1,13.33,13.45,13.05,21788,28976918.33,3.05,1.52,0.2,7.26
10,2004-07-09,13.32,12.43,13.49,12.22,47727,61470689.45,9.53,-6.75,-0.9,15.91
11,2004-07-12,12.0,11.19,12.0,11.19,44775,51159098.82,6.52,-9.98,-1.24,14.93
12,2004-07-13,10.56,10.73,10.85,10.12,55417,58145153.2,6.52,-4.11,-0.46,18.47
13,2004-07-14,10.52,11.11,11.15,9.91,76727,80898834.68,11.56,3.54,0.38,25.58
14,2004-07-16,10.18,11.12,11.6,10.15,82532,91391113.55,13.05,0.09,0.01,27.51
15,2004-07-19,10.81,11.0,11.45,10.63,46612,51631556.07,7.37,-1.08,-0.12,15.54
16,2004-07-20,10.91,11.23,11.59,10.8,45926,52205272.31,7.18,2.09,0.23,15.31
17,2004-07-21,11.2,10.73,11.28,10.68,31264,34148525.62,5.34,-4.45,-0.5,10.42
18,2004-07-22,10.86,10.41,10.98,10.3,21840,23382354.0,6.34,-2.98,-0.32,7.28
19,2004-07-23,10.45,10.48,10.62,10.15,22323,23105209.33,4.51,0.67,0.07,7.44
20,2004-07-26,10.36,10.1,10.44,9.92,18627,18902969.89,4.96,-3.63,-0.38,6.21
21,2004-07-27,10.0,9.09,10.16,9.09,37278,34979632.67,10.59,-10.0,-1.01,12.43
22,2004-07-28,8.83,9.18,9.25,8.62,36038,32235858.27,6.93,0.99,0.09,12.01
23,2004-07-29,9.03,9.32,9.47,9.01,29736,27654952.36,5.01,1.53,0.14,9.91
24,2004-07-30,9.36,9.18,9.45,9.14,17217,15979542.54,3.33,-1.5,-0.14,5.74
25,2004-08-02,9.1,9.61,10.05,8.98,41651,40238536.08,11.66,4.68,0.43,13.88
26,2004-08-03,9.6,9.9,9.99,9.54,33774,33192376.24,4.68,3.02,0.29,11.26
27,2004-08-04,9.86,9.98,10.18,9.71,26434,26359563.09,4.75,0.81,0.08,8.81
28,2004-08-05,9.87,9.74,10.06,9.65,21864,21573538.97,4.11,-2.4,-0.24,7.29
29,2004-08-06,9.7,9.34,9.79,9.12,22087,20748505.62,6.88,-4.11,-0.4,7.36
30,2004-08-09,9.2,9.84,9.99,9.02,30958,29823727.15,10.39,5.35,0.5,10.32
31,2004-08-10,9.63,9.52,9.75,9.4,19034,18264307.98,3.56,-3.25,-0.32,6.34
32,2004-08-11,9.52,9.48,9.8,9.35,13637,13046280.82,4.73,-0.42,-0.04,4.55
33,2004-08-12,9.43,9.3,9.45,9.1,12471,11570731.35,3.69,-1.9,-0.18,4.16
34,2004-08-13,9.32,9.26,9.48,9.21,7993,7444222.02,2.9,-0.43,-0.04,2.66
35,2004-08-16,9.1,8.75,9.26,8.73,14585,13024268.9,5.72,-5.51,-0.51,4.86
36,2004-08-17,8.7,8.81,9.03,8.7,8948,7952543.54,3.77,0.69,0.06,2.98
37,2004-08-18,8.81,8.23,8.95,8.21,15874,13430841.91,8.4,-6.58,-0.58,5.29
38,2004-08-19,8.21,8.21,8.39,8.11,10031,8265051.62,3.4,-0.24,-0.02,3.34
39,2004-08-20,8.38,8.41,8.6,8.32,14236,12086371.71,3.41,2.44,0.2,4.75
40,2004-08-23,8.34,8.55,8.68,8.12,14951,12552023.5,6.66,1.66,0.14,4.98
41,2004-08-24,8.47,8.57,8.76,8.3,14596,12537754.57,5.38,0.23,0.02,4.87
42,2004-08-25,8.46,8.31,8.55,8.25,12114,10098074.65,3.5,-3.03,-0.26,4.04
43,2004-08-26,8.27,8.2,8.45,8.19,7164,5947427.01,3.13,-1.32,-0.11,2.39
44,2004-08-27,8.18,8.21,8.38,8.15,6915,5698954.55,2.8,0.12,0.01,2.31
45,2004-08-30,8.19,8.48,8.69,8.1,13933,11822116.74,7.19,3.29,0.27,4.64
46,2004-08-31,8.9,8.54,8.9,8.51,19649,17102942.78,4.6,0.71,0.06,6.55
47,2004-09-01,8.53,8.25,8.53,8.23,7814,6526722.49,3.51,-3.4,-0.29,2.6
48,2004-09-02,8.3,8.51,8.6,8.27,10132,8554459.02,4.0,3.15,0.26,3.38
49,2004-09-03,8.51,8.46,8.65,8.38,7203,6128164.63,3.17,-0.59,-0.05,2.4
50,2004-09-06,8.45,8.62,8.66,8.4,8370,7176689.85,3.07,1.89,0.16,2.79
51,2004-09-07,8.6,8.55,8.7,8.46,4930,4234025.55,2.78,-0.81,-0.07,1.64
52,2004-09-08,8.7,8.93,9.16,8.67,36295,32336343.73,5.73,4.44,0.38,12.1
53,2004-09-09,8.85,9.0,9.06,8.68,20122,17925296.4,4.26,0.78,0.07,6.71
54,2004-09-10,9.0,9.01,9.14,8.85,19470,17557760.79,3.22,0.11,0.01,6.49
55,2004-09-13,9.01,8.25,9.07,8.15,21517,18446076.74,10.21,-8.44,-0.76,7.17
56,2004-09-14,8.34,8.5,8.75,8.34,18131,15500212.13,4.97,3.03,0.25,6.04
57,2004-09-15,8.53,9.35,9.35,8.4,21203,19247837.14,11.18,10.0,0.85,7.07
58,2004-09-16,10.01,10.29,10.29,9.83,87674,88867183.94,4.92,10.05,0.94,29.22
59,2004-09-17,10.8,10.98,11.2,10.48,104228,112420563.88,7.0,6.71,0.69,34.74
60,2004-09-21,11.46,11.69,11.82,11.23,87526,101114182.78,5.37,6.47,0.71,29.18
61,2004-09-22,11.5,11.76,12.03,11.28,58613,68090760.49,6.42,0.6,0.07,19.54
62,2004-09-23,11.65,11.65,11.8,11.26,31026,35684795.85,4.59,-0.94,-0.11,10.34
63,2004-09-24,11.85,11.5,12.73,11.5,64284,78564494.26,10.56,-1.29,-0.15,21.43
64,2004-09-27,11.67,11.1,11.98,10.91,37699,42726743.72,9.3,-3.48,-0.4,12.57
65,2004-09-28,11.24,11.34,11.46,10.91,25549,28710325.75,4.95,2.16,0.24,8.52
66,2004-09-29,11.37,11.34,11.57,11.16,20548,23294763.63,3.62,0.0,0.0,6.85
67,2004-09-30,11.34,11.02,11.53,10.95,22135,24805015.93,5.11,-2.82,-0.32,7.38
68,2004-10-08,10.99,12.12,12.12,10.7,39247,45515573.95,12.89,9.98,1.1,13.08
69,2004-10-11,12.29,12.1,12.99,12.0,62240,77835424.69,8.17,-0.17,-0.02,20.75
70,2004-10-12,12.08,12.0,12.4,11.82,27382,33047356.53,4.79,-0.83,-0.1,9.13
71,2004-10-13,12.0,12.24,12.45,12.0,19282,23587535.73,3.75,2.0,0.24,6.43
72,2004-10-14,12.3,11.02,12.4,11.02,28354,32148566.51,11.27,-9.97,-1.22,9.45
73,2004-10-15,10.55,10.15,10.67,9.96,31364,32209502.22,6.44,-7.89,-0.87,10.45
74,2004-10-18,10.22,10.3,10.62,10.2,23370,24323071.25,4.14,1.48,0.15,7.79
75,2004-10-19,10.34,10.13,10.8,10.13,23146,24234021.67,6.5,-1.65,-0.17,7.72
76,2004-10-20,9.9,9.92,9.93,9.3,25156,24237350.94,6.22,-2.07,-0.21,8.39
77,2004-10-21,9.94,9.72,10.1,9.65,17618,17363522.1,4.54,-2.02,-0.2,5.87
78,2004-10-22,9.72,10.14,10.2,9.11,27898,27213295.56,11.21,4.32,0.42,9.3
79,2004-10-25,10.16,9.79,10.39,9.75,21328,21491776.8,6.31,-3.45,-0.35,7.11
80,2004-10-26,9.51,10.3,10.45,9.4,17471,17456282.68,10.73,5.21,0.51,5.82
81,2004-10-27,10.21,10.75,10.9,10.1,35707,37542267.38,7.77,4.37,0.45,11.9
82,2004-10-28,10.8,10.23,10.86,10.2,30240,31988927.26,6.14,-4.84,-0.52,10.08
83,2004-10-29,9.98,10.23,10.6,9.75,19273,19697193.18,8.31,0.0,0.0,6.42
84,2004-11-01,10.2,9.96,10.37,9.95,10405,10487692.72,4.11,-2.64,-0.27,3.47
85,2004-11-02,9.88,9.78,10.0,9.66,12093,11865410.62,3.41,-1.81,-0.18,4.03
86,2004-11-03,9.81,10.3,10.36,9.81,13532,13698684.96,5.62,5.32,0.52,4.51
87,2004-11-04,10.33,9.88,10.39,9.8,11836,11936516.63,5.73,-4.08,-0.42,3.95
88,2004-11-05,10.11,9.88,10.12,9.82,7343,7290115.81,3.04,0.0,0.0,2.45
89,2004-11-08,9.9,9.9,10.0,9.79,4256,4212227.11,2.13,0.2,0.02,1.42
90,2004-11-09,9.95,10.1,10.17,9.87,8776,8832699.88,3.03,2.02,0.2,2.93
