日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-25,11.0,11.44,13.15,10.6,603495,744676112.0,31.17,39.85,3.26,10.88
2017-12-26,10.65,12.58,12.58,10.3,634660,730996480.0,19.93,9.97,1.14,11.44
2017-12-27,13.84,13.84,13.84,13.84,338569,468579584.0,0.0,10.02,1.26,6.1
2017-12-28,14.44,15.22,15.22,14.21,1184090,1779132768.0,7.3,9.97,1.38,21.34
2017-12-29,15.35,13.85,15.38,13.7,1063289,1511730656.0,11.04,-9.0,-1.37,19.16
2018-01-02,13.6,13.68,14.36,13.34,718390,995518432.0,7.36,-1.23,-0.17,12.95
2018-01-03,13.36,13.76,14.38,12.68,839489,1141984816.0,12.43,0.58,0.08,15.13
2018-01-04,13.16,13.2,13.6,13.05,577902,766787024.0,4.0,-4.07,-0.56,10.42
2018-01-05,13.02,13.07,13.4,13.01,366271,481320048.0,2.95,-0.98,-0.13,6.6
2018-01-08,12.9,12.99,13.29,12.73,331014,430647488.0,4.28,-0.61,-0.08,5.97
2018-01-09,12.95,12.83,13.08,12.76,305732,394014928.0,2.46,-1.23,-0.16,5.51
2018-01-10,12.68,12.2,12.83,11.91,477313,590912112.0,7.17,-4.91,-0.63,8.6
2018-01-11,12.14,12.11,12.16,11.82,279687,336279792.0,2.79,-0.74,-0.09,5.04
2018-01-12,12.14,11.91,12.28,11.85,265006,319330864.0,3.55,-1.65,-0.2,4.78
2018-01-15,11.76,11.27,11.81,11.15,298548,340729072.0,5.54,-5.37,-0.64,5.38
2018-01-16,11.15,12.4,12.4,11.05,580498,699097936.0,11.98,10.03,1.13,10.46
2018-01-17,12.4,12.18,12.98,12.1,591026,739798064.0,7.1,-1.77,-0.22,10.65
2018-01-18,11.97,12.42,12.68,11.51,432266,520899984.0,9.61,1.97,0.24,7.79
2018-01-19,12.21,12.15,12.6,12.12,292376,360249760.0,3.86,-2.17,-0.27,5.27
