日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-03-03,5.0,6.49,6.8,5.0,82665,49709888.0,51.43,85.43,2.99,0.0
1995-03-06,6.25,7.26,7.28,6.25,92319,62703304.0,15.87,11.86,0.77,0.0
1995-03-07,7.26,7.2,7.45,6.89,62540,45384240.0,7.71,-0.83,-0.06,0.0
1995-03-08,7.05,7.0,7.2,6.83,38132,26557658.0,5.14,-2.78,-0.2,0.0
1995-03-09,6.88,6.81,7.1,6.8,14895,10334641.0,4.29,-2.71,-0.19,0.0
1995-03-10,6.75,6.65,6.79,6.6,16692,11166628.0,2.79,-2.35,-0.16,0.0
1995-03-13,6.88,6.66,6.88,6.6,9263,6232716.0,4.21,0.15,0.01,0.0
1995-03-14,6.66,6.87,6.9,6.65,17701,12062871.0,3.75,3.15,0.21,0.0
1995-03-15,6.87,6.5,6.87,6.39,16784,10963599.0,6.99,-5.39,-0.37,0.0
1995-03-16,6.33,6.45,6.5,6.25,9219,5850641.0,3.85,-0.77,-0.05,0.0
1995-03-17,6.45,6.51,6.58,6.35,7592,4928758.0,3.57,0.93,0.06,0.0
1995-03-20,6.55,6.28,6.65,6.0,9840,6333259.0,9.98,-3.53,-0.23,0.0
1995-03-21,6.1,6.28,6.38,6.1,5506,3423326.0,4.46,0.0,0.0,0.0
1995-03-22,6.32,6.5,6.5,6.28,8176,5260196.0,3.5,3.5,0.22,0.0
1995-03-23,6.56,6.38,6.59,6.36,8600,5548234.0,3.54,-1.85,-0.12,0.0
1995-03-24,6.38,6.45,6.46,6.3,3389,2159405.0,2.51,1.1,0.07,0.0
1995-03-27,6.45,6.45,6.5,6.35,4649,2989935.0,2.33,0.0,0.0,0.0
1995-03-28,6.45,6.33,6.45,6.31,2903,1848866.0,2.17,-1.86,-0.12,0.0
1995-03-29,6.3,6.42,6.45,6.08,3320,2092779.0,5.85,1.42,0.09,0.0
1995-03-30,6.5,6.32,6.5,6.31,4534,2901059.0,2.96,-1.56,-0.1,0.0
1995-03-31,6.32,6.39,6.42,6.3,2999,1903511.0,1.9,1.11,0.07,0.0
1995-04-03,6.39,6.46,6.55,6.31,9985,6438815.0,3.76,1.1,0.07,0.0
1995-04-04,6.46,6.7,6.75,6.36,19113,12650490.0,6.04,3.72,0.24,0.0
1995-04-05,6.7,6.6,6.83,6.58,14882,10019380.0,3.73,-1.49,-0.1,0.0
1995-04-06,6.55,6.7,6.71,6.53,6673,4433691.0,2.73,1.52,0.1,0.0
1995-04-07,6.75,7.47,7.6,6.7,42063,30411837.0,13.43,11.49,0.77,0.0
1995-04-10,7.57,8.0,8.06,7.57,47454,37244809.0,6.56,7.1,0.53,0.0
1995-04-11,7.95,7.5,7.95,7.38,32705,24989353.0,7.13,-6.25,-0.5,0.0
1995-04-12,7.39,7.7,7.73,7.35,22306,16978908.0,5.07,2.67,0.2,0.0
1995-04-13,7.7,7.46,7.76,7.43,15969,12077447.0,4.29,-3.12,-0.24,0.0
1995-04-14,7.35,7.59,7.6,7.35,8197,6147253.0,3.35,1.74,0.13,0.0
1995-04-17,7.65,7.52,7.65,7.4,5617,4221812.0,3.29,-0.92,-0.07,0.0
1995-04-18,7.5,7.49,7.6,7.45,3690,2767385.0,1.99,-0.4,-0.03,0.0
1995-04-19,7.49,7.6,7.62,7.49,5554,4192534.0,1.74,1.47,0.11,0.0
1995-04-20,7.6,7.7,7.72,7.45,7193,5477059.0,3.55,1.32,0.1,0.0
1995-04-21,7.75,7.5,7.75,7.41,8301,6276352.0,4.42,-2.6,-0.2,0.0
1995-04-24,7.4,7.18,7.43,7.14,8290,6006057.0,3.87,-4.27,-0.32,0.0
1995-04-25,7.16,7.17,7.25,6.95,5686,4019959.0,4.18,-0.14,-0.01,0.0
1995-04-26,7.15,6.8,7.28,6.78,7775,5453166.0,6.97,-5.16,-0.37,0.0
1995-04-27,6.7,6.58,7.18,6.0,14901,9726695.0,17.35,-3.24,-0.22,0.0
1995-04-28,6.5,6.75,6.8,6.5,9358,6255489.0,4.56,2.58,0.17,0.0
1995-05-02,6.7,6.6,6.7,6.47,3696,2434077.0,3.41,-2.22,-0.15,0.0
1995-05-03,6.6,6.55,6.67,6.55,2233,1475625.0,1.82,-0.76,-0.05,0.0
1995-05-04,6.55,6.45,6.6,6.36,2503,1611949.0,3.66,-1.53,-0.1,0.0
1995-05-05,6.35,6.35,6.46,6.26,2271,1448081.0,3.1,-1.55,-0.1,0.0
1995-05-08,6.35,6.38,6.45,6.35,1646,1051216.0,1.57,0.47,0.03,0.0
1995-05-09,6.4,6.53,6.55,6.39,2214,1436615.0,2.51,2.35,0.15,0.0
1995-05-10,6.55,6.25,6.55,6.2,3644,2296829.0,5.36,-4.29,-0.28,0.0
1995-05-11,6.35,6.28,6.42,6.18,2741,1719387.0,3.84,0.48,0.03,0.0
1995-05-12,6.28,6.48,6.65,6.2,5913,3853005.0,7.17,3.18,0.2,0.0
1995-05-15,6.4,6.5,6.52,6.35,1866,1200357.0,2.62,0.31,0.02,0.0
1995-05-16,6.65,6.48,6.65,6.45,1764,1147267.0,3.08,-0.31,-0.02,0.0
1995-05-17,6.4,6.52,6.55,6.4,679,440803.0,2.31,0.62,0.04,0.0
1995-05-18,7.8,10.35,10.48,7.8,69097,67387000.0,41.1,58.74,3.83,0.0
1995-05-19,10.0,12.36,12.51,9.7,44016,50349000.0,27.15,19.42,2.01,0.0
1995-05-22,12.3,11.95,12.3,11.0,43732,52210000.0,10.52,-3.32,-0.41,0.0
1995-05-23,10.4,9.9,10.94,9.85,45302,46851000.0,9.12,-17.15,-2.05,0.0
1995-05-24,9.6,9.96,10.38,9.4,18588,18342316.0,9.9,0.61,0.06,0.0
1995-05-25,10.1,9.0,10.1,9.0,9851,9437706.0,11.04,-9.64,-0.96,0.0
1995-05-26,8.9,9.6,10.2,8.48,19695,18311742.0,19.11,6.67,0.6,0.0
1995-05-29,9.6,9.53,9.6,9.1,7251,6761000.0,5.21,-0.73,-0.07,0.0
1995-05-30,9.55,9.43,9.55,9.18,5500,5175000.0,3.88,-1.05,-0.1,0.0
1995-05-31,9.43,9.24,9.43,9.15,2959,2740000.0,2.97,-2.01,-0.19,0.0
1995-06-01,9.2,9.58,9.65,9.2,3622,3408000.0,4.87,3.68,0.34,0.0
1995-06-02,9.6,9.42,9.7,9.33,4169,3978000.0,3.86,-1.67,-0.16,0.0
1995-06-05,9.31,9.14,9.45,9.1,3122,2880000.0,3.72,-2.97,-0.28,0.0
1995-06-06,9.01,9.0,9.05,8.84,4347,3879000.0,2.3,-1.53,-0.14,0.0
1995-06-07,8.9,9.55,9.56,8.9,5041,4659000.0,7.33,6.11,0.55,0.0
1995-06-08,9.5,9.18,9.55,9.15,6507,6059000.0,4.19,-3.87,-0.37,0.0
1995-06-09,9.11,9.23,9.38,9.11,2450,2269000.0,2.94,0.54,0.05,0.0
1995-06-12,9.35,9.18,9.35,9.15,1401,1288000.0,2.17,-0.54,-0.05,0.0
1995-06-13,9.3,9.22,9.3,9.15,1541,1415000.0,1.63,0.44,0.04,0.0
1995-06-14,9.16,9.09,9.25,8.95,2274,2062292.0,3.25,-1.41,-0.13,0.0
1995-06-15,9.01,8.55,9.05,8.3,9102,7822882.0,8.25,-5.94,-0.54,0.0
1995-06-16,8.4,8.65,8.77,8.3,6785,5846068.0,5.5,1.17,0.1,0.0
1995-06-19,8.65,8.6,8.65,8.45,1986,1700326.0,2.31,-0.58,-0.05,0.0
1995-06-20,8.6,8.52,8.7,8.5,1631,1400877.0,2.33,-0.93,-0.08,0.0
1995-06-21,8.52,8.69,8.7,8.5,2399,2067000.0,2.35,2.0,0.17,0.0
1995-06-22,8.63,8.52,8.65,8.5,1408,1204000.0,1.73,-1.96,-0.17,0.0
1995-06-23,8.46,8.56,8.6,8.46,1546,1323000.0,1.64,0.47,0.04,0.0
1995-06-26,8.6,8.6,8.69,8.51,964,827681.0,2.1,0.47,0.04,0.0
1995-06-27,8.69,8.6,8.79,8.52,2459,2135000.0,3.14,0.0,0.0,0.0
1995-06-28,8.65,8.63,8.65,8.51,854,732000.0,1.63,0.35,0.03,0.0
1995-06-29,8.61,8.5,8.65,8.4,1846,1568000.0,2.9,-1.51,-0.13,0.0
1995-06-30,8.5,8.32,8.5,8.21,1956,1625000.0,3.41,-2.12,-0.18,0.0
