日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-25,24.98,25.92,30.98,24.81,164640,437747378.84,33.9,42.42,7.72,63.32
2004-06-28,24.68,23.55,24.81,23.33,54474,128843873.87,5.71,-9.14,-2.37,20.95
2004-06-29,23.2,22.15,23.65,21.61,36319,81254158.33,8.66,-5.94,-1.4,13.97
2004-06-30,22.21,22.12,22.8,21.7,28744,64012377.54,4.97,-0.14,-0.03,11.06
2004-07-01,22.3,22.42,22.95,22.25,21502,48503717.93,3.16,1.36,0.3,8.27
2004-07-02,22.7,21.42,22.9,20.83,27566,59460606.69,9.23,-4.46,-1.0,10.6
2004-07-05,21.3,20.91,21.3,20.61,14092,29541957.1,3.22,-2.38,-0.51,5.42
2004-07-06,20.85,21.0,21.5,20.7,11774,24791867.32,3.83,0.43,0.09,4.53
2004-07-07,21.0,20.2,21.0,20.01,13031,26619671.55,4.71,-3.81,-0.8,5.01
2004-07-08,20.2,20.22,20.44,20.05,7562,15298361.12,1.93,0.1,0.02,2.91
2004-07-09,20.66,20.28,20.99,20.23,10313,21328117.83,3.76,0.3,0.06,3.97
2004-07-12,20.17,19.03,20.17,18.9,14103,27205307.63,6.26,-6.16,-1.25,5.42
2004-07-13,18.81,19.26,19.44,18.57,9442,17898431.16,4.57,1.21,0.23,3.63
2004-07-14,19.35,19.3,19.4,18.7,8104,15404584.1,3.63,0.21,0.04,3.12
2004-07-15,19.29,19.36,19.55,18.95,6811,13127612.84,3.11,0.31,0.06,2.62
2004-07-16,19.44,20.11,20.31,19.12,19090,38057406.81,6.15,3.87,0.75,7.34
2004-07-19,20.09,19.95,20.46,19.8,9377,18825020.57,3.28,-0.8,-0.16,3.61
2004-07-20,20.01,19.84,20.28,19.82,5741,11496486.39,2.31,-0.55,-0.11,2.21
2004-07-21,20.01,19.91,20.25,19.82,7223,14467517.25,2.17,0.35,0.07,2.78
2004-07-22,20.03,19.31,20.4,19.3,7635,15242194.85,5.52,-3.01,-0.6,2.94
2004-07-23,19.13,19.45,19.5,19.0,4995,9581601.73,2.59,0.73,0.14,1.92
2004-07-26,19.38,18.93,19.38,18.8,6376,12137842.0,2.98,-2.67,-0.52,2.45
2004-07-27,19.01,18.95,19.27,18.5,9441,17834912.83,4.07,0.11,0.02,3.63
2004-07-28,19.0,19.62,19.7,19.0,7288,14083943.43,3.69,3.54,0.67,2.8
2004-07-29,19.74,19.93,20.4,19.58,10172,20338676.59,4.18,1.58,0.31,3.91
2004-07-30,20.27,20.78,21.25,19.99,22820,47029781.08,6.32,4.26,0.85,8.78
2004-08-02,20.7,20.59,20.99,20.46,12670,26299678.22,2.55,-0.91,-0.19,4.87
2004-08-03,20.54,20.7,20.98,20.4,9083,18809074.33,2.82,0.53,0.11,3.49
