日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-19,15.0,14.03,15.48,13.95,266330,384440160.0,23.98,119.91,7.65,53.27
1998-05-20,13.89,13.01,13.89,12.98,91026,120750976.0,6.49,-7.27,-1.02,18.21
1998-05-21,12.9,13.32,13.87,12.8,57070,76804968.0,8.22,2.38,0.31,11.41
1998-05-22,13.38,13.17,13.5,13.14,31007,41118416.0,2.7,-1.13,-0.15,6.2
1998-05-25,13.13,12.88,13.27,12.83,28753,37392396.0,3.34,-2.2,-0.29,5.75
1998-05-26,12.85,13.27,13.4,12.85,19337,25340939.0,4.27,3.03,0.39,3.87
1998-05-27,13.2,12.95,13.2,12.85,17160,22272828.0,2.64,-2.41,-0.32,3.43
1998-05-28,12.95,12.73,13.0,12.6,20070,25641158.0,3.09,-1.7,-0.22,4.01
1998-05-29,12.73,12.94,13.25,12.55,24545,31620196.0,5.5,1.65,0.21,4.91
1998-06-01,13.03,12.89,13.25,12.8,14751,19188080.0,3.48,-0.39,-0.05,2.95
1998-06-02,13.0,12.92,13.02,12.7,13068,16726551.0,2.48,0.23,0.03,2.61
1998-06-03,12.9,13.36,13.5,12.9,28169,37500556.0,4.64,3.41,0.44,5.63
1998-06-04,13.36,13.36,13.47,13.1,15678,20755164.0,2.77,0.0,0.0,3.14
1998-06-05,13.43,13.39,13.59,13.17,18231,24374046.0,3.14,0.22,0.03,3.65
1998-06-08,13.42,13.11,13.5,13.1,13165,17563040.0,2.99,-2.09,-0.28,2.63
1998-06-09,13.02,12.61,13.1,12.58,14218,18147420.0,3.97,-3.81,-0.5,2.84
1998-06-10,12.61,12.79,12.96,12.6,7755,9917426.0,2.85,1.43,0.18,1.55
1998-06-11,12.83,12.58,12.92,12.55,7531,9526914.0,2.89,-1.64,-0.21,1.51
1998-06-12,12.9,12.99,13.07,12.75,9805,12665756.0,2.54,3.26,0.41,1.96
1998-06-15,12.75,12.67,13.0,12.6,7873,10041325.0,3.08,-2.46,-0.32,1.57
1998-06-16,12.38,12.25,12.48,12.0,7246,8867798.0,3.79,-3.31,-0.42,1.45
1998-06-17,12.13,12.02,12.38,12.0,7371,8947932.0,3.1,-1.88,-0.23,1.47
1998-06-18,12.12,12.59,12.79,12.12,9160,11446558.0,5.57,4.74,0.57,1.83
1998-06-19,12.69,12.85,12.95,12.35,9434,11999699.0,4.77,2.07,0.26,1.89
1998-06-22,12.81,12.81,12.98,12.55,9481,12165089.0,3.35,-0.31,-0.04,1.9
1998-06-23,12.79,13.08,13.12,12.6,10533,13623210.0,4.06,2.11,0.27,2.11
1998-06-24,13.0,12.86,13.26,12.85,11266,14732920.0,3.13,-1.68,-0.22,2.25
1998-06-25,12.86,12.61,13.03,12.6,9587,12233526.0,3.34,-1.94,-0.25,1.92
1998-06-26,12.61,12.68,12.88,12.6,6175,7833809.0,2.22,0.56,0.07,1.24
1998-06-29,12.68,13.0,13.25,12.6,24215,31658402.0,5.13,2.52,0.32,4.84
1998-06-30,13.21,12.87,13.24,12.78,6369,8249941.0,3.54,-1.0,-0.13,1.27
1998-07-01,13.03,12.62,13.2,12.55,7448,9539995.0,5.05,-1.94,-0.25,1.49
1998-07-02,12.65,12.7,12.77,12.35,6777,8528708.0,3.33,0.63,0.08,1.36
1998-07-03,12.9,12.5,12.9,12.47,6879,8671376.0,3.39,-1.57,-0.2,1.38
1998-07-06,12.5,12.19,12.5,12.15,5489,6728176.0,2.8,-2.48,-0.31,1.1
1998-07-07,12.19,12.9,12.99,12.19,6841,8622912.0,6.56,5.82,0.71,1.37
1998-07-08,12.85,12.98,13.1,12.77,12851,16669703.0,2.56,0.62,0.08,2.57
1998-07-09,13.01,13.21,13.22,12.83,17114,22397132.0,3.0,1.77,0.23,3.42
1998-07-10,13.3,13.37,13.66,13.14,37957,51164192.0,3.94,1.21,0.16,7.59
1998-07-13,13.48,13.59,13.75,13.31,20574,27891846.0,3.29,1.65,0.22,4.11
1998-07-14,13.6,12.93,13.6,12.87,19860,26092974.0,5.37,-4.86,-0.66,3.97
1998-07-15,12.88,13.0,13.14,12.65,12957,16728744.0,3.79,0.54,0.07,2.59
1998-07-17,12.76,12.5,12.96,12.31,8546,10759937.0,5.0,-3.85,-0.5,1.71
1998-07-20,12.4,12.61,12.7,12.32,7195,9030960.0,3.04,0.88,0.11,1.44
1998-07-21,12.5,12.71,12.9,12.5,4632,5868975.5,3.17,0.79,0.1,0.93
1998-07-22,12.7,12.48,12.7,12.36,4917,6141893.5,2.68,-1.81,-0.23,0.98
1998-07-23,12.48,12.79,12.8,12.48,3140,3969980.75,2.56,2.48,0.31,0.63
1998-07-24,12.82,12.99,13.05,12.75,7480,9664719.0,2.35,1.56,0.2,1.5
1998-07-27,13.08,12.9,13.1,12.8,4322,5568106.5,2.31,-0.69,-0.09,0.86
1998-07-28,13.0,12.65,13.0,12.63,3481,4426466.0,2.87,-1.94,-0.25,0.7
1998-07-29,12.66,12.69,12.85,12.53,3196,4055458.5,2.53,0.32,0.04,0.64
1998-07-30,12.6,12.5,12.69,12.5,3380,4243512.0,1.5,-1.5,-0.19,0.68
1998-07-31,12.6,12.5,12.6,12.4,4640,5776118.5,1.6,0.0,0.0,0.93
1998-08-03,12.5,12.45,12.6,12.36,3820,4748834.0,1.92,-0.4,-0.05,0.76
1998-08-04,12.36,12.27,12.4,12.15,4605,5648834.5,2.01,-1.45,-0.18,0.92
1998-08-05,12.27,12.44,12.5,12.2,2930,3618204.0,2.44,1.39,0.17,0.59
1998-08-06,12.42,12.13,12.46,12.1,3503,4291763.0,2.89,-2.49,-0.31,0.7
1998-08-07,12.08,11.67,12.15,11.6,8910,10572944.0,4.53,-3.79,-0.46,1.78
