日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-04,9.47,9.09,9.49,8.5,163063,147878096.0,23.02,111.4,4.79,40.77
1997-07-07,9.0,8.29,9.29,8.18,47447,41247044.0,12.21,-8.8,-0.8,11.86
1997-07-08,8.15,9.03,9.1,8.02,65894,57674176.0,13.03,8.93,0.74,16.47
1997-07-09,9.15,9.33,9.7,8.85,120252,112208560.0,9.41,3.32,0.3,30.06
1997-07-10,9.2,9.11,9.6,8.9,80244,74635496.0,7.5,-2.36,-0.22,20.06
1997-07-11,9.11,10.02,10.02,9.03,99804,96887792.0,10.87,9.99,0.91,24.95
1997-07-14,10.3,10.54,10.89,10.12,151813,158977936.0,7.68,5.19,0.52,37.95
1997-07-15,10.5,10.88,11.08,10.01,84392,89383536.0,10.15,3.23,0.34,21.1
1997-07-16,10.7,10.46,10.95,10.42,44748,47782780.0,4.87,-3.86,-0.42,11.19
1997-07-17,10.29,10.47,10.75,10.16,37780,39532200.0,5.64,0.1,0.01,9.45
1997-07-18,10.45,10.85,10.94,10.3,40164,42791448.0,6.11,3.63,0.38,10.04
1997-07-21,11.03,10.83,11.42,10.5,54331,60068112.0,8.48,-0.18,-0.02,13.58
1997-07-22,10.6,11.16,11.2,10.4,37739,40959016.0,7.39,3.05,0.33,9.43
1997-07-23,11.3,10.79,11.34,10.68,37976,41748032.0,5.91,-3.32,-0.37,9.49
1997-07-24,10.6,10.38,10.78,10.31,22145,23378870.0,4.36,-3.8,-0.41,5.54
1997-07-25,10.03,10.17,10.42,9.95,29072,29620986.0,4.53,-2.02,-0.21,7.27
1997-07-28,10.0,9.63,10.23,9.6,18951,18743352.0,6.19,-5.31,-0.54,4.74
1997-07-29,9.5,10.01,10.06,9.48,14893,14617340.0,6.02,3.95,0.38,3.72
1997-07-30,10.13,10.29,10.35,9.9,16134,16326663.0,4.5,2.8,0.28,4.03
1997-07-31,10.29,10.08,10.29,9.91,10164,10288405.0,3.69,-2.04,-0.21,2.54
1997-08-01,10.12,10.25,10.34,10.0,8741,8872103.0,3.37,1.69,0.17,2.19
1997-08-04,10.32,10.48,10.63,10.1,13738,14322018.0,5.17,2.24,0.23,3.43
1997-08-05,10.5,10.33,10.6,10.26,8522,8827713.0,3.24,-1.43,-0.15,2.13
1997-08-06,10.29,9.93,10.29,9.9,10248,10332886.0,3.78,-3.87,-0.4,2.56
1997-08-07,9.88,10.17,10.18,9.78,8871,8862721.0,4.03,2.42,0.24,2.22
1997-08-08,10.3,9.82,10.3,9.78,11902,11790628.0,5.11,-3.44,-0.35,2.98
1997-08-11,9.8,9.06,9.82,9.0,13726,12844490.0,8.35,-7.74,-0.76,3.43
1997-08-12,8.5,9.05,9.5,8.5,8400,7682198.0,11.04,-0.11,-0.01,2.1
1997-08-13,8.9,8.9,9.21,8.88,6358,5762980.0,3.65,-1.66,-0.15,1.59
1997-08-14,8.88,9.01,9.1,8.8,8336,7431247.0,3.37,1.24,0.11,2.08
1997-08-15,9.11,8.85,9.18,8.82,7875,7031029.0,4.0,-1.78,-0.16,1.97
1997-08-18,8.8,8.32,8.8,8.3,5900,5026774.0,5.65,-5.99,-0.53,1.48
1997-08-19,8.3,8.18,8.48,8.18,7534,6217586.0,3.61,-1.68,-0.14,1.88
1997-08-20,8.22,8.4,8.48,8.22,5352,4482809.5,3.18,2.69,0.22,1.34
1997-08-21,8.41,8.8,8.86,8.41,5495,4751365.5,5.36,4.76,0.4,1.37
1997-08-22,8.7,8.9,8.99,8.61,6471,5733969.0,4.32,1.14,0.1,1.62
1997-08-25,8.89,8.49,9.0,8.42,13703,11784900.0,6.52,-4.61,-0.41,3.43
1997-08-26,8.54,9.3,9.34,8.54,20126,18375920.0,9.42,9.54,0.81,5.03
1997-08-27,9.3,9.0,9.3,8.65,21335,19061454.0,6.99,-3.23,-0.3,5.33
1997-08-28,8.89,9.18,9.28,8.81,17632,16105486.0,5.22,2.0,0.18,4.41
1997-08-29,9.18,9.4,9.52,9.06,17275,16139948.0,5.01,2.4,0.22,4.32
1997-09-01,9.38,9.55,9.95,9.35,24366,23897352.0,6.38,1.6,0.15,6.09
1997-09-02,9.61,9.54,9.89,9.48,9940,9631675.0,4.29,-0.1,-0.01,2.49
1997-09-03,9.6,9.56,9.7,9.42,6633,6353041.5,2.94,0.21,0.02,1.66
1997-09-04,9.61,9.64,9.86,9.45,10219,9959802.0,4.29,0.84,0.08,2.55
1997-09-05,9.7,9.77,9.97,9.7,5304,5199671.0,2.8,1.35,0.13,1.33
1997-09-08,9.77,9.69,9.89,9.47,6006,5801892.5,4.3,-0.82,-0.08,1.5
1997-09-09,9.68,9.51,9.7,9.5,8416,8074189.0,2.06,-1.86,-0.18,2.1
