日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-20,27.0,25.42,27.0,25.35,63552,164592772.0,6.11,-5.85,-1.58,47.53
2011-12-21,26.02,25.96,26.97,25.73,50486,132709781.0,4.88,2.12,0.54,37.76
2011-12-22,24.35,24.23,24.88,23.38,38004,91298723.0,5.78,-6.66,-1.73,28.42
2011-12-23,23.9,23.82,24.4,23.61,20886,50215640.0,3.26,-1.69,-0.41,15.62
2011-12-26,23.78,23.53,24.13,23.53,13591,32455071.0,2.52,-1.22,-0.29,10.17
2011-12-27,23.15,21.87,23.32,21.78,21676,48281563.0,6.54,-7.05,-1.66,16.21
2011-12-28,21.6,21.49,21.64,20.88,13327,28315864.0,3.48,-1.74,-0.38,9.97
2011-12-29,21.17,21.85,22.18,20.95,12825,28011484.0,5.72,1.68,0.36,9.59
2011-12-30,22.02,22.16,22.54,21.75,12118,26854662.0,3.62,1.42,0.31,9.06
2012-01-04,22.16,20.61,22.43,20.61,11232,24460091.0,8.21,-6.99,-1.55,8.4
2012-01-05,20.5,19.7,20.84,19.4,12774,25749575.0,6.99,-4.42,-0.91,9.55
2012-01-06,19.58,20.27,20.4,19.46,9533,18983547.0,4.77,2.89,0.57,7.13
2012-01-09,20.06,21.5,21.6,19.6,16071,33221771.0,9.87,6.07,1.23,12.02
2012-01-10,21.2,21.99,22.19,21.12,18622,40413283.0,4.98,2.28,0.49,13.93
2012-01-11,21.81,21.86,22.29,21.6,12329,27039211.0,3.14,-0.59,-0.13,9.22
2012-01-12,21.65,21.56,22.15,21.52,9640,21010868.0,2.88,-1.37,-0.3,7.21
2012-01-13,21.3,19.8,21.59,19.76,14149,28947226.0,8.49,-8.16,-1.76,10.58
2012-01-16,19.58,18.9,19.8,18.9,6800,13125007.0,4.55,-4.55,-0.9,5.09
2012-01-17,19.28,20.16,20.29,18.7,10564,20786640.0,8.41,6.67,1.26,7.9
2012-01-18,20.05,19.5,20.36,19.34,8174,16269556.0,5.06,-3.27,-0.66,6.11
2012-01-19,19.28,20.01,20.48,18.88,8527,16859317.0,8.21,2.62,0.51,6.38
2012-01-20,20.1,20.21,20.4,19.93,6736,13615477.0,2.35,1.0,0.2,5.04
