,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-10-21,9.8,10.4,11.8,9.5,149687,158829180.0,56.79,156.79,6.35,0.0
1,1994-10-24,10.59,11.76,11.79,10.51,62483,69083986.0,12.31,13.08,1.36,0.0
2,1994-10-25,12.0,11.7,12.6,11.5,85072,102455844.0,9.35,-0.51,-0.06,0.0
3,1994-10-26,11.7,11.4,11.94,11.2,26839,31000604.0,6.32,-2.56,-0.3,0.0
4,1994-10-27,11.2,11.7,11.7,11.2,14369,16393705.0,4.39,2.63,0.3,0.0
5,1994-10-28,11.75,11.21,11.79,11.03,12440,14123420.0,6.5,-4.19,-0.49,0.0
6,1994-10-31,11.3,10.61,11.3,10.6,14714,16037187.0,6.24,-5.35,-0.6,0.0
7,1994-11-01,10.5,10.35,10.8,9.95,9000,9245378.0,8.01,-2.45,-0.26,0.0
8,1994-11-02,10.45,10.1,10.45,10.0,4899,4970820.0,4.35,-2.42,-0.25,0.0
9,1994-11-03,10.1,10.62,10.75,10.0,15061,15806113.0,7.43,5.15,0.52,0.0
10,1994-11-04,10.7,10.12,10.7,10.0,13463,13755136.0,6.59,-4.71,-0.5,0.0
11,1994-11-07,10.0,10.1,10.3,9.85,10374,10488719.0,4.45,-0.2,-0.02,0.0
12,1994-11-08,10.27,10.5,10.7,10.27,18596,19464345.0,4.26,3.96,0.4,0.0
13,1994-11-09,10.54,10.63,10.65,10.18,11950,12559100.0,4.48,1.24,0.13,0.0
14,1994-11-10,10.8,10.6,10.99,10.5,16394,17684993.0,4.61,-0.28,-0.03,0.0
15,1994-11-11,10.55,10.95,11.0,10.5,7706,8273724.0,4.72,3.3,0.35,0.0
16,1994-11-14,11.2,10.9,11.3,10.79,8815,9717402.0,4.66,-0.46,-0.05,0.0
17,1994-11-15,10.6,10.61,10.8,10.6,4298,4588889.0,1.83,-2.66,-0.29,0.0
18,1994-11-16,10.55,10.65,10.75,10.5,2204,2334276.0,2.36,0.38,0.04,0.0
19,1994-11-17,10.55,10.4,10.63,10.4,1666,1744867.0,2.16,-2.35,-0.25,0.0
20,1994-11-18,10.4,10.42,10.46,10.25,2223,2296685.0,2.02,0.19,0.02,0.0
21,1994-11-21,10.0,10.3,10.38,10.0,975,1002005.0,3.65,-1.15,-0.12,0.0
22,1994-11-22,10.45,10.28,10.45,10.2,1444,1496014.0,2.43,-0.19,-0.02,0.0
23,1994-11-23,10.34,10.25,10.4,10.18,1242,1273583.0,2.14,-0.29,-0.03,0.0
24,1994-11-24,10.16,10.27,10.3,10.16,809,828594.0,1.37,0.2,0.02,0.0
25,1994-11-25,10.35,10.3,10.6,10.26,2081,2168338.0,3.31,0.29,0.03,0.0
26,1994-11-28,10.38,10.26,10.38,10.2,644,658892.0,1.75,-0.39,-0.04,0.0
27,1994-11-29,10.2,10.4,10.4,10.12,890,907864.0,2.73,1.36,0.14,0.0
28,1994-11-30,10.4,10.25,10.41,10.21,900,928433.0,1.92,-1.44,-0.15,0.0
29,1994-12-01,10.35,10.25,10.38,10.2,1174,1209123.0,1.76,0.0,0.0,0.0
30,1994-12-02,10.25,10.22,10.35,10.22,702,721469.0,1.27,-0.29,-0.03,0.0
31,1994-12-05,10.15,9.9,10.15,9.9,1760,1761522.0,2.45,-3.13,-0.32,0.0
32,1994-12-06,9.8,9.68,9.8,9.51,2697,2615059.0,2.93,-2.22,-0.22,0.0
33,1994-12-07,9.57,9.7,9.76,9.57,864,836314.0,1.96,0.21,0.02,0.0
34,1994-12-08,9.65,9.49,9.71,9.45,1048,1000967.0,2.68,-2.16,-0.21,0.0
35,1994-12-09,9.48,9.35,9.52,9.3,1266,1184862.0,2.32,-1.48,-0.14,0.0
36,1994-12-12,9.05,9.07,9.2,9.05,1351,1234091.0,1.6,-2.99,-0.28,0.0
37,1994-12-13,9.07,9.3,9.48,9.07,4052,3743536.0,4.52,2.54,0.23,0.0
38,1994-12-14,9.4,9.06,9.4,9.05,2013,1836123.0,3.76,-2.58,-0.24,0.0
39,1994-12-15,9.0,10.03,10.1,9.0,9721,9323315.0,12.14,10.71,0.97,0.0
40,1994-12-16,10.03,9.9,10.4,9.7,10936,11029522.0,6.98,-1.3,-0.13,0.0
41,1994-12-19,9.71,9.36,10.0,9.25,3539,3413095.0,7.58,-5.45,-0.54,0.0
42,1994-12-20,9.3,9.45,9.75,9.25,3544,3349094.0,5.34,0.96,0.09,0.0
43,1994-12-21,9.4,9.29,9.5,9.25,1826,1715411.0,2.65,-1.69,-0.16,0.0
44,1994-12-22,9.29,9.25,9.29,8.95,3331,3031237.0,3.66,-0.43,-0.04,0.0
45,1994-12-23,9.35,9.08,9.35,9.0,2694,2459785.0,3.78,-1.84,-0.17,0.0
46,1994-12-26,9.08,9.02,9.18,9.0,1070,966003.0,1.98,-0.66,-0.06,0.0
47,1994-12-27,9.0,9.1,9.2,8.95,1111,1002919.0,2.77,0.89,0.08,0.0
48,1994-12-28,9.1,9.13,9.29,9.01,620,567118.0,3.08,0.33,0.03,0.0
49,1994-12-29,9.2,9.05,9.2,9.02,905,822118.0,1.97,-0.88,-0.08,0.0
50,1994-12-30,9.05,9.1,9.25,9.05,1166,1067012.0,2.21,0.55,0.05,0.0
51,1995-01-03,9.1,9.0,9.15,8.9,580,521842.0,2.75,-1.1,-0.1,0.0
52,1995-01-04,9.0,9.24,9.3,9.0,741,679577.0,3.33,2.67,0.24,0.0
53,1995-01-05,9.24,9.06,9.3,9.05,964,888067.0,2.71,-1.95,-0.18,0.0
54,1995-01-06,9.0,9.05,9.15,9.0,795,718770.0,1.66,-0.11,-0.01,0.0
55,1995-01-09,9.05,8.84,9.05,8.83,1482,1320092.0,2.43,-2.32,-0.21,0.0
56,1995-01-10,8.6,8.63,8.74,8.6,1705,1472529.0,1.58,-2.38,-0.21,0.0
57,1995-01-11,8.6,8.55,8.75,8.5,963,826247.0,2.9,-0.93,-0.08,0.0
58,1995-01-12,8.5,8.38,8.59,8.37,970,821593.0,2.57,-1.99,-0.17,0.0
59,1995-01-13,8.36,8.28,8.36,8.17,1257,1036593.0,2.27,-1.19,-0.1,0.0
60,1995-01-16,8.05,8.15,8.2,8.05,862,699292.0,1.81,-1.57,-0.13,0.0
61,1995-01-17,8.1,8.1,8.34,8.02,622,505766.0,3.93,-0.61,-0.05,0.0
62,1995-01-18,8.1,8.2,8.2,8.08,595,484906.0,1.48,1.23,0.1,0.0
63,1995-01-19,8.25,7.8,8.25,7.8,901,720244.0,5.49,-4.88,-0.4,0.0
64,1995-01-20,7.8,7.8,8.0,7.75,1070,835597.0,3.21,0.0,0.0,0.0
65,1995-01-23,7.75,7.75,8.02,7.71,950,740198.0,3.97,-0.64,-0.05,0.0
66,1995-01-24,7.78,8.0,8.0,7.78,1719,1358945.0,2.84,3.23,0.25,0.0
67,1995-01-25,8.05,8.3,8.5,8.05,2560,2085266.0,5.63,3.75,0.3,0.0
68,1995-01-26,8.3,8.13,8.3,8.1,1360,1111459.0,2.41,-2.05,-0.17,0.0
69,1995-01-27,8.1,8.18,8.25,8.1,1520,1247761.0,1.85,0.62,0.05,0.0
70,1995-02-13,7.83,8.1,8.1,7.83,233,185595.0,3.3,-0.98,-0.08,0.0
71,1995-02-14,8.14,7.96,8.14,7.93,175,139865.0,2.59,-1.73,-0.14,0.0
72,1995-02-15,8.0,8.0,8.1,8.0,587,474260.0,1.26,0.5,0.04,0.0
73,1995-02-16,8.0,7.93,8.0,7.9,299,236955.0,1.25,-0.88,-0.07,0.0
74,1995-02-17,7.88,8.0,8.0,7.88,112,89230.0,1.51,0.88,0.07,0.0
75,1995-02-20,8.05,7.95,8.05,7.95,203,162138.0,1.25,-0.63,-0.05,0.0
76,1995-02-21,7.9,7.87,7.9,7.8,165,129000.0,1.26,-1.01,-0.08,0.0
77,1995-02-22,7.9,8.88,8.99,7.9,4156,3536756.0,13.85,12.83,1.01,0.0
78,1995-02-23,8.88,8.5,8.88,8.2,6209,5334773.0,7.66,-4.28,-0.38,0.0
79,1995-02-24,8.52,8.15,8.52,8.1,1763,1461174.0,4.94,-4.12,-0.35,0.0
80,1995-02-27,8.48,8.15,8.57,8.15,1721,1428429.0,5.15,0.0,0.0,0.0
81,1995-02-28,8.1,8.07,8.14,7.9,507,408439.0,2.94,-0.98,-0.08,0.0
82,1995-03-01,8.08,8.17,8.2,8.0,705,572742.0,2.48,1.24,0.1,0.0
83,1995-03-02,8.19,8.25,8.27,8.11,859,705582.0,1.96,0.98,0.08,0.0
84,1995-03-03,8.27,8.5,8.6,8.2,2943,2476240.0,4.85,3.03,0.25,0.0
85,1995-03-06,8.6,8.78,8.8,8.48,5422,4710633.0,3.76,3.29,0.28,0.0
86,1995-03-07,8.8,9.06,9.1,8.65,8604,7686813.0,5.13,3.19,0.28,0.0
87,1995-03-08,9.06,8.85,9.06,8.7,5200,4630080.0,3.97,-2.32,-0.21,0.0
88,1995-03-09,8.85,8.6,8.85,8.59,3047,2650280.0,2.94,-2.82,-0.25,0.0
89,1995-03-10,8.58,8.35,8.58,8.29,2575,2170725.0,3.37,-2.91,-0.25,0.0
90,1995-03-13,8.35,8.23,8.55,8.23,1633,1358329.0,3.83,-1.44,-0.12,0.0
91,1995-03-14,8.25,8.23,8.37,8.15,916,755333.0,2.67,0.0,0.0,0.0
92,1995-03-15,8.3,8.05,8.3,7.99,1501,1221513.0,3.77,-2.19,-0.18,0.0
93,1995-03-16,8.05,8.15,8.15,8.0,721,584009.0,1.86,1.24,0.1,0.0
94,1995-03-17,8.15,8.38,8.4,8.05,1765,1460008.0,4.29,2.82,0.23,0.0
95,1995-03-20,8.3,8.16,8.63,8.1,2708,2239516.0,6.32,-2.63,-0.22,0.0
96,1995-03-21,8.1,8.45,8.47,8.1,1122,932830.0,4.53,3.55,0.29,0.0
97,1995-03-22,8.5,8.8,8.88,8.48,4030,3502876.0,4.73,4.14,0.35,0.0
98,1995-03-23,8.8,8.65,8.85,8.45,4062,3525816.0,4.55,-1.7,-0.15,0.0
99,1995-03-24,8.65,8.7,8.71,8.54,1163,1007158.0,1.97,0.58,0.05,0.0
100,1995-03-27,8.7,8.75,8.8,8.65,1173,1024028.0,1.72,0.57,0.05,0.0
101,1995-03-28,8.75,8.75,8.75,8.64,806,703476.0,1.26,0.0,0.0,0.0
102,1995-03-29,8.6,8.8,8.8,8.6,532,463904.0,2.29,0.57,0.05,0.0
103,1995-03-30,8.8,8.73,8.9,8.68,1271,1114412.0,2.5,-0.8,-0.07,0.0
104,1995-03-31,8.78,8.8,8.82,8.7,1182,1037795.0,1.37,0.8,0.07,0.0
105,1995-04-03,8.87,8.88,8.92,8.83,1112,988031.0,1.02,0.91,0.08,0.0
106,1995-04-04,8.85,8.8,8.89,8.67,1690,1476195.0,2.48,-0.9,-0.08,0.0
107,1995-04-05,8.82,8.7,8.82,8.7,447,391177.0,1.36,-1.14,-0.1,0.0
108,1995-04-06,8.68,8.74,8.74,8.63,494,428459.0,1.26,0.46,0.04,0.0
109,1995-04-07,8.88,9.1,9.3,8.74,3663,3298768.0,6.41,4.12,0.36,0.0
110,1995-04-10,9.25,9.23,9.5,9.14,6171,5769064.0,3.96,1.43,0.13,0.0
111,1995-04-11,9.23,8.86,9.23,8.85,2743,2475067.0,4.12,-4.01,-0.37,0.0
112,1995-04-12,8.7,8.9,8.9,8.7,2818,2482623.0,2.26,0.45,0.04,0.0
113,1995-04-13,9.06,8.76,9.06,8.71,1052,932618.0,3.93,-1.57,-0.14,0.0
114,1995-04-14,8.71,8.88,8.88,8.65,1327,1163676.0,2.63,1.37,0.12,0.0
115,1995-04-17,8.88,8.75,8.95,8.74,449,396719.0,2.36,-1.46,-0.13,0.0
116,1995-04-18,8.7,8.65,8.84,8.65,901,785084.0,2.17,-1.14,-0.1,0.0
117,1995-04-19,8.65,8.73,8.95,8.65,548,478894.0,3.47,0.92,0.08,0.0
118,1995-04-20,8.8,8.84,8.85,8.75,987,869774.0,1.15,1.26,0.11,0.0
119,1995-04-21,8.7,8.52,8.82,8.5,3911,3390683.0,3.62,-3.62,-0.32,0.0
120,1995-04-24,8.36,8.29,8.48,8.28,2584,2158241.0,2.35,-2.7,-0.23,0.0
121,1995-04-25,8.0,8.35,8.35,7.81,6027,4832320.0,6.51,0.72,0.06,0.0
122,1995-04-26,8.56,8.28,8.56,8.2,9956,8269746.0,4.31,-0.84,-0.07,0.0
123,1995-04-27,8.21,8.15,8.6,7.6,14271,11472428.0,12.08,-1.57,-0.13,0.0
124,1995-04-28,8.15,8.28,8.3,8.1,7339,6033159.0,2.45,1.6,0.13,0.0
125,1995-05-02,8.28,8.16,8.28,8.1,2569,2097006.0,2.17,-1.45,-0.12,0.0
126,1995-05-03,8.25,8.11,8.25,8.1,2125,1738446.0,1.84,-0.61,-0.05,0.0
127,1995-05-04,8.1,7.98,8.14,7.94,2082,1666873.0,2.47,-1.6,-0.13,0.0
128,1995-05-05,7.98,7.94,8.1,7.9,2905,2320240.0,2.51,-0.5,-0.04,0.0
129,1995-05-08,8.4,8.06,8.4,7.97,1027,825243.0,5.42,1.51,0.12,0.0
130,1995-05-09,8.05,8.13,8.2,8.0,2816,2285021.0,2.48,0.87,0.07,0.0
131,1995-05-10,8.1,7.9,8.18,7.9,2145,1713442.0,3.44,-2.83,-0.23,0.0
132,1995-05-11,7.9,7.93,8.05,7.9,1857,1476356.0,1.9,0.38,0.03,0.0
133,1995-05-12,7.9,7.93,8.05,7.9,1857,1476000.0,1.89,0.0,0.0,0.0
134,1995-05-15,8.1,8.05,8.11,8.0,1335,1074342.0,1.39,1.51,0.12,0.0
135,1995-05-16,8.05,8.08,8.14,8.05,1612,1305000.0,1.12,0.37,0.03,0.0
136,1995-05-17,8.1,8.18,8.18,8.1,1616,1315388.0,0.99,1.24,0.1,0.0
137,1995-05-18,9.18,11.38,11.5,9.18,40888,45284000.0,28.36,39.12,3.2,0.0
138,1995-05-19,11.38,12.49,12.5,11.0,34214,41082000.0,13.18,9.75,1.11,0.0
139,1995-05-22,13.0,12.6,13.5,12.1,30574,39405000.0,11.21,0.88,0.11,0.0
140,1995-05-23,11.48,10.4,11.7,10.2,28807,31708000.0,11.9,-17.46,-2.2,0.0
141,1995-05-24,10.4,10.6,10.9,10.2,9564,10068610.0,6.73,1.92,0.2,0.0
142,1995-05-25,10.61,9.99,10.8,9.8,7923,8298148.0,9.43,-5.75,-0.61,0.0
143,1995-05-26,9.8,10.55,11.3,9.66,13565,14220149.0,16.42,5.61,0.56,0.0
144,1995-05-29,10.7,10.5,10.7,10.28,3202,3336000.0,3.98,-0.47,-0.05,0.0
145,1995-05-30,10.5,10.48,10.65,10.35,1749,1835000.0,2.86,-0.19,-0.02,0.0
146,1995-05-31,10.38,10.24,10.39,10.08,1741,1777000.0,2.96,-2.29,-0.24,0.0
147,1995-06-01,10.36,10.41,10.47,10.2,1095,1132000.0,2.64,1.66,0.17,0.0
148,1995-06-02,10.41,10.48,10.6,10.37,2356,2477000.0,2.21,0.67,0.07,0.0
149,1995-06-05,10.6,10.15,10.6,10.12,2120,2185000.0,4.58,-3.15,-0.33,0.0
150,1995-06-06,10.1,10.24,10.25,9.95,2730,2739000.0,2.96,0.89,0.09,0.0
151,1995-06-07,10.2,10.55,10.55,10.17,2658,2747000.0,3.71,3.03,0.31,0.0
152,1995-06-08,10.68,10.35,10.68,10.32,6188,6522000.0,3.41,-1.9,-0.2,0.0
153,1995-06-09,10.28,10.45,10.54,10.27,1759,1832000.0,2.61,0.97,0.1,0.0
154,1995-06-12,10.35,10.44,10.44,10.28,1789,1850000.0,1.53,-0.1,-0.01,0.0
155,1995-06-13,10.45,10.49,10.49,10.35,1134,1182000.0,1.34,0.48,0.05,0.0
156,1995-06-14,10.49,10.46,10.49,10.25,1866,1937101.0,2.29,-0.29,-0.03,0.0
157,1995-06-15,10.3,9.74,10.3,9.61,5965,5864282.0,6.6,-6.88,-0.72,0.0
158,1995-06-16,9.5,9.73,9.89,9.45,3454,3338972.0,4.52,-0.1,-0.01,0.0
159,1995-06-19,9.6,9.55,9.63,9.51,1528,1459289.0,1.23,-1.85,-0.18,0.0
160,1995-06-20,9.7,9.57,9.7,9.55,799,766945.0,1.57,0.21,0.02,0.0
161,1995-06-21,9.55,9.7,9.7,9.5,1483,1425000.0,2.09,1.36,0.13,0.0
162,1995-06-22,9.62,9.54,9.67,9.54,1158,1110000.0,1.34,-1.65,-0.16,0.0
163,1995-06-23,9.46,9.6,9.65,9.46,859,821000.0,1.99,0.63,0.06,0.0
164,1995-06-26,9.7,9.65,9.71,9.6,743,715231.0,1.15,0.52,0.05,0.0
165,1995-06-27,9.6,9.56,9.7,9.55,1100,1061000.0,1.55,-0.93,-0.09,0.0
166,1995-06-28,9.5,9.58,9.58,9.46,557,529000.0,1.26,0.21,0.02,0.0
167,1995-06-29,9.65,9.55,9.65,9.47,820,781000.0,1.88,-0.31,-0.03,0.0
168,1995-06-30,9.47,9.35,9.48,9.26,1251,1170000.0,2.3,-2.09,-0.2,0.0
169,1995-07-03,9.28,8.94,9.28,8.86,1013,913000.0,4.49,-4.39,-0.41,0.0
170,1995-07-04,8.88,9.0,9.1,8.88,1260,1128000.0,2.46,0.67,0.06,0.0
171,1995-07-05,9.03,9.1,9.13,9.0,751,680000.0,1.44,1.11,0.1,0.0
172,1995-07-06,9.1,8.97,9.2,8.95,1449,1312000.0,2.75,-1.43,-0.13,0.0
173,1995-07-07,9.15,9.71,9.79,9.15,5530,5278000.0,7.13,8.25,0.74,0.0
174,1995-07-10,9.8,9.56,9.86,9.5,2659,2559000.0,3.71,-1.54,-0.15,0.0
175,1995-07-11,9.6,9.29,9.68,9.28,1586,1509000.0,4.18,-2.82,-0.27,0.0
176,1995-07-12,9.25,9.4,9.45,9.25,1332,1241000.0,2.15,1.18,0.11,0.0
177,1995-07-13,9.4,9.65,9.75,9.4,2108,2026000.0,3.72,2.66,0.25,0.0
178,1995-07-14,9.7,9.78,9.98,9.7,5311,5232000.0,2.9,1.35,0.13,0.0
179,1995-07-17,9.78,10.1,10.2,9.78,6057,6103000.0,4.29,3.27,0.32,0.0
180,1995-07-18,10.2,9.95,10.2,9.76,3150,3121034.0,4.36,-1.49,-0.15,0.0
181,1995-07-19,9.5,9.65,10.0,9.5,4489,4368000.0,5.03,-3.02,-0.3,0.0
182,1995-07-20,9.6,9.64,9.8,9.5,1986,1907000.0,3.11,-0.1,-0.01,0.0
183,1995-07-21,9.62,9.6,9.65,9.5,1323,1269000.0,1.56,-0.41,-0.04,0.0
184,1995-07-24,9.58,9.52,9.69,9.5,1260,1204000.0,1.98,-0.83,-0.08,0.0
185,1995-07-25,9.55,9.43,9.55,9.43,1342,1272000.0,1.26,-0.95,-0.09,0.0
186,1995-07-26,9.43,9.42,9.6,9.4,680,643000.0,2.12,-0.11,-0.01,0.0
187,1995-07-27,9.39,9.5,9.51,9.39,591,557000.0,1.27,0.85,0.08,0.0
188,1995-07-28,9.41,9.45,9.59,9.4,566,533000.0,2.0,-0.53,-0.05,0.0
189,1995-07-31,9.48,9.42,9.48,9.4,437,411000.0,0.85,-0.32,-0.03,0.0
190,1995-08-01,9.41,9.6,9.6,9.38,855,812000.0,2.34,1.91,0.18,0.0
191,1995-08-02,9.9,9.99,10.1,9.79,14060,14018000.0,3.23,4.06,0.39,0.0
192,1995-08-03,9.98,10.28,10.34,9.91,7666,7783000.0,4.3,2.9,0.29,0.0
193,1995-08-07,10.5,10.79,10.89,10.35,18473,19702000.0,5.25,4.96,0.51,0.0
194,1995-08-08,10.9,10.49,10.9,10.31,7799,8212000.0,5.47,-2.78,-0.3,0.0
195,1995-08-09,10.49,10.6,10.6,10.18,2662,2761000.0,4.0,1.05,0.11,0.0
196,1995-08-10,10.62,10.38,10.62,10.32,3098,3228000.0,2.83,-2.08,-0.22,0.0
197,1995-08-11,10.44,10.4,10.44,10.18,5330,5458000.0,2.5,0.19,0.02,0.0
198,1995-08-14,10.4,10.49,10.5,10.21,6933,7150000.0,2.79,0.87,0.09,0.0
199,1995-08-15,10.49,10.38,10.49,10.21,4216,4369000.0,2.67,-1.05,-0.11,0.0
200,1995-08-16,10.45,10.5,10.5,10.35,3953,4114000.0,1.45,1.16,0.12,0.0
201,1995-08-17,10.47,10.6,10.6,10.42,5897,6187000.0,1.71,0.95,0.1,0.0
202,1995-08-18,10.6,10.65,10.8,10.38,8998,9538000.0,3.96,0.47,0.05,0.0
203,1995-08-21,8.68,7.78,8.68,7.11,7604,6137000.0,14.74,-26.95,-2.87,0.0
204,1995-08-22,7.68,7.75,7.77,7.56,2058,1574000.0,2.7,-0.39,-0.03,0.0
