日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-17,8.66,10.4,10.4,8.66,472,490271.0,24.1,44.04,3.18,0.16
2015-02-25,11.44,11.44,11.44,11.44,126,144144.0,0.0,10.0,1.04,0.04
2015-02-26,12.58,12.58,12.58,12.58,171,215118.0,0.0,9.97,1.14,0.06
2015-02-27,13.84,13.84,13.84,13.84,174,240816.0,0.0,10.02,1.26,0.06
2015-03-02,15.22,15.22,15.22,15.22,658,1001476.0,0.0,9.97,1.38,0.22
2015-03-03,16.74,16.74,16.74,16.74,4014,6719402.0,0.0,9.99,1.52,1.32
2015-03-04,18.41,18.41,18.41,18.41,13562,24968286.0,0.0,9.98,1.67,4.47
2015-03-05,20.25,20.25,20.25,20.25,13888,28123179.0,0.0,9.99,1.84,4.58
2015-03-06,22.28,22.28,22.28,22.28,6884,15336460.0,0.0,10.02,2.03,2.27
2015-03-09,21.5,20.48,22.05,20.05,175958,361363008.0,8.98,-8.08,-1.8,58.0
2015-03-10,19.5,19.41,19.87,18.71,115428,222252098.0,5.66,-5.22,-1.07,38.04
2015-03-11,19.28,19.95,20.41,19.06,108638,215515508.0,6.96,2.78,0.54,35.81
2015-03-12,19.78,19.2,20.98,18.7,104794,207868689.0,11.43,-3.76,-0.75,34.54
2015-03-13,18.8,19.12,19.38,18.72,59340,112648105.0,3.44,-0.42,-0.08,19.56
2015-03-16,19.31,20.25,20.28,19.19,78515,155618207.0,5.7,5.91,1.13,25.88
2015-03-17,20.55,21.6,22.28,20.05,113654,238969323.0,11.01,6.67,1.35,37.46
2015-03-18,21.55,21.27,23.08,21.0,124702,272012096.0,9.63,-1.53,-0.33,41.1
2015-03-19,21.05,23.0,23.4,20.91,151735,340052112.0,11.71,8.13,1.73,50.01
2015-03-20,22.46,25.3,25.3,22.42,119681,286022672.0,12.52,10.0,2.3,39.45
2015-03-23,27.08,25.6,27.5,25.34,146999,385781984.0,8.54,1.19,0.3,48.45
2015-03-24,24.8,24.49,25.08,23.6,106004,258933022.0,5.78,-4.34,-1.11,34.94
2015-03-25,24.18,26.01,26.01,23.47,104332,256127535.0,10.37,6.21,1.52,34.39
2015-03-26,25.29,28.61,28.61,25.01,121157,329632384.0,13.84,10.0,2.6,39.93
2015-03-27,29.37,27.5,29.37,26.8,82386,226335431.0,8.98,-3.88,-1.11,27.15
2015-03-30,27.2,27.25,28.22,26.8,47658,131000661.0,5.16,-0.91,-0.25,15.71
2015-03-31,27.03,26.29,27.03,26.03,34811,92324058.0,3.67,-3.52,-0.96,11.47
2015-04-01,26.07,26.56,26.87,25.88,29068,76803083.0,3.77,1.03,0.27,9.58
2015-04-02,26.65,26.76,26.84,26.15,32859,87043003.0,2.6,0.75,0.2,10.83
2015-04-03,26.69,27.43,27.63,26.5,37295,102000272.0,4.22,2.5,0.67,12.29
2015-04-07,27.52,28.47,29.1,27.52,51397,146219069.0,5.76,3.79,1.04,16.94
2015-04-08,28.46,29.3,29.97,26.5,41031,117038486.0,12.19,2.92,0.83,13.52
2015-04-09,28.88,28.85,30.62,27.38,35866,104096572.0,11.06,-1.54,-0.45,11.82
2015-04-10,28.68,28.92,29.85,28.1,20337,59194062.0,6.07,0.24,0.07,6.7
2015-04-13,28.5,31.51,31.81,28.3,40812,124059278.0,12.14,8.96,2.59,13.45
2015-04-14,30.85,29.93,31.51,29.86,34304,104624337.0,5.24,-5.01,-1.58,11.31
2015-04-15,30.17,30.46,31.25,28.0,45923,135368243.0,10.86,1.77,0.53,15.14
2015-04-16,29.45,31.43,32.34,28.3,38052,117702760.0,13.26,3.18,0.97,12.54
2015-04-17,31.99,33.02,34.19,31.12,33578,108799780.0,9.77,5.06,1.59,11.07
2015-04-20,32.54,32.2,33.6,31.76,25211,82350311.0,5.57,-2.48,-0.82,8.31
2015-04-21,31.88,34.81,35.0,31.6,26906,90479291.0,10.56,8.11,2.61,8.87
2015-04-22,34.11,34.85,35.8,34.11,22952,80043033.0,4.85,0.11,0.04,7.56
2015-04-23,35.0,34.84,35.5,34.08,22150,76677984.0,4.07,-0.03,-0.01,7.3
2015-04-24,34.62,34.49,34.96,33.28,20659,70752447.0,4.82,-1.0,-0.35,6.81
2015-04-27,34.49,34.4,34.96,33.59,22135,75487483.0,3.97,-0.26,-0.09,7.3
2015-04-28,34.0,30.96,34.39,30.96,41421,130668443.0,9.97,-10.0,-3.44,13.65
2015-04-29,29.88,32.89,33.71,29.0,65482,208463910.0,15.21,6.23,1.93,21.58
