,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-15,35.0,39.99,40.0,35.0,310434,1182485881.07,17.36,38.85,11.19,88.59
1,2010-09-16,39.99,40.49,42.65,39.23,171252,699813174.85,8.55,1.25,0.5,48.87
2,2010-09-17,41.0,38.69,41.5,37.81,118027,467264616.01,9.11,-4.45,-1.8,33.68
3,2010-09-20,38.5,37.63,40.8,37.5,85968,338151063.0,8.53,-2.74,-1.06,24.53
4,2010-09-21,36.22,35.02,36.6,33.87,92314,322270122.8,7.25,-6.94,-2.61,26.35
5,2010-09-27,35.23,36.17,36.47,34.67,57086,203904083.09,5.14,3.28,1.15,16.29
6,2010-09-28,35.79,34.79,36.4,34.77,46927,166701999.86,4.51,-3.82,-1.38,13.39
7,2010-09-29,34.3,36.28,36.79,33.8,51724,183316539.57,8.59,4.28,1.49,14.76
8,2010-09-30,35.9,37.68,38.97,35.6,51894,194295030.68,9.29,3.86,1.4,14.81
9,2010-10-08,37.6,38.13,39.3,37.2,49222,188668958.72,5.57,1.19,0.45,14.05
10,2010-10-11,37.7,35.94,38.2,35.6,56202,206872932.29,6.82,-5.74,-2.19,16.04
11,2010-10-12,35.5,34.95,36.49,34.69,52449,184311419.82,5.01,-2.75,-0.99,14.97
12,2010-10-13,34.65,34.99,35.31,34.5,30897,107798468.05,2.32,0.11,0.04,8.82
13,2010-10-14,36.08,37.01,37.99,35.6,107913,399084231.06,6.83,5.77,2.02,30.8
14,2010-10-15,36.1,35.05,36.29,35.0,58982,209804391.32,3.49,-5.3,-1.96,16.83
15,2010-10-18,34.73,33.85,34.75,32.24,39291,132182559.25,7.16,-3.42,-1.2,11.21
16,2010-10-19,33.12,35.65,36.5,33.12,41807,148045253.75,9.99,5.32,1.8,11.93
17,2010-10-20,35.0,36.58,37.0,34.65,40846,148729418.88,6.59,2.61,0.93,11.66
18,2010-10-21,36.66,35.98,36.98,35.63,23863,85871506.21,3.69,-1.64,-0.6,6.81
19,2010-10-22,35.8,35.9,36.78,35.65,21766,78710283.66,3.14,-0.22,-0.08,6.21
20,2010-10-25,36.45,37.35,37.88,36.45,39194,146259292.82,3.98,4.04,1.45,11.19
21,2010-10-26,37.3,36.28,37.37,36.02,36333,132939436.59,3.61,-2.86,-1.07,10.37
22,2010-10-27,36.38,37.08,37.9,36.02,44790,166815619.67,5.18,2.21,0.8,12.78
23,2010-10-28,36.84,40.79,40.79,36.73,86319,339443023.04,10.95,10.01,3.71,24.63
24,2010-10-29,42.01,43.7,44.58,40.99,73049,313697499.21,8.8,7.13,2.91,20.85
25,2010-11-01,43.07,43.8,46.5,42.99,66537,296087499.78,8.03,0.23,0.1,18.99
26,2010-11-02,44.15,42.65,45.0,42.28,41745,181979387.3,6.21,-2.63,-1.15,11.91
27,2010-11-03,42.05,42.5,42.88,41.51,26092,110159521.53,3.21,-0.35,-0.15,7.45
28,2010-11-04,42.1,44.52,45.2,42.1,30256,133457230.92,7.29,4.75,2.02,8.63
29,2010-11-05,44.3,47.45,48.6,44.3,39369,183882056.31,9.66,6.58,2.93,11.24
30,2010-11-08,47.7,49.5,50.0,46.0,38729,187602573.25,8.43,4.32,2.05,11.05
31,2010-11-09,48.7,48.1,49.2,47.5,31933,153616269.61,3.43,-2.83,-1.4,9.11
32,2010-11-10,48.0,49.79,50.08,47.55,26509,129937696.75,5.26,3.51,1.69,7.57
33,2010-11-11,49.0,47.12,50.98,47.03,32533,158474817.38,7.93,-5.36,-2.67,9.28
34,2010-11-12,46.8,43.18,47.8,43.1,35142,158570159.13,9.97,-8.36,-3.94,10.03
35,2010-11-15,43.31,46.69,47.0,43.31,28107,126775980.16,8.55,8.13,3.51,8.02
36,2010-11-16,46.47,46.0,48.58,44.78,34678,162441657.05,8.14,-1.48,-0.69,9.9
37,2010-11-17,45.18,44.5,46.84,44.0,15927,72188637.38,6.17,-3.26,-1.5,4.55
38,2010-11-18,43.99,44.53,45.78,43.8,18024,80155327.82,4.45,0.07,0.03,5.14
39,2010-11-19,44.78,47.57,48.1,43.68,34489,157472552.94,9.93,6.83,3.04,9.84
40,2010-11-22,47.3,48.76,50.5,47.12,56473,276894884.7,7.11,2.5,1.19,16.12
41,2010-11-23,48.8,49.8,50.45,47.5,36093,176616176.73,6.05,2.13,1.04,10.3
42,2010-11-24,49.31,50.59,50.8,48.7,26361,131233702.99,4.22,1.59,0.79,7.52
43,2010-11-25,50.0,48.68,50.97,48.5,21849,108118831.16,4.88,-3.78,-1.91,6.24
44,2010-11-26,48.5,49.1,49.5,48.46,9847,48266983.85,2.14,0.86,0.42,2.81
45,2010-11-29,50.4,54.01,54.01,50.4,39379,206199300.2,7.35,10.0,4.91,11.24
46,2010-11-30,57.2,55.64,58.0,53.3,59729,333707801.99,8.7,3.02,1.63,17.05
47,2010-12-01,54.8,54.52,56.33,53.88,25210,138630428.4,4.4,-2.01,-1.12,7.19
48,2010-12-02,54.9,54.59,56.88,54.21,24010,132653400.1,4.9,0.13,0.07,6.85
49,2010-12-03,53.61,52.49,54.95,51.59,23581,124244952.49,6.15,-3.85,-2.1,6.73
50,2010-12-06,51.9,50.64,52.54,49.9,23873,121776266.79,5.03,-3.52,-1.85,6.81
51,2010-12-07,50.02,54.0,54.6,50.0,20784,110090085.94,9.08,6.64,3.36,5.93
52,2010-12-08,53.78,53.59,55.68,53.2,14366,78121452.27,4.59,-0.76,-0.41,4.1
53,2010-12-09,53.37,54.41,54.8,52.0,19800,106027275.59,5.22,1.53,0.82,5.65
54,2010-12-10,53.51,54.48,54.98,52.51,14203,76798585.39,4.54,0.13,0.07,4.05
55,2010-12-13,54.66,58.21,59.1,54.48,27723,159331868.91,8.48,6.85,3.73,7.91
56,2010-12-14,58.23,58.5,59.2,57.2,22081,128715598.63,3.44,0.5,0.29,6.3
57,2010-12-15,58.9,57.0,58.9,56.2,37096,212101218.81,4.62,-2.56,-1.5,8.47
58,2010-12-16,56.6,58.7,60.35,55.6,24277,143483150.33,8.33,2.98,1.7,5.54
59,2010-12-17,58.3,59.07,59.4,57.36,12707,74175924.56,3.48,0.63,0.37,2.9
60,2010-12-20,59.03,60.3,60.61,57.5,22338,132997948.54,5.26,2.08,1.23,5.1
61,2010-12-21,60.3,59.0,60.9,58.21,16072,95115298.06,4.46,-2.16,-1.3,3.67
62,2010-12-22,59.64,57.7,59.66,57.3,13044,75414927.48,4.0,-2.2,-1.3,2.98
63,2010-12-23,57.65,56.49,58.5,56.2,13688,78406694.59,3.99,-2.1,-1.21,3.13
64,2010-12-24,56.02,54.0,57.29,51.01,36197,195309875.95,11.12,-4.41,-2.49,8.26
65,2010-12-27,53.5,50.58,54.49,50.3,21898,114777563.25,7.76,-6.33,-3.42,5.0
66,2010-12-28,50.08,48.99,50.6,48.0,26694,131093258.74,5.14,-3.14,-1.59,6.09
67,2010-12-29,48.95,52.23,53.38,48.95,26064,133154220.65,9.04,6.61,3.24,5.95
68,2010-12-30,52.3,54.0,55.6,51.7,20043,108692881.2,7.47,3.39,1.77,4.58
69,2010-12-31,53.98,55.97,55.99,53.68,11622,64395379.91,4.28,3.65,1.97,2.65
70,2011-01-04,55.5,55.75,56.89,54.67,12242,68250287.26,3.97,-0.39,-0.22,2.8
71,2011-01-05,55.5,55.56,55.8,54.1,11835,64811783.68,3.05,-0.34,-0.19,2.7
72,2011-01-06,55.56,56.07,56.59,54.3,9561,53011249.88,4.12,0.92,0.51,2.18
