,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-08-16,45.0,48.0,51.5,39.0,136386,625275840.17,99.21,280.95,35.4,71.03
1,2007-08-17,45.4,43.2,45.9,43.2,43645,192346040.56,5.63,-10.0,-4.8,22.73
2,2007-08-20,41.11,40.7,42.87,39.0,42393,171569334.04,8.96,-5.79,-2.5,22.08
3,2007-08-21,40.48,41.14,43.19,39.51,27673,114289280.42,9.04,1.08,0.44,14.41
4,2007-08-22,40.0,39.97,41.1,39.54,24530,97932501.9,3.79,-2.84,-1.17,12.78
5,2007-08-23,40.17,39.23,40.47,39.03,18759,73577164.6,3.6,-1.85,-0.74,9.77
6,2007-08-24,39.0,38.55,39.58,38.01,22680,87460628.94,4.0,-1.73,-0.68,11.81
7,2007-08-27,38.55,36.79,38.75,36.56,21057,78470740.8,5.68,-4.57,-1.76,10.97
8,2007-08-28,36.79,39.26,39.99,35.2,33783,127172345.78,13.02,6.71,2.47,17.6
9,2007-08-29,38.3,36.99,39.25,36.98,18617,70582318.22,5.78,-5.78,-2.27,9.7
10,2007-08-30,36.71,37.38,37.88,36.71,8498,31686354.66,3.16,1.05,0.39,4.43
11,2007-08-31,37.37,37.74,38.5,37.37,7642,28970031.31,3.02,0.96,0.36,3.98
12,2007-09-03,37.57,37.45,38.5,37.23,9314,34893743.46,3.37,-0.77,-0.29,4.85
13,2007-09-04,37.45,36.54,37.54,36.2,8670,31804607.56,3.58,-2.43,-0.91,4.52
14,2007-09-05,36.32,36.2,36.67,35.89,8063,29214634.12,2.13,-0.93,-0.34,4.2
15,2007-09-06,36.7,36.26,37.0,36.0,6553,23811419.42,2.76,0.17,0.06,3.41
16,2007-09-07,36.01,36.74,37.39,35.7,10075,36688546.56,4.66,1.32,0.48,5.25
17,2007-09-10,36.4,36.0,36.68,35.6,8716,31292013.1,2.94,-2.01,-0.74,4.54
18,2007-09-11,36.0,34.51,36.5,34.34,9987,35684998.2,6.0,-4.14,-1.49,5.2
19,2007-09-12,34.53,34.4,35.47,33.68,8338,28464275.75,5.19,-0.32,-0.11,4.34
20,2007-09-13,34.59,34.04,34.75,33.9,8959,30622700.14,2.47,-1.05,-0.36,4.67
21,2007-09-14,34.0,35.35,35.91,33.52,14557,50842783.04,7.02,3.85,1.31,7.58
22,2007-09-17,34.87,35.0,35.95,34.58,9189,32373831.29,3.88,-0.99,-0.35,4.79
23,2007-09-18,35.3,34.3,35.3,34.0,9606,32934810.66,3.71,-2.0,-0.7,5.0
24,2007-09-19,34.31,33.4,34.32,33.31,9284,31286749.52,2.94,-2.62,-0.9,4.84
25,2007-09-20,33.35,33.47,33.95,33.3,6058,20304545.24,1.95,0.21,0.07,3.16
26,2007-09-21,33.58,31.8,33.58,31.5,11019,35550008.87,6.21,-4.99,-1.67,5.74
27,2007-09-24,32.0,30.55,32.16,30.0,10162,30968220.97,6.79,-3.93,-1.25,5.29
28,2007-09-25,30.65,30.85,31.3,30.1,5855,17968327.81,3.93,0.98,0.3,3.05
29,2007-09-26,30.87,29.69,31.0,29.5,4832,14547105.43,4.86,-3.76,-1.16,2.52
30,2007-09-27,29.71,30.48,30.9,29.4,6253,18806928.1,5.05,2.66,0.79,3.26
31,2007-09-28,30.85,30.76,30.99,30.4,6268,19251408.23,1.94,0.92,0.28,3.26
32,2007-10-08,30.78,31.1,31.3,30.1,7971,24391546.09,3.9,1.11,0.34,4.15
33,2007-10-09,31.47,34.21,34.21,31.4,25539,86321067.7,9.04,10.0,3.11,13.3
34,2007-10-10,34.8,33.48,34.8,33.33,13112,44714939.16,4.3,-2.13,-0.73,6.83
35,2007-10-11,33.46,32.74,33.46,30.99,10320,33230267.91,7.38,-2.21,-0.74,5.38
36,2007-10-12,32.6,32.38,32.61,30.21,10924,34517308.8,7.33,-1.1,-0.36,5.69
37,2007-10-15,31.98,35.38,35.38,31.88,20602,69650011.7,10.81,9.26,3.0,10.73
38,2007-10-16,35.0,33.71,35.0,33.3,10034,34164541.07,4.8,-4.72,-1.67,5.23
39,2007-10-17,33.61,32.9,33.7,32.72,5813,19240625.6,2.91,-2.4,-0.81,3.03
40,2007-10-18,32.2,32.49,33.28,32.2,4579,14965771.09,3.28,-1.25,-0.41,2.39
41,2007-10-19,32.52,33.28,34.33,32.52,7040,23578933.08,5.57,2.43,0.79,3.67
42,2007-10-22,32.53,32.2,33.99,32.18,5982,19775313.35,5.44,-3.25,-1.08,3.12
43,2007-10-23,31.4,31.0,32.2,29.4,7620,23314111.83,8.7,-3.73,-1.2,3.97
44,2007-10-24,31.0,30.3,31.0,30.07,4303,13029004.93,3.0,-2.26,-0.7,2.24
45,2007-10-25,30.15,30.88,31.97,30.0,10752,33225834.01,6.5,1.91,0.58,5.6
46,2007-10-26,30.93,30.8,31.55,30.0,6440,19770071.69,5.02,-0.26,-0.08,3.35
47,2007-10-29,31.45,30.68,31.99,30.24,4003,12416938.34,5.68,-0.39,-0.12,2.08
48,2007-10-30,30.85,30.7,30.85,30.0,3776,11427952.0,2.77,0.07,0.02,1.97
49,2007-10-31,30.7,31.38,31.7,30.3,8559,26846346.93,4.56,2.21,0.68,4.46
50,2007-11-01,31.51,32.0,32.5,30.1,10880,34520560.2,7.65,1.98,0.62,5.67
51,2007-11-02,31.01,32.48,33.44,31.0,14244,46457478.66,7.63,1.5,0.48,7.42
52,2007-11-05,32.54,32.78,33.95,32.5,7797,25722105.43,4.46,0.92,0.3,4.06
53,2007-11-06,32.63,31.7,33.2,31.4,6763,21687738.0,5.49,-3.29,-1.08,3.52
54,2007-11-07,32.0,30.78,32.0,30.5,5264,16334584.59,4.73,-2.9,-0.92,2.74
55,2007-11-09,29.49,27.7,29.5,27.7,13365,37326218.72,5.85,-10.01,-3.08,6.96
56,2007-11-12,26.7,25.8,26.8,25.1,7102,18329233.52,6.14,-6.86,-1.9,3.7
57,2007-11-13,25.8,26.0,26.29,25.8,5435,14141761.75,1.9,0.78,0.2,2.83
58,2007-11-14,26.25,26.72,26.8,25.93,4817,12695288.44,3.35,2.77,0.72,2.51
59,2007-11-15,26.66,27.0,27.25,26.11,6589,17791250.11,4.27,1.05,0.28,3.43
60,2007-11-16,25.5,28.43,28.5,25.4,32644,87155343.93,11.48,5.3,1.43,13.6
61,2007-11-19,28.2,28.8,29.5,27.5,21225,61070731.58,7.03,1.3,0.37,8.84
62,2007-11-20,28.56,28.38,28.98,27.95,15234,43234451.54,3.58,-1.46,-0.42,6.35
63,2007-11-21,28.02,28.9,29.27,28.01,9675,27831911.22,4.44,1.83,0.52,4.03
64,2007-11-22,28.6,27.1,29.0,26.6,11022,31023560.33,8.3,-6.23,-1.8,4.59
65,2007-11-23,26.6,27.05,27.5,25.55,6443,17036990.15,7.2,-0.18,-0.05,2.68
