日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-09,11.56,11.5,11.76,10.9,459496,518640320.0,10.98,46.87,3.67,54.06
1999-09-10,11.55,11.68,12.2,11.31,160973,189728432.0,7.74,1.57,0.18,18.94
1999-09-13,11.7,11.79,11.9,11.6,52690,61957864.0,2.57,0.94,0.11,6.2
1999-09-14,11.84,11.79,12.0,11.68,39911,47160136.0,2.71,0.0,0.0,4.7
1999-09-15,11.8,11.75,11.95,11.61,24051,28349626.0,2.88,-0.34,-0.04,2.83
1999-09-16,11.77,11.61,11.85,11.58,31528,36816264.0,2.3,-1.19,-0.14,3.71
1999-09-17,11.61,11.68,11.8,11.58,18115,21207420.0,1.89,0.6,0.07,2.13
1999-09-20,11.68,11.65,11.75,11.58,14011,16331901.0,1.46,-0.26,-0.03,1.65
1999-09-21,11.51,11.48,11.62,11.36,15212,17466322.0,2.23,-1.46,-0.17,1.79
1999-09-22,11.44,11.3,11.5,11.29,14181,16099145.0,1.83,-1.57,-0.18,1.67
1999-09-23,11.28,11.22,11.39,11.15,14156,15929007.0,2.12,-0.71,-0.08,1.67
1999-09-24,11.25,11.42,11.54,11.25,7943,9076813.0,2.58,1.78,0.2,0.93
1999-09-27,11.5,11.22,11.55,11.2,8109,9139818.0,3.06,-1.75,-0.2,0.95
1999-09-28,11.25,11.52,11.53,11.25,11851,13574827.0,2.5,2.67,0.3,1.39
1999-09-29,11.48,11.47,11.67,11.4,6953,8017223.0,2.34,-0.43,-0.05,0.82
1999-09-30,11.5,11.25,11.55,11.21,7529,8545109.0,2.96,-1.92,-0.22,0.89
1999-10-08,11.25,11.15,11.28,11.1,4736,5292432.0,1.6,-0.89,-0.1,0.56
1999-10-11,11.13,11.07,11.3,11.0,6197,6888024.5,2.69,-0.72,-0.08,0.73
1999-10-12,11.08,11.17,11.3,11.08,2179,2435422.5,1.99,0.9,0.1,0.26
1999-10-13,11.21,11.1,11.22,11.05,3290,3655299.5,1.52,-0.63,-0.07,0.39
1999-10-14,11.06,10.89,11.26,10.78,9675,10580021.0,4.32,-1.89,-0.21,1.14
1999-10-15,10.91,11.11,11.28,10.9,11270,12485660.0,3.49,2.02,0.22,1.33
1999-10-18,11.11,10.83,11.18,10.82,5169,5651726.0,3.24,-2.52,-0.28,0.61
1999-10-19,10.78,10.79,10.87,10.71,5174,5578236.0,1.48,-0.37,-0.04,0.61
1999-10-20,10.8,11.01,11.11,10.72,6583,7243063.5,3.61,2.04,0.22,0.77
1999-10-21,11.02,10.97,11.02,10.8,7690,8362539.0,2.0,-0.36,-0.04,0.9
1999-10-22,10.99,11.28,11.54,10.95,14823,16654978.0,5.38,2.83,0.31,1.74
1999-10-25,11.33,11.2,11.4,11.12,9268,10444850.0,2.48,-0.71,-0.08,1.09
