,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-08-28,25.63,25.9,27.8,25.62,144171,384694651.88,11.6,37.77,7.1,75.09
1,2009-08-31,25.0,23.75,25.01,23.41,63945,154740267.51,6.18,-8.3,-2.15,33.3
2,2009-09-01,24.1,23.72,24.5,23.61,39148,94062130.05,3.75,-0.13,-0.03,20.39
3,2009-09-02,23.43,24.63,25.38,23.1,50152,122653222.88,9.61,3.84,0.91,26.12
4,2009-09-03,23.6,25.09,25.35,23.59,47245,116500391.18,7.15,1.87,0.46,24.61
5,2009-09-04,24.99,25.38,26.2,24.7,41493,105646695.49,5.98,1.16,0.29,21.61
6,2009-09-07,25.5,25.99,27.38,25.34,54481,143806483.97,8.04,2.4,0.61,28.38
7,2009-09-08,25.71,27.16,27.47,25.71,48045,128858395.91,6.77,4.5,1.17,25.02
8,2009-09-09,27.25,29.88,29.88,26.6,64546,182607449.16,12.08,10.01,2.72,33.62
9,2009-09-10,29.47,28.66,30.95,28.61,69500,206648734.57,7.83,-4.08,-1.22,36.2
10,2009-09-11,28.21,28.95,30.14,28.21,40877,118929387.17,6.73,1.01,0.29,21.29
11,2009-09-14,29.01,29.5,30.18,28.95,39447,116440554.38,4.25,1.9,0.55,20.55
12,2009-09-15,29.5,28.18,29.69,28.01,46796,134849894.37,5.69,-4.47,-1.32,24.37
13,2009-09-16,28.0,28.38,28.78,27.71,27606,78258719.79,3.8,0.71,0.2,14.38
14,2009-09-17,28.35,29.3,29.48,28.19,30712,88668244.91,4.55,3.24,0.92,16.0
15,2009-09-18,29.3,28.7,30.56,28.61,34422,102218430.19,6.66,-2.05,-0.6,17.93
16,2009-09-21,28.5,28.15,28.95,26.0,28728,79986190.21,10.28,-1.92,-0.55,14.96
17,2009-09-22,27.8,26.92,28.36,26.83,16678,45924873.04,5.44,-4.37,-1.23,8.69
18,2009-09-23,26.71,26.9,27.7,26.4,15984,43143706.18,4.83,-0.07,-0.02,8.32
19,2009-09-24,26.99,27.56,28.06,26.66,21086,57839423.08,5.2,2.45,0.66,10.98
20,2009-09-25,27.35,27.88,28.48,26.97,16179,45061636.05,5.48,1.16,0.32,8.43
21,2009-09-28,27.92,26.79,28.69,26.31,15076,41885125.51,8.54,-3.91,-1.09,7.85
22,2009-09-29,26.77,25.9,26.9,25.25,14232,36887539.26,6.16,-3.32,-0.89,7.41
23,2009-09-30,26.1,26.15,26.98,26.0,10105,26682292.3,3.78,0.97,0.25,5.26
24,2009-10-09,26.6,27.2,27.28,26.4,13726,36968096.87,3.37,4.02,1.05,7.15
25,2009-10-13,28.0,29.92,29.92,28.0,38063,110327787.02,7.06,10.0,2.72,19.82
26,2009-10-14,30.2,30.18,31.88,29.64,51962,159184137.05,7.49,0.87,0.26,27.06
27,2009-10-15,30.11,30.9,31.47,30.1,29769,91735231.77,4.54,2.39,0.72,15.5
28,2009-10-16,30.85,31.16,31.2,30.18,21950,67364799.43,3.3,0.84,0.26,11.43
29,2009-10-19,31.5,33.22,33.99,31.19,31286,103183003.57,8.99,6.61,2.06,16.29
30,2009-10-20,33.2,33.98,34.2,32.66,27261,90660147.23,4.64,2.29,0.76,14.2
31,2009-10-21,33.64,32.6,33.98,32.6,24157,80397031.49,4.06,-4.06,-1.38,12.58
32,2009-10-22,32.5,34.39,34.88,32.11,30527,103581589.13,8.5,5.49,1.79,15.9
33,2009-10-23,35.31,34.83,35.78,34.01,29714,103472310.23,5.15,1.28,0.44,15.48
34,2009-10-26,34.8,34.3,35.28,34.01,20419,70405175.48,3.65,-1.52,-0.53,10.63
35,2009-10-27,34.2,32.8,34.21,32.79,23234,77164818.57,4.14,-4.37,-1.5,12.1
36,2009-10-28,32.61,36.08,36.08,32.6,25372,86570677.52,10.61,10.0,3.28,13.21
37,2009-10-29,35.51,36.23,38.5,35.16,50702,186082358.69,9.26,0.42,0.15,26.41
38,2009-10-30,37.1,36.35,39.11,36.02,52428,195759686.15,8.53,0.33,0.12,27.31
39,2009-11-02,34.9,37.6,38.35,34.56,34243,126965720.52,10.43,3.44,1.25,17.84
40,2009-11-03,37.5,37.9,39.0,37.18,26570,100768658.23,4.84,0.8,0.3,13.84
41,2009-11-04,37.35,37.22,38.3,37.0,20677,77704564.09,3.43,-1.79,-0.68,10.77
42,2009-11-05,37.08,37.46,38.0,37.08,15382,57766740.86,2.47,0.64,0.24,8.01
43,2009-11-06,37.8,38.18,38.36,36.8,24712,92683136.97,4.16,1.92,0.72,12.87
