,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-30,18.19,18.56,19.28,18.19,290392,542668000.0,16.95,188.65,12.13,0.0
1,1997-06-02,18.73,20.42,20.42,18.3,133513,258708000.0,11.42,10.02,1.86,0.0
2,1997-06-03,20.55,20.09,21.6,20.0,119274,246720000.0,7.84,-1.62,-0.33,0.0
3,1997-06-04,20.1,19.6,20.44,19.42,57757,114487000.0,5.08,-2.44,-0.49,0.0
4,1997-06-05,19.5,19.71,19.99,19.3,39441,77528000.0,3.52,0.56,0.11,0.0
5,1997-06-06,18.0,17.74,18.98,17.74,47789,86814000.0,6.29,-9.99,-1.97,0.0
6,1997-06-09,17.7,17.0,18.15,16.5,36504,62423000.0,9.3,-4.17,-0.74,0.0
7,1997-06-10,17.11,15.77,17.37,15.6,16216,26722000.0,10.41,-7.24,-1.23,0.0
8,1997-06-11,15.62,15.82,15.95,14.2,27649,40880000.0,11.1,0.32,0.05,0.0
9,1997-06-12,15.56,15.35,15.82,15.0,18061,27945000.0,5.18,-2.97,-0.47,0.0
10,1997-06-13,14.2,16.23,16.3,14.1,25024,38980000.0,14.33,5.73,0.88,0.0
11,1997-06-16,16.36,16.34,16.69,15.89,24052,39074000.0,4.93,0.68,0.11,0.0
12,1997-06-17,16.22,15.53,16.22,15.44,13411,21027000.0,4.77,-4.96,-0.81,0.0
13,1997-06-18,15.5,15.02,15.64,14.9,9658,14699000.0,4.76,-3.28,-0.51,0.0
14,1997-06-19,14.89,14.84,15.25,14.81,9451,14154000.0,2.93,-1.2,-0.18,0.0
15,1997-06-20,15.02,15.69,15.97,15.02,15584,24290000.0,6.4,5.73,0.85,0.0
16,1997-06-23,15.88,15.1,16.1,14.85,21188,32421000.0,7.97,-3.76,-0.59,0.0
17,1997-06-24,15.19,15.44,15.85,14.89,14234,21892000.0,6.36,2.25,0.34,0.0
18,1997-06-25,15.65,16.47,16.5,15.21,26153,41578000.0,8.35,6.67,1.03,0.0
19,1997-06-26,16.38,16.0,16.38,15.82,16869,27186000.0,3.4,-2.85,-0.47,0.0
20,1997-06-27,16.1,15.27,16.2,15.19,14992,23330000.0,6.31,-4.56,-0.73,0.0
21,1997-07-02,15.79,15.09,15.79,13.99,9744,14608000.0,11.79,-1.18,-0.18,0.0
22,1997-07-03,15.09,14.35,15.09,14.2,6478,9399000.0,5.9,-4.9,-0.74,0.0
23,1997-07-04,14.1,14.23,14.6,13.95,6930,9836000.0,4.53,-0.84,-0.12,0.0
24,1997-07-07,14.0,12.81,14.11,12.81,8489,11282000.0,9.14,-9.98,-1.42,0.0
25,1997-07-08,12.81,12.53,13.1,11.9,7825,9703000.0,9.37,-2.19,-0.28,0.0
26,1997-07-09,12.6,12.88,13.08,12.0,7224,9165000.0,8.62,2.79,0.35,0.0
27,1997-07-10,12.9,12.69,13.1,12.65,5534,7117000.0,3.49,-1.48,-0.19,0.0
28,1997-07-11,12.72,13.41,13.5,12.58,9424,12410000.0,7.25,5.67,0.72,0.0
29,1997-07-14,13.51,14.0,14.15,13.3,12777,17722000.0,6.34,4.4,0.59,0.0
30,1997-07-15,14.0,13.59,14.2,13.56,8708,12039000.0,4.57,-2.93,-0.41,0.0
31,1997-07-16,13.6,13.69,13.8,13.25,9457,12791000.0,4.05,0.74,0.1,0.0
32,1997-07-17,13.65,13.63,14.15,13.31,9350,12807000.0,6.14,-0.44,-0.06,0.0
33,1997-07-18,13.7,14.34,14.48,13.6,17053,24191000.0,6.46,5.21,0.71,0.0
34,1997-07-21,14.5,14.98,15.08,14.28,22741,33472579.0,5.58,4.46,0.64,0.0
35,1997-07-22,14.9,15.07,15.6,14.65,19883,30105000.0,6.34,0.6,0.09,0.0
36,1997-07-23,15.1,14.67,15.38,14.52,9843,14669000.0,5.71,-2.65,-0.4,0.0
37,1997-07-24,14.5,14.06,14.8,14.04,6842,9793000.0,5.18,-4.16,-0.61,0.0
38,1997-07-25,13.9,13.86,14.15,13.66,5464,7604000.0,3.49,-1.42,-0.2,0.0
39,1997-07-28,13.8,12.9,13.8,12.85,8973,11814164.0,6.85,-6.93,-0.96,0.0
40,1997-07-29,12.9,13.3,13.5,12.8,8296,10899000.0,5.43,3.1,0.4,0.0
41,1997-07-30,13.38,13.96,14.59,13.2,9581,13097000.0,10.45,4.96,0.66,0.0
42,1997-07-31,14.01,13.77,14.03,13.65,4686,6488000.0,2.72,-1.36,-0.19,0.0
43,1997-08-01,13.98,14.1,14.2,13.7,5172,7241000.0,3.63,2.4,0.33,0.0
44,1997-08-04,14.1,14.3,14.32,13.8,5544,7848000.0,3.69,1.42,0.2,0.0
45,1997-08-05,14.38,14.05,14.44,13.96,3377,4776000.0,3.36,-1.75,-0.25,0.0
46,1997-08-06,14.0,13.6,14.4,13.56,3226,4478000.0,5.98,-3.2,-0.45,0.0
