日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-29,14.8,13.86,15.8,13.6,417706,607627968.0,42.47,167.57,8.68,63.29
1996-10-30,13.4,12.95,13.5,12.68,101328,131113304.0,5.92,-6.57,-0.91,15.35
1996-10-31,12.8,13.65,14.0,12.11,98558,129618136.0,14.59,5.41,0.7,14.93
1996-11-01,12.8,13.0,13.5,12.5,43417,56838612.0,7.33,-4.76,-0.65,6.58
1996-11-04,12.9,13.22,13.5,12.8,29890,39416292.0,5.38,1.69,0.22,4.53
1996-11-05,13.35,13.0,13.45,12.85,26010,34104004.0,4.54,-1.66,-0.22,3.94
1996-11-06,13.0,12.85,13.13,12.4,21255,26865772.0,5.62,-1.15,-0.15,3.22
1996-11-07,12.8,12.56,12.9,12.45,10493,13235347.0,3.5,-2.26,-0.29,1.59
1996-11-08,12.6,12.52,12.96,12.41,14873,18766378.0,4.38,-0.32,-0.04,2.25
1996-11-11,12.49,12.82,12.9,12.45,20988,26658600.0,3.59,2.4,0.3,3.18
1996-11-12,13.68,13.1,13.68,12.82,31249,41253960.0,6.71,2.18,0.28,4.73
1996-11-13,13.1,13.35,13.5,12.89,49647,65785376.0,4.66,1.91,0.25,7.52
1996-11-14,13.5,13.65,13.93,13.1,59466,80976416.0,6.22,2.25,0.3,9.01
1996-11-15,13.5,13.38,13.8,13.27,34732,46777668.0,3.88,-1.98,-0.27,5.26
1996-11-18,13.48,13.6,14.0,13.25,50514,68673072.0,5.61,1.64,0.22,7.65
1996-11-19,13.6,14.5,14.7,13.4,128477,182876336.0,9.56,6.62,0.9,19.47
1996-11-20,14.44,15.35,15.48,14.2,153635,231673456.0,8.83,5.86,0.85,23.28
1996-11-21,15.5,14.2,16.33,14.1,130568,202314032.0,14.53,-7.49,-1.15,19.78
1996-11-22,14.0,15.15,15.25,13.6,77885,112645528.0,11.62,6.69,0.95,11.8
1996-11-25,15.8,16.1,16.2,15.45,155422,247934864.0,4.95,6.27,0.95,23.55
1996-11-26,16.3,15.45,16.45,15.05,82216,128325832.0,8.7,-4.04,-0.65,12.46
1996-11-27,15.35,15.18,15.8,14.95,49548,75463896.0,5.5,-1.75,-0.27,7.51
1996-11-28,15.01,15.5,15.8,15.0,59421,91893648.0,5.27,2.11,0.32,9.0
1996-11-29,15.55,15.25,15.79,14.96,42428,64988388.0,5.35,-1.61,-0.25,6.43
1996-12-02,15.3,14.62,15.4,14.5,38154,56590280.0,5.9,-4.13,-0.63,5.78
1996-12-03,14.5,15.17,15.2,14.0,24047,35612736.0,8.21,3.76,0.55,3.64
1996-12-04,15.45,15.51,16.1,15.12,70667,111036480.0,6.46,2.24,0.34,10.71
1996-12-05,15.5,16.76,16.8,15.41,159022,260056240.0,8.96,8.06,1.25,24.09
1996-12-06,17.0,16.3,17.2,16.0,73820,120899288.0,7.16,-2.74,-0.46,11.18
1996-12-09,16.3,16.52,16.8,16.01,60127,98281080.0,4.85,1.35,0.22,9.11
1996-12-10,16.5,16.08,16.5,15.78,50400,81454080.0,4.36,-2.66,-0.44,7.64
1996-12-11,16.08,16.49,16.8,16.05,55909,91721064.0,4.66,2.55,0.41,8.47
1996-12-12,16.55,15.79,16.6,14.0,53324,85157512.0,15.77,-4.24,-0.7,8.08
1996-12-13,15.65,14.9,15.77,14.8,29221,44826696.0,6.14,-5.64,-0.89,4.43
1996-12-16,13.39,13.39,13.39,13.39,1851,2478489.0,0.0,-10.13,-1.51,0.28
1996-12-17,12.05,12.05,12.05,12.05,2247,2707635.0,0.0,-10.01,-1.34,0.34
1996-12-18,10.85,12.4,12.95,10.85,36223,41847356.0,17.43,2.9,0.35,5.49
1996-12-19,12.26,11.2,12.26,11.2,24013,27684650.0,8.55,-9.68,-1.2,3.64
1996-12-20,10.08,10.08,10.4,10.08,10027,10168065.0,2.86,-10.0,-1.12,1.52
1996-12-23,9.1,9.56,10.5,9.1,29837,28896948.0,13.89,-5.16,-0.52,4.52
1996-12-24,9.81,8.6,10.0,8.6,30186,28634556.0,14.64,-10.04,-0.96,4.57
1996-12-25,8.8,9.08,9.15,8.03,36062,31686462.0,13.02,5.58,0.48,5.46
1996-12-26,9.2,9.29,9.45,9.09,18382,17039032.0,3.96,2.31,0.21,2.79
1996-12-27,9.6,10.08,10.1,9.39,57129,56198840.0,7.64,8.5,0.79,8.66
1996-12-30,10.77,11.1,11.1,10.7,44314,48833952.0,3.97,10.12,1.02,6.71
1996-12-31,12.2,12.16,12.21,11.8,127317,154398816.0,3.69,9.55,1.06,19.29
1997-01-02,12.05,12.3,12.63,11.88,84354,103794528.0,6.17,1.15,0.14,12.78
1997-01-03,12.17,11.7,12.18,11.55,45648,53963568.0,5.12,-4.88,-0.6,6.92
1997-01-06,11.0,10.65,11.6,10.58,23357,25840670.0,8.72,-8.97,-1.05,3.54
1997-01-07,10.5,11.38,11.48,10.15,35448,38898684.0,12.49,6.85,0.73,5.37
1997-01-08,11.36,11.15,11.45,10.9,22530,25158588.0,4.83,-2.02,-0.23,3.41
1997-01-09,11.1,11.22,11.4,11.1,13109,14749004.0,2.69,0.63,0.07,1.99
1997-01-10,11.25,11.4,11.4,11.15,15693,17759216.0,2.23,1.6,0.18,2.38
1997-01-13,11.62,12.08,12.3,11.61,42546,51054144.0,6.05,5.96,0.68,6.45
1997-01-14,11.99,11.68,12.1,11.5,28344,33341548.0,4.97,-3.31,-0.4,4.29
1997-01-15,11.6,11.75,11.85,11.5,15252,17849564.0,3.0,0.6,0.07,2.31
1997-01-16,11.6,11.68,11.8,11.52,10034,11676502.0,2.38,-0.6,-0.07,1.52
1997-01-17,11.68,11.76,11.79,11.6,11656,13638002.0,1.63,0.68,0.08,1.77
1997-01-20,11.86,12.05,12.1,11.85,28838,34535176.0,2.13,2.47,0.29,4.37
1997-01-21,12.1,11.82,12.2,11.8,12644,15049090.0,3.32,-1.91,-0.23,1.92
1997-01-22,11.75,11.9,12.0,11.75,15083,17904190.0,2.12,0.68,0.08,2.29
1997-01-23,12.05,12.32,12.6,11.83,38596,47094736.0,6.47,3.53,0.42,5.85
1997-01-24,12.3,12.25,12.35,11.95,22019,26745570.0,3.25,-0.57,-0.07,3.34
