,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-04,21.0,18.63,21.5,18.2,293113,577587648.0,50.61,185.74,12.11,72.37
1,1997-07-07,17.6,16.77,17.8,16.77,49216,83622720.0,5.53,-9.98,-1.86,12.15
2,1997-07-08,15.09,17.48,17.8,15.09,120288,192269584.0,16.16,4.23,0.71,29.7
3,1997-07-09,16.98,16.56,17.65,16.21,55442,93316720.0,8.24,-5.26,-0.92,13.69
4,1997-07-10,16.38,16.2,17.39,16.05,39291,65801136.0,8.09,-2.17,-0.36,9.7
5,1997-07-11,16.1,17.21,17.35,16.0,42032,70653600.0,8.33,6.23,1.01,10.38
6,1997-07-14,17.6,17.28,17.87,16.9,48466,84231944.0,5.64,0.41,0.07,11.97
7,1997-07-15,17.3,16.85,17.38,16.5,35985,60478000.0,5.09,-2.49,-0.43,8.89
8,1997-07-16,16.8,16.89,17.3,16.51,26071,44023060.0,4.69,0.24,0.04,6.44
9,1997-07-17,16.78,16.6,17.14,16.58,19822,33397162.0,3.32,-1.72,-0.29,4.89
10,1997-07-18,16.6,16.85,17.08,16.52,19109,31999176.0,3.37,1.51,0.25,4.72
11,1997-07-21,16.98,16.2,17.01,16.15,19562,32229338.0,5.1,-3.86,-0.65,4.83
12,1997-07-22,16.2,16.39,16.55,15.6,20067,32160150.0,5.86,1.17,0.19,4.95
13,1997-07-23,16.8,16.09,16.8,15.89,13339,21816824.0,5.55,-1.83,-0.3,3.29
14,1997-07-24,16.0,15.7,16.09,15.68,9337,14834470.0,2.55,-2.42,-0.39,2.31
15,1997-07-25,15.6,15.54,15.7,15.18,11295,17493726.0,3.31,-1.02,-0.16,2.79
16,1997-07-28,15.3,14.58,15.5,14.58,10362,15570494.0,5.92,-6.18,-0.96,2.56
17,1997-07-29,14.5,14.79,15.0,14.3,9314,13692306.0,4.8,1.44,0.21,2.3
18,1997-07-30,14.89,15.4,15.4,14.6,10921,16310291.0,5.41,4.12,0.61,2.7
19,1997-07-31,15.4,15.18,15.69,15.0,8780,13527339.0,4.48,-1.43,-0.22,2.17
20,1997-08-01,15.18,15.16,15.38,14.9,5299,7974274.0,3.16,-0.13,-0.02,1.31
21,1997-08-04,15.0,15.09,15.22,14.8,8618,12937841.0,2.77,-0.46,-0.07,2.13
22,1997-08-05,15.15,15.17,15.4,14.99,6223,9449798.0,2.72,0.53,0.08,1.54
23,1997-08-06,15.2,14.58,15.2,14.55,5080,7588371.0,4.28,-3.89,-0.59,1.25
24,1997-08-07,14.55,14.75,14.76,14.3,6219,9043453.0,3.16,1.17,0.17,1.54
25,1997-08-08,14.93,14.21,14.95,14.0,11667,16704729.0,6.44,-3.66,-0.54,2.88
26,1997-08-11,14.05,13.0,14.2,13.0,15434,20623018.0,8.44,-8.52,-1.21,3.81
27,1997-08-12,12.94,12.84,13.2,12.8,7972,10399524.0,3.08,-1.23,-0.16,1.97
28,1997-08-13,12.98,12.86,13.3,12.8,5211,6812428.5,3.89,0.16,0.02,1.29
29,1997-08-14,13.01,13.76,13.79,12.86,7645,10134497.0,7.23,7.0,0.9,1.89
30,1997-08-15,13.71,12.99,13.75,12.85,6773,8929222.0,6.54,-5.6,-0.77,1.67
31,1997-08-18,12.87,12.31,12.89,12.28,6072,7577716.0,4.7,-5.23,-0.68,1.5
32,1997-08-19,12.31,11.88,12.4,11.8,6723,8094890.0,4.87,-3.49,-0.43,1.66
33,1997-08-20,12.0,12.15,12.15,11.94,4469,5389606.0,1.77,2.27,0.27,1.1
34,1997-08-21,12.21,12.58,12.65,12.06,7823,9679739.0,4.86,3.54,0.43,1.93
35,1997-08-22,12.49,13.01,13.22,12.4,10245,13245765.0,6.52,3.42,0.43,2.53
36,1997-08-25,12.12,11.71,12.3,11.71,27281,32499240.0,4.53,-9.99,-1.3,6.74
37,1997-08-26,11.7,11.86,12.1,11.5,24906,29423634.0,5.12,1.28,0.15,6.15
38,1997-08-27,11.83,12.18,12.28,11.8,13745,16623392.0,4.05,2.7,0.32,3.39
39,1997-08-28,12.02,11.89,12.27,11.85,9725,11654244.0,3.45,-2.38,-0.29,2.4
40,1997-08-29,11.9,11.8,12.0,11.64,9610,11292390.0,3.03,-0.76,-0.09,2.37
41,1997-09-01,11.75,12.21,12.25,11.52,13177,15539836.0,6.19,3.47,0.41,3.25
42,1997-09-02,12.24,12.45,12.75,12.24,19779,24779878.0,4.18,1.97,0.24,4.88
43,1997-09-03,12.45,12.43,12.65,12.21,9254,11496341.0,3.53,-0.16,-0.02,2.28
44,1997-09-04,12.55,12.78,12.85,12.45,13988,17843892.0,3.22,2.82,0.35,3.45
45,1997-09-05,12.78,12.78,13.15,12.76,13236,17129542.0,3.05,0.0,0.0,3.27
46,1997-09-08,12.8,12.58,12.88,12.48,7555,9483519.0,3.13,-1.56,-0.2,1.87
47,1997-09-09,12.56,12.22,12.75,12.2,5010,6240451.5,4.37,-2.86,-0.36,1.24
48,1997-09-10,12.24,12.32,12.48,12.12,5071,6201204.5,2.95,0.82,0.1,1.25
49,1997-09-11,12.3,12.04,12.4,12.0,6224,7582527.0,3.25,-2.27,-0.28,1.54
50,1997-09-12,11.98,11.86,12.25,11.85,3854,4621286.0,3.32,-1.5,-0.18,0.95
51,1997-09-15,11.86,11.68,12.0,11.6,4100,4850133.0,3.37,-1.52,-0.18,1.01
52,1997-09-16,11.8,12.01,12.23,11.7,3803,4541627.0,4.54,2.83,0.33,0.94
53,1997-09-17,12.13,11.98,12.17,11.75,3014,3611736.25,3.5,-0.25,-0.03,0.74
54,1997-09-18,12.0,12.66,12.68,11.94,15055,18705560.0,6.18,5.68,0.68,3.72
55,1997-09-19,12.7,12.76,13.15,12.68,31622,40925392.0,3.71,0.79,0.1,7.81
56,1997-09-22,12.82,11.95,12.85,11.78,14124,17333918.0,8.39,-6.35,-0.81,3.49
57,1997-09-23,11.88,11.75,12.3,11.52,13638,16213731.0,6.53,-1.67,-0.2,3.37
58,1997-09-24,12.26,12.92,12.93,11.91,29498,37157464.0,8.68,9.96,1.17,7.28
59,1997-09-25,13.05,13.65,13.9,12.81,76908,103920976.0,8.44,5.65,0.73,18.99
60,1997-09-26,13.5,13.27,13.65,13.08,26481,35466044.0,4.18,-2.78,-0.38,6.54
61,1997-09-29,13.2,13.42,13.8,13.0,29702,40240184.0,6.03,1.13,0.15,7.33
62,1997-09-30,13.6,13.45,13.6,13.16,15962,21358752.0,3.28,0.22,0.03,3.94
63,1997-10-06,13.6,13.25,13.6,13.17,6762,8997424.0,3.2,-1.49,-0.2,1.67
64,1997-10-07,13.25,12.89,13.25,12.6,13202,16967450.0,4.91,-2.72,-0.36,3.26
65,1997-10-08,13.06,13.27,13.53,12.99,12601,16815404.0,4.19,2.95,0.38,3.11
66,1997-10-09,13.22,13.17,13.48,13.12,6151,8144944.5,2.71,-0.75,-0.1,1.52
67,1997-10-10,13.18,13.56,13.58,13.06,9065,12076873.0,3.95,2.96,0.39,2.24
68,1997-10-13,13.65,13.65,14.06,13.52,13518,18636672.0,3.98,0.66,0.09,3.34
69,1997-10-14,13.61,13.44,13.61,13.25,6764,9055077.0,2.64,-1.54,-0.21,1.67
70,1997-10-15,13.6,13.61,13.68,13.28,5757,7797493.5,2.98,1.26,0.17,1.42
71,1997-10-16,13.62,14.25,14.7,13.58,35926,51477484.0,8.23,4.7,0.64,8.87
72,1997-10-17,14.25,14.71,15.25,14.1,50424,74145264.0,8.07,3.23,0.46,12.45
73,1997-10-20,14.76,15.1,15.4,14.4,44801,66870788.0,6.8,2.65,0.39,11.06
74,1997-10-21,14.9,15.35,15.59,14.72,26069,39466516.0,5.76,1.66,0.25,6.44
75,1997-10-22,15.38,14.2,15.5,14.16,42585,63082324.0,8.73,-7.49,-1.15,10.51
76,1997-10-23,14.31,14.41,14.88,14.05,25211,36323204.0,5.85,1.48,0.21,6.22
77,1997-10-24,14.41,14.3,14.6,14.0,22643,32296212.0,4.16,-0.76,-0.11,5.59
78,1997-10-27,14.5,14.28,15.0,14.2,22018,32014570.0,5.59,-0.14,-0.02,5.44
79,1997-10-28,14.3,14.9,15.28,14.03,40755,59908548.0,8.75,4.34,0.62,10.06
80,1997-10-29,14.65,16.39,16.39,14.6,84072,132291528.0,12.01,10.0,1.49,20.76
81,1997-10-30,16.65,15.6,17.1,15.5,81782,134907904.0,9.76,-4.82,-0.79,20.19
82,1997-10-31,15.25,15.69,15.88,15.01,25065,38779896.0,5.58,0.58,0.09,6.19
83,1997-11-03,15.78,15.6,15.95,15.3,11893,18549378.0,4.14,-0.57,-0.09,2.94
84,1997-11-04,15.58,16.0,16.4,15.5,15903,25506480.0,5.77,2.56,0.4,3.93
85,1997-11-05,16.0,16.11,16.5,15.9,6868,11140199.0,3.75,0.69,0.11,1.7
86,1997-11-06,16.2,15.86,16.5,15.8,15837,25687102.0,4.35,-1.55,-0.25,3.91
87,1997-11-07,15.76,15.9,16.08,15.69,9847,15598964.0,2.46,0.25,0.04,2.43
88,1997-11-10,15.9,15.5,16.3,15.3,11830,18689706.0,6.29,-2.52,-0.4,2.92
89,1997-11-11,15.49,15.21,15.49,14.8,10692,16213827.0,4.45,-1.87,-0.29,2.64
90,1997-11-12,15.4,15.14,15.99,15.01,9001,13864885.0,6.44,-0.46,-0.07,2.22
91,1997-11-13,15.16,15.47,15.49,14.65,7910,11873175.0,5.55,2.18,0.33,1.95
92,1997-11-14,15.48,15.54,15.88,15.21,10318,16090437.0,4.33,0.45,0.07,2.55
93,1997-11-17,15.8,15.19,15.91,15.15,5446,8371931.0,4.89,-2.25,-0.35,1.34
94,1997-11-18,15.1,15.04,15.45,15.01,3858,5842590.5,2.9,-0.99,-0.15,0.95
95,1997-11-19,15.0,14.99,15.25,14.88,3514,5289377.0,2.46,-0.33,-0.05,0.87
96,1997-11-20,14.9,14.7,15.2,14.66,4596,6811958.5,3.6,-1.93,-0.29,1.13
