日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-06,9.5,9.95,10.18,8.95,93562,90555568.0,21.96,77.68,4.35,68.09
1996-08-07,9.83,10.15,10.39,9.56,33304,33100422.0,8.34,2.01,0.2,24.24
1996-08-08,10.1,10.6,10.75,9.88,44267,45795532.0,8.57,4.43,0.45,32.22
1996-08-09,10.65,11.0,11.28,10.5,40300,44006996.0,7.36,3.77,0.4,29.33
1996-08-12,11.25,11.14,11.55,10.9,38034,42646040.0,5.91,1.27,0.14,27.68
1996-08-13,11.38,10.77,11.45,10.62,18241,19794372.0,7.45,-3.32,-0.37,13.28
1996-08-14,10.77,10.75,10.99,10.31,13023,13974378.0,6.31,-0.19,-0.02,9.48
1996-08-15,10.7,10.4,10.88,10.38,7891,8380325.0,4.65,-3.26,-0.35,5.74
1996-08-16,10.3,10.28,10.59,10.07,8406,8646408.0,5.0,-1.15,-0.12,6.12
1996-08-19,10.26,9.8,10.28,9.78,7513,7481920.5,4.86,-4.67,-0.48,5.47
1996-08-20,9.7,9.07,9.75,9.02,10564,9899399.0,7.45,-7.45,-0.73,7.69
1996-08-21,9.03,9.42,9.64,8.95,10999,10230708.0,7.61,3.86,0.35,8.01
1996-08-22,9.5,8.81,9.5,8.81,9284,8443034.0,7.32,-6.48,-0.61,6.76
1996-08-23,8.7,8.78,9.1,8.38,9968,8582231.0,8.17,-0.34,-0.03,7.25
1996-08-26,8.68,8.16,8.68,8.01,6451,5389905.5,7.63,-7.06,-0.62,4.7
1996-08-27,8.01,8.32,8.36,8.01,5768,4749749.0,4.29,1.96,0.16,4.2
1996-08-28,8.3,8.7,8.85,8.12,9912,8315782.5,8.77,4.57,0.38,7.21
1996-08-29,8.6,9.1,9.12,8.42,12202,10691702.0,8.05,4.6,0.4,8.88
1996-08-30,9.15,9.35,9.47,9.13,20248,18727104.0,3.74,2.75,0.25,14.74
