日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-29,22.8,23.9,25.5,22.8,97440,234737296.0,31.76,181.18,15.4,80.2
1996-12-02,23.8,23.4,24.5,22.9,15433,36270968.0,6.69,-2.09,-0.5,12.7
1996-12-03,23.06,23.7,23.8,22.8,7897,18402218.0,4.27,1.28,0.3,6.5
1996-12-04,23.8,24.15,24.75,23.7,12829,31004546.0,4.43,1.9,0.45,10.56
1996-12-05,24.2,23.88,24.69,23.8,8702,20980814.0,3.69,-1.12,-0.27,7.16
1996-12-06,23.86,23.58,23.95,23.3,4885,11526355.0,2.72,-1.26,-0.3,4.02
1996-12-09,23.6,24.2,24.8,23.2,8649,20730498.0,6.79,2.63,0.62,7.12
1996-12-10,24.2,25.1,26.49,22.0,16735,42123112.0,18.55,3.72,0.9,13.77
1996-12-11,25.0,25.66,26.0,24.83,13195,33745988.0,4.66,2.23,0.56,10.86
1996-12-12,26.0,24.6,26.3,22.4,8921,22373854.0,15.2,-4.13,-1.06,7.34
1996-12-13,24.0,23.55,24.5,23.5,6479,15489678.0,4.07,-4.27,-1.05,5.33
1996-12-16,21.23,21.23,21.23,21.23,447,948981.0,0.0,-9.85,-2.32,0.37
1996-12-17,19.11,19.11,19.11,19.11,4139,7909629.0,0.0,-9.99,-2.12,3.41
1996-12-18,17.2,19.91,20.0,17.2,11412,20500894.0,14.65,4.19,0.8,9.39
1996-12-19,20.41,17.96,20.41,17.96,10414,19057286.0,12.31,-9.79,-1.95,8.57
1996-12-20,16.5,16.16,18.0,16.16,9788,16076365.0,10.24,-10.02,-1.8,8.06
1996-12-23,16.58,16.5,17.29,15.61,5899,9666826.0,10.4,2.1,0.34,4.86
1996-12-24,16.6,15.8,17.0,15.8,4871,8026476.0,7.27,-4.24,-0.7,4.01
1996-12-25,15.9,17.0,17.0,15.6,5725,9372440.0,8.86,7.59,1.2,4.71
1996-12-26,17.26,16.85,17.4,16.85,2820,4827200.5,3.24,-0.88,-0.15,2.32
1996-12-27,17.01,17.8,17.8,17.01,6777,11861166.0,4.69,5.64,0.95,5.58
1996-12-30,17.95,18.99,19.0,17.9,7096,13208258.0,6.18,6.69,1.19,5.84
1996-12-31,19.0,18.3,19.0,18.06,5876,10846773.0,4.95,-3.63,-0.69,4.84
1997-01-02,18.0,18.6,18.8,17.8,3549,6531958.5,5.46,1.64,0.3,2.92
1997-01-03,18.65,17.9,18.66,17.8,2554,4626948.0,4.62,-3.76,-0.7,2.1
1997-01-06,17.02,16.85,17.6,16.85,3110,5328660.0,4.19,-5.87,-1.05,2.56
1997-01-07,16.65,17.97,18.25,16.5,4499,7855777.5,10.39,6.65,1.12,3.7
1997-01-08,17.95,17.6,18.05,17.38,1355,2399415.0,3.73,-2.06,-0.37,1.12
1997-01-09,17.88,17.95,18.0,17.7,1510,2699475.25,1.7,1.99,0.35,1.24
1997-01-10,18.01,18.1,18.17,17.7,1624,2919831.0,2.62,0.84,0.15,1.34
1997-01-13,18.21,18.55,18.6,17.48,3125,5753242.5,6.19,2.49,0.45,2.57
1997-01-14,18.6,18.0,18.6,17.8,2434,4423189.0,4.31,-2.96,-0.55,2.0
1997-01-15,17.85,18.1,18.28,17.65,1012,1836090.62,3.5,0.56,0.1,0.83
1997-01-16,18.1,18.4,18.6,18.0,3019,5538089.0,3.31,1.66,0.3,2.48
1997-01-17,18.6,18.8,18.96,18.52,3754,7032906.5,2.39,2.17,0.4,3.09
1997-01-20,18.9,18.86,19.05,18.76,2248,4256102.0,1.54,0.32,0.06,1.85
1997-01-21,18.86,19.21,19.21,18.86,3852,7341547.5,1.86,1.86,0.35,3.17
1997-01-22,19.2,19.5,19.52,18.96,2241,4307354.0,2.92,1.51,0.29,1.84
1997-01-23,19.5,19.48,19.95,19.0,2182,4255267.5,4.87,-0.1,-0.02,1.8
1997-01-24,19.5,19.41,19.65,19.0,1985,3826521.25,3.34,-0.36,-0.07,1.63
1997-01-27,19.35,19.8,20.5,19.2,5263,10475639.0,6.7,2.01,0.39,4.33
1997-01-28,19.8,19.93,20.15,19.7,2221,4414604.5,2.27,0.66,0.13,1.83
1997-01-29,19.71,19.85,20.0,19.71,1429,2846427.5,1.46,-0.4,-0.08,1.18
1997-01-30,20.0,19.91,20.0,19.75,1868,3719046.75,1.26,0.3,0.06,1.54
1997-01-31,19.85,20.1,20.1,19.8,2142,4275342.5,1.51,0.95,0.19,1.76
1997-02-17,20.0,20.11,20.17,19.93,1149,2307584.0,1.19,0.05,0.01,0.95
1997-02-18,20.0,18.2,20.18,18.2,5633,10700265.0,9.85,-9.5,-1.91,4.64
1997-02-19,18.35,19.34,19.35,18.35,997,1900595.25,5.49,6.26,1.14,0.82
1997-02-20,17.37,19.15,19.15,17.37,2062,3825365.0,9.2,-0.98,-0.19,1.7
1997-02-21,19.05,19.45,19.5,18.91,1601,3101124.0,3.08,1.57,0.3,1.32
1997-02-24,19.9,21.13,21.18,19.85,3223,6578643.5,6.84,8.64,1.68,2.65
1997-02-25,21.8,20.95,22.0,20.5,1525,3224991.0,7.1,-0.85,-0.18,1.26
1997-02-26,20.98,21.35,21.5,20.0,1424,3023427.5,7.16,1.91,0.4,1.17
1997-02-27,21.3,21.54,21.6,21.0,1690,3619296.0,2.81,0.89,0.19,1.39
1997-02-28,21.38,21.75,21.75,21.15,1582,3388148.5,2.79,0.97,0.21,1.3
1997-03-03,22.0,22.68,22.9,21.8,2920,6590811.0,5.06,4.28,0.93,2.4
1997-03-04,22.59,22.35,22.6,21.45,1363,3026263.0,5.07,-1.46,-0.33,1.12
1997-03-05,22.29,22.38,22.5,22.0,1103,2464423.0,2.24,0.13,0.03,0.91
1997-03-06,21.68,22.58,22.64,21.68,1505,3367529.0,4.29,0.89,0.2,1.24
1997-03-07,22.58,22.73,23.2,22.5,1243,2830906.0,3.1,0.66,0.15,1.02
1997-03-10,22.8,23.95,24.5,22.8,3159,7571106.0,7.48,5.37,1.22,2.6
1997-03-11,25.0,24.38,25.0,23.5,1744,4207641.0,6.26,1.8,0.43,1.44
1997-03-12,24.4,24.0,25.0,23.0,7357,17691344.0,8.2,-1.56,-0.38,6.06
1997-03-13,24.4,24.02,24.5,23.45,4293,10321206.0,4.38,0.08,0.02,3.53
1997-03-14,23.84,24.01,24.8,23.8,4878,11841505.0,4.16,-0.04,-0.01,4.01
1997-03-17,24.5,25.66,25.84,23.5,6418,16002635.0,9.75,6.87,1.65,5.28
1997-03-18,25.97,24.98,26.0,24.82,3673,9228436.0,4.6,-2.65,-0.68,3.02
1997-03-19,25.0,25.36,25.6,24.5,4332,10917704.0,4.4,1.52,0.38,3.57
1997-03-20,25.34,24.58,25.34,24.58,4292,10673038.0,3.0,-3.08,-0.78,3.53
1997-03-21,24.38,24.95,25.2,24.36,3175,7917917.5,3.42,1.51,0.37,2.61
1997-03-24,24.89,24.78,25.18,24.75,4093,10205540.0,1.72,-0.68,-0.17,3.37
1997-03-25,24.4,24.37,24.95,24.3,2366,5771977.0,2.62,-1.65,-0.41,1.95
1997-03-26,24.78,24.08,24.9,24.0,3646,8894637.0,3.69,-1.19,-0.29,3.0
1997-03-27,23.5,24.83,25.5,23.5,3277,8125223.5,8.31,3.11,0.75,2.7
1997-03-28,24.98,26.0,26.1,24.98,5416,13934034.0,4.51,4.71,1.17,4.46
1997-03-31,26.3,27.01,27.3,26.0,5023,13419927.0,5.0,3.88,1.01,4.13
1997-04-01,27.8,27.15,27.8,26.8,7489,20440184.0,3.7,0.52,0.14,6.16
1997-04-02,27.4,26.61,27.5,26.52,6215,16759861.0,3.61,-1.99,-0.54,5.12
1997-04-03,26.6,26.79,27.0,26.3,5897,15705102.0,2.63,0.68,0.18,4.85
1997-04-04,27.08,27.25,27.35,26.6,3450,9320726.0,2.8,1.72,0.46,2.84
