,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-19,15.8,14.14,16.3,13.8,64279,94643136.0,33.88,91.6,6.76,0.0
1,1996-08-20,13.61,14.0,14.5,13.52,17335,24505414.0,6.93,-0.99,-0.14,0.0
2,1996-08-21,14.0,15.06,15.27,14.0,31230,46404368.0,9.07,7.57,1.06,0.0
3,1996-08-22,15.01,14.17,15.14,14.05,14628,21182220.0,7.24,-5.91,-0.89,0.0
4,1996-08-23,14.0,13.7,14.17,13.4,15213,20870902.0,5.43,-3.32,-0.47,0.0
5,1996-08-26,13.45,13.95,14.25,13.21,11566,16110434.0,7.59,1.82,0.25,0.0
6,1996-08-27,14.0,14.6,14.6,13.95,10282,14825183.0,4.66,4.66,0.65,0.0
7,1996-08-28,14.53,15.05,15.08,14.52,14054,20895044.0,3.84,3.08,0.45,0.0
8,1996-08-29,15.05,15.45,15.48,14.77,10956,16427350.0,4.72,2.66,0.4,0.0
9,1996-08-30,15.5,15.75,15.8,15.3,16512,25887232.0,3.24,1.94,0.3,0.0
10,1996-09-02,15.6,16.56,16.88,15.1,33400,53795440.0,11.3,5.14,0.81,0.0
11,1996-09-03,16.8,18.98,21.0,16.8,56505,105198656.0,25.36,14.61,2.42,0.0
12,1996-09-04,18.6,18.39,19.45,17.82,34469,63818968.0,8.59,-3.11,-0.59,0.0
13,1996-09-05,18.4,17.69,18.5,17.5,19500,35175892.0,5.44,-3.81,-0.7,0.0
14,1996-09-06,17.6,17.2,17.7,16.6,12212,20958250.0,6.22,-2.77,-0.49,0.0
15,1996-09-09,17.0,16.5,17.2,16.48,8448,14241706.0,4.19,-4.07,-0.7,0.0
16,1996-09-10,16.3,15.01,16.3,14.6,10714,16724028.0,10.3,-9.03,-1.49,0.0
17,1996-09-11,14.73,15.22,15.5,14.5,9066,13599635.0,6.66,1.4,0.21,0.0
18,1996-09-12,14.5,14.48,14.98,14.1,12765,18596230.0,5.78,-4.86,-0.74,0.0
19,1996-09-13,14.1,14.45,14.8,14.1,8346,12089476.0,4.83,-0.21,-0.03,0.0
20,1996-09-16,14.8,14.69,14.8,14.4,7440,10870131.0,2.77,1.66,0.24,0.0
21,1996-09-17,14.71,15.8,15.99,14.71,18061,28288580.0,8.71,7.56,1.11,0.0
22,1996-09-18,15.8,14.95,15.8,14.71,11731,17973302.0,6.9,-5.38,-0.85,0.0
23,1996-09-19,14.82,15.1,15.36,14.5,4529,6815778.0,5.75,1.0,0.15,0.0
24,1996-09-20,15.0,15.12,15.38,14.82,2277,3415114.75,3.71,0.13,0.02,0.0
25,1996-09-23,15.2,15.15,15.27,15.01,2785,4214148.0,1.72,0.2,0.03,0.0
26,1996-09-24,14.51,15.15,15.25,14.51,3130,4716207.5,4.88,0.0,0.0,0.0
27,1996-09-25,15.18,15.5,15.6,14.82,6213,9442110.0,5.15,2.31,0.35,0.0
28,1996-09-26,15.5,16.02,16.38,15.18,12388,19815908.0,7.74,3.35,0.52,0.0
29,1996-09-27,16.03,16.23,16.3,15.89,9962,16060903.0,2.56,1.31,0.21,0.0
30,1996-10-03,17.36,16.12,17.36,16.09,12392,20258298.0,7.83,-0.68,-0.11,0.0
31,1996-10-04,16.15,15.88,16.15,15.63,5539,8760998.0,3.23,-1.49,-0.24,0.0
32,1996-10-07,15.88,15.69,15.88,15.52,4358,6831012.0,2.27,-1.2,-0.19,0.0
33,1996-10-08,15.81,15.59,15.89,15.4,7084,11029368.0,3.12,-0.64,-0.1,0.0
34,1996-10-09,15.75,15.76,16.38,15.71,8500,13541946.0,4.3,1.09,0.17,0.0
35,1996-10-10,16.0,15.95,16.3,15.8,6028,9613947.0,3.17,1.21,0.19,0.0
36,1996-10-11,15.9,15.49,15.95,15.35,12837,19959446.0,3.76,-2.88,-0.46,0.0
37,1996-10-15,15.9,15.37,16.0,14.84,7621,11618829.0,7.49,-0.77,-0.12,0.0
