日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-25,12.66,12.52,13.6,12.2,228503,294154848.0,23.37,109.02,6.53,65.29
1998-02-26,12.22,11.84,12.4,11.61,64586,76945240.0,6.31,-5.43,-0.68,18.45
1998-02-27,11.85,11.59,12.1,11.55,30944,36375608.0,4.65,-2.11,-0.25,8.84
1998-03-02,11.0,10.5,11.28,10.45,35458,38530140.0,7.16,-9.4,-1.09,10.13
1998-03-03,10.47,11.22,11.25,10.41,24932,27150988.0,8.0,6.86,0.72,7.12
1998-03-04,11.1,11.08,11.47,10.88,18009,20168134.0,5.26,-1.25,-0.14,5.15
1998-03-05,11.01,11.1,11.18,10.8,11311,12402855.0,3.43,0.18,0.02,3.23
1998-03-06,11.01,11.17,11.48,10.98,12286,13891962.0,4.5,0.63,0.07,3.51
1998-03-09,11.01,11.51,11.62,11.01,12966,14820209.0,5.46,3.04,0.34,3.7
1998-03-10,11.5,11.4,11.65,11.2,8431,9609034.0,3.91,-0.96,-0.11,2.41
1998-03-11,11.4,11.17,11.4,11.01,10309,11595545.0,3.42,-2.02,-0.23,2.95
1998-03-12,11.1,11.13,11.23,10.9,7700,8524000.0,2.95,-0.36,-0.04,2.2
1998-03-13,11.13,10.99,11.23,10.88,5806,6388625.0,3.14,-1.26,-0.14,1.66
1998-03-16,11.08,11.76,11.79,10.93,23641,27236256.0,7.83,7.01,0.77,6.75
1998-03-17,11.8,11.97,12.2,11.65,33255,39627548.0,4.68,1.79,0.21,9.5
1998-03-18,12.07,12.17,12.43,11.93,36179,44258436.0,4.18,1.67,0.2,10.34
1998-03-19,12.14,11.89,12.44,11.8,19985,24118868.0,5.26,-2.3,-0.28,5.71
1998-03-20,11.85,12.72,12.76,11.7,27575,33665812.0,8.92,6.98,0.83,7.88
1998-03-23,12.66,12.75,12.98,12.41,35076,44726404.0,4.48,0.24,0.03,10.02
1998-03-24,12.76,12.68,12.95,12.41,15189,19204974.0,4.24,-0.55,-0.07,4.34
1998-03-25,12.2,11.72,12.29,11.59,35695,42578460.0,5.52,-7.57,-0.96,10.2
1998-03-26,11.66,11.39,11.94,11.2,28505,32624498.0,6.31,-2.82,-0.33,8.14
1998-03-27,11.29,11.3,11.65,11.16,22934,26024776.0,4.3,-0.79,-0.09,6.55
1998-03-30,11.32,11.55,11.95,10.95,24525,27819628.0,8.85,2.21,0.25,7.01
1998-03-31,11.5,11.47,11.77,11.3,11100,12798046.0,4.07,-0.69,-0.08,3.17
1998-04-01,11.51,11.32,11.6,11.21,12456,14115736.0,3.4,-1.31,-0.15,3.56
1998-04-02,11.3,11.48,11.75,11.1,16042,18365322.0,5.74,1.41,0.16,4.58
1998-04-03,11.48,11.99,12.4,11.0,28574,33890192.0,12.2,4.44,0.51,8.16
1998-04-06,11.98,11.83,12.15,11.6,13897,16467554.0,4.59,-1.33,-0.16,3.97
1998-04-07,11.88,12.07,12.38,11.78,19486,23576160.0,5.07,2.03,0.24,5.57
1998-04-08,12.15,11.92,12.16,11.86,17057,20361120.0,2.49,-1.24,-0.15,4.87
1998-04-09,11.92,11.62,11.95,11.5,13401,15583570.0,3.78,-2.52,-0.3,3.83
1998-04-10,11.6,11.73,11.78,11.42,8386,9767291.0,3.1,0.95,0.11,2.4
1998-04-13,11.7,11.99,12.0,11.58,13816,16204662.0,3.58,2.22,0.26,3.95
1998-04-14,12.02,11.91,12.2,11.88,12597,15134171.0,2.67,-0.67,-0.08,3.6
1998-04-15,11.91,11.78,12.08,11.75,10300,12190250.0,2.77,-1.09,-0.13,2.94
1998-04-16,11.9,11.95,12.38,11.81,24090,29204772.0,4.84,1.44,0.17,6.88
1998-04-17,11.9,11.73,12.18,11.66,9117,10796090.0,4.35,-1.84,-0.22,2.6
1998-04-20,11.81,11.4,11.82,11.35,7952,9221098.0,4.01,-2.81,-0.33,2.27
1998-04-21,11.4,11.4,11.7,11.35,7540,8647009.0,3.07,0.0,0.0,2.15
1998-04-22,11.6,11.61,11.7,11.43,9711,11217015.0,2.37,1.84,0.21,2.77
1998-04-23,11.65,12.19,12.39,11.6,34371,41787800.0,6.8,5.0,0.58,9.82
1998-04-24,12.28,12.46,12.98,12.28,38816,49237084.0,5.74,2.21,0.27,11.09
1998-04-27,12.55,12.21,12.75,12.15,23157,28969478.0,4.82,-2.01,-0.25,6.62
1998-04-28,12.21,12.68,12.78,12.18,16614,20794034.0,4.91,3.85,0.47,4.75
1998-04-29,12.9,12.61,12.9,12.5,14819,18856140.0,3.15,-0.55,-0.07,4.23
1998-04-30,12.55,12.81,13.22,12.5,22067,28435042.0,5.71,1.59,0.2,6.3
1998-05-04,12.9,13.07,13.2,12.79,20802,27006342.0,3.2,2.03,0.26,5.94
1998-05-05,13.18,13.35,13.4,13.03,18079,23918388.0,2.83,2.14,0.28,5.17
1998-05-06,13.38,12.96,13.38,12.83,16778,21819552.0,4.12,-2.92,-0.39,4.79
1998-05-07,12.96,12.33,13.0,12.3,17410,22050744.0,5.4,-4.86,-0.63,4.97
1998-05-08,12.35,12.7,12.7,12.2,14579,18158180.0,4.06,3.0,0.37,4.17
1998-05-11,12.7,12.29,12.85,12.0,14733,18214344.0,6.69,-3.23,-0.41,4.21
1998-05-12,12.3,12.18,12.47,12.11,8885,10900816.0,2.93,-0.9,-0.11,2.54
1998-05-13,12.15,12.23,12.45,12.1,9518,11693564.0,2.87,0.41,0.05,2.72
1998-05-14,12.25,12.5,12.85,12.23,9920,12504028.0,5.07,2.21,0.27,2.83
1998-05-15,12.65,12.85,13.18,12.65,24471,31616798.0,4.24,2.8,0.35,6.99
1998-05-18,12.88,12.81,13.07,12.5,9933,12705862.0,4.44,-0.31,-0.04,2.84
1998-05-19,12.96,12.76,13.03,12.5,6481,8267194.5,4.14,-0.39,-0.05,1.85
1998-05-20,12.82,12.63,12.89,12.6,5308,6743749.0,2.27,-1.02,-0.13,1.52
1998-05-21,12.8,12.79,12.8,12.42,5853,7376732.0,3.01,1.27,0.16,1.67
1998-05-22,12.8,13.3,13.58,12.62,24245,32024348.0,7.51,3.99,0.51,6.93
1998-05-25,13.4,13.82,14.08,13.26,33880,46774912.0,6.17,3.91,0.52,9.68
1998-05-26,13.85,13.78,14.08,13.6,18590,25775974.0,3.47,-0.29,-0.04,5.31
1998-05-27,13.85,14.56,14.65,13.8,27299,39180400.0,6.17,5.66,0.78,7.8
1998-05-28,14.65,14.8,14.8,14.35,18572,26986050.0,3.09,1.65,0.24,5.31
1998-05-29,14.8,14.53,14.98,14.4,18929,27645028.0,3.92,-1.82,-0.27,5.41
1998-06-01,14.49,14.7,15.15,14.45,16295,24075502.0,4.82,1.17,0.17,4.66
1998-06-02,14.5,14.45,14.88,14.3,9501,13777770.0,3.95,-1.7,-0.25,2.71
1998-06-03,14.5,14.38,14.68,14.2,8142,11750888.0,3.32,-0.48,-0.07,2.33
1998-06-04,14.39,14.48,14.88,14.3,11121,16179527.0,4.03,0.7,0.1,3.18
1998-06-05,14.5,15.22,15.35,14.5,25258,37856440.0,5.87,5.11,0.74,7.22
1998-06-08,15.28,15.18,15.59,15.07,10794,16525952.0,3.42,-0.26,-0.04,3.08
1998-06-09,15.18,15.05,15.8,14.75,19878,30460678.0,6.92,-0.86,-0.13,5.68
1998-06-10,15.05,15.04,15.5,14.95,11308,17260500.0,3.65,-0.07,-0.01,3.23
1998-06-11,15.1,14.36,15.38,14.2,10059,14793274.0,7.85,-4.52,-0.68,2.87
1998-06-12,14.75,14.65,14.93,14.5,11255,16534619.0,2.99,2.02,0.29,3.22
1998-06-15,14.7,14.78,15.3,14.6,10767,16141839.0,4.78,0.89,0.13,3.08
1998-06-16,14.77,14.47,14.95,13.96,9558,13743162.0,6.7,-2.1,-0.31,2.73
1998-06-17,14.48,13.71,14.48,13.7,19251,26854514.0,5.39,-5.25,-0.76,5.5
1998-06-18,13.7,13.92,14.19,13.69,11368,15773201.0,3.65,1.53,0.21,3.25
1998-06-19,13.96,14.2,14.3,13.75,12090,17011918.0,3.95,2.01,0.28,3.45
1998-06-22,14.21,14.18,14.44,14.01,7329,10468591.0,3.03,-0.14,-0.02,2.09
1998-06-23,14.2,14.7,14.75,14.03,10394,15008472.0,5.08,3.67,0.52,2.97
1998-06-24,14.8,14.85,15.1,14.55,11055,16389619.0,3.74,1.02,0.15,3.16
1998-06-25,14.97,14.55,15.08,14.48,6014,8810573.0,4.04,-2.02,-0.3,1.72
1998-06-26,14.55,14.44,14.76,14.3,6310,9123886.0,3.16,-0.76,-0.11,1.8
1998-06-29,14.45,13.86,14.45,13.76,5380,7549333.5,4.78,-4.02,-0.58,1.54
1998-06-30,14.0,13.58,14.1,13.4,4040,5546690.5,5.05,-2.02,-0.28,1.15
1998-07-01,14.25,13.11,14.25,13.1,6862,9147622.0,8.47,-3.46,-0.47,1.96
1998-07-02,13.2,13.37,13.45,12.61,6454,8389918.0,6.41,1.98,0.26,1.84
1998-07-03,13.32,13.56,13.68,13.0,6662,8914592.0,5.09,1.42,0.19,1.9
1998-07-06,13.65,12.96,13.65,12.86,4828,6311605.0,5.83,-4.42,-0.6,1.38
1998-07-07,12.75,13.32,13.35,12.75,3796,4937882.5,4.63,2.78,0.36,1.08
1998-07-08,13.33,13.23,13.49,12.85,3473,4591981.0,4.8,-0.68,-0.09,0.99
1998-07-09,13.15,12.88,13.25,12.6,7792,10091359.0,4.91,-2.65,-0.35,2.23
1998-07-10,12.88,13.4,13.4,12.88,6273,8247407.5,4.04,4.04,0.52,1.79
1998-07-13,13.4,13.28,13.45,13.1,3205,4243403.0,2.61,-0.9,-0.12,0.92
1998-07-14,13.28,12.86,13.28,12.83,3772,4920732.0,3.39,-3.16,-0.42,1.08
1998-07-15,12.86,12.93,13.0,12.7,3258,4186350.25,2.33,0.54,0.07,0.93
1998-07-16,12.81,12.81,13.0,12.63,3450,4406320.0,2.86,-0.93,-0.12,0.99
1998-07-17,13.0,12.57,13.1,12.5,2708,3453712.0,4.68,-1.87,-0.24,0.77
1998-07-20,12.5,12.34,12.65,12.15,3431,4269795.5,3.98,-1.83,-0.23,0.98
1998-07-21,12.32,12.5,12.79,12.32,2608,3281650.0,3.81,1.3,0.16,0.75
1998-07-22,12.5,12.3,12.76,12.3,2857,3560428.75,3.68,-1.6,-0.2,0.82
1998-07-23,12.4,13.05,13.08,12.4,4305,5485081.0,5.53,6.1,0.75,1.23
1998-07-24,13.0,13.15,13.16,12.8,4281,5565154.0,2.76,0.77,0.1,1.22
1998-07-27,13.15,13.5,13.5,12.93,5621,7407923.5,4.33,2.66,0.35,1.61
1998-07-28,13.55,13.28,13.55,13.1,2981,3984173.25,3.33,-1.63,-0.22,0.85
1998-07-29,13.49,13.11,13.49,12.95,4251,5593126.0,4.07,-1.28,-0.17,1.21
1998-07-30,13.1,13.05,13.38,12.93,4020,5268250.0,3.43,-0.46,-0.06,1.15
1998-07-31,13.06,13.27,13.35,13.01,3381,4465619.5,2.61,1.69,0.22,0.97
1998-08-03,13.47,13.52,13.7,13.18,5570,7502742.5,3.92,1.88,0.25,1.59
1998-08-04,13.3,13.45,13.52,13.26,2771,3726014.25,1.92,-0.52,-0.07,0.79
1998-08-05,13.42,13.85,13.9,13.38,7544,10346316.0,3.87,2.97,0.4,2.16
1998-08-06,13.8,13.61,13.88,13.6,4157,5718055.5,2.02,-1.73,-0.24,1.19
1998-08-07,13.51,13.12,13.52,13.0,3957,5257506.0,3.82,-3.6,-0.49,1.13
1998-08-10,12.95,12.83,13.1,12.8,2757,3570745.25,2.29,-2.21,-0.29,0.79
1998-08-11,12.8,12.56,12.96,12.41,3248,4108407.0,4.29,-2.1,-0.27,0.93
1998-08-12,12.85,12.5,12.89,12.15,2764,3435767.5,5.89,-0.48,-0.06,0.79
1998-08-13,12.75,12.7,12.8,12.4,2163,2739567.5,3.2,1.6,0.2,0.62
1998-08-14,12.16,12.6,12.75,12.16,2124,2653340.5,4.65,-0.79,-0.1,0.61
1998-08-17,12.5,11.34,12.5,11.34,3713,4361218.0,9.21,-10.0,-1.26,1.06
1998-08-18,11.34,10.74,11.5,10.71,2851,3172439.0,6.97,-5.29,-0.6,0.81
1998-08-19,10.75,11.41,11.45,10.75,2811,3152362.75,6.52,6.24,0.67,0.8
1998-08-20,11.42,11.68,11.7,11.26,3974,4587190.5,3.86,2.37,0.27,1.14
1998-08-21,11.65,12.1,12.12,11.5,5463,6496562.5,5.31,3.6,0.42,1.56
1998-08-24,12.09,11.84,12.2,11.83,4103,4944149.5,3.06,-2.15,-0.26,1.17
1998-08-25,11.8,11.87,12.09,11.66,3198,3766116.25,3.63,0.25,0.03,0.91
1998-08-26,11.8,12.0,12.19,11.79,3941,4744956.5,3.37,1.1,0.13,1.13
1998-08-27,12.0,12.0,12.2,11.8,2105,2537341.0,3.33,0.0,0.0,0.6
1998-08-28,11.88,11.55,11.95,11.28,1992,2322696.5,5.58,-3.75,-0.45,0.57
1998-08-31,11.35,11.94,11.95,11.07,2425,2777207.75,7.62,3.38,0.39,0.69
1998-09-01,11.8,12.09,12.24,11.7,4122,4970739.0,4.52,1.26,0.15,1.18
1998-09-02,12.0,11.97,12.09,11.7,1651,1973917.12,3.23,-0.99,-0.12,0.47
1998-09-03,12.09,12.09,12.37,12.05,1974,2403062.0,2.67,1.0,0.12,0.56
1998-09-04,12.25,12.55,12.6,12.25,5155,6433037.0,2.89,3.8,0.46,1.47
1998-09-07,12.45,12.69,12.7,12.45,3493,4402793.0,1.99,1.12,0.14,1.0
1998-09-08,12.66,12.3,12.88,12.3,3033,3806345.0,4.57,-3.07,-0.39,0.87
1998-09-09,12.4,12.84,12.87,12.4,4650,5881661.5,3.82,4.39,0.54,1.33
1998-09-10,12.9,13.27,13.39,12.54,8768,11504224.0,6.62,3.35,0.43,2.51
1998-09-11,12.26,13.58,13.8,12.26,17158,23324985.0,11.61,2.34,0.31,4.9
1998-09-14,13.6,13.67,13.98,13.58,15755,21781136.0,2.95,0.66,0.09,4.5
1998-09-15,13.67,13.51,13.88,13.45,10759,14687298.0,3.15,-1.17,-0.16,3.07
1998-09-16,13.4,13.64,13.65,13.27,4736,6350399.0,2.81,0.96,0.13,1.35
1998-09-17,13.67,13.62,13.97,13.54,10329,14210528.0,3.15,-0.15,-0.02,2.95
1998-09-18,13.5,13.6,13.99,13.2,11976,16511169.0,5.8,-0.15,-0.02,3.42
1998-09-21,13.5,13.9,13.97,13.5,8764,12123930.0,3.46,2.21,0.3,2.5
1998-09-22,13.98,13.78,14.2,13.63,9029,12599433.0,4.1,-0.86,-0.12,2.58
1998-09-23,13.8,13.59,14.08,13.42,4278,5849217.0,4.79,-1.38,-0.19,1.22
1998-09-24,13.6,13.08,13.69,13.0,3969,5266151.5,5.08,-3.75,-0.51,1.13
1998-09-25,13.0,13.25,13.3,12.92,3898,5118617.5,2.91,1.3,0.17,1.11
1998-09-28,13.25,13.26,13.42,13.03,2696,3565975.75,2.94,0.08,0.01,0.77
1998-09-29,13.27,13.14,13.39,13.1,1397,1852988.12,2.19,-0.9,-0.12,0.4
1998-09-30,13.09,13.37,13.56,13.09,1333,1783518.5,3.58,1.75,0.23,0.38
1998-10-05,13.38,13.77,13.77,13.38,3757,5099247.0,2.92,2.99,0.4,1.07
1998-10-06,13.85,13.46,13.85,13.36,2270,3075566.75,3.56,-2.25,-0.31,0.65
1998-10-07,13.3,13.21,13.56,13.15,1795,2395593.5,3.05,-1.86,-0.25,0.51
1998-10-08,13.3,13.5,13.55,13.25,2845,3814045.5,2.27,2.2,0.29,0.81
1998-10-09,13.52,13.37,13.67,13.34,1431,1916915.0,2.44,-0.96,-0.13,0.41
1998-10-12,13.41,13.5,13.59,13.2,2559,3420012.25,2.92,0.97,0.13,0.73
1998-10-13,13.49,13.56,13.85,13.48,6872,9431806.0,2.74,0.44,0.06,1.96
1998-10-14,13.6,13.5,13.75,13.35,2610,3525059.0,2.95,-0.44,-0.06,0.75
1998-10-15,13.7,14.02,14.14,13.45,10104,14043551.0,5.11,3.85,0.52,2.89
1998-10-16,14.15,13.9,14.3,13.89,8506,12013202.0,2.92,-0.86,-0.12,2.43
1998-10-19,14.0,14.07,14.3,13.96,5849,8258487.0,2.45,1.22,0.17,1.67
1998-10-20,14.2,13.71,14.29,13.68,4571,6331943.5,4.34,-2.56,-0.36,1.31
1998-10-21,13.65,13.04,13.68,13.0,5304,7085316.0,4.96,-4.89,-0.67,1.52
1998-10-22,13.0,13.04,13.25,12.88,6449,8396935.0,2.84,0.0,0.0,1.84
1998-10-23,13.11,13.02,13.4,13.0,9388,12307580.0,3.07,-0.15,-0.02,2.68
1998-10-26,13.0,13.21,13.3,12.45,6180,7922591.0,6.53,1.46,0.19,1.77
1998-10-27,13.03,13.21,13.3,13.0,2346,3093605.25,2.27,0.0,0.0,0.67
1998-10-28,13.21,13.44,13.5,13.2,5444,7299371.5,2.27,1.74,0.23,1.56
1998-10-29,13.58,13.35,13.65,13.2,3892,5182478.0,3.35,-0.67,-0.09,1.11
1998-10-30,13.35,13.25,13.47,13.14,3469,4608597.0,2.47,-0.75,-0.1,0.99
1998-11-02,13.25,13.44,13.49,13.02,4891,6470488.5,3.55,1.43,0.19,1.4
1998-11-03,13.65,13.61,13.85,13.45,5273,7179832.5,2.98,1.26,0.17,1.51
1998-11-04,13.61,13.42,13.73,13.3,2955,3969934.0,3.16,-1.4,-0.19,0.84
1998-11-05,13.42,13.83,13.87,13.35,7304,10015666.0,3.87,3.06,0.41,2.09
1998-11-06,13.9,13.88,14.07,13.5,11138,15495247.0,4.12,0.36,0.05,3.18
1998-11-09,14.08,14.0,14.18,13.88,7914,11106423.0,2.16,0.86,0.12,2.26
1998-11-10,14.0,13.86,14.1,13.78,6437,8928550.0,2.29,-1.0,-0.14,1.84
1998-11-11,13.75,14.04,14.05,13.7,7341,10253603.0,2.53,1.3,0.18,2.1
1998-11-12,14.08,13.81,14.2,13.8,6745,9419904.0,2.85,-1.64,-0.23,1.93
1998-11-13,13.93,14.43,14.5,13.88,19860,28437994.0,4.49,4.49,0.62,5.67
1998-11-16,14.65,14.76,14.98,14.55,23009,33950924.0,2.98,2.29,0.33,6.57
1998-11-17,14.78,14.77,14.97,14.55,9736,14356895.0,2.85,0.07,0.01,2.78
1998-11-18,14.85,14.78,15.25,14.63,8813,13108360.0,4.2,0.07,0.01,2.52
1998-11-19,14.81,14.36,15.05,14.3,8552,12402442.0,5.07,-2.84,-0.42,2.44
1998-11-20,14.33,14.22,14.48,14.21,5377,7713377.5,1.88,-0.97,-0.14,1.54
1998-11-23,14.16,14.21,14.3,14.13,3954,5630150.0,1.2,-0.07,-0.01,1.13
1998-11-24,14.21,14.29,14.37,14.19,2752,3927205.25,1.27,0.56,0.08,0.79
1998-11-25,14.29,13.91,14.3,13.9,5245,7399986.5,2.8,-2.66,-0.38,1.5
1998-11-26,13.85,13.78,14.1,13.76,3478,4828648.0,2.44,-0.93,-0.13,0.99
1998-11-27,13.75,13.5,13.85,13.5,4069,5563553.0,2.54,-2.03,-0.28,1.16
1998-11-30,13.48,13.48,13.58,13.28,2979,3994176.5,2.22,-0.15,-0.02,0.85
1998-12-01,13.6,13.46,13.65,13.3,1910,2567067.5,2.6,-0.15,-0.02,0.55
1998-12-02,13.36,13.6,13.6,13.3,2251,3029943.75,2.23,1.04,0.14,0.64
1998-12-03,13.6,13.53,13.6,13.38,1798,2425270.0,1.62,-0.51,-0.07,0.51
1998-12-04,13.6,13.39,13.6,13.22,1949,2602035.0,2.81,-1.03,-0.14,0.56
1998-12-07,13.65,13.38,13.65,13.25,1568,2108793.0,2.99,-0.07,-0.01,0.45
1998-12-08,13.3,13.59,13.6,13.3,1586,2129993.0,2.24,1.57,0.21,0.45
1998-12-09,13.9,13.83,13.9,13.61,2026,2795826.0,2.13,1.77,0.24,0.58
1998-12-10,13.8,13.5,13.83,13.4,1423,1932745.62,3.11,-2.39,-0.33,0.41
1998-12-11,13.49,13.52,13.58,13.28,1789,2403975.75,2.22,0.15,0.02,0.51
1998-12-14,13.45,13.07,13.45,13.05,2436,3228209.5,2.96,-3.33,-0.45,0.7
1998-12-15,13.08,13.24,13.28,12.68,4150,5343781.5,4.59,1.3,0.17,1.19
