日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-18,25.38,26.12,30.43,25.12,273342,714764960.0,26.55,30.6,6.12,89.92
2011-10-19,24.78,25.4,26.96,24.2,150549,385899856.0,10.57,-2.76,-0.72,49.52
2011-10-20,24.8,22.86,24.89,22.86,123277,288070000.0,7.99,-10.0,-2.54,40.55
2011-10-21,22.7,21.47,22.96,20.78,80960,175954126.0,9.54,-6.08,-1.39,26.63
2011-10-24,21.28,23.04,23.19,20.36,96121,209184447.0,13.18,7.31,1.57,31.62
2011-10-25,22.66,23.36,24.66,22.31,120039,281123088.0,10.2,1.39,0.32,39.49
2011-10-26,22.77,22.5,23.98,22.45,94538,219691298.0,6.55,-3.68,-0.86,31.1
2011-10-27,22.22,24.45,24.69,22.22,115074,274024496.0,10.98,8.67,1.95,37.85
2011-10-28,24.4,25.03,25.34,23.89,107851,266147317.0,5.93,2.37,0.58,35.48
2011-10-31,24.6,25.45,25.7,24.03,94195,233866077.0,6.67,1.68,0.42,30.99
2011-11-01,24.88,24.95,25.44,24.54,69570,174005511.0,3.54,-1.96,-0.5,22.88
2011-11-02,24.14,25.08,25.65,23.38,94872,230731724.0,9.1,0.52,0.13,31.21
2011-11-03,25.18,25.3,26.68,24.91,113295,291645568.0,7.06,0.88,0.22,37.27
2011-11-04,25.9,26.79,27.77,25.89,129425,345540128.0,7.43,5.89,1.49,42.57
2011-11-07,26.3,26.43,26.58,25.7,62097,162748358.0,3.28,-1.34,-0.36,20.43
2011-11-08,26.33,25.67,27.18,25.62,71361,188587605.0,5.9,-2.88,-0.76,23.47
2011-11-09,25.8,26.77,26.77,25.35,60133,156835530.0,5.53,4.29,1.1,19.78
2011-11-10,26.46,25.88,27.16,25.85,61626,162599852.0,4.89,-3.32,-0.89,20.27
2011-11-11,25.82,24.54,26.0,24.41,64234,160619618.0,6.14,-5.18,-1.34,21.13
2011-11-14,24.7,25.42,25.5,24.42,49046,123151328.0,4.4,3.59,0.88,16.13
2011-11-15,25.36,25.6,25.99,25.02,40822,104681387.0,3.82,0.71,0.18,13.43
2011-11-16,25.49,24.19,25.69,23.8,49119,121216115.0,7.38,-5.51,-1.41,16.16
2011-11-17,24.21,24.2,24.66,23.58,37046,89383113.0,4.46,0.04,0.01,12.19
2011-11-18,24.18,24.57,24.9,23.88,42283,103628807.0,4.21,1.53,0.37,13.91
