日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-15,16.5,16.67,18.02,16.5,231725,395263629.81,15.2,66.7,6.67,87.77
2011-07-18,16.5,17.02,17.7,16.36,131726,224848474.71,8.04,2.1,0.35,49.9
2011-07-19,16.64,15.9,16.88,15.8,79377,128332281.67,6.35,-6.58,-1.12,30.07
2011-07-20,15.96,16.3,16.48,15.96,51179,82860479.25,3.27,2.52,0.4,19.39
2011-07-21,16.2,15.93,16.31,15.82,36490,58321756.89,3.01,-2.27,-0.37,13.82
2011-07-22,15.95,15.98,16.14,15.92,25376,40680268.1,1.38,0.31,0.05,9.61
2011-07-25,16.01,16.55,16.8,15.84,84525,138133751.87,6.01,3.57,0.57,32.02
2011-07-26,16.38,17.07,17.29,16.11,93637,157589480.7,7.13,3.14,0.52,35.47
2011-07-27,16.83,17.18,17.35,16.7,81642,139268282.73,3.81,0.64,0.11,30.93
2011-07-28,16.94,16.73,17.09,16.3,58891,98312791.89,4.6,-2.62,-0.45,22.31
2011-07-29,16.6,17.61,18.02,16.41,107346,185510773.74,9.62,5.26,0.88,40.66
2011-08-01,17.32,17.79,18.35,17.2,97276,172738190.43,6.53,1.02,0.18,36.85
2011-08-02,17.46,17.6,17.85,16.92,60953,106462125.62,5.23,-1.07,-0.19,23.09
2011-08-03,17.3,17.38,17.5,17.0,49323,85068552.7,2.84,-1.25,-0.22,18.68
2011-08-04,17.3,17.28,17.7,17.05,39466,68355355.77,3.74,-0.58,-0.1,14.95
2011-08-05,16.6,16.55,17.25,16.0,36240,60545799.76,7.23,-4.22,-0.73,13.73
2011-08-08,16.16,14.9,16.44,14.9,53132,80930441.72,9.31,-9.97,-1.65,20.13
2011-08-09,14.01,14.2,14.75,13.45,42013,58979743.7,8.72,-4.7,-0.7,15.91
2011-08-10,14.5,14.33,14.75,14.25,34519,50070390.84,3.52,0.92,0.13,13.08
2011-08-11,13.8,14.35,14.49,13.68,30936,43965887.43,5.65,0.14,0.02,11.72
2011-08-15,14.42,14.85,14.92,14.41,34746,51034759.0,3.55,3.48,0.5,13.16
2011-08-16,14.85,15.04,15.29,14.7,39805,59618013.0,3.97,1.28,0.19,15.08
2011-08-17,14.9,14.68,14.99,14.65,22014,32539332.0,2.26,-2.39,-0.36,8.34
2011-08-18,14.72,14.16,14.8,14.0,18485,26760805.0,5.45,-3.54,-0.52,7.0
2011-08-19,13.67,13.85,14.05,13.65,18197,25167965.0,2.82,-2.19,-0.31,6.89
2011-08-22,13.92,14.17,14.27,13.81,21706,30577289.0,3.32,2.31,0.32,8.22
2011-08-23,14.25,14.71,14.79,14.1,30006,43434317.0,4.87,3.81,0.54,11.37
2011-08-24,14.8,14.47,14.83,14.43,26015,38078324.0,2.72,-1.63,-0.24,9.85
2011-08-25,14.48,15.02,15.03,14.45,39897,59085174.0,4.01,3.8,0.55,15.11
2011-08-26,14.98,15.05,15.15,14.81,27427,41140876.0,2.26,0.2,0.03,10.39
2011-08-29,14.94,14.73,14.97,14.68,19669,29124744.0,1.93,-2.13,-0.32,7.45
2011-08-30,14.82,14.3,14.96,14.3,18026,26385834.0,4.48,-2.92,-0.43,6.83
2011-08-31,14.3,14.44,14.56,14.03,13383,19133488.0,3.71,0.98,0.14,5.07
2011-09-01,14.46,14.32,14.65,14.23,10519,15208410.0,2.91,-0.83,-0.12,3.98
2011-09-02,14.22,14.21,14.34,14.05,8215,11621759.0,2.03,-0.77,-0.11,3.11
2011-09-05,14.0,14.81,14.99,13.86,34793,50655678.0,7.95,4.22,0.6,13.18
2011-09-06,14.56,14.91,15.33,14.55,75410,112914152.0,5.27,0.68,0.1,28.56
2011-09-07,14.68,15.19,15.2,14.65,42789,64068476.0,3.69,1.88,0.28,16.21
2011-09-08,15.19,14.24,15.19,14.11,30585,45334077.0,7.11,-6.25,-0.95,11.59
2011-09-09,14.3,14.1,14.4,14.0,19620,27785260.0,2.81,-0.98,-0.14,7.43
2011-09-13,13.98,13.64,13.98,13.51,17708,24161019.0,3.33,-3.26,-0.46,6.71
2011-09-14,13.7,13.92,13.92,13.52,13248,18160039.0,2.93,2.05,0.28,5.02
2011-09-15,13.93,13.91,14.14,13.85,13269,18614149.0,2.08,-0.07,-0.01,5.03
2011-09-16,13.96,13.7,14.05,13.68,13902,19215166.0,2.66,-1.51,-0.21,5.27
2011-09-19,13.61,13.23,13.61,13.15,12593,16797718.0,3.36,-3.43,-0.47,4.77
2011-09-20,13.18,13.32,13.46,13.15,7688,10244248.0,2.34,0.68,0.09,2.91
2011-09-21,13.32,13.71,13.77,13.26,12607,17163307.0,3.83,2.93,0.39,4.78
2011-09-22,13.61,13.17,13.69,13.17,10644,14339373.0,3.79,-3.94,-0.54,4.03
2011-09-23,13.0,13.02,13.1,12.81,10448,13535339.0,2.2,-1.14,-0.15,3.96
2011-09-26,13.07,12.89,13.19,12.82,5958,7746579.0,2.84,-1.0,-0.13,2.26
2011-09-27,12.99,13.2,13.25,12.92,9841,12895701.0,2.56,2.4,0.31,3.73
2011-09-28,13.25,13.1,13.26,12.9,11486,15079188.0,2.73,-0.76,-0.1,4.35
2011-09-29,13.05,12.55,13.06,12.5,10711,13762404.0,4.27,-4.2,-0.55,4.06
2011-09-30,12.57,12.32,12.74,12.18,6467,8028919.0,4.46,-1.83,-0.23,2.45
2011-10-10,12.4,12.26,12.5,12.22,1966,2429024.0,2.27,-0.49,-0.06,0.74
2011-10-11,12.51,12.28,12.69,12.23,6097,7574425.0,3.75,0.16,0.02,2.31
2011-10-12,12.26,12.62,12.69,12.0,10009,12495963.0,5.62,2.77,0.34,3.79
2011-10-13,12.61,12.75,12.98,12.52,11638,14872841.0,3.65,1.03,0.13,4.41
2011-10-14,12.68,12.6,12.75,12.5,7796,9815278.0,1.96,-1.18,-0.15,2.95
2011-10-17,12.7,13.05,13.2,12.58,33933,43818694.0,4.92,3.57,0.45,10.28
2011-10-18,12.85,12.22,12.96,12.2,30161,38027654.0,5.82,-6.36,-0.83,9.14
