日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-20,13.93,16.72,16.72,13.93,65,107145.0,24.03,44.01,5.11,0.03
2017-03-21,18.39,18.39,18.39,18.39,48,88823.0,0.0,9.99,1.67,0.02
2017-03-22,20.23,20.23,20.23,20.23,21,42725.0,0.0,10.01,1.84,0.01
2017-03-23,22.25,22.25,22.25,22.25,77,171325.0,0.0,9.99,2.02,0.03
2017-03-24,24.48,24.48,24.48,24.48,71,174322.0,0.0,10.02,2.23,0.03
2017-03-27,26.93,26.93,26.93,26.93,59,159694.0,0.0,10.01,2.45,0.02
2017-03-28,29.62,29.62,29.62,29.62,55,162910.0,0.0,9.99,2.69,0.02
2017-03-29,32.58,32.58,32.58,32.58,147,478926.0,0.0,9.99,2.96,0.06
2017-03-30,35.84,35.84,35.84,35.84,801,2870604.0,0.0,10.01,3.26,0.32
2017-03-31,39.42,39.42,39.42,39.42,1191,4696183.0,0.0,9.99,3.58,0.47
2017-04-05,43.36,40.62,43.36,37.37,128959,522163440.0,15.2,3.04,1.2,50.89
2017-04-06,40.66,44.68,44.68,39.6,137999,595791104.0,12.51,10.0,4.06,54.46
2017-04-07,43.0,41.72,43.78,41.42,109680,467867136.0,5.28,-6.62,-2.96,43.28
2017-04-10,40.65,37.66,41.12,37.6,77906,305302848.0,8.44,-9.73,-4.06,30.74
2017-04-11,36.88,39.18,39.39,36.8,63295,242588425.0,6.88,4.04,1.52,24.98
2017-04-12,38.69,39.81,42.17,38.41,80877,325705712.0,9.6,1.61,0.63,31.92
2017-04-13,39.01,39.1,41.08,38.78,54449,217247371.0,5.78,-1.78,-0.71,21.49
2017-04-14,39.1,39.71,40.55,37.92,65313,258849622.0,6.73,1.56,0.61,25.77
2017-04-17,36.9,35.74,36.9,35.74,40260,144781648.0,2.92,-10.0,-3.97,15.89
2017-04-18,34.35,33.77,35.48,33.68,43799,150613810.0,5.04,-5.51,-1.97,17.28
2017-04-19,33.18,34.56,34.9,33.03,31217,106403335.0,5.54,2.34,0.79,12.32
2017-04-20,34.3,33.2,34.83,31.51,35002,117783148.0,9.61,-3.94,-1.36,13.81
2017-04-21,33.44,32.8,33.55,32.31,19012,62546355.0,3.73,-1.2,-0.4,7.5
2017-04-24,32.84,31.36,32.84,31.02,25579,81397810.0,5.55,-4.39,-1.44,10.09
2017-04-25,31.36,31.48,32.4,31.36,17096,54463299.0,3.32,0.38,0.12,6.75
2017-04-26,31.5,31.93,32.18,31.5,16827,53728560.0,2.16,1.43,0.45,6.64
2017-04-27,31.8,33.42,33.74,31.3,30925,101031331.0,7.64,4.67,1.49,12.2
2017-04-28,33.43,33.39,33.88,33.09,21702,72603811.0,2.36,-0.09,-0.03,8.56
2017-05-02,33.38,33.17,33.6,32.93,13750,45662369.0,2.01,-0.66,-0.22,5.43
2017-05-03,33.11,33.85,33.87,32.97,22899,76538812.0,2.71,2.05,0.68,9.04
2017-05-04,33.61,32.8,33.85,32.58,19701,65223084.0,3.75,-3.1,-1.05,7.77
2017-05-05,32.55,31.7,32.68,31.7,17918,57679960.0,2.99,-3.35,-1.1,7.07
2017-05-08,31.0,30.65,31.7,30.5,15923,49666822.0,3.79,-3.31,-1.05,6.28
2017-05-09,30.67,31.14,31.4,30.3,11762,36345396.0,3.59,1.6,0.49,4.64
2017-05-10,31.14,30.2,31.49,30.2,14247,44109587.0,4.14,-3.02,-0.94,5.62
2017-05-11,29.9,30.74,30.84,29.32,14959,44814475.0,5.03,1.79,0.54,5.9
2017-05-12,30.59,31.97,32.18,30.55,23051,72828895.0,5.3,4.0,1.23,9.1
2017-05-15,31.98,34.01,34.5,31.98,42506,141987447.0,7.88,6.38,2.04,16.77
2017-05-16,33.77,34.92,35.45,33.4,48552,166520568.0,6.03,2.68,0.91,19.16
2017-05-17,34.52,36.44,36.8,34.51,48461,174296003.0,6.56,4.35,1.52,19.12
2017-05-18,36.09,36.89,38.02,35.5,74142,273999456.0,6.92,1.23,0.45,29.26
2017-05-19,36.8,34.45,37.6,34.12,61717,221061322.0,9.43,-6.61,-2.44,24.36
2017-05-22,34.23,32.95,34.4,32.49,32805,109871353.0,5.54,-4.35,-1.5,12.95
2017-05-23,32.86,32.26,33.6,32.2,21922,72057685.0,4.25,-2.09,-0.69,8.65
2017-05-24,31.11,32.22,32.65,29.2,22247,69291942.0,10.69,-0.12,-0.04,8.78
2017-05-25,32.59,34.09,34.99,31.74,29895,98787062.0,10.09,5.8,1.87,11.8
2017-05-26,34.0,35.72,36.4,31.91,62352,219844741.0,13.17,4.78,1.63,24.61
2017-05-31,36.15,37.1,38.2,34.7,74769,275728928.0,9.8,3.86,1.38,29.51
2017-06-01,36.02,33.39,36.65,33.39,55326,195634276.0,8.79,-10.0,-3.71,21.83
2017-06-02,32.1,34.39,34.88,31.02,34355,113242147.0,11.56,2.99,1.0,13.56
2017-06-05,34.95,34.11,35.58,34.07,39061,136349779.0,4.39,-0.81,-0.28,15.41
2017-06-06,33.61,35.8,35.85,32.1,58221,201479545.0,10.99,4.95,1.69,22.98
2017-06-07,35.8,35.95,36.8,35.18,73147,263182431.0,4.53,0.42,0.15,28.87
2017-06-08,35.55,34.05,36.55,34.03,62041,217933533.0,7.01,-5.29,-1.9,24.48
2017-06-09,33.38,34.0,34.24,33.03,34648,116370574.0,3.55,-0.15,-0.05,13.67
2017-06-12,33.1,31.44,33.58,30.82,46342,148683859.0,8.12,-7.53,-2.56,18.29
