日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-05,65.0,67.18,68.68,62.08,176672,1165910483.37,11.09,12.91,7.68,76.15
2010-02-08,69.58,73.9,73.9,69.01,83981,600285197.13,7.28,10.0,6.72,36.2
2010-02-09,73.7,74.1,74.95,72.11,47464,349206571.26,3.84,0.27,0.2,20.46
2010-02-10,74.5,74.2,76.78,73.4,35973,268864284.92,4.56,0.13,0.1,15.51
2010-02-11,74.0,76.3,77.69,73.51,25593,193960525.67,5.63,2.83,2.1,11.03
2010-02-12,76.88,76.33,77.99,75.5,17431,133586972.1,3.26,0.04,0.03,7.51
2010-02-22,75.82,75.69,77.09,73.5,24043,180793463.11,4.7,-0.84,-0.64,10.36
2010-02-23,75.18,78.26,78.5,74.6,22087,169703966.12,5.15,3.4,2.57,9.52
2010-02-24,78.13,79.7,80.8,76.81,20241,159725921.71,5.1,1.84,1.44,8.72
2010-02-25,79.9,87.67,87.67,79.8,31609,270100684.59,9.87,10.0,7.97,13.62
2010-02-26,87.3,86.18,88.49,84.6,22160,191746457.94,4.44,-1.7,-1.49,9.55
2010-03-01,85.9,87.0,90.45,85.61,21792,192206880.04,5.62,0.95,0.82,9.39
2010-03-02,86.5,87.05,88.0,84.65,16816,144664102.04,3.85,0.06,0.05,7.25
2010-03-03,86.25,87.01,89.89,85.52,15052,132027527.95,5.02,-0.05,-0.04,6.49
2010-03-04,86.4,85.0,88.6,84.11,16406,140730123.38,5.16,-2.31,-2.01,7.07
2010-03-05,85.0,82.7,85.94,80.5,17807,148401758.05,6.4,-2.71,-2.3,7.68
2010-03-08,82.99,84.02,85.37,82.38,11838,99534157.88,3.62,1.6,1.32,5.1
2010-03-09,83.97,85.64,87.2,83.6,10117,87039214.99,4.28,1.93,1.62,4.36
2010-03-10,85.12,83.0,86.2,83.0,9788,82428238.47,3.74,-3.08,-2.64,4.22
2010-03-11,83.0,85.0,85.49,81.23,14708,122136368.94,5.13,2.41,2.0,6.34
2010-03-12,84.71,85.39,88.95,83.56,18079,156085224.14,6.34,0.46,0.39,7.79
2010-03-15,84.9,88.56,89.99,83.5,18825,163637043.9,7.6,3.71,3.17,8.11
2010-03-16,89.12,89.33,92.4,88.61,15944,144490021.1,4.28,0.87,0.77,6.87
2010-03-17,89.01,89.9,90.67,88.11,11927,106730647.05,2.87,0.64,0.57,5.14
2010-03-18,89.9,91.6,93.45,89.19,14531,132974989.32,4.74,1.89,1.7,6.26
2010-03-19,91.6,88.3,92.79,87.9,17414,155581232.85,5.34,-3.6,-3.3,7.51
2010-03-22,87.52,87.65,88.17,86.28,16030,139729423.05,2.14,-0.74,-0.65,6.91
2010-03-23,87.28,86.85,88.45,86.3,12217,106499685.84,2.45,-0.91,-0.8,5.27
2010-03-24,86.73,90.2,90.58,86.73,22612,200666929.8,4.43,3.86,3.35,9.75
2010-03-25,91.38,90.61,91.88,88.03,19064,171122187.28,4.27,0.45,0.41,8.22
2010-03-26,89.01,88.33,89.31,87.2,13949,123097574.22,2.33,-2.52,-2.28,6.01
2010-03-29,90.0,88.24,90.18,85.51,17033,149555080.4,5.29,-0.1,-0.09,7.34
2010-03-30,87.77,93.95,94.99,87.77,23316,215419098.54,8.18,6.47,5.71,10.05
2010-03-31,93.7,94.22,95.84,93.2,20390,192447561.98,2.81,0.29,0.27,8.79
2010-04-01,94.02,92.2,97.75,92.16,18534,176769905.85,5.93,-2.14,-2.02,7.99
2010-04-02,91.5,91.38,93.0,91.22,13913,128009019.78,1.93,-0.89,-0.82,6.0
2010-04-06,91.5,94.98,95.0,91.5,14947,139299201.64,3.83,3.94,3.6,6.44
2010-04-07,94.8,97.45,99.5,94.03,18815,182949665.1,5.76,2.6,2.47,8.11
2010-04-08,97.89,97.09,99.86,95.56,17360,169789622.53,4.41,-0.37,-0.36,7.48
2010-04-09,97.0,101.53,102.88,96.7,15039,151109828.76,6.37,4.57,4.44,6.48
2010-04-12,101.8,103.99,104.68,100.11,15190,155794023.62,4.5,2.42,2.46,6.55
2010-04-13,103.89,96.39,103.89,94.0,32194,315864169.67,9.51,-7.31,-7.6,13.88
2010-04-14,96.27,95.1,98.5,93.0,16503,157253753.1,5.71,-1.34,-1.29,7.11
2010-04-15,95.0,90.14,96.0,89.01,16701,153442382.46,7.35,-5.22,-4.96,7.2
2010-04-16,89.18,90.24,91.58,88.2,14305,128398572.18,3.75,0.11,0.1,6.17
2010-04-19,89.48,87.71,92.2,87.5,12821,115254745.7,5.21,-2.8,-2.53,5.53
2010-04-20,88.04,89.1,89.88,84.51,11649,101972414.83,6.12,1.58,1.39,5.02
2010-04-21,89.0,93.22,94.45,88.58,13271,122445226.91,6.59,4.62,4.12,5.72
2010-04-22,93.68,95.31,97.2,93.0,12822,122700341.04,4.51,2.24,2.09,5.53
2010-04-23,95.4,92.8,96.5,91.01,13111,122919130.42,5.76,-2.63,-2.51,5.65
2010-04-26,92.0,94.9,96.6,92.0,13278,126154014.33,4.96,2.26,2.1,5.72
2010-04-27,91.4,85.5,91.4,85.41,22820,197563296.37,6.31,-9.91,-9.4,9.84
2010-04-28,83.38,83.5,85.98,80.0,16829,138925607.63,6.99,-2.34,-2.0,7.25
2010-04-29,83.03,79.22,84.59,79.18,10113,82815597.99,6.48,-5.13,-4.28,4.36
2010-04-30,79.25,80.7,80.99,77.77,11353,90416643.57,4.06,1.87,1.48,4.89
2010-05-04,78.2,79.7,82.97,78.2,8976,72609292.52,5.91,-1.24,-1.0,3.87
2010-05-05,78.01,83.55,86.5,77.77,32978,270051792.46,10.95,4.83,3.85,11.37
2010-05-06,83.55,84.12,86.5,83.33,22764,193145962.78,3.79,0.68,0.57,7.85
2010-05-07,82.0,84.2,85.65,81.0,19163,159797279.58,5.53,0.1,0.08,6.61
2010-05-10,83.91,81.4,84.0,79.12,12380,100212386.3,5.8,-3.33,-2.8,4.27
2010-05-11,82.51,80.22,83.4,79.8,11376,92615862.38,4.42,-1.45,-1.18,3.92
2010-05-12,80.19,76.6,80.87,76.44,8832,68946716.15,5.52,-4.51,-3.62,3.05
2010-05-13,76.6,79.29,79.8,74.61,12069,92449826.05,6.78,3.51,2.69,4.16
2010-05-14,78.88,82.88,83.26,78.2,13332,108546457.9,6.38,4.53,3.59,4.6
2010-05-17,81.5,80.8,83.25,80.1,10613,86767629.07,3.8,-2.51,-2.08,3.66
2010-05-18,80.63,83.15,84.2,78.8,9215,75205049.76,6.68,2.91,2.35,3.18
2010-05-19,82.9,85.93,86.88,82.2,14620,124690617.35,5.63,3.34,2.78,5.04
2010-05-20,85.0,82.71,86.7,82.68,9061,76577276.85,4.68,-3.75,-3.22,3.12
2010-05-24,86.8,88.01,89.2,86.08,17873,157138174.53,3.77,6.41,5.3,6.16
2010-05-25,86.67,86.89,89.0,86.28,9808,85846975.06,3.09,-1.27,-1.12,3.38
2010-05-26,87.8,82.95,87.8,82.7,16029,135816519.76,5.87,-4.53,-3.94,5.53
2010-05-27,82.98,85.58,86.08,81.42,10424,87096931.53,5.62,3.17,2.63,3.59
2010-05-28,86.16,84.7,87.95,83.8,9498,82071188.38,4.85,-1.03,-0.88,3.28
2010-05-31,84.3,82.01,84.8,82.01,7903,65885981.58,3.29,-3.18,-2.69,2.73
2010-06-01,80.99,80.0,81.6,78.3,14063,112090032.96,4.02,-2.45,-2.01,4.85
2010-06-02,79.63,81.06,81.2,79.0,5865,46946493.45,2.75,1.33,1.06,2.02
2010-06-03,81.69,81.6,82.48,80.6,7111,58139891.25,2.32,0.67,0.54,2.45
2010-06-04,80.79,82.56,82.7,80.5,5123,41848332.82,2.7,1.18,0.96,1.77
