日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-29,25.2,24.3,26.96,24.01,360437,919644100.16,14.52,19.65,3.99,75.09
2008-05-30,23.4,22.72,23.85,22.59,145999,335224169.28,5.19,-6.5,-1.58,30.42
2008-06-02,22.43,22.31,22.68,21.69,82492,182565074.34,4.36,-1.8,-0.41,17.19
2008-06-03,22.2,22.31,22.8,22.0,42228,94380406.23,3.59,0.0,0.0,8.8
2008-06-04,22.35,22.13,22.48,21.55,39743,87485208.24,4.17,-0.81,-0.18,8.28
2008-06-05,22.18,22.13,22.35,21.71,35930,79109159.71,2.89,0.0,0.0,7.49
2008-06-06,22.0,21.7,22.29,21.69,23301,51085269.83,2.71,-1.94,-0.43,4.85
2008-06-10,20.89,20.45,20.89,19.53,57570,115919914.03,6.27,-5.76,-1.25,11.99
2008-06-11,20.01,20.4,20.49,19.51,33445,67153537.62,4.79,-0.24,-0.05,6.97
2008-06-12,20.18,20.31,20.45,19.66,20884,42016103.07,3.87,-0.44,-0.09,4.35
2008-06-13,20.02,19.8,20.37,19.38,23531,46555633.39,4.87,-2.51,-0.51,4.9
2008-06-16,19.8,18.98,19.86,18.68,22892,43595152.09,5.96,-4.14,-0.82,4.77
2008-06-17,18.9,17.08,19.09,17.08,32521,58348243.3,10.59,-10.01,-1.9,6.78
2008-06-18,16.49,17.36,17.86,16.17,42112,71158886.46,9.89,1.64,0.28,8.77
2008-06-19,17.0,15.62,17.06,15.62,34224,55703618.39,8.29,-10.02,-1.74,7.13
2008-06-20,15.59,15.8,16.38,15.02,28247,44391322.31,8.71,1.15,0.18,5.88
2008-06-23,15.3,15.38,16.2,15.22,11157,17315515.94,6.2,-2.66,-0.42,2.32
2008-06-24,15.38,16.13,16.57,15.2,20828,33628234.75,8.91,4.88,0.75,4.34
2008-06-25,16.2,16.72,17.06,16.1,25374,42328338.88,5.95,3.66,0.59,5.29
2008-06-26,16.62,16.96,17.3,16.62,25800,43886296.2,4.07,1.44,0.24,5.37
2008-06-30,15.5,15.68,16.15,15.5,13106,20684927.22,3.83,-7.55,-1.28,2.73
2008-07-01,15.72,15.65,15.95,15.56,7724,12205753.91,2.49,-0.19,-0.03,1.61
2008-07-02,15.85,16.33,16.64,15.7,16304,26637122.51,6.01,4.35,0.68,3.4
2008-07-03,16.5,16.9,17.15,16.1,11453,19170930.61,6.43,3.49,0.57,2.39
2008-07-04,16.9,17.0,17.5,16.68,15667,26911090.49,4.85,0.59,0.1,3.26
2008-07-07,17.3,18.11,18.4,16.74,17292,30672859.39,9.76,6.53,1.11,3.6
2008-07-08,17.99,18.1,18.65,17.63,16775,30529230.63,5.63,-0.06,-0.01,3.49
2008-07-09,18.4,19.57,19.57,18.16,28435,53762292.82,7.79,8.12,1.47,5.92
2008-07-10,19.89,19.21,19.9,18.88,17086,33020354.54,5.21,-1.84,-0.36,3.56
2008-07-11,19.3,18.75,19.3,18.03,12681,23629670.56,6.61,-2.39,-0.46,2.64
2008-07-14,18.7,18.8,19.0,18.33,4749,8878802.76,3.57,0.27,0.05,0.99
2008-07-15,18.9,17.86,19.38,17.8,12159,22117073.4,8.4,-5.0,-0.94,2.53
2008-07-16,17.73,16.8,17.85,16.75,10692,18376569.78,6.16,-5.94,-1.06,2.23
2008-07-17,16.9,16.83,17.58,16.51,4589,7786469.4,6.37,0.18,0.03,0.96
2008-07-18,16.9,17.29,17.39,16.5,5549,9345433.79,5.29,2.73,0.46,1.16
2008-07-21,17.0,17.9,17.98,16.85,6948,12289444.19,6.54,3.53,0.61,1.45
2008-07-22,17.99,18.6,18.84,17.6,11136,20572906.97,6.93,3.91,0.7,2.32
2008-07-23,18.5,19.05,19.27,18.5,16258,30690350.25,4.14,2.42,0.45,3.39
2008-07-24,20.95,20.96,20.96,20.5,49634,103964082.79,2.41,10.03,1.91,10.34
2008-07-25,21.4,22.2,22.97,21.31,93685,206235452.74,7.92,5.92,1.24,19.52
2008-07-28,21.9,21.67,23.0,21.59,52602,116876585.5,6.35,-2.39,-0.53,10.96
2008-07-29,21.18,22.0,22.29,21.06,35917,78967854.52,5.68,1.52,0.33,7.48
2008-07-30,22.18,21.64,22.75,21.53,33504,74134791.41,5.55,-1.64,-0.36,6.98
2008-07-31,21.8,20.46,22.09,20.45,29506,62147554.92,7.58,-5.45,-1.18,6.15
2008-08-01,20.3,21.99,22.27,19.86,36522,76592133.36,11.78,7.48,1.53,7.61
2008-08-04,21.5,20.85,21.68,20.8,23030,49019810.57,4.0,-5.18,-1.14,4.8
2008-08-05,20.89,20.71,21.3,20.45,11646,24317949.25,4.08,-0.67,-0.14,2.43
2008-08-06,21.05,20.77,21.23,20.35,16270,33878893.83,4.25,0.29,0.06,3.39
2008-08-07,20.74,20.7,21.07,20.24,15488,31966538.74,4.0,-0.34,-0.07,3.23
2008-08-11,19.39,18.63,19.68,18.63,14587,27438670.34,5.07,-10.0,-2.07,3.04
2008-08-12,18.15,17.48,18.85,17.32,17864,32538384.39,8.21,-6.17,-1.15,3.72
2008-08-13,17.2,18.0,18.12,16.53,20637,35724242.08,9.1,2.97,0.52,4.3
2008-08-14,17.52,17.6,17.98,17.3,13585,23990128.46,3.78,-2.22,-0.4,2.83
2008-08-15,17.85,17.42,17.85,17.2,20114,35317138.76,3.69,-1.02,-0.18,4.19
2008-08-18,8.59,7.96,8.59,7.84,37672,30411624.41,4.31,-54.31,-9.46,3.92
2008-08-19,7.92,7.79,8.05,7.56,24296,18838710.1,6.16,-2.14,-0.17,2.53
2008-08-20,7.69,8.2,8.48,7.33,56271,45526058.84,14.76,5.26,0.41,5.86
2008-08-21,8.01,7.38,8.07,7.38,57382,44144759.09,8.41,-10.0,-0.82,5.98
2008-08-22,7.38,7.14,7.48,6.9,33684,24036868.51,7.86,-3.25,-0.24,3.51
2008-08-25,7.1,7.15,7.35,7.0,20248,14555900.12,4.9,0.14,0.01,2.11
2008-08-26,7.0,6.8,7.2,6.65,27980,19252377.9,7.69,-4.9,-0.35,2.91
2008-08-27,6.8,7.01,7.1,6.75,21020,14619099.73,5.15,3.09,0.21,2.19
2008-08-28,6.99,6.9,7.09,6.85,16468,11441021.82,3.42,-1.57,-0.11,1.72
2008-08-29,6.7,7.33,7.55,6.41,157534,111869529.64,16.52,6.23,0.43,13.13
2008-09-01,7.21,6.73,7.22,6.7,65056,45158495.55,7.09,-8.19,-0.6,5.42
2008-09-02,6.59,6.59,6.86,6.49,36481,24159340.0,5.5,-2.08,-0.14,3.04
2008-09-03,6.5,6.6,6.69,6.42,30983,20271463.11,4.1,0.15,0.01,2.58
2008-09-04,6.6,6.66,6.75,6.55,26200,17431639.68,3.03,0.91,0.06,2.18
2008-09-05,6.4,6.23,6.54,6.16,38937,24711936.45,5.71,-6.46,-0.43,3.24
2008-09-08,6.15,5.82,6.23,5.62,55874,32795118.77,9.79,-6.58,-0.41,4.66
2008-09-09,5.85,5.79,5.93,5.7,23133,13385767.76,3.95,-0.52,-0.03,1.93
2008-09-10,5.7,5.62,5.91,5.51,32207,18333769.31,6.91,-2.94,-0.17,2.68
2008-09-11,5.62,5.49,5.69,5.46,24682,13711947.56,4.09,-2.31,-0.13,2.06
2008-09-12,5.53,5.6,5.65,5.5,24240,13548288.59,2.73,2.0,0.11,2.02
2008-09-16,5.73,5.68,5.96,5.6,65328,37878157.4,6.43,1.43,0.08,5.44
2008-09-17,5.61,5.34,5.67,5.22,53418,28959517.77,7.92,-5.99,-0.34,4.45
2008-09-18,5.15,5.19,5.37,4.91,47961,24384025.07,8.61,-2.81,-0.15,4.0
2008-09-19,5.71,5.71,5.71,5.5,43195,24570212.75,4.05,10.02,0.52,3.6
2008-09-22,6.05,6.02,6.28,5.82,108711,66131907.13,8.06,5.43,0.31,9.06
2008-09-23,5.76,5.42,5.78,5.42,45893,25513795.73,5.98,-9.97,-0.6,3.82
2008-09-24,5.37,5.33,5.37,4.99,36823,19013802.81,7.01,-1.66,-0.09,3.07
2008-09-25,5.28,5.6,5.79,5.26,59139,32847997.13,9.94,5.07,0.27,4.93
2008-09-26,5.68,5.99,6.04,5.49,67930,39293335.22,9.82,6.96,0.39,5.66
2008-10-06,5.7,5.46,5.82,5.46,35646,20072649.39,6.01,-8.85,-0.53,2.97
2008-10-07,5.18,5.6,5.85,5.11,55217,30801952.93,13.55,2.56,0.14,4.6
2008-10-08,5.4,5.8,5.95,5.4,58829,33786383.49,9.82,3.57,0.2,4.9
2008-10-09,6.04,5.66,6.09,5.58,43951,25703474.84,8.79,-2.41,-0.14,3.66
2008-10-10,5.3,5.18,5.49,5.1,47316,24639948.05,6.89,-8.48,-0.48,3.94
2008-10-13,5.15,5.55,5.6,5.12,35229,18840258.02,9.27,7.14,0.37,2.94
2008-10-14,5.8,5.8,6.11,5.65,138723,83186617.85,8.29,4.5,0.25,11.56
2008-10-15,5.71,6.23,6.28,5.68,120303,72815038.08,10.34,7.41,0.43,10.03
2008-10-16,6.18,6.31,6.75,6.07,148989,94792311.45,10.91,1.28,0.08,12.42
2008-10-17,6.35,6.35,6.54,5.9,87969,54855617.79,10.14,0.63,0.04,7.33
2008-10-20,6.4,6.65,6.7,6.15,83258,53994907.26,8.66,4.72,0.3,6.94
2008-10-21,6.7,6.51,7.13,6.44,119595,80307449.63,10.38,-2.11,-0.14,9.97
2008-10-22,6.32,6.4,6.64,6.25,62173,40067258.13,5.99,-1.69,-0.11,5.18
2008-10-23,6.59,6.7,6.85,6.4,77162,51378135.03,7.03,4.69,0.3,6.43
2008-10-24,6.58,6.51,6.72,6.3,54156,35134459.27,6.27,-2.84,-0.19,4.51
2008-10-27,6.41,5.86,6.41,5.86,55970,33637630.13,8.45,-9.98,-0.65,4.66
2008-10-28,5.61,6.06,6.1,5.58,49336,28979479.7,8.87,3.41,0.2,4.11
2008-10-29,6.05,6.0,6.27,5.88,46723,28516462.91,6.44,-0.99,-0.06,3.89
2008-10-30,6.02,6.33,6.49,6.01,54916,34593073.98,8.0,5.5,0.33,4.58
2008-11-03,6.03,6.43,6.62,6.03,48885,31334649.48,9.32,1.58,0.1,4.07
2008-11-04,6.29,6.45,6.54,6.13,20429,13011643.68,6.38,0.31,0.02,1.7
2008-11-05,6.46,6.89,6.9,6.45,50033,33904921.61,6.98,6.82,0.44,4.17
2008-11-06,6.68,6.59,6.89,6.55,26014,17424155.3,4.93,-4.35,-0.3,2.17
2008-11-07,6.45,6.57,6.75,6.42,23544,15568865.84,5.01,-0.3,-0.02,1.96
2008-11-10,6.68,7.0,7.0,6.65,79588,54179274.6,5.33,6.54,0.43,6.63
2008-11-11,7.06,7.03,7.39,6.9,84394,60555707.19,7.0,0.43,0.03,7.03
2008-11-12,6.95,7.15,7.23,6.81,40000,28006039.04,5.97,1.71,0.12,3.33
2008-11-13,7.01,7.45,7.58,7.0,81229,59421807.6,8.11,4.2,0.3,6.77
2008-11-14,7.55,7.79,7.85,7.38,89179,67893078.0,6.31,4.56,0.34,7.43
2008-11-17,7.6,8.04,8.1,7.4,79086,61411448.12,8.99,3.21,0.25,6.59
2008-11-18,7.9,7.24,7.99,7.24,76662,58050635.36,9.33,-9.95,-0.8,6.39
2008-11-19,7.21,7.73,7.79,7.11,40357,30323307.02,9.39,6.77,0.49,3.36
2008-11-20,7.55,8.03,8.19,7.41,67069,52915141.59,10.09,3.88,0.3,5.59
2008-11-21,7.67,8.35,8.7,7.56,122456,101214574.86,14.2,3.99,0.32,10.2
2008-11-24,8.26,7.81,8.3,7.6,60156,47442944.31,8.38,-6.47,-0.54,5.01
2008-11-25,7.9,7.65,7.99,7.52,35854,27699390.55,6.02,-2.05,-0.16,2.99
