,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-26,40.2,40.61,42.0,40.2,112870,463667571.0,4.94,11.38,4.15,70.54
1,2010-10-27,39.4,40.17,41.5,39.19,44296,178700839.0,5.69,-1.08,-0.44,27.68
2,2010-10-28,39.86,43.57,44.18,39.86,66052,280127232.0,10.75,8.46,3.4,41.28
3,2010-10-29,43.16,44.17,45.28,42.73,48804,215780320.0,5.85,1.38,0.6,30.5
4,2010-11-01,44.58,45.5,46.8,43.51,39765,181709277.0,7.45,3.01,1.33,24.85
5,2010-11-02,45.0,43.0,45.47,43.0,39660,174588049.0,5.43,-5.49,-2.5,24.79
6,2010-11-03,42.49,41.3,42.91,41.08,22016,92068473.0,4.26,-3.95,-1.7,13.76
7,2010-11-04,41.61,43.16,43.25,41.33,17908,75607682.0,4.65,4.5,1.86,11.19
8,2010-11-05,43.16,43.3,43.78,42.42,16274,70209877.0,3.15,0.32,0.14,10.17
9,2010-11-08,43.32,45.97,46.68,43.1,30358,137002303.0,8.27,6.17,2.67,18.97
10,2010-11-09,45.79,47.88,48.35,45.01,33341,156334627.0,7.27,4.15,1.91,20.84
11,2010-11-10,48.05,48.51,49.86,48.05,22977,111974027.0,3.78,1.32,0.63,14.36
12,2010-11-11,48.0,49.8,51.6,48.0,26933,135232459.0,7.42,2.66,1.29,16.83
13,2010-11-12,49.6,48.3,51.81,47.2,28935,143319446.0,9.26,-3.01,-1.5,18.08
14,2010-11-15,48.66,51.15,51.49,48.66,23562,118498218.0,5.86,5.9,2.85,14.73
15,2010-11-16,50.51,55.15,56.0,50.51,28505,151289901.0,10.73,7.82,4.0,17.82
16,2010-11-17,54.3,51.25,56.0,49.65,17172,91912276.0,11.51,-7.07,-3.9,10.73
17,2010-11-19,52.22,53.88,54.58,52.01,15863,84344939.0,5.01,5.13,2.63,9.91
18,2010-11-22,53.5,52.74,56.66,51.7,21117,114727840.0,9.21,-2.12,-1.14,13.2
19,2010-11-23,52.01,54.7,55.33,52.0,11067,59169234.0,6.31,3.72,1.96,6.92
20,2010-11-24,54.7,54.6,55.25,53.65,8808,47875729.0,2.93,-0.18,-0.1,5.51
21,2010-11-25,54.65,52.8,56.49,52.0,16717,89899088.0,8.22,-3.3,-1.8,10.45
22,2010-11-26,52.0,52.6,53.39,52.0,8760,46022862.0,2.63,-0.38,-0.2,5.48
23,2010-11-29,52.87,52.67,53.29,52.31,12568,66483197.0,1.86,0.13,0.07,7.86
24,2010-11-30,52.85,48.98,52.85,47.96,25086,124757639.0,9.28,-7.01,-3.69,15.68
25,2010-12-01,49.0,49.1,49.64,48.0,9720,47334238.0,3.35,0.24,0.12,6.08
26,2010-12-02,49.5,49.36,50.88,49.27,11828,59170373.0,3.28,0.53,0.26,7.39
27,2010-12-03,49.25,49.1,49.25,48.0,7302,35426545.0,2.53,-0.53,-0.26,4.56
28,2010-12-06,49.11,47.75,49.11,47.47,6154,29581494.0,3.34,-2.75,-1.35,3.85
29,2010-12-07,47.75,49.95,50.0,47.72,7936,38887877.0,4.77,4.61,2.2,4.96
30,2010-12-08,49.72,49.08,50.2,48.89,6050,29969244.0,2.62,-1.74,-0.87,3.78
31,2010-12-09,48.99,48.2,49.7,48.03,5489,26754177.0,3.4,-1.79,-0.88,3.43
32,2010-12-10,48.14,49.0,49.19,47.51,4906,23792241.0,3.49,1.66,0.8,3.07
33,2010-12-13,49.85,51.41,51.88,49.25,9195,46814885.0,5.37,4.92,2.41,5.75
34,2010-12-14,51.38,51.14,51.89,50.6,6096,31166314.0,2.51,-0.53,-0.27,3.81
35,2010-12-15,50.9,50.29,51.25,49.86,5609,28369132.0,2.72,-1.66,-0.85,3.51
36,2010-12-16,49.99,50.28,50.65,49.99,4909,24738192.0,1.31,-0.02,-0.01,3.07
