日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-18,5.28,6.0,6.28,5.28,448676,263649120.0,24.04,44.23,1.84,83.09
1996-07-19,6.0,6.19,6.36,5.93,167665,103005648.0,7.17,3.17,0.19,31.05
1996-07-22,6.38,6.47,6.79,6.3,130949,85163368.0,7.92,4.52,0.28,24.25
1996-07-23,6.5,6.27,6.6,6.1,88172,55279200.0,7.73,-3.09,-0.2,16.33
1996-07-24,6.25,6.49,6.52,6.23,77439,49478560.0,4.63,3.51,0.22,14.34
1996-07-25,6.49,6.25,6.5,6.15,47930,30380730.0,5.39,-3.7,-0.24,8.88
1996-07-26,6.2,6.35,6.56,6.11,59313,37681192.0,7.2,1.6,0.1,10.98
1996-07-29,6.5,7.13,7.17,6.4,164830,113948304.0,12.13,12.28,0.78,30.52
1996-07-30,7.17,7.3,7.48,6.88,132243,95448072.0,8.42,2.38,0.17,24.49
1996-07-31,7.35,6.96,7.45,6.82,67033,47513740.0,8.63,-4.66,-0.34,12.41
1996-08-01,6.95,7.0,7.09,6.82,28991,20143076.0,3.88,0.57,0.04,5.37
1996-08-02,7.1,6.6,7.12,6.48,35601,23870360.0,9.14,-5.71,-0.4,6.59
1996-08-05,6.58,6.78,6.79,6.3,23143,15075355.0,7.42,2.73,0.18,4.29
1996-08-06,6.76,6.75,6.81,6.53,25469,16982858.0,4.13,-0.44,-0.03,4.72
1996-08-07,6.75,6.83,6.99,6.61,31302,21305176.0,5.63,1.19,0.08,5.8
1996-08-08,6.85,7.14,7.25,6.78,76011,53698196.0,6.88,4.54,0.31,14.08
1996-08-09,7.2,7.5,7.69,7.2,147726,110406624.0,6.86,5.04,0.36,27.36
1996-08-12,7.64,7.65,7.94,7.5,96865,74751072.0,5.87,2.0,0.15,17.94
1996-08-13,7.68,7.45,7.79,7.37,52115,39106252.0,5.49,-2.61,-0.2,9.65
1996-08-14,7.48,7.49,7.6,7.2,52271,38978660.0,5.37,0.54,0.04,9.68
1996-08-15,7.47,7.3,7.48,7.15,23543,17293938.0,4.41,-2.54,-0.19,4.36
1996-08-16,7.16,7.15,7.3,6.82,37539,26616806.0,6.58,-2.05,-0.15,6.95
1996-08-19,7.18,7.05,7.26,7.03,22064,15801902.0,3.22,-1.4,-0.1,4.09
1996-08-20,6.88,6.59,6.88,6.56,15704,10537956.0,4.54,-6.52,-0.46,2.91
1996-08-21,6.5,6.82,6.86,6.46,24815,16744581.0,6.07,3.49,0.23,4.6
1996-08-22,6.96,6.5,6.96,6.48,20537,13639486.0,7.04,-4.69,-0.32,3.8
1996-08-23,6.5,6.38,6.65,6.2,20608,13082298.0,6.92,-1.85,-0.12,3.82
1996-08-26,6.29,6.15,6.3,6.1,12497,7734098.5,3.13,-3.61,-0.23,2.31
1996-08-27,6.25,6.43,6.44,6.1,15141,9585792.0,5.53,4.55,0.28,2.8
1996-08-28,6.43,6.64,6.7,6.3,24377,15833703.0,6.22,3.27,0.21,4.51
1996-08-29,6.54,6.69,6.79,6.46,25987,17208154.0,4.97,0.75,0.05,4.81
1996-08-30,6.74,6.94,7.0,6.7,41786,28820814.0,4.48,3.74,0.25,7.74
1996-09-02,7.0,7.13,7.2,7.0,36420,25828756.0,2.88,2.74,0.19,6.74
1996-09-03,7.15,7.31,7.68,6.8,77922,56530380.0,12.34,2.52,0.18,14.43
1996-09-04,7.22,7.28,7.5,7.1,43776,31777074.0,5.47,-0.41,-0.03,8.11
1996-09-05,7.3,6.7,7.35,6.5,41629,29134256.0,11.68,-7.97,-0.58,7.71
1996-09-06,6.7,6.66,6.85,6.6,22728,15198021.0,3.73,-0.6,-0.04,4.21
1996-09-09,6.67,6.68,6.75,6.5,12456,8250201.5,3.75,0.3,0.02,2.31
1996-09-10,6.6,6.3,6.7,6.28,15159,9742591.0,6.29,-5.69,-0.38,2.81
1996-09-11,6.47,6.42,6.51,6.21,13074,8364825.0,4.76,1.9,0.12,2.42
1996-09-12,6.43,6.21,6.5,6.11,12487,7835490.5,6.07,-3.27,-0.21,2.31
1996-09-13,6.2,6.29,6.32,6.1,10873,6726949.0,3.54,1.29,0.08,2.01
1996-09-16,6.32,6.49,6.52,6.25,13108,8399918.0,4.29,3.18,0.2,2.43
1996-09-17,6.36,6.62,6.65,6.36,20029,13057225.0,4.47,2.0,0.13,3.71
1996-09-18,6.58,6.1,6.58,6.08,18921,11793381.0,7.55,-7.85,-0.52,3.5
1996-09-19,6.0,6.23,6.34,6.0,15251,9399314.0,5.57,2.13,0.13,2.82
1996-09-20,6.25,6.3,6.3,6.15,11362,7092797.0,2.41,1.12,0.07,2.1
1996-09-23,6.3,6.35,6.4,6.25,11845,7495509.5,2.38,0.79,0.05,2.19
1996-09-24,6.35,6.39,6.4,6.25,13406,8488071.0,2.36,0.63,0.04,2.48
1996-09-25,6.4,6.6,6.78,6.2,35178,22885914.0,9.08,3.29,0.21,6.51
1996-09-26,6.62,6.65,6.8,6.5,35661,23838776.0,4.55,0.76,0.05,6.6
1996-09-27,6.75,6.89,6.98,6.65,59241,40632060.0,4.96,3.61,0.24,10.97
1996-10-03,6.97,6.86,7.15,6.77,53093,37255300.0,5.52,-0.44,-0.03,9.83
1996-10-04,6.86,6.83,6.86,6.65,30877,20818654.0,3.06,-0.44,-0.03,5.72
1996-10-07,6.9,7.12,7.15,6.8,47958,33625112.0,5.12,4.25,0.29,8.88
1996-10-08,7.2,7.24,7.38,7.0,64742,46816564.0,5.34,1.69,0.12,11.99
1996-10-09,7.22,6.94,7.22,6.9,48581,34360012.0,4.42,-4.14,-0.3,9.0
1996-10-10,6.9,7.31,7.4,6.9,69974,50840876.0,7.2,5.33,0.37,12.96
1996-10-11,7.4,7.28,7.46,7.12,45003,32570550.0,4.65,-0.41,-0.03,8.33
1996-10-14,7.3,7.59,7.7,7.3,87180,65930612.0,5.49,4.26,0.31,16.14
1996-10-15,7.66,8.4,8.71,7.45,159467,130914096.0,16.6,10.67,0.81,29.53
1996-10-16,8.41,8.17,8.85,7.77,110202,91862936.0,12.86,-2.74,-0.23,20.41
1996-10-17,8.2,9.3,9.65,8.18,178809,159571472.0,17.99,13.83,1.13,33.11
1996-10-18,10.41,10.06,13.0,9.8,265062,302400736.0,34.41,8.17,0.76,49.09
1996-10-21,9.5,10.2,10.5,9.38,107765,106282216.0,11.13,1.39,0.14,19.96
1996-10-22,9.38,9.27,9.89,8.48,54348,51377104.0,13.82,-9.12,-0.93,10.06
1996-10-23,9.08,9.4,9.78,9.05,35654,33507308.0,7.87,1.4,0.13,6.6
1996-10-24,9.56,9.3,9.65,9.2,35221,32796182.0,4.79,-1.06,-0.1,6.52
1996-10-25,9.2,9.14,9.2,8.97,36962,33492830.0,2.47,-1.72,-0.16,6.84
1996-10-28,9.01,9.46,9.85,8.75,47805,44652636.0,12.04,3.5,0.32,8.85
1996-10-29,9.5,9.45,9.79,9.2,46688,44381352.0,6.24,-0.11,-0.01,8.65
1996-10-30,9.45,9.9,10.0,9.38,73576,71759808.0,6.56,4.76,0.45,13.63
1996-10-31,10.1,10.17,10.32,9.68,55894,55904848.0,6.46,2.73,0.27,10.35
1996-11-01,9.5,9.5,9.9,9.2,45266,43375596.0,6.88,-6.59,-0.67,8.38
1996-11-04,9.39,9.6,9.8,9.25,27049,25787934.0,5.79,1.05,0.1,5.01
1996-11-05,9.65,9.48,9.8,9.38,25951,24913678.0,4.38,-1.25,-0.12,4.81
1996-11-06,9.55,10.2,10.31,9.5,123931,123428808.0,8.54,7.59,0.72,22.95
1996-11-07,10.2,9.6,10.2,9.55,45106,44163464.0,6.37,-5.88,-0.6,8.35
1996-11-08,9.5,9.35,9.6,9.15,39406,36613000.0,4.69,-2.6,-0.25,7.3
1996-11-11,9.36,9.72,9.75,9.35,32075,30556174.0,4.28,3.96,0.37,5.94
1996-11-12,9.75,9.92,10.1,9.7,58229,57720296.0,4.12,2.06,0.2,10.78
1996-11-13,9.96,10.63,10.85,9.95,151209,158897984.0,9.07,7.16,0.71,28.0
1996-11-14,10.65,10.58,10.75,10.35,87468,92160760.0,3.76,-0.47,-0.05,16.2
1996-11-15,10.47,10.76,10.85,10.28,73871,78395408.0,5.39,1.7,0.18,13.68
1996-11-18,11.0,11.03,11.29,10.61,84089,92231192.0,6.32,2.51,0.27,15.57
1996-11-19,11.2,12.0,12.13,10.89,124975,146427584.0,11.24,8.79,0.97,23.14
1996-11-20,11.89,12.5,12.88,11.61,113694,141334912.0,10.58,4.17,0.5,21.05
1996-11-21,12.8,11.8,13.8,11.66,135868,175928256.0,17.12,-5.6,-0.7,25.16
