日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-26,9.8,10.4,10.8,9.1,75169,76810744.0,101.19,519.05,8.72,24.9
1993-11-29,10.25,10.0,10.25,9.9,21802,21851922.0,3.37,-3.85,-0.4,7.22
1993-11-30,10.0,9.65,10.0,9.5,19769,19363504.0,5.0,-3.5,-0.35,6.55
1993-12-01,9.6,9.0,9.6,8.8,19541,17782654.0,8.29,-6.74,-0.65,6.47
1993-12-02,8.85,8.7,8.95,8.6,13043,11452965.0,3.89,-3.33,-0.3,4.32
1993-12-03,8.6,8.5,8.75,8.45,8269,7094290.0,3.45,-2.3,-0.2,2.74
1993-12-06,8.4,9.0,9.0,8.1,18887,15837721.0,10.59,5.88,0.5,6.26
1993-12-07,9.15,8.65,9.2,8.45,24517,21680748.0,8.33,-3.89,-0.35,8.12
1993-12-08,8.65,8.6,8.7,8.4,11137,9486686.0,3.47,-0.58,-0.05,3.69
1993-12-09,8.7,8.45,8.75,8.4,8223,6982585.5,4.07,-1.74,-0.15,2.72
1993-12-10,8.45,8.65,8.7,8.2,15718,13398325.0,5.92,2.37,0.2,5.21
1993-12-13,8.75,8.05,8.8,8.0,12525,10447210.0,9.25,-6.94,-0.6,4.15
1993-12-14,8.2,8.15,8.5,8.05,8261,6744371.5,5.59,1.24,0.1,2.74
1993-12-15,8.15,8.25,8.35,7.7,9691,7731171.5,7.98,1.23,0.1,3.21
1993-12-16,8.35,7.9,8.35,7.9,5662,4584901.5,5.45,-4.24,-0.35,1.88
1993-12-17,7.9,7.8,8.0,7.75,5346,4203915.0,3.16,-1.27,-0.1,1.77
1993-12-20,7.65,6.75,7.65,6.35,13636,9332465.0,16.67,-13.46,-1.05,4.52
1993-12-21,6.7,6.75,6.85,6.5,8544,5718498.0,5.19,0.0,0.0,2.83
1993-12-22,6.8,6.55,6.8,6.5,3912,2590675.75,4.44,-2.96,-0.2,1.3
1993-12-23,6.45,6.25,6.45,6.25,4286,2731185.75,3.05,-4.58,-0.3,1.42
1993-12-24,6.15,6.85,6.9,6.1,6251,4006454.0,12.8,9.6,0.6,2.07
1993-12-27,7.0,6.65,7.0,6.45,8505,5731958.0,8.03,-2.92,-0.2,2.82
1993-12-28,6.6,6.4,6.8,6.25,4489,2936929.75,8.27,-3.76,-0.25,1.49
1993-12-29,6.4,6.4,6.6,6.35,3707,2393120.25,3.91,0.0,0.0,1.23
1993-12-30,6.45,6.5,6.65,6.4,3716,2421644.5,3.91,1.56,0.1,1.23
1993-12-31,6.5,6.35,6.55,6.3,3340,2145249.5,3.85,-2.31,-0.15,1.11
1994-01-04,6.0,5.7,6.1,5.6,4563,2686595.0,7.87,-10.24,-0.65,1.51
1994-01-05,5.7,5.85,5.85,5.55,3821,2176930.0,5.26,2.63,0.15,1.27
1994-01-06,5.95,6.45,6.45,5.8,8305,5093693.5,11.11,10.26,0.6,2.75
1994-01-07,6.5,6.6,6.7,6.2,15199,9904268.0,7.75,2.33,0.15,5.03
1994-01-10,6.65,6.6,6.8,6.45,9867,6580401.0,5.3,0.0,0.0,3.27
1994-01-11,6.6,6.4,6.6,6.35,4288,2760920.25,3.79,-3.03,-0.2,1.42
1994-01-12,6.3,6.3,6.45,6.25,2459,1559979.75,3.13,-1.56,-0.1,0.81
1994-01-13,6.3,6.3,6.3,6.15,3405,2119790.5,2.38,0.0,0.0,1.13
1994-01-14,6.3,6.1,6.4,5.95,7566,4614227.5,7.14,-3.17,-0.2,2.51
1994-01-17,6.1,5.95,6.15,5.9,2947,1769224.5,4.1,-2.46,-0.15,0.98
1994-01-18,5.95,6.1,6.2,5.75,4963,2949630.0,7.56,2.52,0.15,1.64
1994-01-19,6.1,5.85,6.1,5.85,5120,3038780.75,4.1,-4.1,-0.25,1.7
1994-01-20,5.85,5.85,6.0,5.65,4120,2396894.75,5.98,0.0,0.0,1.36
1994-01-21,5.85,5.85,6.0,5.75,2783,1641940.12,4.27,0.0,0.0,0.92
1994-01-24,5.95,5.9,6.05,5.85,1871,1107440.25,3.42,0.85,0.05,0.62
1994-01-25,5.9,5.75,5.9,5.75,1795,1039605.0,2.54,-2.54,-0.15,0.59
1994-01-26,5.75,5.6,5.8,5.6,2611,1483455.25,3.48,-2.61,-0.15,0.86
1994-01-27,5.6,5.85,5.85,5.55,2928,1670099.75,5.36,4.46,0.25,0.97
1994-01-28,5.85,5.6,5.85,5.6,2233,1272670.12,4.27,-4.27,-0.25,0.74
1994-01-31,5.5,5.35,5.5,5.35,2799,1518935.25,2.68,-4.46,-0.25,0.93
1994-02-01,5.3,5.35,5.6,5.3,4166,2267940.0,5.61,0.0,0.0,1.38
1994-02-02,5.3,5.45,5.55,5.3,2175,1186465.12,4.67,1.87,0.1,0.72
1994-02-03,5.5,5.8,5.8,5.45,9039,5143105.5,6.42,6.42,0.35,2.99
1994-02-04,5.9,6.2,6.2,5.8,13934,8402000.0,6.9,6.9,0.4,4.62
1994-02-14,6.3,5.5,6.3,5.3,6376,3719554.75,16.13,-11.29,-0.7,2.11
1994-02-15,5.5,5.6,5.8,5.4,5833,3239695.25,7.27,1.82,0.1,1.93
1994-02-16,5.6,5.5,5.7,5.5,2905,1625949.88,3.57,-1.79,-0.1,0.96
1994-02-17,5.45,5.45,5.5,5.4,1473,799805.06,1.82,-0.91,-0.05,0.49
1994-02-18,5.45,5.5,5.55,5.35,2206,1207570.12,3.67,0.92,0.05,0.73
