日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-25,8.0,7.72,8.8,7.58,70477,56409000.0,22.18,40.36,2.22,0.0
1994-05-26,7.61,7.41,7.7,7.38,33561,25182000.0,4.15,-4.02,-0.31,0.0
1994-05-27,7.3,7.19,7.52,7.16,18354,13513032.0,4.86,-2.97,-0.22,0.0
1994-05-30,7.01,6.62,7.05,6.6,18345,12463238.0,6.26,-7.93,-0.57,0.0
1994-05-31,6.5,6.9,7.1,6.5,21468,14699000.0,9.06,4.23,0.28,0.0
1994-06-01,6.8,6.4,6.88,6.4,16621,10988000.0,6.96,-7.25,-0.5,0.0
1994-06-02,6.32,6.36,6.5,6.3,7179,4592000.0,3.13,-0.63,-0.04,0.0
1994-06-03,6.45,6.37,6.66,6.35,14000,9024000.0,4.87,0.16,0.01,0.0
1994-06-06,6.37,6.19,6.42,6.18,5546,3477000.0,3.77,-2.83,-0.18,0.0
1994-06-07,6.16,6.11,6.2,6.05,1687,1031000.0,2.42,-1.29,-0.08,0.0
1994-06-08,6.01,6.12,6.27,5.95,8743,5353698.0,5.24,0.16,0.01,0.0
1994-06-09,6.2,6.0,6.22,6.0,5935,3604321.0,3.59,-1.96,-0.12,0.0
1994-06-10,5.98,5.91,6.06,5.9,5360,3198000.0,2.67,-1.5,-0.09,0.0
1994-06-13,5.75,5.44,5.8,5.38,7444,4170000.0,7.11,-7.95,-0.47,0.0
1994-06-14,5.43,5.25,5.52,5.21,10052,5344388.0,5.7,-3.49,-0.19,0.0
1994-06-15,5.3,5.3,5.4,5.23,4233,2225000.0,3.24,0.95,0.05,0.0
1994-06-16,5.35,5.46,5.55,5.2,10277,5537000.0,6.6,3.02,0.16,0.0
1994-06-17,5.5,5.78,5.82,5.32,19884,11139000.0,9.16,5.86,0.32,0.0
1994-06-20,5.7,5.33,5.8,5.3,15454,8604000.0,8.65,-7.79,-0.45,0.0
1994-06-21,5.25,5.22,5.3,5.19,8246,4326000.0,2.06,-2.06,-0.11,0.0
1994-06-22,5.26,5.3,5.4,5.25,5283,2813000.0,2.87,1.53,0.08,0.0
1994-06-23,5.32,5.3,5.39,5.24,3518,1864000.0,2.83,0.0,0.0,0.0
1994-06-24,5.28,5.15,5.28,5.14,6689,3466000.0,2.64,-2.83,-0.15,0.0
1994-06-27,5.1,4.73,5.1,4.71,4336,2139000.0,7.57,-8.16,-0.42,0.0
1994-06-28,4.73,4.73,4.8,4.7,3763,1779000.0,2.11,0.0,0.0,0.0
1994-06-29,4.78,4.65,4.85,4.62,1677,789000.0,4.86,-1.69,-0.08,0.0
1994-06-30,4.65,4.75,4.82,4.55,4228,1980000.0,5.81,2.15,0.1,0.0
