日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-13,41.2,48.04,58.0,41.2,122116,557518749.87,138.96,297.35,35.95,80.34
2007-09-14,44.01,43.62,48.0,43.4,66143,296109317.35,9.58,-9.2,-4.42,43.51
2007-09-17,44.66,42.3,46.6,42.0,35828,159319668.41,10.55,-3.03,-1.32,23.57
2007-09-18,42.0,44.5,45.3,39.6,36742,157785546.66,13.48,5.2,2.2,24.17
2007-09-19,44.05,43.29,46.74,43.13,27179,123150661.87,8.11,-2.72,-1.21,17.88
2007-09-20,43.05,46.18,47.0,42.53,24561,111775446.55,10.33,6.68,2.89,16.16
2007-09-21,45.8,50.8,50.8,45.4,44764,222185068.48,11.69,10.0,4.62,29.45
2007-09-24,50.8,50.8,52.91,47.85,28000,139254414.98,9.96,0.0,0.0,18.42
2007-09-25,49.8,45.72,50.49,45.72,21171,99873921.11,9.39,-10.0,-5.08,13.93
2007-09-26,44.73,42.9,44.98,42.7,14681,64468312.57,4.99,-6.17,-2.82,9.66
2007-09-27,42.3,43.91,45.0,42.3,11607,50789381.19,6.29,2.35,1.01,7.64
2007-09-28,44.5,46.3,47.97,44.0,13451,61879751.83,9.04,5.44,2.39,8.85
2007-10-08,46.97,45.0,47.0,44.41,11275,50918958.43,5.59,-2.81,-1.3,7.42
2007-10-09,46.78,49.5,49.5,45.88,21102,101510189.62,8.04,10.0,4.5,13.88
2007-10-10,48.5,50.1,53.48,48.5,28607,146519488.38,10.06,1.21,0.6,18.82
2007-10-11,50.28,55.11,55.11,50.28,24862,134165967.43,9.64,10.0,5.01,16.36
2007-10-12,55.11,56.48,57.5,53.0,25896,143733165.17,8.17,2.49,1.37,17.04
2007-10-15,57.0,54.35,57.9,53.58,18366,100879806.99,7.65,-3.77,-2.13,12.08
2007-10-16,54.29,53.1,54.29,51.68,10228,53890972.39,4.8,-2.3,-1.25,6.73
2007-10-17,53.0,53.74,55.29,51.98,10790,57864980.43,6.23,1.21,0.64,7.1
2007-10-18,52.2,54.5,56.65,52.2,16201,88205460.04,8.28,1.41,0.76,10.66
2007-10-19,54.99,52.7,56.18,52.6,10589,57584676.39,6.57,-3.3,-1.8,6.97
2007-10-22,51.0,47.43,51.29,47.43,15703,76805107.77,7.32,-10.0,-5.27,10.33
2007-10-23,47.9,49.05,49.98,47.6,7642,37299706.93,5.02,3.42,1.62,5.03
2007-10-24,49.1,47.8,49.6,46.02,9061,42955139.3,7.3,-2.55,-1.25,5.96
2007-10-25,47.49,44.1,47.49,44.0,9603,43579554.4,7.3,-7.74,-3.7,6.32
2007-10-26,43.52,45.87,46.45,43.52,6619,30071780.09,6.64,4.01,1.77,4.35
2007-10-29,46.0,46.6,47.5,45.45,5431,25156390.71,4.47,1.59,0.73,3.57
2007-10-30,47.0,47.0,47.0,45.4,4071,18847888.57,3.43,0.86,0.4,2.68
2007-10-31,47.0,48.01,48.7,47.0,6813,32668836.5,3.62,2.15,1.01,4.48
2007-11-01,48.48,47.14,48.48,46.21,5724,26877785.8,4.73,-1.81,-0.87,3.77
2007-11-02,46.95,46.6,48.5,46.28,5760,27382369.43,4.71,-1.15,-0.54,3.79
2007-11-05,46.0,47.83,48.5,45.5,5363,25447842.14,6.44,2.64,1.23,3.53
2007-11-06,48.1,48.54,49.75,47.5,5664,27573038.75,4.7,1.48,0.71,3.73
2007-11-07,48.51,46.73,49.0,46.0,3410,16068467.36,6.18,-3.73,-1.81,2.24
2007-11-08,46.81,44.62,47.0,44.5,3727,17013118.11,5.35,-4.52,-2.11,2.45
2007-11-09,44.5,42.15,45.0,41.61,5899,25551961.36,7.6,-5.54,-2.47,3.88
2007-11-13,41.95,40.8,42.15,40.0,9074,37402741.89,5.1,-3.2,-1.35,5.97
2007-11-14,41.11,42.97,42.99,40.8,6952,29277607.93,5.37,5.32,2.17,4.57
2007-11-15,42.5,41.9,42.95,41.75,3886,16399494.58,2.79,-2.49,-1.07,2.56
2007-11-16,41.45,42.25,42.44,40.61,3246,13455578.29,4.37,0.84,0.35,2.14
2007-11-19,41.95,43.34,43.99,41.95,4186,18136090.93,4.83,2.58,1.09,2.75
2007-11-20,43.64,43.87,44.48,42.25,4338,19053594.17,5.15,1.22,0.53,2.85
2007-11-21,44.2,43.89,44.44,43.35,2945,12914512.51,2.48,0.05,0.02,1.94
2007-11-22,43.9,41.5,43.9,40.5,4071,17401325.85,7.75,-5.45,-2.39,2.68
2007-11-23,41.0,41.88,41.99,40.67,2069,8570966.34,3.18,0.92,0.38,1.36
2007-11-26,42.98,41.3,42.98,41.15,2055,8655963.75,4.37,-1.38,-0.58,1.35
2007-11-27,41.01,41.75,42.5,41.0,2287,9569775.34,3.63,1.09,0.45,1.5
2007-11-28,42.18,40.58,42.2,40.22,2304,9440037.96,4.74,-2.8,-1.17,1.52
2007-11-29,40.85,42.63,43.59,40.85,4253,18028764.01,6.75,5.05,2.05,2.8
2007-11-30,42.75,43.74,44.38,42.3,4491,19487381.04,4.88,2.6,1.11,2.95
2007-12-03,43.5,43.45,44.48,43.01,2205,9655655.95,3.36,-0.66,-0.29,1.45
2007-12-04,43.6,43.48,44.48,43.23,2424,10690489.91,2.88,0.07,0.03,1.59
2007-12-05,43.99,45.39,45.88,43.48,4462,20073724.35,5.52,4.39,1.91,2.94
2007-12-06,45.0,45.2,45.79,44.53,3123,14025431.42,2.78,-0.42,-0.19,2.05
2007-12-07,45.16,44.7,45.16,43.81,4588,20307211.05,2.99,-1.11,-0.5,3.02
2007-12-11,46.0,47.05,48.41,45.94,12104,57222407.76,5.53,5.26,2.35,7.96
2007-12-12,46.79,48.16,48.2,46.4,6713,31846608.97,3.83,2.36,1.11,4.42
2007-12-13,47.5,49.09,51.99,46.91,31141,153032929.57,10.55,1.93,0.93,16.39
2007-12-14,48.4,48.9,49.22,46.95,11198,53887675.59,4.62,-0.39,-0.19,5.89
2007-12-17,48.3,48.5,50.56,48.3,8756,43255701.89,4.62,-0.82,-0.4,4.61
2007-12-18,48.4,47.38,48.4,46.6,6556,30915753.59,3.71,-2.31,-1.12,3.45
2007-12-19,47.1,48.8,49.5,47.1,6718,32513871.58,5.07,3.0,1.42,3.54
2007-12-20,48.8,49.79,50.5,48.55,5660,28117685.69,4.0,2.03,0.99,2.98
2007-12-21,49.3,50.83,51.49,49.3,6935,35167226.98,4.4,2.09,1.04,3.65
2007-12-24,51.01,50.76,51.9,50.58,8887,45459458.77,2.6,-0.14,-0.07,4.68
2007-12-25,50.8,52.2,52.75,50.3,6470,33541547.27,4.83,2.84,1.44,3.41
2007-12-26,52.0,53.4,53.93,51.52,7207,38151046.41,4.62,2.3,1.2,3.79
2007-12-27,54.0,52.94,54.4,52.6,7827,41680509.85,3.37,-0.86,-0.46,4.12
2007-12-28,53.0,52.45,53.44,52.0,6797,35675690.07,2.72,-0.93,-0.49,3.58
2008-01-02,52.45,55.3,55.3,51.75,8433,45524060.55,6.77,5.43,2.85,4.44
2008-01-03,54.88,54.28,56.2,54.2,6300,34788397.11,3.62,-1.84,-1.02,3.32
2008-01-04,54.28,54.27,54.98,53.03,6955,37311371.76,3.59,-0.02,-0.01,3.66
2008-01-07,53.7,54.5,54.76,53.23,5789,31235563.63,2.82,0.42,0.23,3.05
2008-01-08,54.01,51.5,54.49,51.34,11795,62046529.41,5.78,-5.5,-3.0,6.21
2008-01-09,51.05,52.53,53.05,51.05,5876,30682122.8,3.88,2.0,1.03,3.09
2008-01-10,52.5,52.63,54.0,52.05,6251,33170711.59,3.71,0.19,0.1,3.29
2008-01-11,52.58,52.3,52.8,51.56,6216,32306742.27,2.36,-0.63,-0.33,3.27
2008-01-14,52.75,53.89,54.28,52.75,5827,31314658.51,2.93,3.04,1.59,3.07
2008-01-15,54.4,59.28,59.28,54.01,18850,109117133.68,9.78,10.0,5.39,9.92
2008-01-16,59.99,60.1,62.28,59.2,20454,124495267.35,5.2,1.38,0.82,10.77
2008-01-17,61.1,63.77,65.0,58.7,19385,121841187.49,10.48,6.11,3.67,10.2
2008-01-18,63.77,63.0,65.0,60.51,15453,97162487.62,7.04,-1.21,-0.77,8.13
2008-01-21,62.98,59.2,63.15,59.0,9823,60258588.95,6.59,-6.03,-3.8,5.17
2008-01-22,58.0,53.28,58.48,53.28,13646,74708933.38,8.78,-10.0,-5.92,7.18
2008-01-23,53.28,54.95,56.1,50.0,17165,92835477.97,11.45,3.13,1.67,9.03
2008-01-24,55.0,56.0,57.48,54.12,12964,72832258.09,6.11,1.91,1.05,6.82
2008-01-25,55.62,57.0,60.0,55.5,10571,61368929.53,8.04,1.79,1.0,5.56
2008-01-28,56.25,51.3,56.25,51.3,12235,64314215.47,8.68,-10.0,-5.7,6.44
2008-01-29,51.3,52.36,53.2,50.0,5491,28339787.3,6.24,2.07,1.06,2.89
2008-01-30,52.99,52.5,54.25,51.4,5292,28052867.65,5.44,0.27,0.14,2.79
2008-01-31,52.01,50.3,52.99,50.11,2856,14810755.59,5.49,-4.19,-2.2,1.5
2008-02-01,50.0,47.1,50.8,46.16,6777,32355134.22,9.22,-6.36,-3.2,3.57
2008-02-04,49.2,51.81,51.81,48.88,4117,21059728.94,6.22,10.0,4.71,2.17
2008-02-05,52.82,54.44,56.27,51.88,7919,43055437.9,8.47,5.08,2.63,4.17
2008-02-13,53.48,55.79,56.96,52.8,7731,43079476.2,7.64,2.48,1.35,4.07
2008-02-14,56.7,56.0,56.7,55.3,3287,18412755.08,2.51,0.38,0.21,1.73
2008-02-15,56.36,58.09,58.09,54.02,8028,45475433.07,7.27,3.73,2.09,4.23
2008-02-18,59.4,59.04,61.2,58.7,8363,50085324.08,4.3,1.64,0.95,4.4
2008-02-19,58.83,60.6,61.08,58.82,6160,37132299.8,3.83,2.64,1.56,3.24
2008-02-20,60.0,58.6,61.2,58.5,6492,38669911.99,4.46,-3.3,-2.0,3.42
2008-02-21,58.0,59.7,60.18,56.5,5897,34553248.4,6.28,1.88,1.1,3.1
2008-02-22,59.7,58.6,59.98,56.35,7116,41252631.78,6.08,-1.84,-1.1,3.75
2008-02-25,58.58,57.03,60.0,57.03,5474,32208826.35,5.07,-2.68,-1.57,2.88
2008-02-26,58.3,54.4,59.97,52.95,8830,48664193.27,12.31,-4.61,-2.63,4.65
2008-02-27,55.11,55.3,56.55,53.7,6025,33371398.98,5.24,1.65,0.9,3.17
2008-02-28,54.3,53.0,54.91,50.32,12031,63453256.67,8.3,-4.16,-2.3,6.33
2008-02-29,52.5,52.04,53.49,51.0,9844,51045606.63,4.7,-1.81,-0.96,5.18
2008-03-03,51.88,54.77,54.77,51.04,9014,48257297.63,7.17,5.25,2.73,4.74
2008-03-04,54.8,52.5,55.24,52.2,6417,34360336.59,5.55,-4.14,-2.27,3.38
2008-03-05,52.5,52.63,53.38,51.22,5403,28159298.73,4.11,0.25,0.13,2.84
2008-03-06,52.6,52.2,53.38,51.3,3433,17950021.34,3.95,-0.82,-0.43,1.81
2008-03-07,52.2,50.64,52.53,50.6,4359,22291791.19,3.7,-2.99,-1.56,2.29
2008-03-10,49.99,47.7,49.99,47.3,5279,25608859.89,5.31,-5.81,-2.94,2.78
2008-03-11,47.6,48.86,49.2,47.0,3327,16088831.01,4.61,2.43,1.16,1.75
2008-03-12,49.5,46.9,49.9,46.58,2811,13568146.93,6.79,-4.01,-1.96,1.48
2008-03-13,46.5,44.85,46.9,44.0,4649,21068891.24,6.18,-4.37,-2.05,2.45
2008-03-14,44.6,44.28,45.29,43.55,2630,11650547.48,3.88,-1.27,-0.57,1.38
2008-03-17,44.3,41.5,44.98,41.31,2950,12686002.59,8.29,-6.28,-2.78,1.55
2008-03-18,41.3,38.93,42.01,38.05,5085,20372350.04,9.54,-6.19,-2.57,2.68
2008-03-20,39.96,42.11,42.52,37.0,5930,23693798.14,14.18,8.17,3.18,3.12
2008-03-21,42.1,41.84,42.94,41.0,3630,15241359.08,4.61,-0.64,-0.27,1.91
2008-03-24,42.85,42.0,42.85,40.6,4124,17244263.19,5.38,0.38,0.16,2.17
