日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-26,15.6,15.92,16.56,15.5,84960,136081997.0,6.24,-6.35,-1.08,33.98
2012-07-27,15.8,16.8,17.43,15.64,96091,159489269.0,11.24,5.53,0.88,38.44
2012-07-30,16.28,15.12,16.28,15.12,65921,100836790.0,6.9,-10.0,-1.68,26.37
2012-07-31,14.21,13.69,14.76,13.61,62882,87889151.0,7.61,-9.46,-1.43,25.15
2012-08-01,13.56,13.9,14.09,13.56,37323,51559666.0,3.87,1.53,0.21,14.93
2012-08-02,13.9,13.67,14.08,13.56,27243,37548632.0,3.74,-1.65,-0.23,10.9
2012-08-03,13.67,14.15,14.36,13.53,38676,54253018.0,6.07,3.51,0.48,15.47
2012-08-06,13.95,14.44,14.44,13.85,36425,51625093.0,4.17,2.05,0.29,14.57
2012-08-07,14.4,14.32,14.54,14.16,32513,46508756.0,2.63,-0.83,-0.12,13.01
2012-08-08,14.28,14.53,14.62,14.12,33979,48951332.0,3.49,1.47,0.21,13.59
2012-08-09,14.39,14.7,14.77,14.15,37248,53917770.0,4.27,1.17,0.17,14.9
2012-08-10,14.57,14.41,14.86,14.35,33307,48649831.0,3.47,-1.97,-0.29,13.32
2012-08-13,14.39,14.07,14.43,14.05,15744,22436090.0,2.64,-2.36,-0.34,6.3
2012-08-14,14.06,14.3,14.34,13.71,19758,27667471.0,4.48,1.63,0.23,7.9
2012-08-15,14.18,14.05,14.25,14.0,10296,14540102.0,1.75,-1.75,-0.25,4.12
2012-08-16,14.05,14.05,14.29,13.96,9607,13533971.0,2.35,0.0,0.0,3.84
2012-08-17,14.0,14.07,14.15,13.8,8247,11534195.0,2.49,0.14,0.02,3.3
2012-08-20,14.0,14.36,14.5,13.83,13009,18429645.0,4.76,2.06,0.29,5.2
2012-08-21,14.37,14.5,14.63,14.29,39263,56549080.0,2.37,0.97,0.14,15.71
2012-08-22,14.4,14.52,14.79,14.36,30741,44707940.0,2.97,0.14,0.02,12.3
2012-08-23,14.57,14.65,14.67,14.35,22530,32737392.0,2.2,0.9,0.13,9.01
