日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-10-12,40.83,51.5,51.5,38.0,95811,404284188.64,114.41,336.44,39.7,70.45
2007-10-15,46.35,46.35,47.35,46.35,17378,80820467.49,1.94,-10.0,-5.15,12.78
2007-10-16,41.72,41.72,41.72,41.72,5400,22528800.0,0.0,-9.99,-4.63,3.97
2007-10-17,38.11,41.68,43.8,38.11,44209,179026606.3,13.64,-0.1,-0.04,32.51
2007-10-18,39.3,38.39,40.74,38.0,23206,90749800.64,6.57,-7.89,-3.29,17.06
2007-10-19,38.5,36.19,39.3,36.08,17076,63236537.67,8.39,-5.73,-2.2,12.56
2007-10-22,36.19,32.88,36.2,32.83,15354,52463202.38,9.31,-9.15,-3.31,11.29
2007-10-23,32.88,35.59,35.76,32.88,15205,51891121.94,8.76,8.24,2.71,11.18
2007-10-24,34.95,33.5,34.99,33.38,10701,36311940.54,4.52,-5.87,-2.09,7.87
2007-10-25,33.31,30.15,33.31,30.15,14720,45286429.1,9.43,-10.0,-3.35,10.82
2007-10-26,28.98,28.12,29.5,27.52,10512,29842890.1,6.57,-6.73,-2.03,7.73
2007-10-29,27.9,28.38,28.8,27.19,8224,22922879.04,5.73,0.92,0.26,6.05
2007-10-30,28.45,28.2,28.51,27.0,8420,23300536.72,5.32,-0.63,-0.18,6.19
2007-10-31,28.35,31.02,31.02,28.35,15365,46384567.47,9.47,10.0,2.82,11.3
2007-11-01,31.15,30.12,31.35,29.6,11900,36349452.75,5.64,-2.9,-0.9,8.75
2007-11-02,30.12,27.85,30.12,27.51,7761,22038844.47,8.67,-7.54,-2.27,5.71
2007-11-05,27.7,28.35,28.86,27.6,5112,14520692.41,4.52,1.8,0.5,3.76
2007-11-06,28.45,28.56,28.8,27.75,4289,12249214.92,3.7,0.74,0.21,3.15
2007-11-07,28.7,27.86,28.78,27.5,3970,11129482.78,4.48,-2.45,-0.7,2.92
2007-11-08,27.89,28.4,29.0,27.62,6095,17281259.72,4.95,1.94,0.54,4.48
2007-11-09,28.4,30.1,30.82,28.4,15430,45949988.56,8.52,5.99,1.7,11.35
2007-11-12,29.85,28.17,29.85,27.1,7963,22445684.54,9.14,-6.41,-1.93,5.86
2007-11-13,28.0,27.76,28.6,27.4,6073,16934587.04,4.26,-1.46,-0.41,4.47
2007-11-14,28.39,29.4,29.4,27.85,6740,19367962.86,5.58,5.91,1.64,4.96
2007-11-15,29.0,28.18,29.49,28.01,5400,15520972.46,5.03,-4.15,-1.22,3.97
