日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-05,12.21,11.93,12.47,11.82,155086,186439914.0,5.21,-4.41,-0.55,41.36
2012-06-06,11.83,11.82,11.98,11.71,58230,68876818.0,2.26,-0.92,-0.11,15.53
2012-06-07,11.91,11.82,11.94,11.76,42008,49673629.0,1.52,0.0,0.0,11.2
2012-06-08,11.86,11.51,11.86,11.45,43034,49899278.0,3.47,-2.62,-0.31,11.48
2012-06-11,11.57,11.42,11.59,11.22,33718,38295962.0,3.21,-0.78,-0.09,8.99
2012-06-12,11.3,11.33,11.39,11.23,29186,32964522.0,1.4,-0.79,-0.09,7.78
2012-06-13,11.35,11.44,11.46,11.28,28537,32504594.0,1.59,0.97,0.11,7.61
2012-06-14,11.44,11.44,11.64,11.39,29649,34133587.0,2.19,0.0,0.0,7.91
2012-06-15,11.4,11.38,11.53,11.28,21432,24371779.0,2.19,-0.52,-0.06,5.72
2012-06-18,11.45,11.56,11.6,11.39,26040,29967389.0,1.85,1.58,0.18,6.94
2012-06-19,11.57,11.34,11.58,11.3,22534,25751413.0,2.42,-1.9,-0.22,6.01
2012-06-20,11.35,11.6,11.68,11.35,34838,40205388.0,2.91,2.29,0.26,9.29
2012-06-21,11.56,11.51,11.59,11.37,19054,21837898.0,1.9,-0.78,-0.09,5.08
2012-06-25,11.48,11.2,11.51,11.15,18471,20980391.0,3.13,-2.69,-0.31,4.93
2012-06-26,11.15,11.27,11.37,11.03,15326,17135446.0,3.04,0.63,0.07,4.09
2012-06-27,11.27,11.74,12.17,11.25,75089,88467925.0,8.16,4.17,0.47,20.02
2012-06-29,11.37,11.59,11.65,11.08,42893,48647642.0,4.86,-1.28,-0.15,11.44
2012-07-02,11.59,11.65,11.75,11.49,34816,40424227.0,2.24,0.52,0.06,9.28
2012-07-03,11.65,12.14,12.18,11.61,78270,93463107.0,4.89,4.21,0.49,20.87
2012-07-04,12.05,12.05,12.2,11.85,51952,62402270.0,2.88,-0.74,-0.09,13.85
2012-07-05,11.98,11.84,11.98,11.68,32499,38293642.0,2.49,-1.74,-0.21,8.67
2012-07-06,11.86,11.6,11.9,11.28,44872,51679559.0,5.24,-2.03,-0.24,11.97
2012-07-09,11.41,11.15,11.47,11.12,27059,30547948.0,3.02,-3.88,-0.45,7.22
2012-07-10,11.14,11.14,11.33,11.1,16647,18642508.0,2.06,-0.09,-0.01,4.44
