日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,4.5,6.2,6.25,4.5,155753,89050104.0,58.33,106.67,3.2,37.17
1994-01-07,6.25,6.75,6.8,6.0,227421,148713072.0,12.9,8.87,0.55,54.28
1994-01-10,6.6,6.5,6.8,6.35,67714,44521324.0,6.67,-3.7,-0.25,16.16
1994-01-11,6.5,6.15,6.5,6.15,32106,20192830.0,5.38,-5.38,-0.35,7.66
1994-01-12,6.05,6.25,6.5,6.05,50931,32045796.0,7.32,1.63,0.1,12.16
1994-01-13,6.3,6.3,6.35,6.15,29411,18388394.0,3.2,0.8,0.05,7.02
1994-01-14,6.35,6.1,6.35,6.0,37002,22669086.0,5.56,-3.17,-0.2,8.83
1994-01-17,6.1,5.95,6.1,5.95,17995,10832548.0,2.46,-2.46,-0.15,4.29
1994-01-18,5.95,6.2,6.3,5.85,24154,14625939.0,7.56,4.2,0.25,5.76
1994-01-19,6.2,6.0,6.25,6.0,16525,10027363.0,4.03,-3.23,-0.2,3.94
1994-01-20,5.95,5.95,6.15,5.8,14687,8790521.0,5.83,-0.83,-0.05,3.51
1994-01-21,5.95,6.0,6.1,5.9,9726,5853151.5,3.36,0.84,0.05,2.32
1994-01-24,6.1,5.95,6.15,5.9,8878,5330254.5,4.17,-0.83,-0.05,2.12
1994-01-25,5.95,5.75,6.0,5.75,8133,4748106.0,4.2,-3.36,-0.2,1.94
1994-01-26,5.75,5.6,5.8,5.6,11834,6723896.0,3.48,-2.61,-0.15,2.82
1994-01-27,5.6,5.85,5.85,5.55,16982,9677030.0,5.36,4.46,0.25,4.05
1994-01-28,5.9,5.6,5.9,5.6,16971,9724623.0,5.13,-4.27,-0.25,4.05
1994-01-31,5.5,5.45,5.6,5.4,15709,8607537.0,3.57,-2.68,-0.15,3.75
1994-02-01,5.4,5.45,5.7,5.35,27066,15021436.0,6.42,0.0,0.0,6.46
1994-02-02,5.4,5.55,5.6,5.4,7718,4267140.0,3.67,1.83,0.1,1.84
1994-02-03,5.6,5.95,5.95,5.5,43204,24912306.0,8.11,7.21,0.4,10.31
1994-02-04,6.0,6.1,6.25,5.85,59011,35951000.0,6.72,2.52,0.15,14.08
1994-02-14,6.2,5.5,6.25,5.5,23464,13727104.0,12.3,-9.84,-0.6,5.6
1994-02-15,5.5,5.55,5.7,5.45,13240,7329442.0,4.55,0.91,0.05,3.16
