日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-03,43.0,40.53,45.0,40.03,186524,775026940.46,12.43,1.33,0.53,63.01
2010-06-04,42.01,43.5,44.5,41.36,137166,583083119.59,7.75,7.33,2.97,46.34
2010-06-07,41.8,42.13,42.67,41.03,90082,377983707.5,3.77,-3.15,-1.37,30.43
2010-06-08,41.98,43.27,43.69,41.76,76019,325174441.7,4.58,2.71,1.14,25.68
2010-06-09,43.55,43.6,45.49,42.92,84416,373685145.02,5.94,0.76,0.33,28.52
2010-06-10,43.95,47.96,47.96,43.8,75013,343818237.09,9.54,10.0,4.36,25.34
2010-06-11,49.0,49.03,50.23,47.7,91314,445719909.1,5.28,2.23,1.07,30.85
2010-06-17,48.58,45.01,49.8,44.7,75618,358629324.23,10.4,-8.2,-4.02,25.55
2010-06-18,44.55,41.29,44.56,40.56,60825,258453845.48,8.89,-8.26,-3.72,20.55
2010-06-21,41.07,42.71,43.3,40.3,36924,155106952.87,7.27,3.44,1.42,12.47
2010-06-22,42.18,41.61,43.3,41.5,26466,112134430.2,4.21,-2.58,-1.1,8.94
2010-06-23,41.05,42.46,43.18,41.05,23893,100912928.58,5.12,2.04,0.85,8.07
2010-06-24,42.47,43.26,43.45,42.3,24194,103873520.1,2.71,1.88,0.8,8.17
2010-06-25,42.9,41.7,43.19,41.0,25726,108118232.05,5.06,-3.61,-1.56,8.69
2010-06-28,41.89,41.9,42.49,41.2,16514,69207449.06,3.09,0.48,0.2,5.58
2010-06-29,42.18,40.7,42.18,39.5,29110,118484098.52,6.4,-2.86,-1.2,9.83
2010-06-30,40.01,40.71,40.97,39.81,12039,48651681.09,2.85,0.02,0.01,4.07
2010-07-01,40.6,40.2,41.39,39.9,13137,53418804.83,3.66,-1.25,-0.51,4.44
2010-07-02,40.0,36.2,40.18,36.18,44912,165619818.2,9.95,-9.95,-4.0,15.17
2010-07-05,34.99,35.45,36.1,34.42,18486,65362668.48,4.64,-2.07,-0.75,6.25
2010-07-07,36.26,36.95,37.18,35.98,24571,89886334.26,3.39,4.23,1.5,8.3
2010-07-08,37.18,37.9,38.5,37.01,22007,83205770.32,4.03,2.57,0.95,7.43
2010-07-09,37.9,39.05,39.2,37.28,20435,78453992.0,5.07,3.03,1.15,6.9
2010-07-12,39.22,38.5,39.45,38.1,14948,57756863.54,3.46,-1.41,-0.55,5.05
2010-07-13,38.1,37.18,38.55,37.04,17168,64336809.98,3.92,-3.43,-1.32,5.8
2010-07-14,37.51,38.61,38.85,37.15,30784,117026978.23,4.57,3.85,1.43,10.4
2010-07-15,38.1,38.08,39.68,37.75,20104,78048705.42,5.0,-1.37,-0.53,6.79
2010-07-16,37.8,38.7,39.0,37.13,12305,46729290.92,4.91,1.63,0.62,4.16
2010-07-19,38.0,38.99,39.28,37.87,12739,49502717.13,3.64,0.75,0.29,4.3
2010-07-20,38.76,39.99,40.49,38.76,15979,63605229.93,4.44,2.56,1.0,5.4
2010-07-21,39.98,39.7,40.5,39.5,13182,52675513.31,2.5,-0.73,-0.29,4.45
2010-07-22,39.6,41.14,41.22,39.6,13649,55264565.37,4.08,3.63,1.44,4.61
2010-07-23,41.05,40.98,41.28,40.26,14254,58011776.69,2.48,-0.39,-0.16,4.82
2010-07-26,40.8,40.83,41.2,40.26,8354,34027135.0,2.29,-0.37,-0.15,2.82
2010-07-27,40.6,40.85,41.26,40.38,9364,38233339.22,2.16,0.05,0.02,3.16
2010-07-28,40.6,41.88,42.25,40.4,15037,62761425.8,4.53,2.52,1.03,5.08
2010-07-29,42.0,41.75,42.1,41.23,9240,38427369.97,2.08,-0.31,-0.13,3.12
2010-07-30,41.76,42.02,42.34,41.25,8063,33779379.04,2.61,0.65,0.27,2.72
2010-08-02,42.05,42.96,43.3,41.81,15320,65465568.28,3.55,2.24,0.94,5.18
2010-08-03,42.9,41.79,43.5,41.79,8353,35409579.07,3.98,-2.72,-1.17,2.82
2010-08-04,41.65,42.0,42.38,41.0,7630,31671996.74,3.3,0.5,0.21,2.58
2010-08-05,42.2,41.95,42.52,41.65,7384,31146300.56,2.07,-0.12,-0.05,2.49
2010-08-06,42.0,42.8,42.97,42.0,7224,30823246.43,2.31,2.03,0.85,2.44
2010-08-09,42.82,43.83,44.42,42.82,14905,65417082.54,3.74,2.41,1.03,5.04
2010-08-10,43.6,41.56,43.98,41.51,13575,57954015.08,5.64,-5.18,-2.27,4.59
2010-08-11,41.8,42.02,42.64,41.5,7691,32254220.31,2.74,1.11,0.46,2.6
2010-08-12,41.31,40.93,42.16,40.91,8689,36057283.44,2.97,-2.59,-1.09,2.94
2010-08-13,41.17,42.89,43.15,40.6,18776,77970237.41,6.23,4.79,1.96,6.34
2010-08-16,42.77,43.33,43.68,42.3,20145,87161247.81,3.22,1.03,0.44,6.81
2010-08-17,43.33,43.2,43.33,42.68,10381,44565191.39,1.5,-0.3,-0.13,3.51
2010-08-18,43.2,42.12,43.29,41.91,15488,65535380.53,3.19,-2.5,-1.08,5.23
2010-08-19,42.22,42.5,42.5,41.1,30058,125714848.6,3.32,0.9,0.38,10.15
2010-08-20,42.16,42.6,43.0,41.63,25705,109347487.98,3.22,0.24,0.1,8.68
2010-08-23,42.94,43.0,43.1,41.6,21969,93301021.71,3.52,0.94,0.4,7.42
2010-08-24,43.07,46.8,47.2,43.01,47047,212194078.06,9.74,8.84,3.8,15.89
2010-08-25,46.45,44.83,46.45,44.63,38179,173637616.08,3.89,-4.21,-1.97,12.9
2010-08-26,45.6,47.9,48.66,44.88,44340,209438168.4,8.43,6.85,3.07,14.98
2010-08-27,48.0,48.28,49.6,47.03,33638,163544997.32,5.37,0.79,0.38,11.36
2010-08-30,49.0,48.52,49.26,48.02,35832,174126666.61,2.57,0.5,0.24,12.11
2010-08-31,48.4,50.35,51.5,48.1,42534,211655588.06,7.01,3.77,1.83,14.37
2010-09-01,50.34,49.0,50.34,48.0,38453,188398754.74,4.65,-2.68,-1.35,12.99
2010-09-02,49.06,49.7,50.32,48.0,26929,133831165.64,4.73,1.43,0.7,9.1
2010-09-03,49.02,49.69,51.1,48.5,60979,302027218.42,5.23,-0.02,-0.01,16.48
2010-09-06,49.75,49.02,49.99,47.5,39509,192332091.29,5.01,-1.35,-0.67,10.68
2010-09-07,49.25,50.75,51.33,48.8,42854,215994898.94,5.16,3.53,1.73,11.58
2010-09-08,50.5,50.45,50.7,49.9,24854,124605699.77,1.58,-0.59,-0.3,6.72
2010-09-09,50.47,49.15,51.49,48.68,36272,180927515.25,5.57,-2.58,-1.3,9.8
2010-09-13,51.17,51.4,52.89,50.61,50158,259578630.94,4.64,4.58,2.25,13.56
2010-09-14,51.3,52.76,53.5,51.03,38081,199768585.29,4.81,2.65,1.36,10.29
2010-09-15,52.76,50.83,52.76,50.76,26861,138919911.81,3.79,-3.66,-1.93,7.26
2010-09-16,50.5,49.3,51.29,48.67,32724,162556597.47,5.15,-3.01,-1.53,8.84
2010-09-17,49.31,49.81,50.26,48.8,19803,98116587.25,2.96,1.03,0.51,5.35
2010-09-20,48.71,47.5,48.99,47.01,27438,131662036.69,3.98,-4.64,-2.31,7.42
2010-09-21,47.4,45.48,47.76,45.01,25074,116114823.39,5.79,-4.25,-2.02,6.78
2010-09-27,45.9,47.84,48.19,45.7,23815,111760957.75,5.47,5.19,2.36,6.44
2010-09-28,47.3,48.16,48.47,47.1,12626,60587645.93,2.86,0.67,0.32,3.41
2010-09-29,47.99,46.85,48.7,46.65,11549,54540254.74,4.26,-2.72,-1.31,3.12
2010-09-30,47.17,48.05,48.3,46.71,12064,57247886.69,3.39,2.56,1.2,3.26
2010-10-08,48.48,48.81,49.29,47.7,18145,88189503.1,3.31,1.58,0.76,4.9
2010-10-11,48.78,47.66,48.78,46.88,21802,103944408.08,3.89,-2.36,-1.15,5.89
2010-10-12,47.67,46.99,48.06,46.9,16535,78252332.42,2.43,-1.41,-0.67,4.47
2010-10-13,46.99,46.23,47.24,45.72,16979,78425727.16,3.23,-1.62,-0.76,4.59
2010-10-15,45.0,43.01,45.76,43.01,35201,156172969.05,5.95,-6.97,-3.22,9.51
2010-10-18,42.55,43.86,44.2,41.73,20567,88631557.35,5.74,1.98,0.85,5.56
2010-10-19,43.86,44.61,44.89,43.21,18480,82062206.57,3.83,1.71,0.75,4.99
2010-10-20,44.89,46.98,47.35,44.6,30478,141244888.48,6.16,5.31,2.37,8.24
2010-10-21,46.81,47.72,48.36,46.81,23394,111774459.57,3.3,1.58,0.74,6.32
2010-10-22,47.95,48.95,49.09,47.2,25968,125985039.53,3.96,2.58,1.23,7.02
2010-10-25,50.0,51.35,52.27,50.0,39314,200853514.89,4.64,4.9,2.4,10.63
2010-10-26,51.9,51.82,52.2,50.18,27726,141851119.61,3.93,0.92,0.47,7.49
2010-10-27,51.8,52.29,53.0,51.49,29383,153510046.32,2.91,0.91,0.47,7.94
2010-10-28,52.3,51.46,52.88,50.22,33855,173194023.22,5.09,-1.59,-0.83,9.15
2010-10-29,31.9,31.3,32.13,30.89,37694,118012193.85,2.41,-39.18,-20.16,6.37
2010-11-01,31.45,32.54,32.78,31.02,64435,206181630.21,5.62,3.96,1.24,10.88
2010-11-02,32.85,31.88,32.85,31.85,69650,224248627.29,3.07,-2.03,-0.66,11.77
2010-11-03,31.7,31.15,31.74,31.11,38610,121138814.18,1.98,-2.29,-0.73,6.52
2010-11-04,31.2,32.15,32.33,31.2,39064,124856856.37,3.63,3.21,1.0,6.6
2010-11-05,32.47,33.18,33.42,32.05,62531,206275834.5,4.26,3.2,1.03,10.56
2010-11-08,33.2,35.95,36.4,33.2,79877,282411644.33,9.64,8.35,2.77,13.49
2010-11-09,35.96,36.13,36.67,35.01,61314,219438817.99,4.62,0.5,0.18,10.36
