日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-09-08,7.5,7.93,8.0,7.49,240813,184975490.21,7.66,19.07,1.27,60.2
2004-09-09,7.8,7.79,7.85,7.62,114103,88292100.0,2.9,-1.77,-0.14,28.53
2004-09-10,7.73,7.76,7.92,7.69,89711,70103106.7,2.95,-0.39,-0.03,22.43
2004-09-13,7.71,7.02,7.74,7.0,89553,64979188.74,9.54,-9.54,-0.74,22.39
2004-09-14,7.18,7.33,7.38,7.12,73813,53467743.53,3.7,4.42,0.31,18.45
2004-09-15,7.35,8.06,8.06,7.31,92995,72658253.77,10.23,9.96,0.73,23.25
2004-09-16,8.58,8.87,8.87,8.4,204386,176914983.51,5.83,10.05,0.81,51.1
2004-09-17,8.91,9.26,9.57,8.71,137715,125812580.92,9.7,4.4,0.39,34.43
2004-09-20,9.19,9.87,9.98,9.15,90982,85943644.96,8.96,6.59,0.61,22.75
2004-09-21,9.79,9.8,10.13,9.41,78938,77397399.31,7.29,-0.71,-0.07,19.73
2004-09-22,9.65,9.7,9.98,9.53,56619,55289127.81,4.59,-1.02,-0.1,14.15
2004-09-23,9.71,9.78,9.83,9.33,43632,41631530.75,5.15,0.82,0.08,10.91
2004-09-24,9.83,9.4,10.4,9.4,72567,72332871.4,10.22,-3.89,-0.38,18.14
2004-09-27,9.6,9.23,9.79,9.08,39053,36470852.05,7.55,-1.81,-0.17,9.76
2004-09-28,9.23,9.46,9.58,9.2,27135,25517959.81,4.12,2.49,0.23,6.78
2004-09-29,9.38,9.33,9.5,9.23,16881,15815102.39,2.85,-1.37,-0.13,4.22
2004-09-30,9.29,9.27,9.62,9.23,26845,25328883.6,4.18,-0.64,-0.06,6.71
2004-10-08,9.1,9.9,9.98,9.1,39368,37966032.4,9.49,6.8,0.63,9.84
2004-10-11,9.81,9.66,10.29,9.6,50142,50143783.9,6.97,-2.42,-0.24,12.54
2004-10-12,9.67,9.53,9.75,9.36,21233,20271216.0,4.04,-1.35,-0.13,5.31
2004-10-13,9.55,9.74,9.9,9.53,19608,19030966.3,3.88,2.2,0.21,4.9
2004-10-14,9.81,8.77,9.82,8.77,34668,31237344.92,10.78,-9.96,-0.97,8.67
2004-10-15,8.39,8.3,8.65,8.1,30352,25143216.05,6.27,-5.36,-0.47,7.59
2004-10-18,8.32,8.43,8.63,8.32,20144,17114705.92,3.73,1.57,0.13,5.04
2004-10-19,8.42,8.2,8.69,8.13,20311,17113356.73,6.64,-2.73,-0.23,5.08
2004-10-20,8.1,8.16,8.25,7.89,18764,15129713.72,4.39,-0.49,-0.04,4.69
2004-10-21,8.22,8.1,8.35,8.05,14427,11812876.96,3.68,-0.74,-0.06,3.61
2004-10-22,8.1,8.37,8.39,7.7,27615,22502045.93,8.52,3.33,0.27,6.9
2004-10-25,8.5,8.12,8.58,8.07,18538,15382722.78,6.09,-2.99,-0.25,4.63
2004-10-26,8.0,8.55,8.57,7.87,18537,15454559.35,8.62,5.3,0.43,4.63
2004-10-27,8.56,8.84,8.93,8.43,34235,29609276.01,5.85,3.39,0.29,8.56
2004-10-28,8.88,8.43,8.9,8.4,29892,25936425.07,5.66,-4.64,-0.41,7.47
