日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-21,7.85,9.42,9.42,7.85,166,156248.0,24.01,44.04,2.88,0.03
2017-03-22,10.36,10.36,10.36,10.36,42,43895.0,0.0,9.98,0.94,0.01
2017-03-23,11.4,11.4,11.4,11.4,51,58607.0,0.0,10.04,1.04,0.01
2017-03-24,12.54,12.54,12.54,12.54,88,109725.0,0.0,10.0,1.14,0.01
2017-03-27,13.79,13.79,13.79,13.79,150,206822.0,0.0,9.97,1.25,0.02
2017-03-28,15.17,15.17,15.17,15.17,69,103975.0,0.0,10.01,1.38,0.01
2017-03-29,16.69,16.69,16.69,16.69,126,210294.0,0.0,10.02,1.52,0.02
2017-03-30,18.36,18.36,18.36,18.36,402,737613.0,0.0,10.01,1.67,0.07
2017-03-31,20.2,20.2,20.2,20.2,796,1608526.0,0.0,10.02,1.84,0.13
2017-04-05,22.22,22.22,22.22,22.22,1531,3401904.0,0.0,10.0,2.02,0.26
2017-04-06,24.44,24.44,24.44,24.44,2642,6457145.0,0.0,9.99,2.22,0.44
2017-04-07,26.88,26.88,26.88,26.88,2742,7370065.0,0.0,9.98,2.44,0.46
2017-04-10,29.57,28.31,29.57,28.2,333073,955089088.0,5.1,5.32,1.43,55.51
2017-04-11,26.5,26.49,26.79,25.48,226826,588490896.0,4.63,-6.43,-1.82,37.8
2017-04-12,25.64,24.36,25.84,24.23,148824,373542032.0,6.08,-8.04,-2.13,24.8
2017-04-13,24.0,24.38,25.29,23.66,90160,222454986.0,6.69,0.08,0.02,15.03
2017-04-14,24.35,23.38,24.35,23.2,87215,206216991.0,4.72,-4.1,-1.0,14.54
2017-04-17,22.0,21.04,22.0,21.04,94477,201605188.0,4.11,-10.01,-2.34,15.75
2017-04-18,20.92,19.88,21.37,19.62,75882,156028619.0,8.32,-5.51,-1.16,12.65
2017-04-19,20.1,21.5,21.62,19.68,105082,217494711.0,9.76,8.15,1.62,17.51
2017-04-20,21.48,20.76,21.48,20.25,75477,157690736.0,5.72,-3.44,-0.74,12.58
2017-04-21,20.61,20.92,21.43,20.6,58462,123122009.0,4.0,0.77,0.16,9.74
2017-04-24,20.6,19.77,20.8,19.48,49172,98242961.0,6.31,-5.5,-1.15,8.2
