日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,25.07,27.6,27.6,25.07,210,579337.0,13.2,43.97,8.43,0.08
2015-04-27,30.36,30.36,30.36,30.36,66,200376.0,0.0,10.0,2.76,0.03
2015-04-28,33.4,33.4,33.4,33.4,101,336505.0,0.0,10.01,3.04,0.04
2015-04-29,36.74,36.74,36.74,36.74,84,308616.0,0.0,10.0,3.34,0.03
2015-04-30,40.41,40.41,40.41,40.41,363,1466883.0,0.0,9.99,3.67,0.15
2015-05-04,44.45,44.45,44.45,44.45,354,1573530.0,0.0,10.0,4.04,0.14
2015-05-05,48.9,48.9,48.9,48.9,1027,5022030.0,0.0,10.01,4.45,0.41
2015-05-06,52.0,47.8,52.0,47.5,118654,586878608.0,9.2,-2.25,-1.1,47.46
2015-05-07,45.5,43.19,46.45,43.02,68665,301667040.0,7.18,-9.64,-4.61,27.47
2015-05-08,44.51,47.26,47.35,43.7,67472,308955888.0,8.45,9.42,4.07,26.99
2015-05-11,48.5,51.99,51.99,48.0,74123,373817328.0,8.44,10.01,4.73,29.65
2015-05-12,55.2,57.19,57.19,54.54,72552,410711168.0,5.1,10.0,5.2,29.02
2015-05-13,57.76,62.88,62.89,52.52,74131,441614096.0,18.13,9.95,5.69,29.65
2015-05-14,62.0,69.17,69.17,62.0,51647,352028336.0,11.4,10.0,6.29,20.66
2015-05-15,73.0,76.09,76.09,73.0,38890,292251248.0,4.47,10.0,6.92,15.56
2015-05-18,83.7,83.7,83.7,82.0,8651,72270016.0,2.23,10.0,7.61,3.46
2015-05-19,92.07,91.0,92.07,79.1,87715,765414128.0,15.5,8.72,7.3,35.09
2015-05-20,94.0,100.1,100.1,87.78,47470,461500400.0,13.54,10.0,9.1,18.99
2015-05-21,105.0,110.11,110.11,98.0,48749,517451984.0,12.1,10.0,10.01,19.5
2015-05-22,119.62,121.12,121.12,115.01,52962,632616400.0,5.55,10.0,11.01,21.18
2015-05-25,122.0,133.23,133.23,121.13,43863,562561104.0,9.99,10.0,12.11,17.55
2015-05-26,142.0,146.55,146.55,142.0,21894,318342080.0,3.42,10.0,13.32,8.76
2015-05-27,161.21,161.21,161.21,156.0,11751,189012201.0,3.56,10.0,14.66,4.7
2015-05-28,177.33,145.09,177.33,145.09,21074,347895024.0,20.0,-10.0,-16.12,8.43
2015-05-29,130.58,130.9,158.0,130.58,101391,1371748224.0,18.9,-9.78,-14.19,40.56
2015-06-01,125.15,117.81,125.2,117.81,60928,726047968.0,5.65,-10.0,-13.09,24.37
2015-06-02,113.0,106.49,116.63,106.03,84953,925290848.0,9.0,-9.61,-11.32,33.98
2015-06-03,107.5,109.19,111.0,104.34,54263,588510000.0,6.25,2.54,2.7,21.71
2015-06-04,106.89,100.04,106.96,98.27,51119,517322512.0,7.96,-8.38,-9.15,20.45
2015-06-05,102.49,101.05,104.5,97.56,38156,387733392.0,6.94,1.01,1.01,15.26
2015-06-08,100.0,93.86,100.9,93.1,36300,348644672.0,7.72,-7.12,-7.19,14.52
2015-06-09,93.16,95.72,98.05,93.08,33972,324809808.0,5.3,1.98,1.86,13.59
2015-06-10,94.89,100.21,102.71,93.94,40150,402098560.0,9.16,4.69,4.49,16.06
2015-06-11,100.0,102.83,104.74,98.11,40855,414513696.0,6.62,2.61,2.62,16.34
2015-06-12,103.0,95.78,104.97,95.01,37193,367208224.0,9.69,-6.86,-7.05,14.88
2015-06-15,94.69,86.2,94.69,86.2,42702,375335024.0,8.86,-10.0,-9.58,17.08
2015-06-16,83.0,84.6,87.7,80.5,38693,323803376.0,8.35,-1.86,-1.6,15.48
2015-06-17,84.6,88.8,89.82,84.0,31998,279262976.0,6.88,4.96,4.2,12.8
2015-06-18,87.52,79.92,88.67,79.92,24648,206940781.0,9.85,-10.0,-8.88,9.86
2015-06-19,78.0,77.7,84.5,74.88,24106,191746058.0,12.04,-2.78,-2.22,9.64
2015-06-23,79.0,85.47,85.47,77.51,30577,250145210.0,10.24,10.0,7.77,12.23
2015-06-24,87.0,84.7,88.6,81.19,28076,238859038.0,8.67,-0.9,-0.77,11.23
2015-06-25,84.7,78.48,85.5,76.25,28331,229984542.0,10.92,-7.34,-6.22,11.33
2015-06-26,75.9,70.63,75.9,70.63,21578,157591989.0,6.72,-10.0,-7.85,8.63
2015-06-29,71.2,63.57,72.29,63.57,23897,157487244.0,12.35,-10.0,-7.06,9.56
2015-06-30,60.35,66.39,68.6,57.21,31618,197801822.0,17.92,4.44,2.82,12.65
2015-07-01,64.98,59.75,68.5,59.75,26754,175386598.0,13.18,-10.0,-6.64,10.7
2015-07-02,59.0,53.78,60.6,53.78,23895,135732963.0,11.41,-9.99,-5.97,9.56
2015-07-03,51.92,50.98,56.77,48.41,27421,141442294.0,15.54,-5.21,-2.8,10.97
2015-07-06,56.08,49.49,56.08,45.89,31268,160486929.0,19.99,-2.92,-1.49,12.51
2015-07-07,48.0,44.54,48.0,44.54,22991,103898513.0,6.99,-10.0,-4.95,9.2
2015-07-08,40.09,40.09,41.55,40.09,27874,112104276.0,3.28,-9.99,-4.45,11.15
2015-07-09,36.98,44.1,44.1,36.98,34742,144412989.0,17.76,10.0,4.01,13.9
2015-07-10,46.0,48.51,48.51,45.41,19181,91432875.0,7.03,10.0,4.41,7.67
2015-07-13,52.78,53.36,53.36,50.52,38891,205649969.0,5.85,10.0,4.85,15.56
2015-07-14,57.0,58.7,58.7,55.0,56289,324129616.0,6.93,10.01,5.34,22.52
