,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-05-18,18.8,18.67,19.2,18.11,144512,268683544.0,6.06,3.72,0.67,68.42
1,2011-05-19,18.81,18.87,19.36,18.45,84704,159893649.0,4.87,1.07,0.2,40.11
2,2011-05-20,18.62,18.2,18.72,17.91,51662,94241776.0,4.29,-3.55,-0.67,24.46
3,2011-05-23,18.03,17.93,18.2,17.63,40287,71854419.0,3.13,-1.48,-0.27,19.08
4,2011-05-24,17.93,18.4,18.7,17.79,55738,101618681.0,5.08,2.62,0.47,26.39
5,2011-05-25,18.22,17.21,18.28,17.11,48502,85594463.0,6.36,-6.47,-1.19,22.96
6,2011-05-26,17.29,16.71,17.4,16.7,25142,42792283.0,4.07,-2.91,-0.5,11.9
7,2011-05-27,16.75,16.73,17.17,16.65,19882,33577587.0,3.11,0.12,0.02,9.41
8,2011-05-30,16.7,16.45,17.08,16.4,17092,28615354.0,4.06,-1.67,-0.28,8.09
9,2011-05-31,16.47,16.75,16.84,16.36,12306,20418665.0,2.92,1.82,0.3,5.83
10,2011-06-01,16.76,17.03,17.06,16.69,18070,30512696.0,2.21,1.67,0.28,8.56
11,2011-06-02,16.55,16.86,16.94,16.53,12574,21046766.0,2.41,-1.0,-0.17,5.95
12,2011-06-03,16.88,17.05,17.25,16.85,13465,23029828.0,2.37,1.13,0.19,6.38
13,2011-06-07,16.98,16.85,17.12,16.77,9750,16485482.0,2.05,-1.17,-0.2,4.62
14,2011-06-08,16.85,16.72,16.87,16.38,12019,19916883.0,2.91,-0.77,-0.13,5.69
15,2011-06-09,16.65,16.32,16.72,16.32,11213,18488505.0,2.39,-2.39,-0.4,5.31
16,2011-06-10,16.3,16.35,16.45,16.1,8140,13268995.0,2.14,0.18,0.03,3.85
17,2011-06-13,16.1,16.32,16.38,15.99,6657,10778749.0,2.39,-0.18,-0.03,3.15
18,2011-06-14,16.34,16.42,16.51,16.22,8681,14221695.0,1.78,0.61,0.1,4.11
19,2011-06-15,16.38,16.18,16.46,16.16,6877,11228585.0,1.83,-1.46,-0.24,3.26
20,2011-06-16,16.18,16.16,16.24,16.0,7672,12361771.0,1.48,-0.12,-0.02,3.63
21,2011-06-17,16.13,16.09,16.25,16.0,5592,9014102.0,1.55,-0.43,-0.07,2.65
22,2011-06-20,16.0,16.25,16.25,16.0,7196,11626323.0,1.55,0.99,0.16,3.41
23,2011-06-21,16.15,16.38,16.42,16.15,10548,17228171.0,1.66,0.8,0.13,4.99
24,2011-06-22,16.38,16.24,16.43,16.11,5457,8877804.0,1.95,-0.85,-0.14,2.58
25,2011-06-23,16.14,16.61,16.66,16.1,18707,30870195.0,3.45,2.28,0.37,8.86
26,2011-06-24,16.55,17.06,17.07,16.5,23087,38798741.0,3.43,2.71,0.45,10.93
27,2011-06-27,17.01,17.0,17.27,16.88,19573,33419104.0,2.29,-0.35,-0.06,9.27
28,2011-06-28,16.98,16.95,17.01,16.77,11615,19625101.0,1.41,-0.29,-0.05,5.5
29,2011-06-30,16.8,16.92,17.07,16.74,9564,16203022.0,1.95,-0.18,-0.03,4.53
30,2011-07-01,17.03,17.0,17.22,16.9,10227,17430504.0,1.89,0.47,0.08,4.84
31,2011-07-04,17.19,17.29,17.35,17.01,13804,23776969.0,2.0,1.71,0.29,6.54
32,2011-07-05,17.22,17.28,17.33,17.12,12300,21167619.0,1.21,-0.06,-0.01,5.82
33,2011-07-06,17.26,17.58,17.67,17.12,19372,33915360.0,3.18,1.74,0.3,9.17
34,2011-07-07,17.52,17.97,18.66,17.52,34532,62522523.0,6.48,2.22,0.39,16.35
35,2011-07-08,18.0,17.99,18.3,17.62,14081,25177436.0,3.78,0.11,0.02,6.67
36,2011-07-11,18.0,18.24,18.26,17.88,11887,21553017.0,2.11,1.39,0.25,5.63
