,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1995-11-28,6.8,7.31,7.38,6.8,130682,90936472.0,16.57,108.86,3.81,36.96
1,1995-11-29,7.25,6.88,7.25,6.86,48997,34430196.0,5.34,-5.88,-0.43,13.86
2,1995-11-30,6.7,6.42,6.72,6.25,38318,24702564.0,6.83,-6.69,-0.46,10.84
3,1995-12-01,6.18,6.03,6.28,5.9,20811,12734278.0,5.92,-6.07,-0.39,5.89
4,1995-12-04,6.0,6.15,6.22,5.93,13558,8302606.0,4.81,1.99,0.12,3.83
5,1995-12-05,6.18,6.18,6.22,6.11,7138,4397450.0,1.79,0.49,0.03,2.02
6,1995-12-06,6.17,6.02,6.17,6.0,12266,7418012.0,2.75,-2.59,-0.16,3.47
7,1995-12-07,6.0,6.1,6.12,5.91,8057,4849240.0,3.49,1.33,0.08,2.28
8,1995-12-08,6.05,6.2,6.38,6.05,23145,14476221.0,5.41,1.64,0.1,6.55
9,1995-12-11,6.15,5.95,6.2,5.95,17637,10685162.0,4.03,-4.03,-0.25,4.99
10,1995-12-12,5.88,6.1,6.15,5.8,13313,7867887.5,5.88,2.52,0.15,3.76
11,1995-12-13,6.1,5.85,6.2,5.84,11988,7131537.5,5.9,-4.1,-0.25,3.39
12,1995-12-14,5.8,5.84,5.94,5.8,5076,2967222.0,2.39,-0.17,-0.01,1.44
13,1995-12-15,5.8,5.55,5.8,5.5,9289,5200428.0,5.14,-4.97,-0.29,2.63
14,1995-12-18,5.34,5.3,5.47,5.13,8559,4542803.0,6.13,-4.5,-0.25,2.42
15,1995-12-19,5.2,5.35,5.45,5.18,6484,3461379.5,5.09,0.94,0.05,1.83
16,1995-12-20,5.33,5.36,5.4,5.21,4580,2435572.25,3.55,0.19,0.01,1.3
17,1995-12-21,5.36,5.22,5.41,5.21,4926,2617580.5,3.73,-2.61,-0.14,1.39
18,1995-12-22,5.2,5.11,5.28,5.1,3925,2033101.75,3.45,-2.11,-0.11,1.11
19,1995-12-25,5.01,5.0,5.28,4.95,7683,3909454.0,6.46,-2.15,-0.11,2.17
20,1995-12-26,4.98,5.0,5.12,4.98,4925,2475405.0,2.8,0.0,0.0,1.39
21,1995-12-27,5.0,5.04,5.13,4.96,3601,1810734.88,3.4,0.8,0.04,1.02
22,1995-12-28,4.95,4.85,5.0,4.8,3405,1678864.0,3.97,-3.77,-0.19,0.96
23,1995-12-29,4.81,4.75,4.88,4.71,4109,1973406.25,3.51,-2.06,-0.1,1.16
24,1996-01-02,4.62,4.5,4.68,4.48,3336,1516627.0,4.21,-5.26,-0.25,0.94
25,1996-01-03,4.51,4.55,4.58,4.42,2859,1288207.0,3.56,1.11,0.05,0.81
26,1996-01-04,4.52,4.67,4.67,4.46,5277,2418782.25,4.62,2.64,0.12,1.49
27,1996-01-05,4.66,4.4,4.7,4.35,6210,2800810.75,7.49,-5.78,-0.27,1.76
28,1996-01-08,4.31,4.37,4.44,4.21,3196,1383842.88,5.23,-0.68,-0.03,0.9
29,1996-01-09,4.4,4.68,4.7,4.36,12061,5533705.5,7.78,7.09,0.31,3.41
30,1996-01-10,4.58,4.53,4.6,4.41,7963,3582801.5,4.06,-3.21,-0.15,2.25
31,1996-01-11,4.45,4.45,4.58,4.41,2672,1198612.12,3.75,-1.77,-0.08,0.76
32,1996-01-12,4.45,4.5,4.56,4.38,3799,1688726.62,4.04,1.12,0.05,1.07
33,1996-01-15,4.45,4.57,4.58,4.45,2563,1161948.0,2.89,1.56,0.07,0.72
34,1996-01-16,4.55,4.5,4.57,4.45,2498,1126574.0,2.63,-1.53,-0.07,0.71
35,1996-01-17,4.45,4.3,4.57,4.25,6428,2790356.0,7.11,-4.44,-0.2,1.82
36,1996-01-18,4.32,4.12,4.32,4.1,5395,2247896.0,5.12,-4.19,-0.18,1.53
37,1996-01-19,4.13,4.17,4.2,4.09,2495,1037619.0,2.67,1.21,0.05,0.71
38,1996-01-22,4.14,4.1,4.15,4.08,2037,836013.0,1.68,-1.68,-0.07,0.58
39,1996-01-23,4.09,4.18,4.25,4.06,2245,930898.44,4.63,1.95,0.08,0.63
40,1996-01-24,4.15,4.18,4.24,4.04,1159,483263.66,4.78,0.0,0.0,0.33
41,1996-01-25,4.2,4.11,4.3,4.11,3939,1666618.88,4.55,-1.67,-0.07,1.11
42,1996-01-26,4.1,4.2,4.28,4.06,2510,1052150.25,5.35,2.19,0.09,0.71
43,1996-01-29,4.1,4.19,4.22,4.1,1606,671406.0,2.86,-0.24,-0.01,0.45
44,1996-01-30,4.21,4.23,4.25,4.15,1996,838326.0,2.39,0.95,0.04,0.56
45,1996-01-31,4.16,4.23,4.26,4.1,1918,807504.0,3.78,0.0,0.0,0.54
46,1996-02-01,4.25,4.2,4.25,4.16,1953,819209.38,2.13,-0.71,-0.03,0.55
47,1996-02-02,4.19,4.22,4.23,4.14,1554,647366.0,2.14,0.48,0.02,0.44
48,1996-02-05,4.26,4.14,4.26,4.1,2062,861935.81,3.79,-1.9,-0.08,0.58
49,1996-02-06,4.1,4.09,4.11,4.08,1419,580832.0,0.72,-1.21,-0.05,0.4
50,1996-02-07,4.06,4.08,4.11,4.05,1762,716829.0,1.47,-0.24,-0.01,0.5
51,1996-02-08,4.04,4.04,4.06,4.02,1586,641138.0,0.98,-0.98,-0.04,0.45
