日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-15,12.0,11.3,12.5,11.2,40598,45875740.0,34.21,197.37,7.5,4.06
1993-09-16,11.15,11.0,11.55,11.0,22945,25617346.0,4.87,-2.65,-0.3,2.29
1993-09-20,11.0,11.55,11.6,10.75,35148,39628376.0,7.73,5.0,0.55,3.51
1993-09-21,11.6,11.3,11.75,11.3,26748,30873432.0,3.9,-2.16,-0.25,2.67
1993-09-22,11.25,11.4,11.5,11.2,10324,11666294.0,2.65,0.88,0.1,1.03
1993-09-23,11.5,11.4,11.7,11.35,17725,20415696.0,3.07,0.0,0.0,1.77
1993-09-24,11.25,10.75,11.25,10.2,18251,19784014.0,9.21,-5.7,-0.65,1.83
1993-09-27,10.6,10.8,10.9,10.55,7488,8041201.5,3.26,0.47,0.05,0.75
1993-09-28,10.8,10.75,10.8,10.6,6347,6807629.5,1.85,-0.46,-0.05,0.63
1993-09-29,10.8,11.1,11.2,10.75,9542,10483660.0,4.19,3.26,0.35,0.95
1993-09-30,11.1,10.95,11.2,10.8,8077,8848901.0,3.6,-1.35,-0.15,0.81
1993-10-04,11.1,11.2,11.3,11.0,14240,15814796.0,2.74,2.28,0.25,1.42
1993-10-05,11.25,11.2,11.75,11.0,24613,28047254.0,6.7,0.0,0.0,2.46
1993-10-06,11.2,11.05,11.3,11.0,7537,8345751.0,2.68,-1.34,-0.15,0.75
1993-10-07,11.1,11.0,11.2,10.95,9282,10266385.0,2.26,-0.45,-0.05,0.93
1993-10-08,11.0,10.85,11.0,10.8,6388,6952696.0,1.82,-1.36,-0.15,0.64
1993-10-11,10.8,10.5,10.8,10.5,9186,9717703.0,2.76,-3.23,-0.35,0.92
1993-10-12,10.5,10.6,10.7,10.5,7780,8202664.0,1.9,0.95,0.1,0.78
1993-10-13,10.6,10.3,10.65,10.3,8259,8579171.0,3.3,-2.83,-0.3,0.83
1993-10-14,10.25,10.2,10.3,10.15,8579,8731779.0,1.46,-0.97,-0.1,0.86
1993-10-15,10.2,10.35,10.4,10.2,8449,8713188.0,1.96,1.47,0.15,0.84
1993-10-18,10.3,10.0,10.35,10.0,8495,8555638.0,3.38,-3.38,-0.35,0.85
1993-10-19,10.0,9.95,10.2,9.9,8157,8162166.0,3.0,-0.5,-0.05,0.82
1993-10-20,10.0,9.85,10.0,9.85,6110,6047561.5,1.51,-1.01,-0.1,0.61
1993-10-21,9.85,9.75,9.9,9.75,6620,6499417.0,1.52,-1.02,-0.1,0.66
1993-10-22,9.8,9.6,9.8,9.45,9111,8718614.0,3.59,-1.54,-0.15,0.91
1993-10-25,9.5,9.15,9.5,9.15,8147,7536785.5,3.65,-4.69,-0.45,0.81
1993-10-26,9.15,9.3,9.3,8.95,7298,6578143.5,3.83,1.64,0.15,0.73
1993-10-27,9.35,9.25,9.5,9.0,9381,8689877.0,5.38,-0.54,-0.05,0.94
1993-10-28,9.2,9.45,9.45,9.05,7822,7269286.0,4.32,2.16,0.2,0.78
1993-10-29,9.55,9.2,9.6,9.2,11891,11211883.0,4.23,-2.65,-0.25,1.19
1993-11-01,9.05,9.0,9.2,9.0,4758,4305110.0,2.17,-2.17,-0.2,0.48
1993-11-02,9.0,9.1,9.3,9.0,4147,3783759.5,3.33,1.11,0.1,0.41
1993-11-03,9.1,9.0,9.2,9.0,4793,4340955.0,2.2,-1.1,-0.1,0.48
1993-11-04,9.0,8.95,9.0,8.9,3510,3133795.75,1.11,-0.56,-0.05,0.35
1993-11-05,8.9,8.95,9.05,8.85,2628,2344059.75,2.23,0.0,0.0,0.26
1993-11-08,8.95,9.15,9.25,8.9,8061,7331593.5,3.91,2.23,0.2,0.81
1993-11-09,9.1,8.85,9.1,8.8,5189,4642410.5,3.28,-3.28,-0.3,0.52
1993-11-10,8.8,9.35,9.45,8.8,20435,18786394.0,7.34,5.65,0.5,2.04
1993-11-11,9.5,9.5,9.65,9.35,27383,26061906.0,3.21,1.6,0.15,2.74
1993-11-12,9.65,10.2,10.2,9.65,40409,40420660.0,5.79,7.37,0.7,4.04
1993-11-15,10.35,10.85,11.1,10.35,54378,59328948.0,7.35,6.37,0.65,5.44
1993-11-16,10.7,10.2,10.8,10.2,27769,29081500.0,5.53,-5.99,-0.65,2.78
1993-11-17,10.2,10.3,10.65,10.1,19840,20555686.0,5.39,0.98,0.1,1.98
1993-11-18,10.35,10.25,10.6,10.0,27079,27983722.0,5.83,-0.49,-0.05,2.71
1993-11-19,10.25,10.05,10.25,10.0,23446,23616424.0,2.44,-1.95,-0.2,2.34
1993-11-22,10.2,9.9,10.25,9.9,21611,21568424.0,3.48,-1.49,-0.15,2.16
1993-11-23,10.0,10.1,10.5,10.0,44041,45265364.0,5.05,2.02,0.2,4.4
1993-11-24,10.1,9.75,10.2,9.6,18220,18035446.0,5.94,-3.47,-0.35,1.82
