日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-12,34.5,31.68,34.5,31.36,175100,582303693.78,15.7,58.4,11.68,44.85
2007-01-15,33.6,34.85,34.85,32.16,82819,282740842.07,8.49,10.01,3.17,21.21
2007-01-16,36.02,36.0,37.43,35.25,75298,273545002.7,6.26,3.3,1.15,19.29
2007-01-17,35.6,35.7,37.3,35.25,38280,139180502.64,5.69,-0.83,-0.3,9.81
2007-01-18,35.41,37.0,37.2,34.61,39586,142409359.78,7.25,3.64,1.3,10.14
2007-01-19,37.02,38.8,40.05,37.02,60327,234507693.85,8.19,4.86,1.8,15.45
2007-01-22,39.8,41.35,41.52,39.7,43363,176399725.22,4.69,6.57,2.55,11.11
2007-01-23,41.03,43.0,43.12,40.8,38700,161995709.46,5.61,3.99,1.65,9.91
2007-01-24,42.6,42.5,43.08,41.38,17536,74263892.34,3.95,-1.16,-0.5,4.49
2007-01-25,42.0,39.6,42.0,39.5,18958,76678476.87,5.88,-6.82,-2.9,4.86
2007-01-26,39.11,38.73,39.95,37.5,20678,80239034.38,6.19,-2.2,-0.87,5.3
2007-01-29,38.99,39.6,40.47,38.75,17351,68510935.24,4.44,2.25,0.87,4.44
2007-01-30,39.75,39.19,39.82,38.42,14417,56042562.73,3.54,-1.04,-0.41,3.69
2007-01-31,38.8,38.0,39.9,37.0,13169,50789934.47,7.4,-3.04,-1.19,3.37
2007-02-01,38.0,38.8,39.38,37.7,15035,58407990.86,4.42,2.11,0.8,3.85
2007-02-02,38.74,37.9,38.8,37.81,9522,36284290.76,2.55,-2.32,-0.9,2.44
2007-02-05,37.1,37.49,38.35,36.78,10922,40890562.55,4.14,-1.08,-0.41,2.8
2007-02-06,37.29,37.18,37.6,36.31,6565,24190639.65,3.44,-0.83,-0.31,1.68
2007-02-07,37.3,37.89,38.06,37.3,7744,29299306.42,2.04,1.91,0.71,1.98
2007-02-08,37.93,37.28,38.11,36.9,12725,47252938.58,3.19,-1.61,-0.61,3.26
2007-02-09,37.5,37.52,37.99,37.05,8252,30976969.42,2.52,0.64,0.24,2.11
2007-02-12,37.66,38.9,39.2,37.21,14509,55773812.5,5.3,3.68,1.38,3.72
2007-02-13,38.9,39.0,39.4,38.5,13585,52961350.94,2.31,0.26,0.1,3.48
2007-02-14,39.1,39.32,39.79,39.0,8771,34591677.63,2.03,0.82,0.32,2.25
2007-02-15,39.88,39.5,39.89,39.01,13563,53399267.6,2.24,0.46,0.18,3.47
