,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-23,53.2,51.45,56.0,51.01,151521,803772045.69,11.88,22.5,9.45,56.12
1,2010-04-26,49.4,46.7,49.45,46.31,73750,346285848.72,6.1,-9.23,-4.75,27.31
2,2010-04-27,45.6,43.75,45.6,43.1,41158,182422394.88,5.35,-6.32,-2.95,15.24
3,2010-04-28,42.95,44.27,45.27,42.75,26465,117038509.74,5.76,1.19,0.52,9.8
4,2010-04-29,44.0,43.01,44.85,42.92,24236,106472081.56,4.36,-2.85,-1.26,8.98
5,2010-04-30,43.03,42.13,43.7,41.4,22670,95431322.22,5.35,-2.05,-0.88,8.4
6,2010-05-04,40.88,41.65,42.18,40.87,10369,43215336.34,3.11,-1.14,-0.48,3.84
7,2010-05-05,41.14,42.39,42.44,41.13,14748,61870009.51,3.15,1.78,0.74,5.46
8,2010-05-06,41.8,40.17,42.35,40.1,14414,59851881.73,5.31,-5.24,-2.22,5.34
9,2010-05-07,39.4,38.42,39.42,38.4,19105,74305045.6,2.54,-4.36,-1.75,7.08
10,2010-05-10,38.4,36.65,38.78,36.05,17587,65249462.9,7.11,-4.61,-1.77,6.51
11,2010-05-11,37.39,35.8,37.55,35.68,13809,50722990.33,5.1,-2.32,-0.85,5.11
12,2010-05-12,35.44,35.92,36.48,35.21,9366,33544171.3,3.55,0.34,0.12,3.47
13,2010-05-13,36.05,36.77,36.88,34.88,12585,45027205.35,5.57,2.37,0.85,4.66
14,2010-05-14,36.19,36.54,36.85,35.8,11078,40308354.0,2.86,-0.63,-0.23,4.1
15,2010-05-17,35.97,33.45,35.97,33.45,12480,43528386.85,6.9,-8.46,-3.09,4.62
16,2010-05-18,33.5,33.72,33.99,32.28,13708,45548118.44,5.11,0.81,0.27,5.08
17,2010-05-19,33.39,34.53,35.2,33.23,15723,54184491.4,5.84,2.4,0.81,5.82
18,2010-05-21,32.6,34.9,34.92,32.37,14823,50105607.77,7.38,1.07,0.37,5.49
19,2010-05-24,35.18,36.58,36.95,35.01,20013,72735636.8,5.56,4.81,1.68,7.41
20,2010-05-25,36.2,35.82,36.46,35.45,14139,50825953.47,2.76,-2.08,-0.76,5.24
21,2010-05-26,35.57,35.79,36.38,35.55,8159,29303274.89,2.32,-0.08,-0.03,3.02
22,2010-05-27,36.0,36.8,36.88,35.38,15075,54794789.96,4.19,2.82,1.01,5.58
23,2010-05-28,37.3,36.93,37.46,36.65,16276,60234193.6,2.2,0.35,0.13,6.03
24,2010-05-31,36.6,35.4,36.8,35.4,10803,38910881.17,3.79,-4.14,-1.53,4.0
25,2010-06-01,34.62,33.88,35.0,33.52,9898,33849150.72,4.18,-4.29,-1.52,3.67
26,2010-06-02,33.41,34.28,34.34,33.41,6556,22221554.47,2.74,1.18,0.4,2.43
27,2010-06-03,34.44,34.28,35.1,34.24,8401,29139451.2,2.51,0.0,0.0,3.11
28,2010-06-04,34.0,34.36,34.41,33.7,6214,21172840.05,2.07,0.23,0.08,2.3
29,2010-06-07,33.71,35.26,35.26,33.28,14572,50303310.29,5.76,2.62,0.9,5.4
30,2010-06-08,35.22,35.87,36.07,35.02,14240,50780273.33,2.98,1.73,0.61,5.27
31,2010-06-09,35.88,36.1,36.5,35.72,13388,48304505.54,2.17,0.64,0.23,4.96
32,2010-06-10,35.88,36.57,36.75,35.81,14299,52098971.91,2.6,1.3,0.47,5.3
33,2010-06-11,36.83,37.12,37.27,36.2,17065,62728397.16,2.93,1.5,0.55,6.32
34,2010-06-17,37.25,35.88,37.47,35.88,14254,52186936.72,4.28,-3.34,-1.24,5.28
35,2010-06-18,35.8,34.1,35.81,33.85,10273,35683849.97,5.46,-4.96,-1.78,3.8
36,2010-06-21,34.01,34.99,35.09,33.91,5729,19785705.02,3.46,2.61,0.89,2.12
37,2010-06-22,35.1,35.14,35.58,34.95,7784,27442153.88,1.8,0.43,0.15,2.88
38,2010-06-23,34.98,34.87,35.25,34.1,7543,26153665.07,3.27,-0.77,-0.27,2.79
39,2010-06-24,34.69,34.93,35.12,34.61,5715,19923290.77,1.46,0.17,0.06,2.12
40,2010-06-25,34.69,37.61,37.99,34.61,34155,124416943.29,9.68,7.67,2.68,12.65
41,2010-06-28,37.29,38.73,39.1,36.79,46955,179435424.39,6.14,2.98,1.12,17.39
42,2010-06-29,38.3,35.6,38.53,35.5,31025,113657889.36,7.82,-8.08,-3.13,11.49
43,2010-06-30,34.69,36.38,36.85,33.35,24227,84730646.63,9.83,2.19,0.78,8.97
44,2010-07-01,36.03,37.79,38.96,36.0,40657,153704107.58,8.14,3.88,1.41,15.06
45,2010-07-02,37.78,39.1,39.1,36.51,44158,167829005.78,6.85,3.47,1.31,16.35
46,2010-07-05,38.7,38.6,39.42,38.02,32195,125043050.35,3.58,-1.28,-0.5,11.92
47,2010-07-06,38.21,39.59,39.8,37.78,38377,148984884.73,5.23,2.56,0.99,14.21
48,2010-07-07,39.2,38.43,39.59,38.1,26585,102764408.01,3.76,-2.93,-1.16,9.85
49,2010-07-08,38.36,39.75,39.97,38.0,35201,137380552.39,5.13,3.43,1.32,13.04
50,2010-07-09,39.54,39.31,40.35,38.72,38021,149962755.68,4.1,-1.11,-0.44,14.08
51,2010-07-12,39.33,39.62,40.28,38.56,31614,124939630.73,4.38,0.79,0.31,11.71
52,2010-07-13,39.1,38.25,39.1,38.01,22629,87059720.92,2.75,-3.46,-1.37,8.38
53,2010-07-14,38.05,37.85,38.94,37.81,18608,71367774.39,2.95,-1.05,-0.4,6.89
54,2010-07-15,37.8,36.82,38.48,36.8,16657,62754815.09,4.44,-2.72,-1.03,6.17
55,2010-07-16,36.41,36.82,36.86,35.51,15923,57633836.35,3.67,0.0,0.0,5.9
56,2010-07-19,36.36,37.47,37.57,36.3,11187,41497690.55,3.45,1.77,0.65,4.14
57,2010-07-20,37.46,38.28,38.37,37.03,15432,58582434.55,3.58,2.16,0.81,5.72
58,2010-07-21,38.0,37.66,38.78,37.61,21805,83336891.76,3.06,-1.62,-0.62,8.08
59,2010-07-22,37.5,38.51,38.58,37.26,17407,66260512.41,3.51,2.26,0.85,6.45
60,2010-07-23,38.6,38.88,38.94,37.68,35338,135075331.26,3.27,0.96,0.37,10.47
61,2010-07-26,38.8,38.63,38.95,38.25,21322,82342720.0,1.8,-0.64,-0.25,6.32
62,2010-07-27,38.63,37.56,38.69,37.31,41236,155739844.64,3.57,-2.77,-1.07,12.22
63,2010-07-28,37.69,38.22,38.31,37.6,22171,84338457.09,1.89,1.76,0.66,6.57
64,2010-07-29,38.32,38.56,38.87,37.9,28395,109206795.5,2.54,0.89,0.34,8.41
65,2010-07-30,38.77,38.88,39.23,38.5,29779,115827235.09,1.89,0.83,0.32,8.82
66,2010-08-02,38.97,39.26,39.3,38.52,30542,119084399.83,2.01,0.98,0.38,9.05
67,2010-08-03,39.26,38.38,39.46,38.38,23293,90771815.52,2.75,-2.24,-0.88,6.9
68,2010-08-04,38.4,38.62,38.62,37.78,20641,78922711.3,2.19,0.63,0.24,6.12
69,2010-08-05,38.65,38.76,39.2,38.55,20688,80465898.17,1.68,0.36,0.14,6.13
70,2010-08-06,38.31,39.2,39.2,37.65,32379,124785343.64,4.0,1.14,0.44,9.59
71,2010-08-09,39.22,40.16,40.34,39.0,40441,159679167.51,3.42,2.45,0.96,11.98
72,2010-08-10,39.91,38.7,40.48,38.68,31329,124135715.77,4.48,-3.64,-1.46,9.28
73,2010-08-11,38.6,39.04,39.19,38.41,18716,72588570.4,2.02,0.88,0.34,5.55
74,2010-08-12,38.68,38.0,38.81,37.91,16607,63763035.58,2.31,-2.66,-1.04,4.92
75,2010-08-13,38.0,38.6,38.8,37.9,9732,37304429.15,2.37,1.58,0.6,2.88
76,2010-08-16,38.7,39.12,39.38,38.38,17777,69339137.88,2.59,1.35,0.52,5.27
77,2010-08-17,39.2,39.7,39.88,39.13,23969,94857079.21,1.92,1.48,0.58,7.1
78,2010-08-18,39.88,39.55,40.01,39.2,19265,76259022.63,2.04,-0.38,-0.15,5.71
79,2010-08-19,39.75,39.35,39.9,39.3,17968,71146523.82,1.52,-0.51,-0.2,5.32
80,2010-08-20,39.05,38.07,39.19,38.02,20398,78558519.5,2.97,-3.25,-1.28,6.04
81,2010-08-23,38.09,37.94,38.46,37.81,12775,48651009.21,1.71,-0.34,-0.13,3.79
82,2010-08-24,38.0,38.2,38.58,37.82,7948,30424949.45,2.0,0.69,0.26,2.36
83,2010-08-25,38.0,36.9,38.18,36.9,15700,58995625.15,3.35,-3.4,-1.3,4.65
84,2010-08-26,36.91,36.97,37.45,36.69,12083,44722162.18,2.06,0.19,0.07,3.58
85,2010-08-27,36.98,37.38,37.38,36.7,9622,35660609.04,1.84,1.11,0.41,2.85
86,2010-08-30,37.49,38.06,38.13,37.49,12726,48254165.28,1.71,1.82,0.68,3.77
