日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,26.09,31.31,31.31,26.09,433,1350500.0,24.01,44.02,9.57,0.09
2015-05-18,34.44,34.44,34.44,34.44,123,423612.0,0.0,10.0,3.13,0.02
2015-05-19,37.88,37.88,37.88,37.88,181,685628.0,0.0,9.99,3.44,0.04
2015-05-20,41.67,41.67,41.67,41.67,157,654219.0,0.0,10.01,3.79,0.03
2015-05-21,45.84,45.84,45.84,45.84,256,1173504.0,0.0,10.01,4.17,0.05
2015-05-22,50.42,50.42,50.42,50.42,362,1824447.0,0.0,9.99,4.58,0.07
2015-05-25,55.46,55.46,55.46,55.46,368,2040928.0,0.0,10.0,5.04,0.07
2015-05-26,61.01,61.01,61.01,61.01,296,1808336.0,0.0,10.01,5.55,0.06
2015-05-27,67.11,67.11,67.11,67.11,304,2040144.0,0.0,10.0,6.1,0.06
2015-05-28,73.82,73.82,73.82,73.82,1552,11456568.0,0.0,10.0,6.71,0.31
2015-05-29,81.2,81.2,81.2,81.2,6893,55972702.0,0.0,10.0,7.38,1.38
2015-06-01,89.32,89.32,89.32,89.32,897,8012004.0,0.0,10.0,8.12,0.18
2015-06-02,98.25,98.25,98.25,98.25,1274,12514102.0,0.0,10.0,8.93,0.25
2015-06-03,108.08,108.08,108.08,103.87,97129,1047496896.0,4.28,10.01,9.83,19.43
2015-06-04,113.0,97.27,113.0,97.27,156778,1600429040.0,14.55,-10.0,-10.81,31.36
2015-06-05,91.0,89.51,95.97,87.54,164321,1476295632.0,8.67,-7.98,-7.76,32.86
2015-06-08,86.99,83.1,89.0,82.35,113125,965711232.0,7.43,-7.16,-6.41,22.62
2015-06-09,81.6,84.47,86.5,81.11,68624,580344848.0,6.49,1.65,1.37,13.72
2015-06-10,82.88,86.56,88.57,81.8,83976,726960848.0,8.01,2.47,2.09,16.8
2015-06-11,86.95,95.22,95.22,84.96,105591,968901632.0,11.85,10.0,8.66,21.12
2015-06-12,99.0,86.12,103.3,85.8,153565,1446434608.0,18.38,-9.56,-9.1,30.71
2015-06-15,80.12,77.51,81.86,77.51,74777,586409328.0,5.05,-10.0,-8.61,14.96
2015-06-16,72.02,70.24,75.05,70.0,80794,578692128.0,6.52,-9.38,-7.27,16.16
2015-06-17,71.08,73.35,73.97,68.8,56101,402345808.0,7.36,4.43,3.11,11.22
2015-06-18,73.0,66.02,73.0,66.02,52151,361694560.0,9.52,-9.99,-7.33,10.43
2015-06-19,63.5,64.97,72.5,61.0,56272,371204992.0,17.42,-1.59,-1.05,11.25
2015-06-23,66.45,69.83,71.0,65.1,52823,359237936.0,9.08,7.48,4.86,10.56
