日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-08,10.0,9.9,10.0,9.3,32299,31373602.0,10.29,45.59,3.1,0.0
1993-11-09,9.9,9.65,9.9,9.5,18510,17932596.0,4.04,-2.53,-0.25,0.0
1993-11-10,9.6,10.2,10.35,9.6,28711,28867304.0,7.77,5.7,0.55,0.0
1993-11-11,10.35,11.3,11.3,10.3,40530,43407876.0,9.8,10.78,1.1,0.0
1993-11-12,11.35,12.0,12.0,11.15,46458,53385276.0,7.52,6.19,0.7,0.0
1993-11-15,12.15,13.2,13.5,12.15,68102,87222320.0,11.25,10.0,1.2,0.0
1993-11-16,13.05,13.45,13.5,12.7,50395,65905832.0,6.06,1.89,0.25,0.0
1993-11-17,13.3,14.8,15.2,13.0,60986,87584440.0,16.36,10.04,1.35,0.0
1993-11-18,14.95,15.35,15.5,14.5,59016,88973416.0,6.76,3.72,0.55,0.0
1993-11-19,15.5,16.85,17.2,15.5,57190,95371224.0,11.07,9.77,1.5,0.0
1993-11-22,17.0,18.1,18.5,17.0,69147,124193904.0,8.9,7.42,1.25,0.0
1993-11-23,17.95,17.2,17.95,17.1,34923,60770788.0,4.7,-4.97,-0.9,0.0
1993-11-24,17.3,16.25,17.3,15.5,80103,130253824.0,10.47,-5.52,-0.95,0.0
1993-11-25,16.2,16.6,16.85,16.0,26840,44184504.0,5.23,2.15,0.35,0.0
1993-11-26,16.7,16.0,16.7,15.85,19752,32042218.0,5.12,-3.61,-0.6,0.0
1993-11-29,15.85,15.2,15.85,14.85,24165,36844256.0,6.25,-5.0,-0.8,0.0
1993-11-30,15.2,15.4,15.7,15.15,10284,15851089.0,3.62,1.32,0.2,0.0
1993-12-01,15.45,15.2,15.45,14.8,7243,10924962.0,4.22,-1.3,-0.2,0.0
1993-12-02,15.05,15.0,15.45,14.5,10713,16032760.0,6.25,-1.32,-0.2,0.0
1993-12-03,15.0,15.05,15.3,14.65,5908,8944985.0,4.33,0.33,0.05,0.0
1993-12-06,15.15,15.35,15.5,15.0,7297,11205299.0,3.32,1.99,0.3,0.0
1993-12-07,15.5,15.0,15.7,15.0,5969,9161088.0,4.56,-2.28,-0.35,0.0
1993-12-08,15.0,15.2,15.2,15.0,2606,3939735.25,1.33,1.33,0.2,0.0
1993-12-09,15.35,15.25,15.4,15.2,3589,5497755.5,1.32,0.33,0.05,0.0
1993-12-10,15.25,15.65,15.65,15.25,12256,19035700.0,2.62,2.62,0.4,0.0
1993-12-13,15.6,15.35,16.6,15.3,52352,83603296.0,8.31,-1.92,-0.3,0.0
1993-12-14,15.5,16.0,16.35,15.5,13215,21086556.0,5.54,4.23,0.65,0.0
1993-12-15,16.15,16.3,16.3,15.8,10259,16481996.0,3.13,1.88,0.3,0.0
1993-12-16,16.45,16.05,16.5,15.95,10547,17068122.0,3.37,-1.53,-0.25,0.0
1993-12-17,16.0,15.95,16.15,15.85,3445,5501933.5,1.87,-0.62,-0.1,0.0
1993-12-20,15.8,15.2,15.8,15.0,9339,14339477.0,5.02,-4.7,-0.75,0.0
1993-12-21,15.2,15.4,15.45,15.0,4812,7338035.0,2.96,1.32,0.2,0.0
1993-12-22,15.5,15.3,15.55,15.0,4123,6299489.5,3.57,-0.65,-0.1,0.0
1993-12-23,15.0,14.9,15.25,14.8,4910,7377325.0,2.94,-2.61,-0.4,0.0
1993-12-24,14.9,15.3,15.3,14.5,5857,8695070.0,5.37,2.68,0.4,0.0
1993-12-27,15.4,15.35,15.5,15.1,6707,10250555.0,2.61,0.33,0.05,0.0
