日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-08-28,27.51,26.83,29.94,26.68,190980,535428009.69,16.57,36.33,7.15,74.6
2009-08-31,28.0,27.93,28.6,27.01,115690,322561483.23,5.93,4.1,1.1,45.19
2009-09-01,27.5,26.69,27.56,25.23,73296,194192567.23,8.34,-4.44,-1.24,28.63
2009-09-02,27.0,28.69,29.36,26.52,114876,328970890.94,10.64,7.49,2.0,44.87
2009-09-03,27.7,29.4,30.44,27.65,95798,276532047.03,9.72,2.47,0.71,37.42
2009-09-04,29.2,29.2,29.88,28.81,52878,155029452.18,3.64,-0.68,-0.2,20.66
2009-09-07,29.5,32.12,32.12,29.41,70228,222182304.96,9.28,10.0,2.92,27.43
2009-09-08,32.08,34.37,35.21,31.8,74934,253045633.12,10.62,7.0,2.25,29.27
2009-09-09,33.89,37.81,37.81,33.51,56183,200025461.34,12.51,10.01,3.44,21.95
2009-09-10,37.91,38.18,41.3,37.86,71524,281302857.6,9.1,0.98,0.37,27.94
2009-09-11,37.88,38.83,41.0,37.72,58044,227491596.8,8.59,1.7,0.65,22.67
2009-09-14,38.1,42.71,42.71,38.08,58071,236761271.05,11.92,9.99,3.88,22.68
2009-09-15,42.8,41.48,45.98,41.05,78511,337307029.96,11.54,-2.88,-1.23,30.67
2009-09-16,40.9,41.68,42.44,40.31,48280,199310790.51,5.14,0.48,0.2,18.86
2009-09-17,41.65,41.57,41.98,40.5,37578,154768203.81,3.55,-0.26,-0.11,14.68
2009-09-18,41.4,41.8,44.83,41.0,56859,244006029.4,9.21,0.55,0.23,22.21
2009-09-21,41.07,40.35,43.2,37.62,55103,221100740.35,13.35,-3.47,-1.45,21.52
2009-09-22,39.41,38.38,40.5,38.38,31309,122891382.8,5.25,-4.88,-1.97,12.23
2009-09-23,37.69,38.75,40.0,37.69,31275,121508702.21,6.02,0.96,0.37,12.22
2009-09-24,37.9,37.99,39.01,36.09,35574,134510826.06,7.54,-1.96,-0.76,13.9
2009-09-25,37.79,39.22,40.58,37.1,35878,139306217.5,9.16,3.24,1.23,14.01
2009-09-28,39.26,36.23,40.22,35.93,34757,133043919.69,10.94,-7.62,-2.99,13.58
2009-09-29,35.91,35.0,36.23,34.1,29429,103301751.18,5.88,-3.39,-1.23,11.5
2009-09-30,35.44,34.92,35.98,34.92,19440,68887804.71,3.03,-0.23,-0.08,7.59
2009-10-09,35.78,36.99,37.19,35.32,24183,88150559.53,5.36,5.93,2.07,9.45
2009-10-12,36.89,36.2,36.9,35.61,19295,69889086.58,3.49,-2.14,-0.79,7.54
2009-10-13,36.0,39.82,39.82,35.7,31888,120338098.74,11.38,10.0,3.62,12.46
2009-10-14,40.4,41.49,43.1,39.88,55996,233181710.34,8.09,4.19,1.67,21.87
2009-10-15,41.5,42.1,42.7,40.63,30713,128501298.05,4.99,1.47,0.61,12.0
2009-10-16,42.89,42.4,43.3,41.12,25509,107549854.65,5.18,0.71,0.3,9.96
2009-10-19,41.8,46.64,46.64,41.8,46236,208841268.32,11.42,10.0,4.24,18.06
2009-10-20,47.37,49.26,49.98,46.4,48552,232867584.12,7.68,5.62,2.62,18.97
2009-10-21,48.88,48.68,53.0,47.66,60000,300801479.52,10.84,-1.18,-0.58,23.44
2009-10-22,48.48,49.87,50.65,48.01,44791,222386278.8,5.42,2.44,1.19,17.5
2009-10-23,50.02,51.39,53.88,50.0,54974,285012892.03,7.78,3.05,1.52,21.47
2009-10-26,51.58,50.26,51.75,49.28,27925,140516861.44,4.81,-2.2,-1.13,10.91
2009-10-27,49.5,47.75,49.5,47.48,33882,163794104.97,4.02,-4.99,-2.51,13.24
2009-10-28,47.3,51.75,51.75,47.1,40722,201037746.62,9.74,8.38,4.0,15.91
2009-10-29,50.26,49.6,52.57,49.01,39159,198208195.89,6.88,-4.15,-2.15,15.3
2009-10-30,50.7,48.9,51.1,48.28,39019,192629023.08,5.69,-1.41,-0.7,15.24
2009-11-02,47.2,49.18,49.4,46.68,26559,127909138.46,5.56,0.57,0.28,10.37
