日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-26,10.3,11.24,11.45,10.28,140978,152846000.0,25.6,145.95,6.67,0.0
1997-06-27,10.98,10.79,11.21,10.61,43648,47534000.0,5.34,-4.0,-0.45,0.0
1997-07-02,11.01,11.87,11.87,10.82,57258,65315000.0,9.73,10.01,1.08,0.0
1997-07-03,11.8,11.39,12.46,11.28,61186,72887000.0,9.94,-4.04,-0.48,0.0
1997-07-04,11.3,11.96,12.1,11.02,41042,47764000.0,9.48,5.0,0.57,0.0
1997-07-07,11.9,11.57,12.18,11.21,29301,34442000.0,8.11,-3.26,-0.39,0.0
1997-07-08,11.5,12.57,12.68,11.5,44533,54043000.0,10.2,8.64,1.0,0.0
1997-07-09,12.5,12.37,12.65,12.0,33890,41911000.0,5.17,-1.59,-0.2,0.0
1997-07-10,12.3,12.02,12.8,12.0,24998,30835000.0,6.47,-2.83,-0.35,0.0
1997-07-11,11.95,12.56,12.68,11.8,28397,35178000.0,7.32,4.49,0.54,0.0
1997-07-14,12.64,12.55,13.19,12.39,35742,45513000.0,6.37,-0.08,-0.01,0.0
1997-07-15,12.55,12.3,12.77,12.01,21910,27017000.0,6.06,-1.99,-0.25,0.0
1997-07-16,12.3,11.83,12.5,11.58,25356,30131000.0,7.48,-3.82,-0.47,0.0
1997-07-17,11.69,11.83,12.0,11.55,16632,19547000.0,3.8,0.0,0.0,0.0
1997-07-18,11.7,11.9,12.0,11.52,16768,19748000.0,4.06,0.59,0.07,0.0
1997-07-21,11.96,11.86,12.2,11.7,13398,16062000.0,4.2,-0.34,-0.04,0.0
1997-07-22,11.7,12.24,12.5,11.56,14556,17636000.0,7.93,3.2,0.38,0.0
1997-07-23,12.35,12.42,12.9,11.05,30735,38402000.0,15.11,1.47,0.18,0.0
1997-07-24,12.6,11.88,12.6,11.8,10281,12462000.0,6.44,-4.35,-0.54,0.0
1997-07-25,11.72,11.95,12.18,11.67,11523,13769000.0,4.29,0.59,0.07,0.0
1997-07-28,11.95,11.26,11.98,10.8,9773,11175000.0,9.87,-5.77,-0.69,0.0
1997-07-29,11.18,11.15,11.49,10.94,6906,7715000.0,4.88,-0.98,-0.11,0.0
1997-07-30,11.25,11.47,11.65,10.43,8261,9387000.0,10.94,2.87,0.32,0.0
1997-07-31,11.5,11.54,11.8,11.34,5608,6485000.0,4.01,0.61,0.07,0.0
1997-08-01,11.6,11.58,11.69,11.38,3430,3947000.0,2.69,0.35,0.04,0.0
1997-08-04,11.5,11.65,11.78,11.25,5490,6314000.0,4.58,0.6,0.07,0.0
1997-08-05,11.8,11.44,11.82,11.38,4381,5042000.0,3.78,-1.8,-0.21,0.0
1997-08-06,11.39,11.0,11.5,10.95,5699,6398000.0,4.81,-3.85,-0.44,0.0
1997-08-07,10.85,11.25,11.25,10.75,5072,5570000.0,4.55,2.27,0.25,0.0
1997-08-08,11.25,10.74,11.29,10.68,10108,10998000.0,5.42,-4.53,-0.51,0.0
1997-08-11,10.68,9.9,10.68,9.9,8147,8363000.0,7.26,-7.82,-0.84,0.0
1997-08-12,9.07,9.35,9.88,9.07,7187,6845000.0,8.18,-5.56,-0.55,0.0
1997-08-13,9.75,9.3,9.75,9.25,4599,4369000.0,5.35,-0.53,-0.05,0.0
1997-08-14,9.3,9.46,9.6,9.18,4017,3756000.0,4.52,1.72,0.16,0.0
1997-08-15,9.6,9.08,9.6,9.01,4027,3703000.0,6.24,-4.02,-0.38,0.0
1997-08-18,8.95,8.77,8.95,8.7,3924,3441000.0,2.75,-3.41,-0.31,0.0
